ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1637,585,-0.1534096273291951,-0.20118012422359635,"{'obs': [4.8381013821197465e-05, 0.07050953574117068, 0.058431972120157404, 0.03440986691286233, 0.030808136468005187, 0.03203055390306902, 0.03132065727455338, 0.06418239232891984, 0.0101275751422489, 0.01013217644587971, 0.034063089016071794, 0.027660943491282473, 0.01974341015590024, 0.009042935985956528, 0.007563943848704032, 0.05553791519581683, 0.00999264999148522, 0.01005310066055391, 0.020034455264032292, 0.030013363784249545, 0.010713828707811932, 0.010704741758077195, 4.1199145582415904e-05, 0.06831352479449404, 3.065761877873679e-05, 3.957285812875875e-05, 5.659256427552404e-05, 2.570202624212886e-05, 0.003578900660768527, 0.014268333438710989, 0.014252490428539053, 0.050754928022693366, 7.999247129681911e-06, 1.1378536922015182e-05, 2.7377143215652532e-05, 2.4889086069210287e-05, 1.2374708337441257e-05, 1.6711032238982554e-05, 0.006070674767491642, 0.08373644775657915, 1.0822510822510823e-05, 1.099896480331263e-05, 9.61254066844129e-06, 1.2008281573498966e-05, 1.4699792960662525e-05, 1.5527950310559006e-06, 1.704282604903723e-05, 0.060473537192514276, 5.64652738565782e-06, 2.82326369282891e-06, 0.0, 2.484472049689441e-06, 1.4699792960662525e-05, 0.0, 0.0029413712149179237, 0.06263051990895491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045456800868784515]}",0.15250822271993714,0,28,1610,{'lens': 0},0.0,7803
1638,585,-0.1534096834264458,-0.20117939168217885,"{'obs': [4.835098215526252e-05, 0.07050955191438237, 0.058431984711921355, 0.0344098636673573, 0.030808152031856717, 0.03203058658831406, 0.0313206950139527, 0.06418250501874853, 0.010127495952216469, 0.010132094399668735, 0.034063079413360155, 0.027660917485154455, 0.01974338468774163, 0.009042901944523965, 0.0075639041566812485, 0.0555379356848945, 0.009992654553874119, 0.01005306769925003, 0.02003443387653134, 0.030013355488914817, 0.010713828991490686, 0.010704747682320652, 4.117357193525115e-05, 0.06831358876939292, 3.063858859948245e-05, 3.954829397101278e-05, 5.6557435433639795e-05, 2.568607216004188e-05, 0.003578896022600098, 0.014268344227566981, 0.014252511051665792, 0.05075496240384621, 7.994281737298496e-06, 1.1371473894751362e-05, 2.736014933407857e-05, 2.4873636605480174e-05, 1.2367026954239866e-05, 1.670065915875972e-05, 0.006070675235402218, 0.08373656610138297, 1.0815792938697967e-05, 1.0992137388785433e-05, 9.606573852383908e-06, 1.2000827643285744e-05, 1.4690668321953238e-05, 1.5518311607697082e-06, 1.703224701362504e-05, 0.06047358926028604, 5.643022402798939e-06, 2.8215112013994695e-06, 0.0, 2.4829298572315333e-06, 1.4690668321953238e-05, 0.0, 0.002941371094033796, 0.06263056992640838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045456834562212514]}",0.15250836906351523,0,28,1611,{'lens': 0},0.0,7803
1639,585,-0.15340973945409686,-0.20117866004962165,"{'obs': [4.8320987749459005e-05, 0.07050956806752803, 0.05843199728806276, 0.03440986042587895, 0.03080816757639826, 0.03203061923300667, 0.03132073270652894, 0.06418261756876356, 0.010127416860434698, 0.01013201245525207, 0.034063069822562554, 0.027660891511292106, 0.019743359251181234, 0.009042867945326428, 0.007563864513904151, 0.05553795614855148, 0.009992659110602486, 0.010053034778841067, 0.020034412515565755, 0.030013347203872064, 0.010713829274817482, 0.010704753599213931, 4.114803001717717e-05, 0.06831365266491848, 3.061958203087235e-05, 3.952376028988933e-05, 5.652235017592662e-05, 2.5670137872101404e-05, 0.00357889139018622, 0.014268355003037298, 0.014252531649205527, 0.05075499674234253, 7.989322505451538e-06, 1.1364419630548662e-05, 2.7343176536724924e-05, 2.485820630981921e-05, 1.2359355101290584e-05, 1.6690298948363468e-05, 0.00607067570273226, 0.083736684299357, 1.0809083389728551e-05, 1.0985318444995864e-05, 9.600614439324117e-06, 1.1993382961124897e-05, 1.4681555004135649e-05, 1.5508684863523573e-06, 1.702168110356696e-05, 0.06047364126345759, 5.639521768554027e-06, 2.8197608842770133e-06, 0.0, 2.481389578163772e-06, 1.4681555004135649e-05, 0.0, 0.0029413709732996484, 0.06263061988180546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545686821383725]}",0.15250851522582107,0,28,1612,{'lens': 0},0.0,7803
1640,585,-0.15340979541227784,-0.20117792932423442,"{'obs': [4.829103053448724e-05, 0.070509584200645, 0.058432009848610696, 0.03440985718841979, 0.030808183101665724, 0.032030651837222306, 0.031320770352369194, 0.06418272997922493, 0.010127337866720851, 0.010131930612440382, 0.03406306024365682, 0.027660865569635415, 0.01974333384616028, 0.009042833988285367, 0.007563824920281148, 0.055537976586835056, 0.009992663661680848, 0.010053001899250963, 0.020034391181086176, 0.030013338929102153, 0.010713829557792974, 0.010704759508770702, 4.112251976918141e-05, 0.06831371648121835, 3.060059902899332e-05, 3.949925702870527e-05, 5.648730842132282e-05, 2.565422334149254e-05, 0.0035788867635161907, 0.014268365765146831, 0.014252552221205844, 0.05075503103826168, 7.984369422683123e-06, 1.1357374113108768e-05, 2.7326224784377295e-05, 2.4842795146576915e-05, 1.235169276086821e-05, 1.6679951583857353e-05, 0.006070676169482847, 0.08373680235077435, 1.0802382160100698e-05, 1.0978507956189295e-05, 9.594662415493167e-06, 1.1985947509816078e-05, 1.4672452986154164e-05, 1.5499070055796652e-06, 1.7011128294451296e-05, 0.06047369320214907, 5.636025474835146e-06, 2.818012737417573e-06, 0.0, 2.4798512089274644e-06, 1.4672452986154164e-05, 0.0, 0.0029413708527152023, 0.06263066977526155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545690182373647]}",0.15250866120719123,0,28,1613,{'lens': 0},0.0,7803
1641,585,-0.15340985130111784,-0.2011771995043309,"{'obs': [4.826111044121928e-05, 0.0705096003137705, 0.05843202239359413, 0.03440985395497235, 0.03080819860769494, 0.03203068440103618, 0.03132080795156032, 0.06418284225039204, 0.01012725897089265, 0.010131848871044818, 0.03406305067662086, 0.027660839660124517, 0.019743308472620142, 0.009042800073322425, 0.0075637853757208745, 0.05553799699979237, 0.009992668207119708, 0.010052969060403844, 0.020034369873043373, 0.03001333066458598, 0.010713829840417816, 0.010704765411004602, 4.1097041132397526e-05, 0.06831378021843977, 3.058163955004103e-05, 3.947478413091797e-05, 5.64523100889676e-05, 2.5638328531491614e-05, 0.0035788821425793336, 0.014268376513920418, 0.014252572767714213, 0.050755065291682784, 7.97942247756374e-06, 1.1350337326173757e-05, 2.730929403791857e-05, 2.4827403080191178e-05, 1.2344039915291464e-05, 1.6669617041364258e-05, 0.006070676635655057, 0.08373692025590741, 1.0795689234350946e-05, 1.0971705906650144e-05, 9.58871776715643e-06, 1.197852127220157e-05, 1.4663362247005369e-05, 1.5489467162329615e-06, 1.7000588561926853e-05, 0.060473745076480345, 5.632533513574406e-06, 2.816266756787203e-06, 0.0, 2.4783147459727386e-06, 1.4663362247005369e-05, 0.0, 0.0029413707322801796, 0.06263071960689182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045456935391987745]}",0.1525088070079615,0,28,1614,{'lens': 0},0.0,7803
1642,585,-0.15340990712074562,-0.20117647058822916,"{'obs': [4.8231227400698396e-05, 0.07050961640694166, 0.058432034923041984, 0.034409850725529184, 0.030808214094521644, 0.032030716924523354, 0.03132084550418899, 0.06418295438252367, 0.01012718017276826, 0.010131767230876991, 0.03406304112143262, 0.027660813782699703, 0.01974328313050235, 0.009042766200359435, 0.007563745880132193, 0.05553801738747049, 0.009992672746929544, 0.010052936262224027, 0.020034348591388237, 0.030013322410304504, 0.010713830122692657, 0.010704771305929235, 4.107159404810502e-05, 0.06831384387672966, 3.056270355031964e-05, 3.9450341540124826e-05, 5.6417355098200436e-05, 2.5622453405465923e-05, 0.003578877527364999, 0.01426838724938283, 0.014252593288777992, 0.05075509950268479, 7.974481658692184e-06, 1.1343309253525972e-05, 2.729238425832853e-05, 2.4812030075187965e-05, 1.2336396546922862e-05, 1.66592952970662e-05, 0.006070677101249963, 0.08373703801502792, 1.0789004597054133e-05, 1.0964912280701754e-05, 9.582780480613299e-06, 1.197110423116615e-05, 1.4654282765737873e-05, 1.5479876160990713e-06, 1.699006188170275e-05, 0.06047379688657096, 5.629045876723895e-06, 2.8145229383619477e-06, 0.0, 2.476780185758514e-06, 1.4654282765737873e-05, 0.0, 0.002941370611994302, 0.06263076937681107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545696891866842]}",0.15250895262846673,0,28,1615,{'lens': 0},0.0,7803
1643,585,-0.15340996287128972,-0.20117574257425128,"{'obs': [4.820138134413856e-05, 0.07050963248019552, 0.05843204743698309, 0.03440984750008285, 0.030808229562181485, 0.032030749407758685, 0.03132088301034163, 0.0641830663758779, 0.010127101472166299, 0.010131685691748974, 0.03406303157807012, 0.027660787937301402, 0.01974325781974856, 0.00904273236931843, 0.007563706433424191, 0.05553803774991633, 0.0099926772811208, 0.010052903504636019, 0.02003432733607179, 0.030013314166238723, 0.010713830404618147, 0.010704777193558168, 4.104617845772872e-05, 0.06831390745623453, 3.054379098624148e-05, 3.942592920006287e-05, 5.638244336856046e-05, 2.560659792687343e-05, 0.0035788729178625636, 0.01426839797155878, 0.014252613784444413, 0.050755133671346445, 7.96954695469547e-06, 1.1336289878987899e-05, 2.7275495406683523e-05, 2.4796676096181042e-05, 1.2328762638168579e-05, 1.6648986327204153e-05, 0.006070677566268639, 0.08373715562840695, 1.0782328232823284e-05, 1.095812706270627e-05, 9.576850542197077e-06, 1.1963696369636965e-05, 1.4645214521452144e-05, 1.5470297029702971e-06, 1.6979548229548233e-05, 0.06047384863254018, 5.625562556255625e-06, 2.8127812781278127e-06, 0.0, 2.4752475247524753e-06, 1.4645214521452144e-05, 0.0, 0.0029413704918572936, 0.0626308190851339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545700240385568]}",0.15250909806904112,0,28,1616,{'lens': 0},0.0,7803
1644,585,-0.15341001855287828,-0.2011750154607236,"{'obs': [4.817157220292388e-05, 0.07050964853356906, 0.05843205993544623, 0.03440984427862594, 0.030808245010710018, 0.032030781850816856, 0.03132092047010447, 0.0641831782307122, 0.010127022868905839, 0.01013160425347331, 0.0340630220465114, 0.0276607621238702, 0.019743232540300592, 0.009042698580121631, 0.00756366703550618, 0.05553805808717671, 0.009992681809703906, 0.010052870787564507, 0.020034306107045152, 0.030013305932369682, 0.010713830686194937, 0.010704783073904938, 4.102079430283835e-05, 0.06831397095710055, 3.052490181432667e-05, 3.940154705460828e-05, 5.634757481978584e-05, 2.5590762059262503e-05, 0.0035788683140614294, 0.014268408680472916, 0.014252634254760598, 0.05075516779774631, 7.964618354228744e-06, 1.1329279186422042e-05, 2.72586274441562e-05, 2.4781341107871714e-05, 1.2321138171478307e-05, 1.6638690108077867e-05, 0.006070678030712152, 0.08373727309631487, 1.0775660126309478e-05, 1.0951350237064523e-05, 9.570927938274878e-06, 1.1956297670583385e-05, 1.463615749330035e-05, 1.5460729746444033e-06, 1.6969047581292482e-05, 0.06047390031450696, 5.622083544161466e-06, 2.811041772080733e-06, 0.0, 2.4737167594310454e-06, 1.463615749330035e-05, 0.0, 0.0029413703718688773, 0.06263086873197457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545703584762651]}",0.15250924333001792,0,28,1617,{'lens': 0},0.0,7803
1645,585,-0.15341007416563918,-0.20117428924597655,"{'obs': [4.814179990860811e-05, 0.07050966456709912, 0.058432072418460095, 0.034409841061151046, 0.030808260440142718, 0.03203081425377236, 0.031320957883563524, 0.06418328994728344, 0.010126944362806391, 0.010131522915863006, 0.034063012526734576, 0.027660736342346826, 0.019743207292100395, 0.009042664832691455, 0.007563627686287697, 0.05553807839929832, 0.009992686332689257, 0.010052838110934369, 0.02003428490425959, 0.03001329770867848, 0.010713830967423671, 0.010704788946983049, 4.099544152514809e-05, 0.06831403437947355, 3.050603599120286e-05, 3.937719504777602e-05, 5.631274937181317e-05, 2.557494576627161e-05, 0.003578863715951026, 0.014268419376149826, 0.01425265469977355, 0.05075520188196273, 7.959695845975204e-06, 1.1322277159730805e-05, 2.724178033201519e-05, 2.4766025075048557e-05, 1.231352312934513e-05, 1.662840661604568e-05, 0.00607067849458157, 0.08373739041902144, 1.0769000262201745e-05, 1.0944581788215904e-05, 9.565012655247514e-06, 1.1948908117016894e-05, 1.4627111660486197e-05, 1.5451174289245982e-06, 1.695855991282444e-05, 0.06047395193258997, 5.6186088324530844e-06, 2.8093044162265422e-06, 0.0, 2.472187886279357e-06, 1.4627111660486197e-05, 0.0, 0.002941370252028778, 0.06263091831744708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0454570692500577]}",0.15250938841172956,0,28,1618,{'lens': 0},0.0,7803
1646,585,-0.15341012970969994,-0.20117356392834468,"{'obs': [4.811206439291409e-05, 0.07050968058082246, 0.05843208488605331, 0.0344098378476508, 0.03080827585051497, 0.032030846616699506, 0.0313209952508046, 0.06418340152584778, 0.01012686595368792, 0.010131441678731529, 0.034063003018717834, 0.02766071059267215, 0.019743182075090068, 0.009042631126950506, 0.007563588385678501, 0.05553809868632776, 0.009992690850087225, 0.010052805474670667, 0.020034263727666472, 0.03001328949514625, 0.010713831248304995, 0.010704794812805967, 4.0970120066516126e-05, 0.06831409772349895, 3.0487193473604834e-05, 3.935287312371933e-05, 5.627796694477684e-05, 2.555914901162907e-05, 0.003578859123520809, 0.014268430058614043, 0.014252675119530154, 0.05075523592407389, 7.954779418646003e-06, 1.1315283782856358e-05, 2.7224954031624814e-05, 2.475072796258713e-05, 1.2305917494305387e-05, 1.6618135827524344e-05, 0.006070678957877954, 0.08373750759679569, 1.0762348625226946e-05, 1.0937821700638254e-05, 9.5591046795494e-06, 1.1941527691990942e-05, 1.4618077002264772e-05, 1.5441630636195183e-06, 1.6948085200092615e-05, 0.060474003486907596, 5.615138413161884e-06, 2.807569206580942e-06, 0.0, 2.470660901791229e-06, 1.4618077002264772e-05, 0.0, 0.0029413701323367206, 0.06263096784166515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545710261122584]}",0.1525095333145077,0,28,1619,{'lens': 0},0.0,7803
1647,585,-0.1534101851851878,-0.20117283950616668,"{'obs': [4.808236558773328e-05, 0.07050969657477578, 0.058432097338254434, 0.034409834638117844, 0.030808291241862074, 0.03203087893967242, 0.031321032571913265, 0.06418351296666082, 0.010126787641370831, 0.010131360541892807, 0.034062993522439376, 0.027660684874787195, 0.01974315688921185, 0.009042597462821583, 0.007563549133588576, 0.055538118948311475, 0.00999269536190816, 0.01005277287869865, 0.0200342425772173, 0.030013281291754186, 0.01071383152883955, 0.010704800671387127, 4.09448298689442e-05, 0.06831416098932185, 3.0468374218374215e-05, 3.932858122672938e-05, 5.624322745900846e-05, 2.5543371759152758e-05, 0.0035788545367602584, 0.014268440727890032, 0.014252695514077183, 0.05075526992415775, 7.949869060980172e-06, 1.1308299039780522e-05, 2.72081485044448e-05, 2.473544973544973e-05, 1.2298321248938532e-05, 1.6607877718988834e-05, 0.006070679420602369, 0.08373762462990601, 1.0755705200149645e-05, 1.0931069958847737e-05, 9.553203997648443e-06, 1.1934156378600823e-05, 1.4609053497942386e-05, 1.54320987654321e-06, 1.6937623419104904e-05, 0.060474054977577914, 5.611672278338945e-06, 2.8058361391694725e-06, 0.0, 2.469135802469136e-06, 1.4609053497942386e-05, 0.0, 0.0029413700127924316, 0.0626310173047422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457135931207364]}",0.15250967803868315,0,28,1620,{'lens': 0},0.0,7803
1648,585,-0.15341024059222963,-0.20117211597778534,"{'obs': [4.8052703425125175e-05, 0.07050971254899566, 0.05843210977509195, 0.03440983143254482, 0.030808306614219235, 0.032030911222765045, 0.03132106984697492, 0.06418362426997747, 0.01012670942567597, 0.010131279505161227, 0.03406298403787749, 0.02766065918863313, 0.019743131734408132, 0.009042563840227674, 0.007563509929928127, 0.05553813918529583, 0.009992699868162381, 0.010052740322943747, 0.02003422145286368, 0.030013273098483517, 0.010713831809027982, 0.010704806522739934, 4.0919570874577176e-05, 0.06831422417708698, 3.0449578182459117e-05, 3.9304319301234794e-05, 5.6208530835036214e-05, 2.5527613972749823e-05, 0.0035788499556588817, 0.014268451384002201, 0.014252715883461291, 0.05075530388229209, 7.944964761744526e-06, 1.130132291452464e-05, 2.7191363712029967e-05, 2.472019035868511e-05, 1.229073437586701e-05, 1.6597632266972184e-05, 0.006070679882755871, 0.08373774151862015, 1.0749069971772008e-05, 1.0924326547398724e-05, 9.547310596045945e-06, 1.192679415998355e-05, 1.4600041126876413e-05, 1.5422578655151142e-06, 1.6927174545928403e-05, 0.060474106404718724, 5.60821042005496e-06, 2.80410521002748e-06, 0.0, 2.4676125848241828e-06, 1.4600041126876413e-05, 0.0, 0.0029413698933956367, 0.0626310667067914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457169210078474]}",0.15250982258458595,0,28,1621,{'lens': 0},0.0,7803
1649,585,-0.15341029593095207,-0.2011713933415475,"{'obs': [4.802307783731684e-05, 0.0705097285035186, 0.058432122196594286, 0.03440982823092442, 0.03080832196762158, 0.03203094346605115, 0.031321107076074724, 0.06418373543605206, 0.01012663130642463, 0.010131198568351634, 0.0340629745650105, 0.027660633534151265, 0.019743106610621432, 0.009042530259091956, 0.0075634707746075796, 0.05553815939732706, 0.009992704368860187, 0.010052707807331576, 0.020034200354557354, 0.030013264915315526, 0.010713832088870928, 0.010704812366877755, 4.0894343025702595e-05, 0.06831428728693871, 3.0430805322913825e-05, 3.928008729180123e-05, 5.6173876993584286e-05, 2.551187561641644e-05, 0.0035788453802062126, 0.014268462026974897, 0.014252736227729018, 0.0507553377985545, 7.940066509733586e-06, 1.1294355391149473e-05, 2.717459961602995e-05, 2.4704949797428213e-05, 1.2283156857756118e-05, 1.6587399448065295e-05, 0.006070680344339517, 0.08373785826320518, 1.0742442924933679e-05, 1.0917591450883682e-05, 9.541424461276496e-06, 1.1919441019317715e-05, 1.4591039868475134e-05, 1.5413070283600494e-06, 1.6916738556689237e-05, 0.060474157768447515, 5.604752830400179e-06, 2.8023764152000897e-06, 0.0, 2.466091245376079e-06, 1.4591039868475134e-05, 0.0, 0.0029413697741460638, 0.06263111604792562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545720244791523]}",0.15250996695254526,0,28,1622,{'lens': 0},0.0,7803
1650,585,-0.15341035120148136,-0.20117067159580407,"{'obs': [4.799348875670235e-05, 0.070509744438381, 0.05843213460278977, 0.03440982503324933, 0.030808337302104142, 0.0320309756696043, 0.031321144259297634, 0.06418384646513826, 0.01012655328343854, 0.010131117731279329, 0.03406296510381679, 0.027660607911283056, 0.01974308151779442, 0.0090424967193378, 0.0075634316675375814, 0.055538179584451286, 0.009992708864011844, 0.010052675331787934, 0.020034179282250174, 0.030013256742231535, 0.010713832368369026, 0.010704818203813927, 4.086914626475022e-05, 0.06831435031902106, 3.0412055596898477e-05, 3.925588514313099e-05, 5.6139265855572216e-05, 2.5496156654237503e-05, 0.0035788408103918086, 0.014268472656832409, 0.014252756546926792, 0.050755371673022374, 7.935174293769488e-06, 1.1287396453755049e-05, 2.7157856178188894e-05, 2.4689728016899915e-05, 1.2275588677313878e-05, 1.6577179238916766e-05, 0.00607068080535436, 0.0837379748639275, 1.0735824044511661e-05, 1.0910864653933046e-05, 9.535545579907872e-06, 1.1912096939823373e-05, 1.4582049702197575e-05, 1.5403573629081947e-06, 1.690631542757236e-05, 0.06047420906888151, 5.601299501484344e-06, 2.800649750742172e-06, 0.0, 2.4645717806531117e-06, 1.4582049702197575e-05, 0.0, 0.0029413696550434406, 0.06263116532825747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545723564479346]}",0.15251011114288948,0,28,1623,{'lens': 0},0.0,7803
1651,585,-0.15341040640394352,-0.20116995073891009,"{'obs': [4.7963936115842315e-05, 0.0705097603536192, 0.0584321469937067, 0.034409821839512265, 0.030808352617701873, 0.0320310078334979, 0.0313211813967284, 0.06418395735748914, 0.010126475356539872, 0.01013103699376007, 0.03406295565427479, 0.027660582319970105, 0.019743056455869903, 0.00904246322088876, 0.007563392608628999, 0.05553819974671453, 0.009992713353627601, 0.010052642896238804, 0.02003415823589411, 0.03001324857921292, 0.010713832647522917, 0.010704824033561754, 4.084398053429163e-05, 0.06831441327347769, 3.039332896167871e-05, 3.9231712800062557e-05, 5.6104697342114354e-05, 2.548045705038637e-05, 0.003578836246205255, 0.014268483273598963, 0.014252776841100923, 0.050755405505772934, 7.930288102701896e-06, 1.1280446086480569e-05, 2.7141133360345184e-05, 2.467452498240675e-05, 1.2268029817290901e-05, 1.6566971616232705e-05, 0.006070681265801451, 0.08373809132105288, 1.0729213315420212e-05, 1.0904146141215106e-05, 9.529673938540934e-06, 1.1904761904761905e-05, 1.4573070607553366e-05, 1.539408866995074e-06, 1.6895905134821393e-05, 0.06047426030613763, 5.597850425436632e-06, 2.798925212718316e-06, 0.0, 2.463054187192118e-06, 1.4573070607553366e-05, 0.0, 0.0029413695360874952, 0.06263121454789923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545726880078883]}",0.15251025515594616,0,28,1624,{'lens': 0},0.0,7803
1652,585,-0.15341046153846416,-0.2011692307692246,"{'obs': [4.793441984746333e-05, 0.07050977624926939, 0.058432159369373265, 0.03440981864970595, 0.03080836791444964, 0.03203103995780518, 0.03132121848845155, 0.06418406811335711, 0.010126397525551233, 0.010130956355610066, 0.03406294621636301, 0.027660556760154154, 0.019743031424790836, 0.009042429763668577, 0.00756335359779292, 0.055538219884162666, 0.009992717837717678, 0.01005261050061035, 0.020034137215441252, 0.030013240426241098, 0.010713832926333232, 0.010704829856134508, 4.081884577703976e-05, 0.06831447615045193, 3.037462537462537e-05, 3.920757020757021e-05, 5.607017137451921e-05, 2.5464776769124593e-05, 0.003578831687636162, 0.014268493877298727, 0.01425279711029761, 0.05075543929688318, 7.925407925407925e-06, 1.1273504273504273e-05, 2.7124431124431124e-05, 2.4659340659340654e-05, 1.226048026048026e-05, 1.655677655677656e-05, 0.006070681725681837, 0.08373820763484639, 1.0722610722610723e-05, 1.0897435897435898e-05, 9.523809523809525e-06, 1.1897435897435898e-05, 1.4564102564102564e-05, 1.5384615384615385e-06, 1.6885507654738425e-05, 0.06047431148033252, 5.594405594405594e-06, 2.797202797202797e-06, 0.0, 2.4615384615384615e-06, 1.4564102564102564e-05, 0.0, 0.002941369417277957, 0.062631263706963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045457301915976835]}",0.15251039899204208,0,28,1625,{'lens': 0},0.0,7803
1653,585,-0.1534105166051687,-0.20116851168511068,"{'obs': [4.7904939884457515e-05, 0.07050979212536775, 0.05843217172981761, 0.03440981546382314, 0.030808383192382216, 0.03203107204259916, 0.03132125553455143, 0.06418417873299402, 0.010126319790295667, 0.010130875816645976, 0.034062936790059964, 0.02766053123177709, 0.0197430064245003, 0.00904239634760119, 0.007563314634940649, 0.0555382399968415, 0.00999272231629227, 0.01005257814482892, 0.020034116220843813, 0.030013232283297532, 0.010713833204800608, 0.010704835671545426, 4.0793741935848466e-05, 0.0683145389500867, 3.0355944793214163e-05, 3.9183457310763585e-05, 5.6035687874288876e-05, 2.5449115774801638e-05, 0.003578827134674165, 0.01426850446795581, 0.014252817354562936, 0.050755473046429946, 7.920533750792053e-06, 1.1266570999043323e-05, 2.710774943247268e-05, 2.46441750131787e-05, 1.2252939989717357e-05, 1.6546594037368948e-05, 0.006070682184996565, 0.08373832380557253, 1.0716016251071602e-05, 1.0890733907339073e-05, 9.517952322380367e-06, 1.1890118901189013e-05, 1.4555145551455514e-05, 1.5375153751537516e-06, 1.6875122963683852e-05, 0.06047436259158251, 5.590965000559096e-06, 2.795482500279548e-06, 0.0, 2.4600246002460025e-06, 1.4555145551455514e-05, 0.0, 0.0029413692986145564, 0.06263131280556049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545733499043274]}",0.1525105426515032,0,28,1626,{'lens': 0},0.0,7803
1654,585,-0.15341057160418212,-0.20116779348493544,"{'obs': [4.7875496159881936e-05, 0.0705098079819503, 0.0584321840750678, 0.0344098122818566, 0.0308083984515343, 0.032031104087952705, 0.03132129253511216, 0.06418428921665104, 0.010126242150596654, 0.010130795376684916, 0.03406292737534427, 0.027660505734780943, 0.01974298145494153, 0.009042362972610712, 0.00756327571998371, 0.0555382600847967, 0.009992726789361544, 0.010052545828821034, 0.020034095252054115, 0.03001322415036373, 0.010713833482925676, 0.010704841479807712, 4.076866895371211e-05, 0.06831460167252464, 3.0337287175025338e-05, 3.915937405488727e-05, 5.6001246763118444e-05, 2.543347403185462e-05, 0.003578822587308925, 0.014268515045594262, 0.01425283757394287, 0.050755506754489865, 7.915665567786034e-06, 1.1259646247353684e-05, 2.7091088246589166e-05, 2.462902800948283e-05, 1.2245408987879793e-05, 1.6536424034887466e-05, 0.0060706826437466775, 0.08373843983349506, 1.0709429885828166e-05, 1.0884040155705798e-05, 9.512102320952966e-06, 1.188281089940586e-05, 1.454619954927269e-05, 1.5365703749231716e-06, 1.6864751038076178e-05, 0.06047441364000368, 5.58752863608426e-06, 2.79376431804213e-06, 0.0, 2.4585125998770746e-06, 1.454619954927269e-05, 0.0, 0.0029413691800970233, 0.06263136184380323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545736802423166]}",0.15251068613465474,0,28,1627,{'lens': 0},0.0,7803
1655,585,-0.15341062653562917,-0.20116707616707,"{'obs': [4.784608860695818e-05, 0.07050982381905305, 0.058432196405151834, 0.0344098091037991, 0.030808413691940494, 0.0320311360939385, 0.03132132949021765, 0.06418439956457875, 0.010126164606278108, 0.010130715035544448, 0.03406291797219456, 0.02766048026910789, 0.019742956516057893, 0.009042329638621453, 0.007563236852833843, 0.055538280148073826, 0.009992731256935646, 0.010052513552513406, 0.0200340743090246, 0.030013216027421245, 0.010713833760709066, 0.010704847280934541, 4.074362677376512e-05, 0.06831466431790796, 3.0318652477743384e-05, 3.913532038532039e-05, 5.5966847962895395e-05, 2.5417851504808027e-05, 0.0035788180455301292, 0.01426852561023807, 0.01425285776848327, 0.050755540421139396, 7.910803365348819e-06, 1.1252730002730003e-05, 2.7074447528992982e-05, 2.461389961389961e-05, 1.2237887237887238e-05, 1.652626652626653e-05, 0.006070683101933215, 0.08373855571887714, 1.0702851611942522e-05, 1.0877354627354627e-05, 9.506259506259507e-06, 1.1875511875511876e-05, 1.4537264537264537e-05, 1.5356265356265356e-06, 1.6854391854391855e-05, 0.0604744646257118, 5.584096493187402e-06, 2.792048246593701e-06, 0.0, 2.457002457002457e-06, 1.4537264537264537e-05, 0.0, 0.002941369061725089, 0.06263141082180243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04545740101744853]}",0.152510829441821,0,28,1628,{'lens': 0},0.0,7803
