ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1118,605,-0.16150963302752439,-0.17449541284403697,"{'obs': [0.011804298148334929, 0.0497014801506311, 0.039810243486594454, 0.03413814903131062, 0.0324620728139499, 0.030771705841473165, 0.030771705841473165, 0.08778564272194635, 0.027776448074242892, 0.028617392073579592, 0.024339558286571406, 0.023602084750932863, 0.01562960768671245, 0.012528690255519868, 0.014336539389056864, 0.09936032167591335, 0.008064759848893713, 0.015538547529103292, 0.009361528379876985, 0.019198356689182315, 0.003100917431192645, 0.0034510703363914343, 0.003055045871559629, 0.04790852191612816, 0.0006972477064220176, 0.0089861228895228, 0.007410107162130909, 0.005405520006167614, 0.004823606506822903, 0.00657742913679236, 0.004823606506822903, 0.050055013234368506, 0.0, 0.002394495412844041, 0.0013944954128440352, 0.0, 0.0, 0.001753822629969407, 0.0018184796854521683, 0.055266947209844236, 0.0, 0.001697247706422027, 0.0006972477064220176, 0.0, 0.0, 0.0021573224600747684, 0.00340944614339106, 0.05865113089705521, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379706662380269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506895673225652]}",0.15929607983104005,0,29,1090,{'lens': 0},0.0,7970
1119,605,-0.1615279560036678,-0.1743354720439966,"{'obs': [0.011795660801160427, 0.04970304429034427, 0.03981548213017826, 0.03414818228349635, 0.03247364234131195, 0.030782533267068455, 0.030782533267068455, 0.08781472737271433, 0.027756335228467537, 0.028601900134258722, 0.024327987368136888, 0.023591189793575922, 0.015626020224373125, 0.012527945063969904, 0.014341266176099238, 0.09938501648022602, 0.008057367768372271, 0.015524305047408423, 0.009352947693919261, 0.0191807596619695, 0.003098075160403284, 0.003447907118851204, 0.0030522456461961464, 0.04792201863918742, 0.0006966086159486701, 0.00897788629659015, 0.007403315129901641, 0.0054005653590492204, 0.0048191852359642205, 0.006571400329150937, 0.0048191852359642205, 0.05006628789592821, 0.0, 0.002392300641613203, 0.0013932172318973403, 0.0, 0.0, 0.001752215093186667, 0.0018168128846405714, 0.0552750407566633, 0.0, 0.0016956920256645366, 0.0006966086159486701, 0.0, 0.0, 0.00215704246868318, 0.003409715857011878, 0.058661088641252544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0638093208053762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04507741792080665]}",0.15932601783931025,0,29,1091,{'lens': 0},0.0,7970
1120,605,-0.16148626373626518,-0.17509157509157536,"{'obs': [0.011948520039179464, 0.04974980819737622, 0.039862847495936764, 0.03414626204518846, 0.03244390457360012, 0.030754344134040004, 0.030754344134040004, 0.08773431095570634, 0.027816387424534263, 0.028617268921118023, 0.024346095954890026, 0.02359705866739133, 0.015642235712568148, 0.012516472586805097, 0.014328133148465446, 0.09929400456037232, 0.008085093011563628, 0.015532982423738633, 0.009381364972024294, 0.019227649639737488, 0.00312576312576311, 0.003444749694749692, 0.0030494505494505454, 0.04787813400673395, 0.0007081807081807073, 0.009004768574096324, 0.007431639322395627, 0.005395619786376098, 0.004814772062671213, 0.006565382563281751, 0.004814772062671213, 0.050020439646939266, 0.0, 0.0024023199023199067, 0.0014163614163614146, 0.0, 0.0, 0.0017506105006104887, 0.0018151491365777138, 0.05522442258747221, 0.0, 0.0016941391941392029, 0.0007081807081807073, 0.0, 0.0, 0.0021550671550671697, 0.003406593406593369, 0.058607369695610374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06375088736141524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04503613823406598]}",0.15924758223913704,0,29,1092,{'lens': 0},0.0,7970
1121,605,-0.16150457456541772,-0.174931381518756,"{'obs': [0.011939766546354005, 0.04975132525902335, 0.03986802842561708, 0.03415626951556426, 0.03245546955309906, 0.030765167631781904, 0.030765167631781904, 0.08776338935072381, 0.027796274840736275, 0.028601805442026892, 0.024334540227826548, 0.023586188244342034, 0.01563864326111521, 0.012515739936931084, 0.014332858977288705, 0.09931871485188253, 0.008077695854188, 0.015518771094897153, 0.00937278183847258, 0.01921005801152181, 0.0031229033241841867, 0.0034415980481854198, 0.003046660567246108, 0.047891633835432074, 0.0007075327843854825, 0.00899652999351618, 0.007424840018349519, 0.0053906832632412615, 0.004810366964718174, 0.006559375808878017, 0.004810366964718174, 0.0500317253096557, 0.0, 0.002400121988411105, 0.001415065568770965, 0.0, 0.0, 0.001749008844159793, 0.001813488432884596, 0.05523254023084089, 0.0, 0.0016925892040256262, 0.0007075327843854825, 0.0, 0.0, 0.0021547897394192145, 0.0034068652366913655, 0.05861734925656257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06376316136997799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04504461396618527]}",0.15927746375517732,0,29,1093,{'lens': 0},0.0,7970
1122,605,-0.1615228519195627,-0.17477148080438784,"{'obs': [0.011931029056257661, 0.04975283954724884, 0.03987319988376234, 0.03416625869074742, 0.032467013390039504, 0.03077597134250782, 0.03077597134250782, 0.08779241458596977, 0.027776199025830055, 0.028586370232550184, 0.024323005626406696, 0.023575337694095387, 0.015635057377215208, 0.012515008626453552, 0.014337576166571154, 0.09934337996918521, 0.008070312219951995, 0.015504585746547155, 0.009364214396207066, 0.019192498543503966, 0.003120048750761715, 0.003438452163315049, 0.0030438756855575826, 0.04790510898437023, 0.0007068860450944538, 0.008988306474326496, 0.007418053144475342, 0.005385755764828793, 0.0048059699199606625, 0.006553380035743759, 0.0048059699199606625, 0.05004299034044761, 0.0, 0.0023979280926264513, 0.0014137720901889075, 0.0, 0.0, 0.0017474101157830472, 0.001811830765212855, 0.05524064303391091, 0.0, 0.0016910420475320014, 0.0007068860450944538, 0.0, 0.0, 0.002154512830929665, 0.0034071365698421993, 0.05862731057334483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06377541293976824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04505307420336467]}",0.15930731355603817,0,29,1094,{'lens': 0},0.0,7970
1123,605,-0.1615410958904124,-0.174611872146119,"{'obs': [0.011922307525047337, 0.04975435106965107, 0.03987836189632194, 0.03417622962086175, 0.03247853614234626, 0.030786755320428755, 0.030786755320428755, 0.08782138680708744, 0.027756159879078913, 0.028570963215236906, 0.024311492092751998, 0.023564506962205353, 0.015631478042874836, 0.012514278651702918, 0.014342284739982766, 0.09936800003604533, 0.00806294207180592, 0.015490426307509212, 0.009355662602237927, 0.019174971147573824, 0.0031171993911719782, 0.0034353120243531174, 0.0030410958904109548, 0.047918559521164215, 0.0007062404870624041, 0.008980097975263184, 0.0074112786667178306, 0.005380837266413424, 0.004801580906335127, 0.006547395213793308, 0.004801580906335127, 0.05005423479584081, 0.0, 0.0023957382039573863, 0.0014124809741248082, 0.0, 0.0, 0.0017458143074581313, 0.001810176125244624, 0.05524873103734061, 0.0, 0.0016894977168949857, 0.0007062404870624041, 0.0, 0.0, 0.0021542364282090463, 0.0034074074074073694, 0.05863725369594119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06378764213226205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506151898805607]}",0.1593371316530627,0,29,1095,{'lens': 0},0.0,7970
1124,605,-0.1615593065693445,-0.1744525547445258,"{'obs': [0.011913601909039952, 0.04975585983380075, 0.0398835144891506, 0.03418618235584814, 0.032490037867732746, 0.030797519619557866, 0.030797519619557866, 0.08785030615918846, 0.027736157300113817, 0.028555584312918724, 0.024299999569195208, 0.023553695994424608, 0.015627905240166474, 0.012513550009022998, 0.014346984721107132, 0.09939257517577614, 0.008055585372835294, 0.015476292706863674, 0.009347126413732235, 0.019157475735942828, 0.0031143552311435367, 0.0034321776155717735, 0.003038321167883208, 0.04793198551318303, 0.0007055961070559602, 0.008971904455212761, 0.007404516551146008, 0.005375927743360127, 0.004797199901858544, 0.006541421313050796, 0.004797199901858544, 0.05006545873215484, 0.0, 0.0023935523114355273, 0.0014111922141119204, 0.0, 0.0, 0.0017442214111922023, 0.0018085245046923937, 0.055256804281639975, 0.0, 0.0016879562043795706, 0.0007055961070559602, 0.0, 0.0, 0.002153960529872954, 0.0034076777507434063, 0.05864717867415325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379984900871119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506994836255643]}",0.1593669180578746,0,29,1096,{'lens': 0},0.0,7970
1125,605,-0.16157748404740344,-0.17429352780309965,"{'obs': [0.011904912164711706, 0.04975736584724095, 0.039888657688008734, 0.03419611694546536, 0.032501518623701944, 0.030808264293711356, 0.030808264293711356, 0.08787917278685538, 0.027716191188931698, 0.02854023344870869, 0.02428852799827936, 0.02354290473670363, 0.015624338951227862, 0.012512822694770933, 0.014351676133441845, 0.09941710551124126, 0.008048242086260239, 0.015462184873949488, 0.009338605788013245, 0.019140012221142515, 0.0031115162564569884, 0.003429048921300514, 0.0030355515041020926, 0.047945387027550024, 0.0007049529018535391, 0.008963725873211656, 0.007397766763952621, 0.005371027171123701, 0.0047928268846280445, 0.006535458303649656, 0.0047928268846280445, 0.05007666220550383, 0.0, 0.002391370404132487, 0.0014099058037070782, 0.0, 0.0, 0.0017426314190215622, 0.0018068758952988727, 0.05526486280717124, 0.0, 0.0016864175022789512, 0.0007049529018535391, 0.0, 0.0, 0.0021536851345420323, 0.003407947601201893, 0.05865708555760102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.063812033630144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045078362369008466]}",0.15939667278237524,0,29,1097,{'lens': 0},0.0,7970
1126,605,-0.1615359744990907,-0.1750455373406196,"{'obs': [0.012056836606017023, 0.04980382474061252, 0.039935697582225906, 0.034194163543922386, 0.032471917969217695, 0.03078020576521071, 0.03078020576521071, 0.08779913711036462, 0.0277759517919776, 0.02855557441586343, 0.024306573568501837, 0.02354878551563195, 0.01564046736141193, 0.012501426681387718, 0.014338605390150914, 0.09932656169930025, 0.008075824136576336, 0.015470871408672666, 0.00936688084229066, 0.01918668308012564, 0.003139040680024271, 0.003425925925925923, 0.003032786885245898, 0.04790172091914607, 0.0007164541590771091, 0.008990474149586994, 0.007425941232595044, 0.00536613552524836, 0.00478846183282055, 0.006529506155832124, 0.00478846183282055, 0.05003105504502523, 0.0, 0.002401335761991504, 0.0014329083181542181, 0.0, 0.0, 0.0017410443230115244, 0.001805230288836852, 0.05521453050953265, 0.0, 0.0016848816029143984, 0.0007164541590771091, 0.0, 0.0, 0.0021517236726708647, 0.0034048438237873195, 0.058603663803905574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06375391702392347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045037307394173304]}",0.15931866575605666,0,29,1098,{'lens': 0},0.0,7970
1127,605,-0.16155414012738997,-0.174886260236579,"{'obs': [0.012048032343755817, 0.049805284369217696, 0.03994078393896321, 0.0342040727919861, 0.03248339431971517, 0.030790946640006634, 0.030790946640006634, 0.08782799776514118, 0.027755985806118964, 0.028540251496717524, 0.024295116892165177, 0.023538018364366142, 0.015636896132033493, 0.012500711721963808, 0.014343295889388525, 0.0993511074604301, 0.008068475797962526, 0.015456794182641115, 0.00935835774780268, 0.01916922476977066, 0.003136184410069745, 0.0034228086138914137, 0.0030300272975432173, 0.04791512558325401, 0.000715802244464664, 0.00898229355436444, 0.007419184234203238, 0.005361252781367333, 0.004784104724692415, 0.006523564839948747, 0.004784104724692415, 0.05004226943442558, 0.0, 0.002399150743099792, 0.001431604488929328, 0.0, 0.0, 0.001739460115256282, 0.0018035876771090658, 0.055222612835538025, 0.0, 0.0016833484986351313, 0.000715802244464664, 0.0, 0.0, 0.0021514508138712114, 0.0034051157618036217, 0.05861359225341645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0637661212656856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04504573578911987]}",0.15934836448966794,0,29,1099,{'lens': 0},0.0,7970
1128,605,-0.16157227272727417,-0.174727272727273,"{'obs': [0.012039244089244179, 0.04980674134395268, 0.03994586104777918, 0.03421396402323514, 0.032494849804120825, 0.030801667985939297, 0.030801667985939297, 0.08785680594599997, 0.02773605612205279, 0.028524956437424608, 0.024283681046149124, 0.023527270789739003, 0.015633331395799383, 0.012499998062466123, 0.014347977860445707, 0.09937560859290337, 0.008061140819964379, 0.015442742551565988, 0.009349850149850132, 0.01915179820179814, 0.003133333333333318, 0.003419696969696967, 0.0030272727272727235, 0.0479285058752454, 0.0007151515151515144, 0.008974127832951382, 0.007412439521263053, 0.005356378915202454, 0.004779755538579058, 0.006517634326457884, 0.004779755538579058, 0.050053463434027015, 0.0, 0.0023969696969697012, 0.0014303030303030287, 0.0, 0.0, 0.001737878787878776, 0.0018019480519480577, 0.05523068046640521, 0.0, 0.0016818181818181903, 0.0007151515151515144, 0.0, 0.0, 0.0021511784511784667, 0.003405387205387167, 0.05862350265120094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06377830331791726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045054148859711984]}",0.15937803178054993,0,29,1100,{'lens': 0},0.0,7970
1129,605,-0.16159037238873897,-0.17456857402361517,"{'obs': [0.01203047179886426, 0.04980819567204872, 0.039950928933872504, 0.03422383728676167, 0.032506284479290506, 0.030812369856220854, 0.030812369856220854, 0.08788556179592168, 0.027716162640864125, 0.028509689162072277, 0.02427226597369532, 0.023516542738408187, 0.0156297731350171, 0.012499285699352628, 0.014352651326560004, 0.099400065218324, 0.008053819166176944, 0.015428716445706255, 0.009341358006208125, 0.01913440328971658, 0.0031304874356645317, 0.003416590977898877, 0.003024523160762939, 0.04794186186152927, 0.0007145019679079617, 0.008965976944819728, 0.007405707060299145, 0.005351513902563759, 0.004775414252894609, 0.006511714585925225, 0.004775414252894609, 0.05006463709938758, 0.0, 0.0023947926127762683, 0.0014290039358159233, 0.0, 0.0, 0.0017363003330305665, 0.001800311405216043, 0.05523873344217545, 0.0, 0.00168029064486831, 0.0007145019679079617, 0.0, 0.0, 0.0021509065832408403, 0.003405658155885184, 0.05863339504644632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379046324108037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506254664770539]}",0.1594076676404284,0,29,1101,{'lens': 0},0.0,7970
1130,605,-0.16160843920145335,-0.17441016333938322,"{'obs': [0.012021715429156537, 0.049809647360710835, 0.03995598762235041, 0.034233692631479615, 0.03251769840187367, 0.03082305230387032, 0.03082305230387032, 0.08791426545736804, 0.027696305263997037, 0.028494449595023674, 0.024260871618251415, 0.023505834157224976, 0.015626221332058383, 0.01249857462909415, 0.01435731631088462, 0.09942447745785457, 0.008046510800327419, 0.015414715795574034, 0.009332881274805032, 0.019117039947348414, 0.003127646702964292, 0.003413490623109495, 0.0030217785843920106, 0.04795519360827359, 0.0007138535995160306, 0.008957840849588493, 0.007398986817957676, 0.005346657719349092, 0.004771080846131546, 0.006505805589023296, 0.004771080846131546, 0.050075790485863636, 0.0, 0.0023926194797338216, 0.0014277071990320613, 0.0, 0.0, 0.0017347247428917004, 0.0017986777288047763, 0.05524677180274465, 0.0, 0.0016787658802177943, 0.0007138535995160306, 0.0, 0.0, 0.0021506352087114497, 0.00340592861464001, 0.0586432694881613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380260109541741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04507092919470425]}",0.1594372720813,0,29,1102,{'lens': 0},0.0,7970
1131,605,-0.16162647325476118,-0.17425203989120608,"{'obs': [0.01201297493681909, 0.049811096417117895, 0.039961037138229086, 0.03424353010612555, 0.03252909162831435, 0.030833715381714442, 0.030833715381714442, 0.08794291707228412, 0.027676483893253005, 0.028479237660916226, 0.024249497923470142, 0.02349514499323339, 0.015622675969358884, 0.01249786484817431, 0.014361972836488792, 0.09944884543221827, 0.00803921568627454, 0.015400740531933441, 0.0093244199137218, 0.019099708088828608, 0.003124811121184632, 0.003410395889996975, 0.003019038984587485, 0.04796850118140642, 0.0007132064067694159, 0.008949719507023137, 0.007392278761005765, 0.0053418103415436985, 0.004766755296860349, 0.006499907306530981, 0.004766755296860349, 0.050086923648610816, 0.0, 0.0023904502870958034, 0.0014264128135388317, 0.0, 0.0, 0.0017331520096705837, 0.0017970470146354157, 0.055254795587864045, 0.0, 0.0016772438803263911, 0.0007132064067694159, 0.0, 0.0, 0.002150364326248295, 0.0034061985829891154, 0.05865312602517689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06381471694095239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045079296542161855]}",0.15946684511542952,0,29,1103,{'lens': 0},0.0,7970
1132,605,-0.1615851449275377,-0.17500000000000027,"{'obs': [0.012163975818867216, 0.0498572541475093, 0.04000775581975104, 0.034241544374191815, 0.03249962687140465, 0.03080578629169477, 0.03080578629169477, 0.08786325863290705, 0.02773595567716612, 0.02849455050305726, 0.024267480773270046, 0.02350103707204387, 0.015638718231463934, 0.012486544318420528, 0.014348963803122408, 0.09935876495628329, 0.00806665601023021, 0.015409435513335675, 0.009352554148749784, 0.019146161809205225, 0.0031521739130434628, 0.0034073067632850213, 0.003016304347826083, 0.047925051452075436, 0.0007246376811594194, 0.008976335099257115, 0.007420305078553163, 0.005336971745219837, 0.004762437583729134, 0.006494019709333037, 0.004762437583729134, 0.050041555058349396, 0.0, 0.0024003623188405838, 0.0014492753623188389, 0.0, 0.0, 0.001731582125603853, 0.0017954192546583909, 0.05520474595417939, 0.0, 0.001675724637681168, 0.0007246376811594194, 0.0, 0.0, 0.0021484165324745196, 0.003403113258185683, 0.05859999819363235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06375691375531747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045038463846018596]}",0.15938926157045355,0,29,1104,{'lens': 0},0.0,7970
1133,605,-0.16160316742081593,-0.1748416289592763,"{'obs': [0.012155122403991275, 0.04985865749812486, 0.04001274934718703, 0.034251356937804255, 0.03251101583094721, 0.03081644569520087, 0.03081644569520087, 0.08789190454971872, 0.027716134299479396, 0.028479366010542736, 0.02425612168322592, 0.023490371596209, 0.01563516797629927, 0.012485846709331016, 0.014353619459456493, 0.09938314829404324, 0.00805935586904448, 0.015395490322825868, 0.009344090298841413, 0.019128834965938975, 0.00314932126696831, 0.0034042232277526367, 0.0030135746606334804, 0.047938362217072455, 0.0007239819004524878, 0.008968211719076791, 0.007413589870337279, 0.005332141906536379, 0.004758127685463316, 0.006488142768419613, 0.004758127685463316, 0.05005269905286311, 0.0, 0.002398190045248873, 0.0014479638009049756, 0.0, 0.0, 0.0017300150829562477, 0.0017937944408532702, 0.05521279324905293, 0.0, 0.0016742081447963886, 0.0007239819004524878, 0.0, 0.0, 0.002148148148148164, 0.003403385285738188, 0.058609876050304495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06376904901772941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04504684542936197]}",0.15941877911205646,0,29,1105,{'lens': 0},0.0,7970
1134,605,-0.16162115732369042,-0.17468354430379773,"{'obs': [0.012146284998907153, 0.04986005831103586, 0.04001773384473616, 0.0342611517571787, 0.032522384195626225, 0.030827085823112926, 0.030827085823112926, 0.08792049866559583, 0.027696348765151955, 0.028464208976423357, 0.02424478313403178, 0.02347972540694887, 0.01563162414112586, 0.012485150361740763, 0.0143582666968822, 0.09940748753896816, 0.008052068928837388, 0.015381570349658756, 0.009335641754267415, 0.019111539455119862, 0.003146473779385156, 0.003401145268233873, 0.003010849909584083, 0.04795164891197002, 0.0007233273056057857, 0.008960103028553214, 0.007406886805355057, 0.0053273208017384265, 0.004753825580865248, 0.00648227645488578, 0.004753825580865248, 0.05006382289548801, 0.0, 0.002396021699819172, 0.0014466546112115715, 0.0, 0.0, 0.0017284508740204826, 0.0017921725652286287, 0.05522082599185617, 0.0, 0.00167269439421339, 0.0007233273056057857, 0.0, 0.0, 0.002147880249146088, 0.0034036568213783014, 0.05861973604466802, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06378116233572469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045055211856135105]}",0.1594482654820173,0,29,1106,{'lens': 0},0.0,7970
1135,605,-0.16163911472448203,-0.17452574525745285,"{'obs': [0.012137463560227883, 0.04986145659311957, 0.04002270933686967, 0.03427092888040251, 0.032533732021254334, 0.03083770672766832, 0.03083770672766832, 0.08794904112092032, 0.02767659897704733, 0.02844907932628613, 0.024233465070021373, 0.02346909845199635, 0.01562808670854536, 0.01248445527223107, 0.014362905538214996, 0.09943178281055087, 0.00804479515383392, 0.015367675525494657, 0.00932720847354992, 0.019094275191836103, 0.0031436314363143475, 0.003398072869617582, 0.003008130081300809, 0.047964911601998755, 0.0007226738934055999, 0.008952008987877014, 0.007400195850698006, 0.00532250840715691, 0.00474953124881388, 0.00647642073993105, 0.00474953124881388, 0.050074926640836265, 0.0, 0.0023938572719060564, 0.0014453477868111998, 0.0, 0.0, 0.0017268894911171217, 0.0017905536198219182, 0.05522884422202562, 0.0, 0.0016711833785004603, 0.0007226738934055999, 0.0, 0.0, 0.0021476128341530493, 0.0034039278664391194, 0.05862957822513025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06379325376877328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506356316741271]}",0.15947772069241656,0,29,1107,{'lens': 0},0.0,7970
1136,605,-0.16165703971119277,-0.1743682310469317,"{'obs': [0.012128658044723122, 0.0498628523512284, 0.04002767584797044, 0.03428068835538946, 0.03254505936344267, 0.030848308460915855, 0.030848308460915855, 0.08797753205556733, 0.027656884838379716, 0.02843397698598669, 0.024222167435729396, 0.02345849067927299, 0.015624555661222223, 0.012483761437395581, 0.014367536006187984, 0.09945603422785274, 0.008037534508388223, 0.0153538057822406, 0.009318790415360795, 0.019077042091482463, 0.003140794223826699, 0.0033950060168471694, 0.00300541516245487, 0.047978150352153796, 0.0007220216606498186, 0.00894392955738254, 0.0073935169735764375, 0.0053177046992082125, 0.004745244668264408, 0.0064705755948589105, 0.004745244668264408, 0.050086010343322884, 0.0, 0.002391696750902531, 0.0014440433212996372, 0.0, 0.0, 0.0017253309265944528, 0.0017889375966993351, 0.05523684797885541, 0.0, 0.0016696750902527161, 0.0007220216606498186, 0.0, 0.0, 0.0021473459018585537, 0.003404198422248925, 0.058639402639923774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06380532337613043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04507189940412123]}",0.15950714475559627,0,29,1108,{'lens': 0},0.0,7970
1137,605,-0.1616158701532927,-0.17511271415689839,"{'obs': [0.012278873816295012, 0.049908755307421365, 0.040074123806212544, 0.03427867807017385, 0.03251571305202388, 0.030820492132276615, 0.030820492132276615, 0.08789820154875437, 0.027716106162541082, 0.02844926160131458, 0.02424009385292221, 0.023464389244936403, 0.01564052390078229, 0.012472504664232916, 0.01435458060852686, 0.09936635340348136, 0.008064852631765089, 0.01536250388342884, 0.009346802881518824, 0.019123306810412247, 0.0031680192365494283, 0.0033919446949203457, 0.0030027051397655507, 0.04793488781802201, 0.0007333934475503448, 0.008970430372329296, 0.007421415816101016, 0.005312909654393777, 0.004740965818247939, 0.00646474099107635, 0.004740965818247939, 0.05004084712389698, 0.0, 0.002401562969642324, 0.0014667868951006896, 0.0, 0.0, 0.0017237751728283622, 0.0017873244879556929, 0.05518704018085825, 0.0, 0.0016681695220919833, 0.0007333934475503448, 0.0, 0.0, 0.0021454096115953807, 0.0034011288114083036, 0.058586526713287235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06374778927029082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045031257474992176]}",0.1594300037795105,0,29,1109,{'lens': 0},0.0,7970
1138,605,-0.16163378378378523,-0.17495495495495522,"{'obs': [0.012269956769956866, 0.04991010593919639, 0.04007903504930292, 0.034288412979269135, 0.032527036217892276, 0.03083109027194658, 0.03083109027194658, 0.08792668694980037, 0.027696391952785036, 0.028434186308227367, 0.02422881060285157, 0.02345380482784593, 0.01563698801102889, 0.012471822845863794, 0.014359210233250968, 0.09939062006994762, 0.0080575869987635, 0.015348663789840166, 0.009338382338382321, 0.019106078606078544, 0.0031651651651651495, 0.003388888888888886, 0.002999999999999996, 0.047948129763027196, 0.0007327327327327318, 0.008962348903525395, 0.00741472985590633, 0.005308123249299729, 0.004736694677871139, 0.0064589169000933986, 0.004736694677871139, 0.050051941558016, 0.0, 0.0023993993993994033, 0.0014654654654654637, 0.0, 0.0, 0.0017222222222222105, 0.0017857142857142913, 0.05519506717780292, 0.0, 0.0016666666666666752, 0.0007327327327327318, 0.0, 0.0, 0.0021451451451451617, 0.0034014014014013623, 0.05859637221157829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06375987808961533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04503960779568177]}",0.1594593726249582,0,29,1110,{'lens': 0},0.0,7970
1139,605,-0.1616516651665181,-0.17479747974797508,"{'obs': [0.012261055775907357, 0.04991145413959108, 0.04008393745127162, 0.03429813036377559, 0.03253833900002373, 0.03084166933305728, 0.03084166933305728, 0.08795512107199659, 0.027676713232155467, 0.028419138153381537, 0.02421754766466224, 0.023443239464611604, 0.015633458486513572, 0.01247114225489048, 0.014363831523817157, 0.09941484305204579, 0.008050334445209256, 0.015334848610911417, 0.009329976953739313, 0.019088881415614024, 0.0031623162316231465, 0.003385838583858383, 0.0029972997299729932, 0.04796134787014758, 0.0007320732073207312, 0.008954281982820151, 0.007408055931643589, 0.005303345460596489, 0.0047324312263159, 0.0064531032935226575, 0.0047324312263159, 0.050063016020156406, 0.0, 0.002397239723972401, 0.0014641464146414624, 0.0, 0.0, 0.001720672067206709, 0.0017841069821267898, 0.05520307972470808, 0.0, 0.0016651665166516737, 0.0007320732073207312, 0.0, 0.0, 0.0021448811547821614, 0.0034016735006833624, 0.05860619998620006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06377194514688886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04504794308429092]}",0.15948871055625552,0,29,1111,{'lens': 0},0.0,7970
