ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1735,1285,-0.15976987447699034,-0.1451882845188321,"{'obs': [0.0015778080736507255, 0.07399680747982612, 0.07081309874307584, 0.05384110269005099, 0.05021793961388588, 0.037599398366251834, 0.040061359655434434, 0.03844611737263374, 0.0038533508558847786, 0.0107865691550719, 0.02159221035484906, 0.00933857362090927, 0.012594019047378523, 0.012581757947251308, 0.03566775739891935, 0.04943268277675684, 0.0004735486515641298, 0.0031078571957064583, 0.009355036251189964, 0.01853041385877445, 0.0, 0.0, 0.004620442319187004, 0.06185845075121729, 0.00033660188767703085, 0.003003130989862899, 0.0029118148333628652, 0.002916467423789514, 0.002887776449491847, 0.002887776449491847, 0.010369109611016765, 0.09562340509003266, 0.00017342891256385304, 6.909873348983675e-05, 0.0, 2.8690974297668858e-05, 0.0, 0.0, 6.797698158761395e-05, 0.08812648634548514, 0.00012415668755941047, 0.0001253555458382071, 1.4345487148834429e-05, 1.4345487148834429e-05, 0.0, 0.0025669123995484024, 0.005627769569253306, 0.0641261936652585, 8.546470779459106e-05, 4.98107192667862e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049101334312431306, 1.2583760656872308e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04844849044380759]}",0.16962640511857402,0,63,1673,{'lens': 0},0.0,20934
1736,1285,-0.15976612903226098,-0.14519115890083997,"{'obs': [0.00157686553597232, 0.07399779621842931, 0.07081415127239578, 0.05384145261955305, 0.05021819888287494, 0.03759923063877393, 0.04006087001375933, 0.03844463066620001, 0.003852915759794047, 0.010786845995481057, 0.021593125999798374, 0.009338968738220554, 0.012594460692710634, 0.012582206917015991, 0.03566806955793716, 0.049432291064167126, 0.00047326576706498754, 0.0031078674363302894, 0.009355421534194032, 0.018531291747747702, 0.0, 0.0, 0.004620669056152842, 0.06185762967584547, 0.0003364008112805691, 0.003003203790944223, 0.002911942184119518, 0.0029165919952209417, 0.0028879181600954956, 0.0028879181600954956, 0.010369327246135165, 0.09562285270596962, 0.00017332531106291886, 6.905745587126457e-05, 0.0, 2.8673835125448028e-05, 0.0, 0.0, 6.793637407173127e-05, 0.08812600263754268, 0.0001240825198846438, 0.00012528066199959408, 1.4336917562724014e-05, 1.4336917562724014e-05, 0.0, 0.002567038364529424, 0.005627726430654921, 0.06412502653865908, 8.541365360833384e-05, 4.9780963759458376e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04910114053799232, 1.2576243476073698e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04844868665973218]}",0.16962583087183056,0,63,1674,{'lens': 0},0.0,20934
1737,1285,-0.15976238805970439,-0.14519402985074992,"{'obs': [0.001575924123712038, 0.07399878377644908, 0.07081520254496429, 0.05384180213122884, 0.05021845784228909, 0.03759906311156764, 0.040060380956731007, 0.03844314573493815, 0.003852481183221035, 0.010787122505334501, 0.021594040551440284, 0.009339363383749974, 0.012594901810705035, 0.012582655350697374, 0.03566838134422778, 0.04943189981929393, 0.0004729832203383816, 0.00310787766472651, 0.009355806357158693, 0.018532168588495313, 0.0, 0.0, 0.004620895522387975, 0.06185680958086215, 0.00033619997497532695, 0.0030032765050988833, 0.002912069382815566, 0.002916716417910362, 0.002888059701492453, 0.002888059701492453, 0.010369544621390739, 0.09562230098146965, 0.00017322183326526935, 6.901622753940112e-05, 0.0, 2.8656716417910447e-05, 0.0, 0.0, 6.78958150424347e-05, 0.08812551950716194, 0.00012400844076829474, 0.0001252058675745197, 1.4328358208955224e-05, 1.4328358208955224e-05, 0.0, 0.0025671641791044975, 0.0056276833435653095, 0.06412386080564365, 8.536266038229902e-05, 4.975124378109452e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0491009469949258, 1.2568735271013356e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0484488826413691]}",0.16962525737627068,0,63,1675,{'lens': 0},0.0,20934
1738,1285,-0.15975865155131555,-0.1451968973747053,"{'obs': [0.001574983834855408, 0.07399977015599868, 0.07081625256303092, 0.05384215122582626, 0.050218716492682454, 0.03759889578427448, 0.04005989248330295, 0.03844166257567063, 0.0038520471252358195, 0.010787398685223921, 0.02159495401173179, 0.009339757558342009, 0.012595342402305648, 0.012583103249255033, 0.03566869275845838, 0.049431509041300066, 0.00047270101077970716, 0.0031078878809170075, 0.009356190720907404, 0.018533044382893587, 0.0, 0.0, 0.0046211217183770035, 0.06185599046451246, 0.00033599937833154694, 0.0030033491324824757, 0.002912196429723194, 0.002916840692124019, 0.002888201073985596, 0.002888201073985596, 0.010369761737248632, 0.09562174991535213, 0.00017311847894947862, 6.89750484060244e-05, 0.0, 2.8639618138424823e-05, 0.0, 0.0, 6.785530441293446e-05, 0.0881250369533091, 0.00012393445005184588, 0.00012513116240293586, 1.4319809069212412e-05, 1.4319809069212412e-05, 0.0, 0.002567289843542847, 0.005627640307892273, 0.06412269646371774, 8.531172800736924e-05, 4.9721559268098635e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0491007536828176, 1.2561236025624923e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04844907838913772]}",0.16962468463043323,0,63,1676,{'lens': 0},0.0,20934
1739,1285,-0.15975491949910844,-0.1451997614788349,"{'obs': [0.0015740446673927632, 0.07400075535918625, 0.07081730132883987, 0.05384249990409142, 0.050218974834607855, 0.03759872865653683, 0.04005940459243116, 0.038440181185227525, 0.003851613584910694, 0.010787674535739589, 0.02159586638262521, 0.009340151262839122, 0.012595782468454143, 0.012583550613646253, 0.035669003801294556, 0.04943111872935032, 0.0004724191377858015, 0.003107898084923616, 0.009356574626261664, 0.018533919132814342, 0.0, 0.0, 0.004621347644603373, 0.06185517232504572, 0.0003357990209204965, 0.003003421673250226, 0.002912323325113937, 0.002916964818127523, 0.0028883422778770776, 0.0028883422778770776, 0.010369978594172885, 0.0956211995064393, 0.00017301524789464887, 6.893391838312276e-05, 0.0, 2.8622540250447228e-05, 0.0, 0.0, 6.781484209664767e-05, 0.0881245549749528, 0.00012386054757715785, 0.0001250565463251762, 1.4311270125223614e-05, 1.4311270125223614e-05, 0.0, 0.002567415358113053, 0.005627597323543832, 0.06412153351039282, 8.526085637468745e-05, 4.9691910157026425e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04910056060125454, 1.2553745723880365e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04844927390345641]}",0.16962411263286084,0,63,1677,{'lens': 0},0.0,20934
1740,1285,-0.15975119189511613,-0.14520262216925275,"{'obs': [0.0015731066193192275, 0.07400173938811497, 0.07081834884462998, 0.05384284816676866, 0.05021923286861677, 0.037598561727997915, 0.04005891728307412, 0.038438701560446445, 0.0038511805613201627, 0.010787950057470377, 0.021596777666068222, 0.009340544498081768, 0.012596222010089945, 0.012583997444826042, 0.03566931447340029, 0.04943072888261148, 0.0004721376007549399, 0.003107908276768119, 0.009356958074041006, 0.01853479284012494, 0.0, 0.0, 0.004621573301549379, 0.06185435516071541, 0.0003355989023144652, 0.00300349412755699, 0.0029124500692586843, 0.00291708879618585, 0.0028884833134683306, 0.0028884833134683306, 0.01037019519262643, 0.09562064975355614, 0.0001729121398804089, 6.889283738289445e-05, 0.0, 2.8605482717520857e-05, 0.0, 0.0, 6.777442800719794e-05, 0.08812407357106415, 0.00012378673318646824, 0.000124982019181955, 1.4302741358760429e-05, 1.4302741358760429e-05, 0.0, 0.002567540723083056, 0.005627554390428226, 0.06412037194318627, 8.521004537565605e-05, 4.966229638458481e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04910036774982446, 1.2546264349789852e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04844946918474253]}",0.16962354138209987,0,63,1678,{'lens': 0},0.0,20934
1741,1285,-0.15974746873139065,-0.14520547945205844,"{'obs': [0.0015721696886347013, 0.07400272224488295, 0.07081939511263476, 0.053843196014600546, 0.05021949059525939, 0.03759839499830181, 0.04005843055419278, 0.038437223698172554, 0.003850748053540937, 0.010788225251003748, 0.02159768786400386, 0.009340937264908401, 0.012596661028150245, 0.012584443743747129, 0.03566962477543801, 0.049430339500252315, 0.00047185639908683095, 0.0031079184564722475, 0.009357341065063019, 0.018535665506688295, 0.0, 0.0, 0.004621798689696162, 0.06185353896977918, 0.00033539902208676157, 0.0030035664955572537, 0.0029125766624276787, 0.002917212626563345, 0.0028886241810600704, 0.0028886241810600704, 0.010370411533071095, 0.0956201006555305, 0.00017280915468691254, 6.88518053177468e-05, 0.0, 2.858844550327576e-05, 0.0, 0.0, 6.773406205841461e-05, 0.08812359274061671, 0.00012371300672239053, 0.00012490758081436598, 1.429422275163788e-05, 1.429422275163788e-05, 0.0, 0.0025676659387201587, 0.005627511508453913, 0.06411921175962144, 8.515929490193618e-05, 4.963271788763151e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049100175128116146, 1.2538791887401651e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048449664233412466]}",0.16962297087670045,0,63,1679,{'lens': 0},0.0,20934
1742,1285,-0.15974375000000293,-0.145208333333337,"{'obs': [0.0015712338733438473, 0.07400370393158336, 0.07082044013508239, 0.05384354344832787, 0.050219748015084574, 0.03759822846709344, 0.04005794440475059, 0.03843574759525851, 0.0038503160606519243, 0.010788500116925769, 0.021598596978370525, 0.00934132956415548, 0.012597099523569995, 0.012584889511359977, 0.035669934708068535, 0.049429950581443574, 0.0004715755321826126, 0.003107928624057681, 0.009357723600143338, 0.018536537134362888, 0.0, 0.0, 0.004622023809523724, 0.06185272375049883, 0.0003351993798117099, 0.0030036387774051362, 0.002912703104890519, 0.0029173363095237235, 0.0028887648809522966, 0.0028887648809522966, 0.010370627615967612, 0.095619552211193, 0.000172706292094837, 6.881082210029576e-05, 0.0, 2.857142857142857e-05, 0.0, 0.0, 6.769374416433222e-05, 0.08812311248258646, 0.00012363936802791293, 0.00012483323106388125, 1.4285714285714285e-05, 1.4285714285714285e-05, 0.0, 0.0025677910052910266, 0.005627468677529569, 0.06411805295722751, 8.510860484544693e-05, 4.9603174603174595e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049099982735719395, 1.2531328320802007e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04844985904988161]}",0.16962240111521637,0,63,1680,{'lens': 0},0.0,20934
1743,1285,-0.1597400356930428,-0.1452111838191589,"{'obs': [0.001570299171456076, 0.07400468445030435, 0.07082148391419575, 0.05384389046868966, 0.05022000512863989, 0.03759806213401857, 0.04005745883371345, 0.038434273248564466, 0.0038498845817342255, 0.010788774655821114, 0.02159950501110201, 0.009341721396657468, 0.01259753749728193, 0.012585334748612786, 0.03567024427195114, 0.04942956212535799, 0.0004712949994448478, 0.003107938779546046, 0.009358105680095662, 0.018537407725002765, 0.0, 0.0, 0.00462224866151092, 0.061851909501140286, 0.0003349999750646476, 0.003003710973254389, 0.002912829396916164, 0.0029174598453300745, 0.0028889054134442938, 0.0028889054134442938, 0.010370843441775615, 0.09561900441937701, 0.0001726035518853814, 6.876988764336519e-05, 0.0, 2.8554431885782272e-05, 0.0, 0.0, 6.765347423918985e-05, 0.08812263279595185, 0.0001235658169463972, 0.00012475896977235008, 1.4277215942891136e-05, 1.4277215942891136e-05, 0.0, 0.0025679159230616914, 0.005627425897564088, 0.06411689553353958, 8.505797509836457e-05, 4.9573666468371986e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909979057222496, 1.2523873634115034e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845005363456436]}",0.16962183209620524,0,63,1681,{'lens': 0},0.0,20934
1744,1285,-0.15973632580261887,-0.14521403091558036,"{'obs': [0.0015693655809855313, 0.0740056638031291, 0.07082252645219245, 0.0538442370764232, 0.0502202619364716, 0.03759789599872381, 0.04005697384004972, 0.038432800654958056, 0.0038494536158711254, 0.010789048868273064, 0.021600411964127514, 0.009342112763246853, 0.012597974950216561, 0.012585779456451502, 0.03567055346774351, 0.04942917413117025, 0.0004710148002775203, 0.00310794892295892, 0.009358487305731753, 0.01853827728045758, 0.0, 0.0, 0.004622473246135467, 0.06185109621997361, 0.0003348008074219219, 0.0030037830832583996, 0.002912955538772932, 0.0029175832342448606, 0.002889045778834636, 0.002889045778834636, 0.010371059010953644, 0.09561845727891871, 0.00017250093384026525, 6.872900185998626e-05, 0.0, 2.8537455410225923e-05, 0.0, 0.0, 6.761325219743052e-05, 0.08812215367969373, 0.0001234923533215777, 0.00012468479678199793, 1.4268727705112961e-05, 1.4268727705112961e-05, 0.0, 0.002568040692297551, 0.005627383168466581, 0.06411573948609861, 8.500740555312179e-05, 4.95441934205311e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909959863722457, 1.2516427811502598e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845024798787411]}",0.16962126381822826,0,63,1682,{'lens': 0},0.0,20934
1745,1285,-0.15973262032085855,-0.145216874628643,"{'obs': [0.0015684330999510777, 0.0740066419921359, 0.07082356775128482, 0.053844583272264004, 0.05022051843912466, 0.037597730060856614, 0.040056489422730206, 0.038431329811314335, 0.0038490231621480884, 0.010789322754863514, 0.021601317839371647, 0.009342503664754132, 0.012598411883302192, 0.012586223635819821, 0.03567086229610179, 0.049428786598056995, 0.0004707349340860304, 0.003107959054317827, 0.009358868477861442, 0.018539145802572578, 0.0, 0.0, 0.0046226975638739495, 0.06185028390527296, 0.0003346018764608869, 0.003003855107570189, 0.0029130815307285038, 0.0029177064765299196, 0.002889185977421187, 0.002889185977421187, 0.010371274323959151, 0.09561791078865703, 0.00017239843774172678, 6.868816466339684e-05, 0.0, 2.8520499108734402e-05, 0.0, 0.0, 6.757307795370062e-05, 0.0881216751327954, 0.00012341897699756014, 0.00012461071193542512, 1.4260249554367201e-05, 1.4260249554367201e-05, 0.0, 0.0025681653132633743, 0.005627340490146373, 0.06411458481245139, 8.495689610240692e-05, 4.951475539710833e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909940693031094, 1.2508990837164213e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048450442110223306]}",0.16962069627985035,0,63,1683,{'lens': 0},0.0,20934
1746,1285,-0.15972891923990792,-0.1452197149643742,"{'obs': [0.0015675017263762849, 0.07400761901939804, 0.07082460781367991, 0.05384492905694586, 0.05022077463714274, 0.03759756432006527, 0.04005600558072818, 0.0384298607145158, 0.003848593219652751, 0.010789596316172977, 0.021602222638754442, 0.00934289410200784, 0.012598848297464917, 0.012586667287659198, 0.03567117075768054, 0.04942839952519685, 0.00047045540027719073, 0.0031079691736442417, 0.00935924919729264, 0.018540013293188627, 0.0, 0.0, 0.004622921615201815, 0.061849472555316615, 0.00033440318175990063, 0.0030039270463424156, 0.0029132073730499235, 0.00291782957244647, 0.0028893260095011032, 0.0028893260095011032, 0.010371489381248497, 0.09561736494743367, 0.00017229606337252146, 6.86473759670409e-05, 0.0, 2.8503562945368172e-05, 0.0, 0.0, 6.753295142284925e-05, 0.08812119715424255, 0.00012334568781882047, 0.000124536715075606, 1.4251781472684086e-05, 1.4251781472684086e-05, 0.0, 0.0025682897862233, 0.005627297862513005, 0.06411343151015053, 8.490644663916321e-05, 4.948535233570862e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909921545107772, 1.2501562695336919e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0484506360020234]}",0.16962012947964022,0,63,1684,{'lens': 0},0.0,20934
1747,1285,-0.15972522255193172,-0.14522255192878702,"{'obs': [0.0015665714582894146, 0.07400859488698389, 0.0708256466415796, 0.05384527443120079, 0.05022103053106821, 0.03759739877599891, 0.04005552231301933, 0.03842839336145233, 0.003848163787474915, 0.010789869552780591, 0.021603126364191382, 0.009343284075834542, 0.012599284193628636, 0.012587110412908855, 0.03567147885313279, 0.04942801291177037, 0.0004701761982592221, 0.003107979280959586, 0.00935962946483134, 0.018540879754142224, 0.0, 0.0, 0.004623145400593386, 0.06184866216838693, 0.00033420472289832204, 0.0030039988997273754, 0.002913333066003603, 0.0029179525222551065, 0.002889465875370835, 0.002889465875370835, 0.010371704183276967, 0.09561681975409307, 0.00017219381051592056, 6.860663568456788e-05, 0.0, 2.8486646884272997e-05, 0.0, 0.0, 6.749287251992768e-05, 0.0881207197430233, 0.00012327248563020397, 0.00012446280604588752, 1.4243323442136498e-05, 1.4243323442136498e-05, 0.0, 0.0025684141114408403, 0.005627255285476236, 0.06411227957675449, 8.485605705658804e-05, 4.9455984174085056e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909902419911955, 1.2494143370295177e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845082966368485]}",0.16961956341617004,0,63,1685,{'lens': 0},0.0,20934
1748,1285,-0.15972153024911326,-0.14522538552788028,"{'obs': [0.0015656422937234066, 0.07400956959695695, 0.07082668423718047, 0.05384561939575909, 0.05022128612144218, 0.03759723342830747, 0.04005503961858178, 0.038426927749021206, 0.003847734864706543, 0.010790142465264113, 0.021604029017593406, 0.00934367358705884, 0.012599719572715056, 0.012587553012505784, 0.03567178658311001, 0.04942762675696005, 0.0004698973274417492, 0.003107989376285233, 0.009360009281281617, 0.018541745187265507, 0.0, 0.0, 0.00462336892052186, 0.06184785274277032, 0.0003340064994565081, 0.0030040706678770034, 0.002913458609855321, 0.002918075326215809, 0.0028896055753261313, 0.0028896055753261313, 0.010371918730498761, 0.0956162752074824, 0.00017209167895570945, 6.856594372983208e-05, 0.0, 2.8469750889679717e-05, 0.0, 0.0, 6.74528411601887e-05, 0.08812024289812816, 0.0001231993702769239, 0.00012438898468998842, 1.4234875444839859e-05, 1.4234875444839859e-05, 0.0, 0.0025685382891788813, 0.005627212758946035, 0.06411112900982749, 8.480572724813217e-05, 4.942665085013838e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909883317403204, 1.2486732846350755e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845102309561717]}",0.16961899808801587,0,63,1686,{'lens': 0},0.0,20934
1749,1285,-0.1597178423236544,-0.1452282157676385,"{'obs': [0.0015647142307158646, 0.0740105431513758, 0.07082772060267394, 0.053845963951349336, 0.050221541408804436, 0.03759706827664175, 0.04005455749639608, 0.03842546387412705, 0.00384730645044175, 0.010790415054199937, 0.021604930600866913, 0.009344062636503381, 0.012600154435643697, 0.012587995087384757, 0.035672093948262124, 0.04942724105995033, 0.0004696187872357968, 0.003107999459642503, 0.009360388647445646, 0.018542609594386274, 0.0, 0.0, 0.0046235921754593096, 0.06184704427675729, 0.0003338085110158107, 0.0030041423509428733, 0.0029135840048702256, 0.00291819798458794, 0.0028897451096620373, 0.0028897451096620373, 0.010372133023367001, 0.0956157313064516, 0.0001719896684761862, 6.852530001689204e-05, 0.0, 2.8452874925903972e-05, 0.0, 0.0, 6.741285725908604e-05, 0.08811976661855, 0.00012312634160456057, 0.00012431525085199792, 1.4226437462951986e-05, 1.4226437462951986e-05, 0.0, 0.002568662319699687, 0.005627170282832585, 0.06410997980693951, 8.475545710749903e-05, 4.93973523019166e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049098642375411734, 1.2479331107852621e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845121629822888]}",0.16961843349375713,0,63,1687,{'lens': 0},0.0,20934
1750,1285,-0.15971415876777545,-0.14523104265403208,"{'obs': [0.0015637872673090424, 0.07401151555229415, 0.07082875574024619, 0.053846308098698364, 0.050221796393693514, 0.03759690332065335, 0.0400540759454452, 0.03842400173368182, 0.003846878543776796, 0.01079068732016309, 0.02160583111591379, 0.009344451224988864, 0.0126005887833319, 0.012588436638478327, 0.035672400949237515, 0.049426855819927604, 0.0004693405770537851, 0.0031080095310526672, 0.0093607675641237, 0.018543472977327988, 0.0, 0.0, 0.004623815165876692, 0.06184623676864238, 0.0003336107571585738, 0.003004213949076201, 0.002913709251312838, 0.0029183204976302455, 0.002889884478672901, 0.002889884478672901, 0.01037234706233374, 0.09561518804985329, 0.00017188777886216003, 6.848470446001e-05, 0.0, 2.843601895734597e-05, 0.0, 0.0, 6.737292073227378e-05, 0.08811929090328416, 0.00012305339945906023, 0.0001242416043763747, 1.4218009478672985e-05, 1.4218009478672985e-05, 0.0, 0.0025687862032648997, 0.005627127857046284, 0.06410883196566634, 8.470524652864386e-05, 4.936808846761452e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049098451802856144, 1.2471938139186831e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048451409271927544]}",0.16961786963197717,0,63,1688,{'lens': 0},0.0,20934
1751,1285,-0.1597104795737152,-0.14523386619301729,"{'obs': [0.0015628614015498305, 0.07401248680176087, 0.07082978965207827, 0.05384665183853128, 0.05022205107664667, 0.03759673855999473, 0.040053594964714515, 0.03842254132460479, 0.003846451143810084, 0.010790959263727234, 0.02160673056463143, 0.009344839353334045, 0.012601022616694837, 0.012588877666716843, 0.03567270758668303, 0.049426471036080145, 0.00046906269630952584, 0.0031080195905369462, 0.009361146032114154, 0.018544335337909796, 0.0, 0.0, 0.004624037892243846, 0.061845430216724166, 0.0003334132374681306, 0.003004285462427843, 0.0029138343494470517, 0.0029184428656008608, 0.0028900236826523724, 0.0028900236826523724, 0.010372560847849955, 0.09561464543654286, 0.00017178600989894977, 6.84441569736512e-05, 0.0, 2.8419182948490233e-05, 0.0, 0.0, 6.733303149560577e-05, 0.08811881575132828, 0.00012298054368673397, 0.00012416804510794583, 1.4209591474245117e-05, 1.4209591474245117e-05, 0.0, 0.002568909940135541, 0.0056270854814977405, 0.06410768548358946, 8.465509540577315e-05, 4.933885928557331e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909826145596373, 1.2464553924776419e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845160201711975]}",0.1696173065012628,0,63,1689,{'lens': 0},0.0,20934
1752,1285,-0.15970680473373075,-0.1452366863905362,"{'obs': [0.0015619366314897419, 0.07401345690181992, 0.07083082234034607, 0.0538469951715715, 0.05022230545819988, 0.037596573994319135, 0.04005311455319179, 0.038421082643822525, 0.0038460242496421485, 0.010791230885464673, 0.021607628948912713, 0.009345227022355742, 0.01260145593664551, 0.01258931817302845, 0.035673013861244, 0.04942608670759819, 0.0004687851444182184, 0.0031080296381165097, 0.009361524052213495, 0.018545196677946536, 0.0, 0.0, 0.0046242603550295, 0.06184462461930527, 0.0003332159515288004, 0.0030043568911483, 0.002913959299536136, 0.00291856508875731, 0.002890162721893406, 0.002890162721893406, 0.010372774380365558, 0.09561410346537834, 0.00017168436137238234, 6.840365747248336e-05, 0.0, 2.8402366863905327e-05, 0.0, 0.0, 6.7293189465135e-05, 0.0881183411616824, 0.00012290777413425662, 0.00012409457289190562, 1.4201183431952663e-05, 1.4201183431952663e-05, 0.0, 0.0025690335305720157, 0.005627043156097775, 0.0641065403582961, 8.46050036333437e-05, 4.930966469428007e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049098071334333915, 1.2457178449081285e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845179453421115]}",0.1696167441002044,0,63,1690,{'lens': 0},0.0,20934
1753,1285,-0.15970313424009758,-0.14523950325251697,"{'obs': [0.0015610129551848987, 0.07401442585451048, 0.07083185380722028, 0.05384733809854071, 0.05022255953888786, 0.03759640962328065, 0.0400526347098672, 0.038419625688268864, 0.003845597860375654, 0.010791502185946362, 0.021608526270646057, 0.009345614232868837, 0.012601888744094762, 0.012589758158339097, 0.035673319773564215, 0.04942570283367387, 0.0004685079207964454, 0.003108039673812479, 0.009361901625216325, 0.018546056999248755, 0.0, 0.0, 0.004624482554701275, 0.06184381997469231, 0.00033301889892588563, 0.0030044282353877154, 0.002914084101842738, 0.0029186871673565072, 0.0028903015966882653, 0.0028903015966882653, 0.010372987660329399, 0.09561356213522053, 0.00017158283306879134, 6.836320587137604e-05, 0.0, 2.8385570668243644e-05, 0.0, 0.0, 6.725339455711303e-05, 0.08811786713334895, 0.0001228350906486657, 0.0001240211875738146, 1.4192785334121822e-05, 1.4192785334121822e-05, 0.0, 0.002569156974834113, 0.005627000880757419, 0.06410539658737921, 8.455497110606201e-05, 4.928050463236742e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049097881437567055, 1.244981169659809e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048451986823606394]}",0.16961618242739604,0,63,1691,{'lens': 0},0.0,20934
1754,1285,-0.15969946808510935,-0.14524231678487365,"{'obs': [0.0015600903706960187, 0.0740153936618669, 0.07083288405486651, 0.05384768062015889, 0.05022281331924405, 0.037596245446534164, 0.040052155433733305, 0.03841817045488488, 0.003845171975115385, 0.010791773165741902, 0.021609422531715414, 0.00934600098568629, 0.012602321039951285, 0.012590197623572543, 0.03567362532428594, 0.04942531941350123, 0.00046823102486216853, 0.0031080496976459227, 0.00936227875191537, 0.01854691630362272, 0.0, 0.0, 0.004624704491725683, 0.06184301628119591, 0.0003328220792456694, 0.0030044994952958784, 0.002914208756628883, 0.0029188091016547598, 0.00289044030732852, 0.00289044030732852, 0.010373200688189263, 0.09561302144493287, 0.00017148142477501545, 6.832280208540005e-05, 0.0, 2.8368794326241135e-05, 0.0, 0.0, 6.721364668798945e-05, 0.08811739366533267, 0.00012276249307736033, 0.0001239478889995984, 1.4184397163120568e-05, 1.4184397163120568e-05, 0.0, 0.0025692802731810066, 0.005626958655387915, 0.06410425416843739, 8.450499771888348e-05, 4.925137903861307e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049097691765264455, 1.2442453651860149e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04845217888570921]}",0.16961562148143539,0,63,1692,{'lens': 0},0.0,20934
1755,1285,-0.159695806261078,-0.14524512699350633,"{'obs': [0.0015591688760884014, 0.0740163603259187, 0.07083391308544523, 0.05384802273714433, 0.05022306679980065, 0.03759608146373541, 0.04005167672378504, 0.038416716940618906, 0.00384474659296824, 0.01079204382541955, 0.021610317734000285, 0.009346387281619139, 0.012602752825121622, 0.012590636569650369, 0.035673930514049934, 0.04942493644627623, 0.0004679544560347248, 0.0031080597096378626, 0.00936265543310148, 0.018547774592870433, 0.0, 0.0, 0.004624926166568137, 0.061842213537130694, 0.00033262549207541207, 0.0030045706710222246, 0.0029143332641559773, 0.002918930891907769, 0.0028905788541050536, 0.0028905788541050536, 0.01037341346439188, 0.09561248139338153, 0.00017138013627839702, 6.828244602982686e-05, 0.0, 2.835203780271707e-05, 0.0, 0.0, 6.717394577441118e-05, 0.08811692075664068, 0.00012268998126810024, 0.00012387467701554665, 1.4176018901358536e-05, 1.4176018901358536e-05, 0.0, 0.002569403425871259, 0.005626916479900715, 0.06410311309907495, 8.445508336701173e-05, 4.922228785193935e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04909750231702837, 1.2435104299437314e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048452370720922365]}",0.16961506126092354,0,63,1693,{'lens': 0},0.0,20934
