ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
170,625,-0.17377659574468052,-0.17978723404255276,"{'obs': [0.01281624416252427, 0.049931991003598894, 0.0472415408394385, 0.04570345109829602, 0.03200634830306681, 0.026227186040659305, 0.028583163533869953, 0.043207783512630486, 0.01282156554610709, 0.014805929807959438, 0.013745692037008117, 0.026356455955636085, 0.031418413774925845, 0.028338341777385066, 0.01359025224514501, 0.08047509528527368, 0.0021118725130165467, 0.0021458806244366744, 0.001497121783893292, 0.0017661888938484682, 0.0028688928289992057, 0.017705801169604227, 0.010707163058762847, 0.05494306718911936, 0.0013730101009798116, 0.0008761452177139102, 0.0002947904073405153, 7.37278219547723e-05, 6.238508011557657e-05, 0.01379695298135011, 0.016461303340735943, 0.061056482311696095, 0.0005526907732790085, 0.0004660331787991362, 0.0002911843869290678, 7.991089551373238e-05, 7.035911291230439e-05, 0.0, 0.00895347200851364, 0.07236964094986237, 0.0002680433875677931, 0.0005613769255821821, 0.0002127659574468085, 8.059316569954868e-06, 5.871787786681403e-05, 8.059316569954868e-06, 1.7909592377677483e-05, 0.11699707819954695, 0.0, 0.0, 0.0, 0.0, 2.5329280648429583e-05, 0.0, 0.003444782168186415, 0.057878416729991854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04272592969474508]}",0.16349120209353285,0,30,141,{'lens': 0},0.0,7638
171,625,-0.17376760563380247,-0.17957746478873193,"{'obs': [0.012797243921685445, 0.04992425750965808, 0.04723074713538615, 0.04570348901213904, 0.03200770902987296, 0.026230000336792566, 0.02858894825454242, 0.04321746468654342, 0.012800437820933298, 0.014792834728828938, 0.013740063421053331, 0.02635715480049705, 0.0314227097859746, 0.02834361592594757, 0.013592741408561542, 0.0804946691012636, 0.002097000171375585, 0.002130768789053318, 0.0014865786727391137, 0.001753750943891789, 0.002869401868728706, 0.017708469709913757, 0.010707784829795886, 0.054956483477859606, 0.0013633410157616438, 0.0008699751809694461, 0.00029271441855642716, 7.320861194100631e-05, 6.194574856546687e-05, 0.013799901807358277, 0.01646505095138067, 0.06107144719634518, 0.0005487985847347901, 0.0004627512550047761, 0.0002891337926549194, 7.934814272842442e-05, 6.986362620165436e-05, 0.0, 0.00895560051637823, 0.07238762167830297, 0.0002661557580778791, 0.0005574235669513218, 0.0002112676056338028, 8.002560819462227e-06, 5.830437168465337e-05, 8.002560819462227e-06, 1.778346848769384e-05, 0.11702693144079789, 0.0, 0.0, 0.0, 0.0, 2.5150905432595573e-05, 0.0, 0.003445674044265585, 0.05789334297895693, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042736932868152146]}",0.1635239538089351,0,30,142,{'lens': 0},0.0,7638
172,625,-0.1737587412587409,-0.17937062937062892,"{'obs': [0.01277850941848073, 0.04991663217647169, 0.04722010439222963, 0.045703526395718515, 0.03200905072553496, 0.026232775272140747, 0.028594652070030657, 0.043227010459422614, 0.01277960558841928, 0.014779922797658305, 0.013734513527000012, 0.026357843871304017, 0.03142694571295275, 0.028348816310194522, 0.013595195758503717, 0.08051396915758934, 0.0020823358345128185, 0.002115868308010987, 0.0014761830176849941, 0.0017414869512771612, 0.00286990378902143, 0.017711100927981196, 0.010708397904730563, 0.054969712126197896, 0.0013538071625045695, 0.0008638914384451842, 0.0002906674645805081, 7.269666360575452e-05, 6.151256151256152e-05, 0.01380280939104465, 0.01646874614789051, 0.061086202781908266, 0.0005449608323939874, 0.0004595152322425049, 0.0002871118780209689, 7.879326061144242e-05, 6.937506937506938e-05, 0.0, 0.008957699254902056, 0.07240535092802412, 0.0002642945290004114, 0.0005535255000495643, 0.0002097902097902098, 7.946598855689765e-06, 5.789664880573971e-05, 7.946598855689765e-06, 1.7659108568199476e-05, 0.11705636715419915, 0.0, 0.0, 0.0, 0.0, 2.4975024975024975e-05, 0.0, 0.0034465534465534377, 0.05790806046919523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042747782151022054]}",0.1635562689466944,0,30,143,{'lens': 0},0.0,7638
173,625,-0.17374999999999965,-0.1791666666666662,"{'obs': [0.012760035116709414, 0.04990911275069066, 0.047209609464950286, 0.045703563260081605, 0.032010373786535, 0.026235511666720206, 0.028600276665859334, 0.04323642365212293, 0.012759062692467956, 0.014767190198865042, 0.013729040714808542, 0.02635852337168311, 0.031431122807611754, 0.028353944466882483, 0.01359761602025225, 0.08053300115757721, 0.0020678751689953683, 0.002101174778094244, 0.0014659317467288482, 0.001729393291893292, 0.002870398738198977, 0.017713695601353253, 0.010709002464735589, 0.054982757043309266, 0.0013444057238760655, 0.0008578921923448704, 0.0002886489405209212, 7.219182566404789e-05, 6.108539094650206e-05, 0.01380567659162427, 0.0164723900222266, 0.061100753428782975, 0.0005411763821690292, 0.0004563241542408209, 0.0002851180455347122, 7.824608519052962e-05, 6.889329805996472e-05, 0.0, 0.008959768844279717, 0.07242283393816581, 0.0002624591503267974, 0.0005496815729658868, 0.00020833333333333332, 7.891414141414141e-06, 5.749458874458874e-05, 7.891414141414141e-06, 1.75364758698092e-05, 0.11708539403824762, 0.0, 0.0, 0.0, 0.0, 2.48015873015873e-05, 0.0, 0.003447420634920626, 0.05792257354984688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04275848074940766]}",0.16358815614523045,0,30,144,{'lens': 0},0.0,7638
174,625,-0.17374137931034447,-0.17896551724137885,"{'obs': [0.012741815632893564, 0.049901697041127305, 0.047199259295288586, 0.04570359961597073, 0.03201167859841779, 0.026238210317926152, 0.028605823681055895, 0.04324570700768255, 0.012738803146805616, 0.0147546332221241, 0.013723643389681782, 0.02635919349964318, 0.03143524228717201, 0.02835900189037475, 0.013600002899080112, 0.08055177064722042, 0.0020536139609333313, 0.0020866839175556627, 0.0014558218726134769, 0.0017174664416043726, 0.0028708868604913167, 0.017716254486127073, 0.010709598685981927, 0.05499562203052944, 0.0013351339602631271, 0.00085197569446663, 0.0002866582581725011, 7.169395100429583e-05, 6.0664112388250325e-05, 0.013808504244609686, 0.016475983636227022, 0.0611151033770801, 0.0005374441312575186, 0.0004531770911081256, 0.00028315171418619693, 7.770645701680183e-05, 6.841817186644773e-05, 0.0, 0.008961809887596999, 0.07244007580334004, 0.00026064908722109537, 0.000545890665566122, 0.00020689655172413793, 7.836990595611285e-06, 5.709807433945365e-05, 7.836990595611285e-06, 1.7415534656913965e-05, 0.11711402055148162, 0.0, 0.0, 0.0, 0.0, 2.463054187192118e-05, 0.0, 0.003448275862068957, 0.05793688645007575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04276903178091898]}",0.16361962381751868,0,30,145,{'lens': 0},0.0,7638
175,625,-0.17373287671232843,-0.17876712328767075,"{'obs': [0.012723845731047794, 0.049894382916626456, 0.04718905090877294, 0.04570363547383397, 0.0320129655361652, 0.026240872001307362, 0.02861129470974291, 0.04325486319398793, 0.012718821129166048, 0.014742248258763172, 0.013718320000515666, 0.026359854447768182, 0.031439305335505416, 0.028363990034093154, 0.013602357080937731, 0.08057028302056715, 0.002039548111885843, 0.0020723915619559664, 0.0014458504899243435, 0.0017057029728262604, 0.002871368296176912, 0.017718778317684817, 0.01071018673981393, 0.05500831078504797, 0.00132598920711064, 0.0008461402445045297, 0.00028469484544529217, 7.12028965453623e-05, 6.0248604769152715e-05, 0.0138112931626227, 0.016479528022638395, 0.06112925675074302, 0.0005337630070708232, 0.0004500731384293028, 0.00028121231888355176, 7.717422100983744e-05, 6.794955425092411e-05, 0.0, 0.008963822971416782, 0.07245708147858038, 0.0002588638195004029, 0.0005421516884047101, 0.0002054794520547945, 7.783312577833125e-06, 5.6706991638498484e-05, 7.783312577833125e-06, 1.72962501729625e-05, 0.11714225492069873, 0.0, 0.0, 0.0, 0.0, 2.446183953033268e-05, 0.0, 0.0034491193737768997, 0.0579510032831782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04277943827775206]}",0.16365068015836223,0,30,146,{'lens': 0},0.0,7638
176,625,-0.173724489795918,-0.17857142857142808,"{'obs': [0.01270612031766251, 0.04988716830402358, 0.04717898141186975, 0.04570367084383513, 0.0320142349645555, 0.026243497471309232, 0.02861669130266548, 0.043263894806329965, 0.012699110975712052, 0.014730031798305112, 0.013713069038413031, 0.02636050640340169, 0.03144331310426966, 0.028368910311910623, 0.013604679233110213, 0.08058854352488876, 0.0020256736349342384, 0.002058293660173953, 0.0014360147723058107, 0.0016940995512424084, 0.002871843181717125, 0.017721267811398236, 0.010710766792913527, 0.0550208269034506, 0.0013169688723683906, 0.0008403841884194649, 0.00028275814581641263, 7.071852309947547e-05, 5.983875031494079e-05, 0.013814044136172952, 0.016483024186105394, 0.061143217561498965, 0.0005301319662063959, 0.00044701141639917147, 0.0002792993099115548, 7.664922630909025e-05, 6.748731238527157e-05, 0.0, 0.00896580866634106, 0.07247385578408953, 0.0002571028411364546, 0.0005384635816808686, 0.0002040816326530612, 7.730364873222016e-06, 5.632122979061754e-05, 7.730364873222016e-06, 1.7178588607160036e-05, 0.11717010514883805, 0.0, 0.0, 0.0, 0.0, 2.4295432458697766e-05, 0.0, 0.003449951409135074, 0.05796492805052415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042789703189594214]}",0.16368133315138575,0,30,147,{'lens': 0},0.0,7638
177,625,-0.17371621621621586,-0.1783783783783779,"{'obs': [0.012688634436890542, 0.04988005118618561, 0.047169047989249036, 0.04570370573586329, 0.03201548723850809, 0.026246087461986756, 0.02862201496865666, 0.043272804369856574, 0.01267966717568311, 0.01471798042515054, 0.013707889035257732, 0.026361149548823928, 0.03144726671399656, 0.028373764099487317, 0.013606970004847929, 0.08060655726563845, 0.0020119866509144125, 0.002044386270578183, 0.0014263119697902307, 0.0016826529326529327, 0.002872311649885173, 0.017723723663304717, 0.010711339007457722, 0.05503317388511806, 0.0013080704340415771, 0.0008347059168760902, 0.0002808476178041396, 7.024069524069523e-05, 5.943443443443444e-05, 0.013816757934404959, 0.016486473104120138, 0.061156989712650094, 0.0005265499934617581, 0.00044399106899106896, 0.0002774121524121524, 7.613132613132612e-05, 6.703131703131703e-05, 0.0, 0.008967767527550142, 0.07249040340979453, 0.0002553656597774245, 0.0005348253142370789, 0.0002027027027027027, 7.678132678132678e-06, 5.5940680940680933e-05, 7.678132678132678e-06, 1.706251706251706e-05, 0.11719757902254306, 0.0, 0.0, 0.0, 0.0, 2.413127413127413e-05, 0.0, 0.0034507722007721922, 0.0579786646453384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04279982938641148]}",0.16371159057576312,0,30,148,{'lens': 0},0.0,7638
178,625,-0.17370805369127482,-0.17818791946308676,"{'obs': [0.012671383265927594, 0.0498730296001307, 0.04715924790116014, 0.04570374015954209, 0.032016722703414345, 0.026248642687688742, 0.028627267176043934, 0.043281594341926445, 0.012660484366258584, 0.014706090815394016, 0.013702778562346125, 0.02636178406142171, 0.031451167255136504, 0.02837855273555291, 0.013609230027971717, 0.0806243292112103, 0.001998483384800893, 0.0020306655573528263, 0.0014167394062345917, 0.001671359959950564, 0.0028727738298898915, 0.017726146550756078, 0.01071190354126978, 0.05504535513548797, 0.0012992914378399559, 0.0008291038637426936, 0.0002789627344631722, 6.976928117867715e-05, 5.9035545612726826e-05, 0.013819435305815057, 0.016489875727933343, 0.061170577002711946, 0.0005230161008881892, 0.00044101126315891414, 0.00027555032588589634, 7.562037763380045e-05, 6.658144242036859e-05, 0.0, 0.008969700095320178, 0.07250672891971824, 0.0002536517962889854, 0.000531235882597904, 0.00020134228187919463, 7.62660158633313e-06, 5.5565240128998514e-05, 7.62660158633313e-06, 1.6948003525184733e-05, 0.11722468411941982, 0.0, 0.0, 0.0, 0.0, 2.3969319271332693e-05, 0.0, 0.0034515819750718995, 0.05799221685632964, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042809819661123814]}",0.16374146001269121,0,30,149,{'lens': 0},0.0,7638
179,625,-0.17369999999999963,-0.1779999999999995,"{'obs': [0.012654362110577484, 0.04986610163522319, 0.04714957848091243, 0.045703774124238504, 0.03201794169545518, 0.0262511638437147, 0.028632449353999376, 0.04329026711436872, 0.012641557327626384, 0.01469435973376758, 0.01369773622907334, 0.02636241011385152, 0.031455015789061264, 0.028383277523137636, 0.013611459917453855, 0.08064186419750785, 0.0019851601622355537, 0.002017127786970474, 0.0014072944768596944, 0.0016602175602175603, 0.002873229847494547, 0.01772853713304142, 0.010712460547964346, 0.05505737396918628, 0.001290629494921023, 0.0008235765046510756, 0.0002771029829000844, 6.930415263748597e-05, 5.864197530864198e-05, 0.013822076978939689, 0.016493232983429036, 0.061183983128906314, 0.000519529326882268, 0.000438071188071188, 0.0002737133237133237, 7.511624178290844e-05, 6.613756613756613e-05, 0.0, 0.008971606895519946, 0.07252283675617631, 0.0002519607843137255, 0.0005276943100472512, 0.00019999999999999998, 7.575757575757576e-06, 5.5194805194805193e-05, 7.575757575757576e-06, 1.6835016835016834e-05, 0.11725142781500487, 0.0, 0.0, 0.0, 0.0, 2.380952380952381e-05, 0.0, 0.0034523809523809438, 0.05800558837117433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04281967673217331]}",0.16377094885162033,0,30,150,{'lens': 0},0.0,7638
180,625,-0.1736920529801321,-0.17781456953642333,"{'obs': [0.0126375664009936, 0.04985926543144028, 0.04714003713245609, 0.045703807639071385, 0.03201914454190607, 0.026253651606945615, 0.028637562893836205, 0.04329882501565282, 0.012622880978247592, 0.014682784030705732, 0.013692760681671719, 0.02636302787419617, 0.03145881334902675, 0.028387939730754347, 0.013613660271975966, 0.08065916693233127, 0.0019720134061942587, 0.0020037693248051067, 0.0013979746458871137, 0.0016492227419379738, 0.002873679825130929, 0.017730896051985235, 0.010713010177086797, 0.055069233613034285, 0.0012820822797228704, 0.0008181223556136513, 0.00027526786380803085, 6.884518473922447e-05, 5.825361785626687e-05, 0.013824683663016311, 0.016496545771964525, 0.06119721169051532, 0.0005160887353135112, 0.00043517005437535233, 0.0002719006526953547, 7.461878322805474e-05, 6.569956901082729e-05, 0.0, 0.00897348844008793, 0.07253873124380711, 0.0002502921698480717, 0.0005241996457423026, 0.00019867549668874172, 7.525586995785671e-06, 5.482927668358131e-05, 7.525586995785671e-06, 1.6723526657301492e-05, 0.11727781728945635, 0.0, 0.0, 0.0, 0.0, 2.3651844843897824e-05, 0.0, 0.003453169347209074, 0.05801878277986214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04282940324599037]}",0.1638000642962519,0,30,151,{'lens': 0},0.0,7638
181,625,-0.17368421052631544,-0.17763157894736792,"{'obs': [0.012620991687588453, 0.049852519177707146, 0.04713062132805838, 0.04570384071291963, 0.03202033156142997, 0.026256106636449804, 0.028642609150254125, 0.04330727031297266, 0.012604450370307992, 0.014671360639526275, 0.013687850601999067, 0.02636363750611523, 0.03146256094109795, 0.028392540593533997, 0.01361583167446489, 0.08067624199959121, 0.001959039633785086, 0.001990586631878757, 0.0013887774442694352, 0.0016383725923199608, 0.0028741238820089374, 0.017733223932521896, 0.010713552574247111, 0.05508093720893692, 0.0012736475278825883, 0.0008127399716951404, 0.0002734568910198201, 6.839225589225589e-05, 5.787037037037037e-05, 0.013827256048618243, 0.016499814971177175, 0.06121026619210315, 0.0005126934146864486, 0.000432307093491304, 0.0002701118326118326, 7.412787018050176e-05, 6.52673350041771e-05, 0.0, 0.008975345227490545, 0.07255441659344278, 0.0002486455108359133, 0.000520750963862419, 0.00019736842105263157, 7.476076555023923e-06, 5.446855775803144e-05, 7.476076555023923e-06, 1.6613503455608717e-05, 0.11730385953398086, 0.0, 0.0, 0.0, 0.0, 2.3496240601503757e-05, 0.0, 0.003453947368421044, 0.05803180357790932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042839001779362465]}",0.16382881337031371,0,30,152,{'lens': 0},0.0,7638
182,625,-0.17367647058823493,-0.17745098039215634,"{'obs': [0.012604633637103634, 0.04984586111029732, 0.04712132860607109, 0.045703873354429984, 0.032021503064358796, 0.026258529574065048, 0.028647589442535867, 0.0433156052142491, 0.012586260685347997, 0.014660086573721715, 0.013683004706374421, 0.02636423916898959, 0.0314662595450375, 0.02839708131431653, 0.013617974692607553, 0.08069309386335757, 0.0019462354531721115, 0.001977576261735759, 0.0013797004675095042, 0.0016276642747230982, 0.002874562134221874, 0.01773552138324762, 0.010714087881248467, 0.05509248781665782, 0.001265323034236297, 0.0008074279457363486, 0.0002716695910785141, 6.794524768380977e-05, 5.749213265553135e-05, 0.013829794808264592, 0.016503041435759595, 0.06122315004661141, 0.0005093424773355568, 0.0004294815569325373, 0.0002683463957973762, 7.364337429696906e-05, 6.484075111526091e-05, 0.0, 0.008977177743162406, 0.07256989690582831, 0.00024702037677816225, 0.0005173473627914228, 0.000196078431372549, 7.4272133095662505e-06, 5.4112554112554106e-05, 7.4272133095662505e-06, 1.6504918465702778e-05, 0.11732956135700828, 0.0, 0.0, 0.0, 0.0, 2.334267040149393e-05, 0.0, 0.003454715219421093, 0.05804465416944607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04284847484171009]}",0.16385720292312198,0,30,153,{'lens': 0},0.0,7638
183,625,-0.1736688311688308,-0.17727272727272675,"{'obs': [0.012588488028832905, 0.04983928951129541, 0.047112156568784945, 0.04570390557202462, 0.03202265935296386, 0.026260921044958016, 0.028652505055697063, 0.04332383187005441, 0.012568307230062806, 0.014648958924356175, 0.013678221744459188, 0.02636483301806039, 0.031469910115159656, 0.028401563064699285, 0.013620089879345766, 0.08070972687175033, 0.001933597560619046, 0.0019647348574387733, 0.0013707413735646373, 0.0016170950261859354, 0.0028749946948476296, 0.01773778899695093, 0.010714616236210842, 0.055103888416486245, 0.0012571066508971001, 0.000802184907127671, 0.0002699055028247575, 6.750404477677205e-05, 5.711880711880712e-05, 0.013832300597006443, 0.01650622599820458, 0.061235866578333846, 0.0005060350586515597, 0.0004266927156537546, 0.00026660388673375687, 7.316517056776797e-05, 6.441970727685013e-05, 0.0, 0.008978986459929438, 0.07258517617519583, 0.00024541634835752483, 0.0005139879643317382, 0.0001948051948051948, 7.378984651711924e-06, 5.3761173891044016e-05, 7.378984651711924e-06, 1.639774367047094e-05, 0.11735492939012628, 0.0, 0.0, 0.0, 0.0, 2.3191094619666047e-05, 0.0, 0.0034554730983302325, 0.05805733787018365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04285782487727398]}",0.16388523963493934,0,30,154,{'lens': 0},0.0,7638
184,625,-0.1736612903225803,-0.17709677419354786,"{'obs': [0.012572550750991474, 0.04983280270711934, 0.047103102880367, 0.045703937373908356, 0.03202380072171596, 0.02626328165816204, 0.028657357241591665, 0.04333195237546224, 0.012550585432265168, 0.014637974857563093, 0.01367350049818157, 0.026365419204562538, 0.031473513581151205, 0.028405986986044848, 0.013622177773351875, 0.08072614526067996, 0.0019211227376473101, 0.0019520591486811038, 0.0013618978808319622, 0.0016066621550492519, 0.0028754216740459557, 0.017740027351122584, 0.010715137773689834, 0.055115141911800745, 0.0012489962854074414, 0.0007970095206300731, 0.0002681641770000816, 6.70685348104703e-05, 5.675029868578256e-05, 0.013834774052990335, 0.016509369469521248, 0.06124841902577599, 0.0005027703163376786, 0.00042393985942373034, 0.0002648838616580552, 7.269313720926624e-05, 6.400409626216078e-05, 0.0, 0.008980771838415606, 0.07260025829270056, 0.00024383301707779886, 0.0005106719129489528, 0.0001935483870967742, 7.331378299120235e-06, 5.341432760787599e-05, 7.331378299120235e-06, 1.6291951775822744e-05, 0.11737997009378469, 0.0, 0.0, 0.0, 0.0, 2.304147465437788e-05, 0.0, 0.003456221198156673, 0.05806985791026655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04286705426721769]}",0.16391293002213736,0,30,155,{'lens': 0},0.0,7638
185,625,-0.1736538461538458,-0.17692307692307638,"{'obs': [0.012556817797224933, 0.04982639906709937, 0.047094165264877495, 0.045703968768075635, 0.032024927457535345, 0.02626561200709422, 0.028662147219974798, 0.04333996877182638, 0.012533090837003394, 0.014627131612139152, 0.013668839780702383, 0.026365997875853118, 0.031477070848860804, 0.02841035419045008, 0.01362423889948611, 0.08074235315744382, 0.001908807848303417, 0.0019395459490100712, 0.0013531677662112446, 0.001596363038670731, 0.002875843179151996, 0.017742237008445884, 0.01071565262479089, 0.0551262511315343, 0.001240989898962522, 0.0007919004852414189, 0.0002664451758654657, 6.663860830527497e-05, 5.6386514719848055e-05, 0.013837215798000076, 0.016512472639923594, 0.06126081054440478, 0.0004995474296944885, 0.00042122229622229616, 0.00026318588818588815, 7.222715556048889e-05, 6.359381359381359e-05, 0.0, 0.008982534327434002, 0.07261514704972445, 0.00024226998491704376, 0.0005073983750454339, 0.0001923076923076923, 7.284382284382284e-06, 5.3071928071928065e-05, 7.284382284382284e-06, 1.6187516187516185e-05, 0.1174046897627808, 0.0, 0.0, 0.0, 0.0, 2.2893772893772894e-05, 0.0, 0.003456959706959698, 0.058082217437015055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0428761653316493]}",0.16394028044217226,0,30,156,{'lens': 0},0.0,7638
186,625,-0.17364649681528627,-0.17675159235668736,"{'obs': [0.012541285263251597, 0.049820077002111496, 0.04708534150436238, 0.04570399976231722, 0.03202603984003219, 0.026267912670052743, 0.028666876179525024, 0.04334788304849161, 0.01251581910282776, 0.014616426497230167, 0.013664238435420384, 0.0263665691755349, 0.031480582801058185, 0.028414665761678178, 0.013626273769236467, 0.08075835458418523, 0.001896649836530784, 0.0019271921531565039, 0.0013445488632417462, 0.0015861951212269684, 0.0028762593147662395, 0.01774441851726825, 0.010716160917279192, 0.05513721883254513, 0.0012330855047016141, 0.0007868565331061232, 0.0002647480728344755, 6.621415857084646e-05, 5.60273649445624e-05, 0.013839626437977844, 0.01651553627949279, 0.06127304420929307, 0.0004963655989321032, 0.00041853935166037074, 0.0002615095449490354, 7.176710998367049e-05, 6.318875745627338e-05, 0.0, 0.008984274364362992, 0.07262984614105378, 0.00024072686399400525, 0.000504166538261705, 0.0001910828025477707, 7.2379849449913144e-06, 5.2733890313508143e-05, 7.2379849449913144e-06, 1.6084410988869585e-05, 0.11742909453153492, 0.0, 0.0, 0.0, 0.0, 2.2747952684258417e-05, 0.0, 0.0034576888080072705, 0.05809441951756294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04288516033156586]}",0.16396729709838068,0,30,157,{'lens': 0},0.0,7638
187,625,-0.17363924050632876,-0.1765822784810121,"{'obs': [0.012525949343632355, 0.049813834963262714, 0.04707662943701834, 0.04570403036422663, 0.03202713814173793, 0.026270184210695335, 0.02867154527882778, 0.043355697144439556, 0.01249876599819865, 0.014605856890104841, 0.013659695335015373, 0.02636713324357514, 0.03148405029816446, 0.028418922756055287, 0.013628282881141885, 0.08077415346122103, 0.0018846457236413486, 0.00191499473446564, 0.0013360390603098364, 0.0015761559115989496, 0.002876670182841062, 0.017746572412054892, 0.010716662775685367, 0.055148047701897594, 0.001225281166064262, 0.000781876428466211, 0.00026307245212033324, 6.579508161786643e-05, 5.5672761368963906e-05, 0.013842006563525515, 0.016518561138814277, 0.061285123017663784, 0.0004932240445084823, 0.00041589036842201396, 0.0002598544212468263, 7.131288776858396e-05, 6.278882861161342e-05, 0.0, 0.00898599237550807, 0.07264435916793589, 0.00023920327624720776, 0.0005009756108043525, 0.00018987341772151899, 7.192174913693901e-06, 5.240013151405556e-05, 7.192174913693901e-06, 1.5982610919319778e-05, 0.11745319037916559, 0.0, 0.0, 0.0, 0.0, 2.2603978300180832e-05, 0.0, 0.0034584086799276585, 0.05810646714139503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04289404147072398]}",0.16399398604460402,0,30,158,{'lens': 0},0.0,7638
188,625,-0.17363207547169773,-0.17641509433962207,"{'obs': [0.012510806328662409, 0.04980767144062587, 0.047068026955427056, 0.045704060581206365, 0.03202822262832788, 0.026272427178499654, 0.028676155647321695, 0.04336341294987244, 0.012481927398030286, 0.014595420234012536, 0.013655209380527404, 0.026367690216419905, 0.031487474178954936, 0.028423126203333312, 0.013630266721199435, 0.08078975361024382, 0.0018727926058825979, 0.0019029507424249755, 0.00132763629892424, 0.0015662429813373209, 0.002877075882764, 0.01774869921382535, 0.010717158321407185, 0.05515874035905695, 0.001217574995208512, 0.0007769589666519581, 0.000261417908396306, 6.538127607309997e-05, 5.532261821569998e-05, 0.013844356750387051, 0.016521547949590838, 0.06129704989133802, 0.0004901220064927056, 0.00041327470572753586, 0.00025822011671068276, 7.086437904047966e-05, 6.239393031845862e-05, 0.0, 0.008987688776450066, 0.07265868964102075, 0.00023769885312615615, 0.0004978248207992937, 0.00018867924528301886, 7.14694110920526e-06, 5.2070570938495464e-05, 7.14694110920526e-06, 1.5882091353789467e-05, 0.11747698313437323, 0.0, 0.0, 0.0, 0.0, 2.2461814914645103e-05, 0.0, 0.003459119496855337, 0.05811836322278898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04290281089743986]}",0.16402035318964783,0,30,159,{'lens': 0},0.0,7638
189,625,-0.17362499999999964,-0.17624999999999943,"{'obs': [0.01249585260137959, 0.04980158496202198, 0.04705953200485566, 0.045704090420473846, 0.03202929355883545, 0.02627464210920642, 0.028680708386209435, 0.04337103230773741, 0.012465299280364026, 0.014585114036121385, 0.013650779500470537, 0.02636824022710411, 0.031490855261235524, 0.02842727710752036, 0.013632225763256267, 0.08080515875740382, 0.0018610876520958317, 0.0018910573002848194, 0.0013193385720559636, 0.0015564539627039627, 0.002877476511437902, 0.017750799430573675, 0.01071764767280748, 0.055169299358001814, 0.0012099651514884588, 0.0007721029731103834, 0.0002597840464688291, 6.497264309764309e-05, 5.497685185185186e-05, 0.013846677559912817, 0.016524497425232692, 0.061308827679091314, 0.0004870587439521262, 0.0004106917388167388, 0.000256606240981241, 7.042147667147666e-05, 6.200396825396825e-05, 0.0, 0.008989363972380288, 0.07267284098319204, 0.00023621323529411767, 0.0004947134156692981, 0.0001875, 7.102272727272727e-06, 5.174512987012987e-05, 7.102272727272727e-06, 1.5782828282828283e-05, 0.11750047848014075, 0.0, 0.0, 0.0, 0.0, 2.232142857142857e-05, 0.0, 0.0034598214285714197, 0.05813011060316551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04291147070632179]}",0.16404640430158318,0,30,160,{'lens': 0},0.0,7638
