ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1787,725,-0.16251511694238577,-0.19480889903023482,"{'obs': [0.012295759882018012, 0.06516531519374891, 0.05365094060375862, 0.03809030613272538, 0.025913365092092553, 0.019144902990064477, 0.008383314348654686, 0.03963297524597718, 0.015597859036133541, 0.023649500860848934, 0.025928728780181882, 0.01656071205938079, 0.02673136070976198, 0.031050668901082476, 0.005469118731817511, 0.037079812208775764, 0.007946281744083907, 0.0186007186912947, 0.020575981131733964, 5.499367124462715e-05, 0.005643839585653764, 0.026273413734946457, 0.011395436106645562, 0.013488261140863583, 0.0023012595534888094, 0.008814043662751472, 0.02282131430107523, 0.013520330953228151, 0.019354862852476513, 0.027156484466884293, 0.028435892926840043, 0.036215284284331045, 0.0022084589682992346, 0.008780444776481513, 0.013202329504963651, 0.00222131419435035, 0.011970361179564033, 0.009970185886823848, 0.028640160358717793, 0.04124655680110825, 0.0, 2.0743660218845615e-05, 0.010950568722597413, 6.427613025557797e-06, 0.00222131419435035, 0.006631804517923442, 0.010409366256485428, 0.05108029953481728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843698471586732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045059639529838755]}",0.10980644366866486,0,35,1753,{'lens': 0},0.0,31343
1788,725,-0.1625359179019397,-0.1947548460661355,"{'obs': [0.012291956712187899, 0.06516741014679375, 0.05365927386012024, 0.038101568325260175, 0.025918636267441172, 0.019143529834201242, 0.008386380413741653, 0.03965144614494237, 0.015591681183069557, 0.023643105683224367, 0.025922026700160843, 0.01655911337163691, 0.02673446668016932, 0.031054333369125026, 0.005471896829724952, 0.03709227094257725, 0.007941751366806778, 0.01859270542781361, 0.02056826703447839, 5.496231795429384e-05, 0.005640621889196721, 0.026274961443899222, 0.01139509404190144, 0.013493765612779984, 0.0022999475469018715, 0.008809018552339414, 0.022812320082286393, 0.013516639461547552, 0.019347844945802044, 0.02715655691005229, 0.02843795082970128, 0.03623785551928731, 0.002207199869685609, 0.008775438821648855, 0.013194802521209395, 0.002220047766645475, 0.011966387199416048, 0.0099673522574699, 0.028639035219782755, 0.041251320131447174, 0.0, 2.0731833730693477e-05, 0.010944325524922043, 6.423948479933191e-06, 0.002220047766645475, 0.0066280235575369405, 0.01040621436716072, 0.051085975888218615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843761392663945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04505969995223348]}",0.10981030045908106,0,35,1754,{'lens': 0},0.0,31343
1789,725,-0.1625227920227933,-0.19478632478632574,"{'obs': [0.01229396626018682, 0.06516597576654239, 0.05365418373039792, 0.03809467128471996, 0.02591540736960347, 0.019144412778473983, 0.008384516430323036, 0.039640194091339336, 0.015595341074569113, 0.02364691690243483, 0.025926147899300762, 0.01656008890140599, 0.026732568264433456, 0.031052149812509103, 0.005470203441217986, 0.037084703119640156, 0.007944371784498389, 0.018597523810541212, 0.02057301629768895, 5.493100039420592e-05, 0.005642608420386343, 0.026274066874213686, 0.011395327923105802, 0.013490415939789264, 0.0023006720375141378, 0.008812048732154024, 0.022817825684826654, 0.013518911184116073, 0.019352192452339198, 0.027156569551306003, 0.028436747706483814, 0.036224079949094136, 0.002207977207977201, 0.008778488135213149, 0.013199403682889528, 0.0022208177841980584, 0.011968839309997488, 0.009969106264685378, 0.028639785923411425, 0.04124848365298106, 0.0, 2.072002072002072e-05, 0.01094817400764198, 6.420288110428956e-06, 0.0022208177841980584, 0.0066303519120422105, 0.01040817053317048, 0.05108259977393271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437329629868846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045059757613409676]}",0.10980785081560868,0,35,1755,{'lens': 0},0.0,31343
1790,725,-0.16250968109339536,-0.1948177676537595,"{'obs': [0.012295973519406698, 0.0651645430199815, 0.05364909939808985, 0.03808778209957899, 0.025912182149325946, 0.019145294717115433, 0.008382654569892366, 0.0396289548532871, 0.015598996797627326, 0.023650723780848926, 0.025930264404592004, 0.016561063320093324, 0.026730672010902307, 0.031049968742859712, 0.005468511981399525, 0.037077143916091376, 0.007946989217659598, 0.01860233670536138, 0.020577760151715897, 5.489971850332084e-05, 0.0056445926890119685, 0.02627317332340023, 0.011395561537930659, 0.013487070081915844, 0.0023013957029662533, 0.00881507546073878, 0.022823325016748986, 0.013521180319301258, 0.019356535007274377, 0.02715658217816193, 0.02843554595356614, 0.03621032006861645, 0.0022087536609176625, 0.008781533975755158, 0.013203999604066608, 0.0022215869247374834, 0.011971288627742275, 0.009970858274170541, 0.028640535772024574, 0.04124565040512823, 0.0, 2.070822116380203e-05, 0.010952018107124196, 6.4166319099104886e-06, 0.0022215869247374834, 0.006632677614663078, 0.010410124471200728, 0.051079227504879476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843704565689866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04505981520891255]}",0.1098054106778833,0,35,1756,{'lens': 0},0.0,31343
1791,725,-0.16249658508821982,-0.19484917472965377,"{'obs': [0.012297978493755525, 0.06516311190432164, 0.05364402085329722, 0.03808090075642453, 0.025908960600329333, 0.019146175651842665, 0.008380794828824737, 0.03961772840890367, 0.015602648359361624, 0.02365452632587837, 0.025934376224049108, 0.016562036629596044, 0.026728777915884, 0.03104779015593047, 0.0054668224469764165, 0.03706959331721368, 0.007949603671386363, 0.018607144121644475, 0.020582498605795176, 5.4868472220735e-05, 0.005646574698936825, 0.026272280789719174, 0.011395794886830842, 0.013483728032645583, 0.0023021185446671427, 0.0088180987439865, 0.022828818088760198, 0.013523446871520952, 0.019360872619062216, 0.027156594790644664, 0.02843434556860853, 0.03619657585106474, 0.0022095292300186933, 0.008784576349204919, 0.013208590293688562, 0.002222355189761212, 0.011973735157419053, 0.009972608289336429, 0.0286412847670821, 0.041242820382372564, 0.0, 2.069643503906452e-05, 0.010955857830852874, 6.412979871259429e-06, 0.002222355189761212, 0.00663500066992752, 0.010412076185055644, 0.05107585907449335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843676200717602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045059872738854236]}",0.10980298001866072,0,35,1757,{'lens': 0},0.0,31343
1792,725,-0.16248350398179875,-0.1948805460750863,"{'obs': [0.012299981187132394, 0.06516168241677972, 0.053638948086143716, 0.038074027241874336, 0.025905742716348643, 0.01914705558436884, 0.008378937203503486, 0.03960651473635687, 0.015606295766873243, 0.023658324544918025, 0.025938483365668372, 0.01656300883180695, 0.026726885975695062, 0.03104561404748465, 0.005465134834663005, 0.03706205130832333, 0.00795221515076304, 0.018611946068739536, 0.020587231669141715, 5.483726148568339e-05, 0.0056485544540153506, 0.026271389271434797, 0.01139602797026015, 0.013480389785479155, 0.002302840564022525, 0.008821118587776601, 0.022834304911542723, 0.013525710845182944, 0.019365205296138124, 0.02715660738877872, 0.028433146549276585, 0.03618284726971048, 0.002210303916788551, 0.008787615261478967, 0.013213175760682962, 0.0022231225807632982, 0.01197617890378562, 0.009974356313586313, 0.028642032910040586, 0.041239993579210474, 0.0, 2.068466232288758e-05, 0.010959693186295172, 6.409331987373616e-06, 0.0022231225807632982, 0.006637321082353207, 0.010414025678530746, 0.05107249447622371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843647868014931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045059930203346615]}",0.10980055881078157,0,35,1758,{'lens': 0},0.0,31343
1793,725,-0.16250426378624347,-0.19482660602615218,"{'obs': [0.012296186428072058, 0.06516377348012119, 0.05364726447282699, 0.03808526667598285, 0.025911003241611417, 0.019145685107974063, 0.008381997041654533, 0.039624948174273054, 0.015600130678183666, 0.02365194252943334, 0.02593179479094274, 0.016561413382645385, 0.026729985661214414, 0.031049270972896947, 0.005467907300624805, 0.03707448472503069, 0.007947694278022412, 0.018603949200335167, 0.02057953310340909, 5.480608623753917e-05, 0.0056453432235127835, 0.026272933731904757, 0.011395686541366003, 0.013485883085704711, 0.0023015313880338823, 0.008816103739233238, 0.022825328873813285, 0.013522026788162063, 0.01935820145830374, 0.027156679556143568, 0.028435200163828136, 0.03620537278598559, 0.002209047348331025, 0.008782619459738503, 0.013205664006413102, 0.002221858724833359, 0.01197221291236789, 0.0099715283679845, 0.02864090990478568, 0.041244747100891176, 0.0, 2.067290299240271e-05, 0.010953462547758334, 6.405688251167037e-06, 0.002221858724833359, 0.006633547733244422, 0.010410880099623652, 0.05107815913166688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843710639005837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04505999028873993]}",0.10980438206316154,0,35,1759,{'lens': 0},0.0,31343
1794,725,-0.16252500000000128,-0.19477272727272824,"{'obs': [0.012292395981237925, 0.06516586216725431, 0.05365557140907087, 0.03809649333800715, 0.02591625778900458, 0.019144316188938824, 0.00838505340271677, 0.0396433606651007, 0.01559397259527669, 0.02364556776623898, 0.025925113816870203, 0.01655981974649423, 0.026733081824363854, 0.031052923742712183, 0.005470676616057102, 0.03708690401285543, 0.007943178542637173, 0.01859596141928126, 0.020571843286046616, 5.4774946415813294e-05, 0.005642135642135788, 0.026274476437306005, 0.011395345500459236, 0.013491370143543648, 0.0023002236997452267, 0.0088110945893814, 0.022816363036126715, 0.013518346917569616, 0.019351205579375984, 0.02715675164150005, 0.028437251444726787, 0.036227872705083104, 0.0022077922077922006, 0.00877762933504547, 0.01319816078822764, 0.0022205963051033398, 0.01196825142775859, 0.009968703635957237, 0.02863978817567311, 0.0412494952208427, 0.0, 2.0661157024793387e-05, 0.010947238989492564, 6.402048655569783e-06, 0.0022205963051033398, 0.006629778672032351, 0.010407738095238043, 0.05108381735000158, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437733386660714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506005030585439]}",0.10980821903651589,0,35,1760,{'lens': 0},0.0,31343
1795,725,-0.1625119250425907,-0.19480408858603163,"{'obs': [0.012294398432952323, 0.0651644335531932, 0.05365050072468038, 0.038089622678631335, 0.02591304124316316, 0.019145195678344797, 0.008383196523734005, 0.03963215154040252, 0.015597618715759093, 0.023649364601918337, 0.025929219221398226, 0.016560791551360712, 0.02673119066322778, 0.031050748426281444, 0.00546898969009682, 0.03707936502232455, 0.007945789221724594, 0.018600761536087324, 0.02057657433697391, 5.474384196015412e-05, 0.005644114545307195, 0.02627358519097351, 0.011395578442001028, 0.013488033243697265, 0.0023009455650897376, 0.008814113266006954, 0.022821847584397197, 0.01352060993043261, 0.019355536364917797, 0.027156764129103013, 0.02843605281788881, 0.036214149739225744, 0.002208566561207099, 0.008780667015222605, 0.013202744366013906, 0.0022213633875941548, 0.011970694124999978, 0.009970450899605547, 0.028640535893965233, 0.04124666944299067, 0.0, 2.0649424397294924e-05, 0.010951072705397684, 6.398413193528005e-06, 0.0022213633875941548, 0.006632098096815005, 0.010409686731023987, 0.05108045396440616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843744999069681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045060107571618505]}",0.10980578370254135,0,35,1761,{'lens': 0},0.0,31343
1796,725,-0.16249886492622148,-0.1948354143019306,"{'obs': [0.012296398611736285, 0.06516300656071444, 0.0536454357958908, 0.03808275981796082, 0.025909828348338593, 0.01914607416946541, 0.008381341752445886, 0.03962095513888789, 0.015601260697625739, 0.02365315712790907, 0.025933319965989216, 0.016561762253156975, 0.026729301648699123, 0.031048575578995347, 0.005467304678921963, 0.03707183458910415, 0.007948396937498634, 0.01860555620440666, 0.020581300017809345, 5.471277281034699e-05, 0.0056460912022775, 0.02627269495627136, 0.011395811119136982, 0.013484700131478405, 0.0023016666110638236, 0.008817128516211822, 0.02282732590730074, 0.013522870374609041, 0.019359862234698495, 0.027156776602531626, 0.028434855551580724, 0.03620044234994711, 0.00220934003567374, 0.008783701247408623, 0.013207322741101209, 0.0022221295993897477, 0.011973134049599774, 0.009972196179980705, 0.028641282763541928, 0.04124384687260499, 0.0, 2.0637705087194304e-05, 0.010954902069752403, 6.3947818580038695e-06, 0.0022221295993897477, 0.006634414888879404, 0.010411633154964545, 0.05107709439650153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843716691640823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506016477238175]}",0.1098033577978242,0,35,1762,{'lens': 0},0.0,31343
1797,725,-0.1624858196256394,-0.19486670448099927,"{'obs': [0.012298396521457531, 0.06516158118705868, 0.05364037661290813, 0.038075904742724986, 0.025906619098318137, 0.019146951663999382, 0.008379489085265862, 0.03960977143890645, 0.015604898547919082, 0.023656945351544736, 0.025937416058572728, 0.016562731853760046, 0.02672741477712512, 0.031046405196652287, 0.005465621579274247, 0.03706431269863272, 0.007951001695001802, 0.01861034543351066, 0.02058602033769091, 5.4681738906313896e-05, 0.0056480656168689395, 0.026271805731478116, 0.011396043532317027, 0.01348137080044187, 0.0023023868390617615, 0.008820140345826554, 0.022832798015430714, 0.013525128254469899, 0.01936418319708296, 0.02715678906181001, 0.0284336596434874, 0.0361867505107414, 0.0022101126326877813, 0.008786732037470775, 0.013211895922342695, 0.002222894941971732, 0.011975571206276032, 0.009973939480457536, 0.028642028785847404, 0.04124102750422769, 0.0, 2.062599907183004e-05, 0.010958727089961512, 6.391154641975506e-06, 0.002222894941971732, 0.0066367290527055, 0.010413577370823492, 0.05107373863979135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0484368841632476, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506022190825473]}",0.109800941295425,0,35,1763,{'lens': 0},0.0,31343
1798,725,-0.1625065192743777,-0.194812925170069,"{'obs': [0.01229461341685353, 0.06516366638073633, 0.05364866861724437, 0.03808711125468418, 0.025911864215979845, 0.01914558513108666, 0.008382539937548134, 0.03962815078164569, 0.015598751726044925, 0.023650582207528758, 0.025930747047441607, 0.016561141083863702, 0.02673050537691373, 0.031050051308132483, 0.005468385910840116, 0.03707670959126194, 0.007946494324426404, 0.018602372139356435, 0.02057834427998556, 5.465074018811304e-05, 0.005644863765612211, 0.026273345578137198, 0.011395703062369826, 0.013486847973957624, 0.00230108163110311, 0.008815140266265429, 0.022823848274234584, 0.013521454970054357, 0.019357199790817865, 0.027156860921629587, 0.028435707146266292, 0.03620920996645958, 0.0022088597343699313, 0.008781750896859964, 0.013204406185425267, 0.002221634797446805, 0.011971616800830297, 0.00997111978687451, 0.02864090896605195, 0.04124576696608219, 0.0, 2.0614306328592042e-05, 0.010952514659638405, 6.387531538436972e-06, 0.002221634797446805, 0.00663296673464841, 0.010410440962099074, 0.05107938653364677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843750986406786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045060281657972386]}",0.10980475669633925,0,35,1764,{'lens': 0},0.0,31343
1799,725,-0.1625271954674234,-0.19475920679886785,"{'obs': [0.012290834599053613, 0.06516574921158828, 0.0536569512255417, 0.03809830506804626, 0.02591710339016545, 0.019144220146653155, 0.008385587332773996, 0.03964650929793423, 0.01559261186940802, 0.02364422627387427, 0.02592408559326361, 0.01655955211653948, 0.02673359247460626, 0.031053693288041594, 0.005471147110018943, 0.03708909243642076, 0.007941992061353074, 0.018594407880096434, 0.020570676920362598, 5.461977659593847e-05, 0.005641665542515547, 0.026274883679927544, 0.011395362978224266, 0.013492318941044466, 0.0022997779021336462, 0.008810145852516835, 0.02281490867438825, 0.01351778584800076, 0.019350224297761003, 0.02715693270002161, 0.02843775232892872, 0.03623164397236959, 0.002207608255766889, 0.008776775400601119, 0.013196924935461853, 0.002220376080847685, 0.011967666876297248, 0.00996830328841169, 0.02863979041517411, 0.04125050105744168, 0.0, 2.0602626834921453e-05, 0.0109463092688964, 6.383912540398197e-06, 0.002220376080847685, 0.006629208679841244, 0.010407308107378877, 0.05108502802762247, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843813485587869, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506034133998497]}",0.10980858573331435,0,35,1765,{'lens': 0},0.0,31343
1800,725,-0.162514156285392,-0.19479048697621845,"{'obs': [0.012292832265447293, 0.06516432470626214, 0.05365189411623926, 0.03809145283537873, 0.02591389547236936, 0.019145097200382603, 0.008383735408754344, 0.039635330126231896, 0.015596248437298949, 0.023648013119357686, 0.02592817995656908, 0.016560521321522397, 0.026731706378677115, 0.031051523694734764, 0.005469464693761853, 0.03708157355151224, 0.007944596020783555, 0.01859919528623158, 0.020575395236924688, 5.4588848070119704e-05, 0.005643639109097919, 0.026273994726340826, 0.011395595250351859, 0.013488990951561466, 0.0023004979761253198, 0.00881315651971642, 0.022820378518027012, 0.013520042771399005, 0.0193545433773877, 0.027156945049744315, 0.028436556812085075, 0.036217957724271006, 0.002208380520951295, 0.008779804963866341, 0.013201496235764446, 0.0022211411162330647, 0.011970102988637875, 0.009970045831804795, 0.028640536015215403, 0.04124768271053679, 0.0, 2.0590960568310512e-05, 0.010950132657021834, 6.3802976408849475e-06, 0.0022211411162330647, 0.006631521860494951, 0.010409251469557193, 0.0510816734790884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0484378520349491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506039827881649]}",0.10980615518727498,0,35,1766,{'lens': 0},0.0,31343
1801,725,-0.16250113186191414,-0.19482173174872766,"{'obs': [0.012294827670758469, 0.06516290181327933, 0.053646842730886234, 0.038084608358492374, 0.025910691185493245, 0.019145973261408343, 0.008381885580856955, 0.03962416360780823, 0.01559988088909719, 0.02365179567865493, 0.025932269685620665, 0.01656148942949911, 0.026729822417548114, 0.031049356557107964, 0.005467784181767647, 0.03707406317694318, 0.007947197032891536, 0.018603977273684055, 0.020580108213003965, 5.455795455112133e-05, 0.005645610441875444, 0.026273106778926816, 0.011395827259579478, 0.013485666728903006, 0.002301217235092668, 0.00881616377925647, 0.02282584217055809, 0.013522297140271616, 0.01935885756841267, 0.027156957385488838, 0.028435362648401408, 0.036204286967115376, 0.0022091519120381524, 0.008782831098084292, 0.013206062361986334, 0.00222190528570403, 0.011972536343635726, 0.0099717864028794, 0.028641280771340406, 0.041244867553611425, 0.0, 2.057930750630241e-05, 0.01095395171759987, 6.376686832938776e-06, 0.00222190528570403, 0.006633832422947577, 0.010411192632117879, 0.051078322727440055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843756953413375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045060455153201125]}",0.10980373402162814,0,35,1767,{'lens': 0},0.0,31343
1802,725,-0.162488122171947,-0.1948529411764716,"{'obs': [0.012296820818823816, 0.06516148052990395, 0.05364179705977003, 0.03807777162422693, 0.025907490523376042, 0.01914684833141482, 0.00838003784552506, 0.039613009721192735, 0.01560350923178706, 0.02365557395903894, 0.02593635478828192, 0.01656245644233105, 0.026727940587596862, 0.031047191870994317, 0.005466105570805109, 0.03706656129827295, 0.007949795102678127, 0.018608753851648462, 0.02058481585766234, 5.452709597954265e-05, 0.005647579544638515, 0.026272219835978206, 0.01139605900635322, 0.013482346266677419, 0.00230193568041865, 0.008819167636919211, 0.02283129964248676, 0.013524548958953195, 0.01936316687913105, 0.0271569697072789, 0.028434169835581637, 0.03619063167461716, 0.0022099224305106584, 0.008785853809073488, 0.013210623322907067, 0.002222668590729892, 0.011974966945969555, 0.009973525004982203, 0.02864202468498111, 0.04124205558125272, 0.0, 2.0567667626491154e-05, 0.010957766457973632, 6.3730801096169786e-06, 0.002222668590729892, 0.006636140371641773, 0.010413131598793313, 0.051074975766234744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437287352889456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045060511963248215]}",0.10980132220965186,0,35,1768,{'lens': 0},0.0,31343
1803,725,-0.1624751271905044,-0.19488411531939048,"{'obs': [0.01229881171347134, 0.06516006085340634, 0.053636757093200024, 0.03807094261945189, 0.025904293479870614, 0.01914772241208268, 0.008378192199209933, 0.03960186844496347, 0.01560713347233709, 0.023659347967766215, 0.02594043527239862, 0.016563422361875448, 0.026726060885209152, 0.031045029632236366, 0.005464428857650329, 0.03705906790109359, 0.007952390235133132, 0.01861352502929861, 0.020589518179941226, 5.449627229611724e-05, 0.005649546421168953, 0.02627133389579155, 0.011396290491118172, 0.013479029558507487, 0.002302653313483099, 0.008822168098473799, 0.022836750944294538, 0.013526798231768541, 0.019367471317819223, 0.027156982015138165, 0.028432978371334867, 0.03617699182055026, 0.002210692077848656, 0.008788873102639294, 0.013215179127286342, 0.002223431032776641, 0.011977394800307526, 0.009975261641452328, 0.028642767757566252, 0.04123924678806005, 0.0, 2.0556040906521403e-05, 0.01096157688546964, 6.369477463992548e-06, 0.002223431032776641, 0.006638445711010142, 0.010415068373307442, 0.05107163258904437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843700549067427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506056870906688]}",0.10979891972470696,0,35,1769,{'lens': 0},0.0,31343
1804,725,-0.1624957627118657,-0.19483050847457728,"{'obs': [0.012295041198378983, 0.0651621398375764, 0.05364502303397338, 0.03808211394669443, 0.025909522131381178, 0.01914636007603402, 0.008381233442324049, 0.03962018994981429, 0.01560100622447809, 0.02365300503631966, 0.02593378716231437, 0.016561836594301854, 0.026729141773298996, 0.031048664161171666, 0.005467184492454745, 0.03707142573352041, 0.007947897359294074, 0.01860557696687836, 0.020581866166588407, 5.4465483441712655e-05, 0.0056463545870326995, 0.026272868789205282, 0.01139595103578164, 0.013484489488068914, 0.0023013523794076845, 0.008817183822711948, 0.02282782930791101, 0.01352313645567458, 0.01936050972642241, 0.027157053522351957, 0.028435019318325896, 0.03619938065590454, 0.0022094430992736004, 0.008783907637609554, 0.013207712924389568, 0.0022221748570519085, 0.0119734527693469, 0.00997245075916902, 0.028641651316271957, 0.0412439711899965, 0.0, 2.054442732408834e-05, 0.010955383904178414, 6.365878889154134e-06, 0.0022221748570519085, 0.0066346951767101365, 0.01041194175410272, 0.05107726252735607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048437629001928224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506062806031044]}",0.10980271565212157,0,35,1770,{'lens': 0},0.0,31343
1805,725,-0.1625163749294197,-0.19477696216826754,"{'obs': [0.01229127494134997, 0.06516421647393826, 0.053653279639974544, 0.038093272658095936, 0.025914744878146954, 0.01914499927847892, 0.008384271250945657, 0.03963849076408934, 0.015594885896153656, 0.023646669267980328, 0.025927146559977254, 0.016560252617544267, 0.026732219182125046, 0.03105229458561353, 0.005469937015305684, 0.03708376961017939, 0.00794340955728431, 0.018597637880248537, 0.02057422279469618, 5.443472935732998e-05, 0.005643166357452218, 0.026274401949255476, 0.011395611963793878, 0.013489943251701983, 0.0023000529144842474, 0.008812205175720017, 0.02281891774678032, 0.013519478814844416, 0.019353555996788886, 0.02715712494881226, 0.028437057960464307, 0.036221744207424425, 0.0022081955311768903, 0.008778947780106669, 0.013200255153116621, 0.002220920099933302, 0.011969515190143429, 0.009969643051230472, 0.02864053613578093, 0.041248690256639964, 0.0, 2.053282685693753e-05, 0.01094919791665488, 6.362284378205995e-06, 0.002220920099933302, 0.006630948877909057, 0.010408818665806192, 0.051082886107747597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843825180904751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506068734452833]}",0.10980652514028744,0,35,1771,{'lens': 0},0.0,31343
1806,725,-0.16250338600451597,-0.19480812641083622,"{'obs': [0.012293265595136056, 0.06516279765696968, 0.05364824172606792, 0.03808644646707962, 0.02591154915336373, 0.019145872922809837, 0.008382426340258932, 0.039627353970244826, 0.015598508867298484, 0.023650441912522992, 0.025931225332342232, 0.01656121814547814, 0.026730340247520985, 0.03105013312789489, 0.005468260978615331, 0.0370762791881014, 0.007946003899755133, 0.018602407253405707, 0.02057892313395934, 5.44040099841035e-05, 0.005645132394568207, 0.026273516277526655, 0.011395843308935954, 0.013486627871488868, 0.0023007703951032905, 0.008815204486640594, 0.022824366807047625, 0.01352172714089095, 0.019357858571801143, 0.0271571371482262, 0.028435866883501883, 0.0362081098877985, 0.002208964850048364, 0.008781965859309196, 0.013204809095620417, 0.0022216822378968997, 0.011971942010730166, 0.009971378938289954, 0.02864127879038156, 0.04124588247456704, 0.0, 2.0521239482864765e-05, 0.010953006728608468, 6.358693924267956e-06, 0.0022216822378968997, 0.006633253244069541, 0.010410754595291791, 0.0510795441264884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843796987975021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045060743895302555]}",0.10980410869831482,0,35,1772,{'lens': 0},0.0,31343
1807,725,-0.16249041173152978,-0.19483925549915498,"{'obs': [0.012295254003401796, 0.06516138044047147, 0.05364320949508731, 0.03807962797622238, 0.025908357033459, 0.019146745581642352, 0.00838058351068973, 0.03961622973905553, 0.01560212775161743, 0.023654210301403456, 0.025935299503723155, 0.01656218258426601, 0.026728463432414508, 0.031047974108368823, 0.005466586832547302, 0.0370687972154561, 0.007948595315725707, 0.01860717124655932, 0.020583618171091347, 5.437332526330028e-05, 0.005647096213932232, 0.026272631604863518, 0.011396074393113404, 0.013483316231129352, 0.002301487066381534, 0.008818200414243721, 0.022829809720602837, 0.01352397293075469, 0.01936215629337289, 0.02715714933387882, 0.02843467715011189, 0.03619449094811574, 0.002209733301103852, 0.008784980534023056, 0.013209357901133232, 0.0022224435161448024, 0.011974366093786631, 0.009973112867214006, 0.028642020607244346, 0.04124307785976098, 0.0, 2.050966517971594e-05, 0.010956811244101871, 6.355107520475362e-06, 0.0022224435161448024, 0.006635555010832213, 0.010412688340987783, 0.05107620591508962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04843768826847805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04506080038228572]}",0.10980170156173977,0,35,1773,{'lens': 0},0.0,31343
