ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1961,965,-0.15912898172323803,-0.21127937336813937,"{'obs': [0.02802121214566271, 0.04494048334796299, 0.02344534952392811, 0.030256243045190576, 0.0403687213607306, 0.0020904349994113145, 0.00019447195462321068, 0.0, 0.03682166779495807, 0.030729665861535783, 0.030088982492900117, 0.02923325116642791, 0.05595062543074287, 0.004587674767599294, 9.723597731160534e-05, 0.0002917079319348158, 0.01850740990826128, 0.018282604454283088, 0.016176365432927584, 0.00039520531687633527, 0.04823083388519845, 0.04867491506895105, 0.010269799825935623, 9.723597731160534e-05, 0.010379029347285467, 0.008473738345389099, 0.01964404483794362, 0.0041079199303741725, 0.012066855820244289, 0.041175099641887355, 0.02243071943132658, 9.723597731160534e-05, 0.0026171759226589876, 4.272489912176597e-05, 0.018279013460543843, 0.011236865008474019, 0.015047959323896859, 0.02482718604931173, 0.04065274578207456, 0.018128842408533102, 7.621198221720416e-05, 0.0, 0.007190561259546063, 0.00014841280747560808, 0.003286335944299293, 0.009988731620173082, 0.036285378277150615, 0.0672379123246541, 0.0001524239644344083, 7.621198221720416e-05, 0.0, 0.0, 0.0, 0.0041079199303741725, 0.004205155907685775, 0.05629122042921985, 0.0001524239644344083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043841845749063524]}",0.1408000809626542,0,47,1915,{'lens': 0},0.0,19786
1962,965,-0.15912787056367475,-0.21127348643005578,"{'obs': [0.028020592583364087, 0.044940261415592375, 0.023445292684354996, 0.03025610523372191, 0.04036891971869399, 0.0020903476517723095, 0.00019437045569073512, 0.0, 0.03682097284611889, 0.030729589903769585, 0.030088874660907757, 0.029232950349639304, 0.05595096447360458, 0.004587657534354432, 9.718522784536756e-05, 0.00029155568353610243, 0.0185069037412867, 0.018282463259705513, 0.01617638498647492, 0.00039499905105333093, 0.04823119387569852, 0.04867527837403216, 0.010269876478775253, 9.718522784536756e-05, 0.010378900197807432, 0.008473733738883521, 0.01964411289183312, 0.004107950591510024, 0.012066945886144277, 0.04117540696903716, 0.022430886852149626, 9.718522784536756e-05, 0.0026171147661231534, 4.2702600113873605e-05, 0.01827899275851377, 0.011236791744496773, 0.015048071640478717, 0.024827371357140797, 0.04065299773519668, 0.018128926245315816, 7.617220560853129e-05, 0.0, 0.0071905363617816125, 0.00014833534776398198, 0.003286360473207974, 0.009988806175145522, 0.036285597632644086, 0.06723841418223632, 0.00015234441121706258, 7.617220560853129e-05, 0.0, 0.0, 0.0, 0.004107950591510024, 0.0042051358193553896, 0.0562916405817024, 0.00015234441121706258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04384217298056056]}",0.14080020846924676,0,47,1916,{'lens': 0},0.0,19786
1963,965,-0.15912676056338068,-0.21126760563379596,"{'obs': [0.02801997366745284, 0.04494003971476309, 0.02344523590408243, 0.030255967566031508, 0.04036911786971115, 0.002090260395262818, 0.0001942690626517728, 0.0, 0.03682027862231763, 0.03072951402524988, 0.030088766941416167, 0.029232649846691897, 0.05595130316274396, 0.004587640319088961, 9.71345313258864e-05, 0.000291403593977659, 0.01850639810239451, 0.018282322212435795, 0.0161764045196221, 0.0003947930004268034, 0.04823155349062165, 0.04867564130007824, 0.010269953051643221, 9.71345313258864e-05, 0.010378771183070637, 0.008473729137183895, 0.019644180874722212, 0.0041079812206572105, 0.0120670358580788, 0.04117571397555353, 0.022431054098303056, 9.71345313258864e-05, 0.0026170536733917385, 4.2680324370465226e-05, 0.018278972078082063, 0.011236718556955601, 0.015048183839881041, 0.024827556471638795, 0.040653249425456894, 0.018129009994631882, 7.613247049866769e-05, 0.0, 0.00719051148999292, 0.00014825796886582654, 0.0032863849765257234, 0.009988880652334999, 0.03628581675928467, 0.06723891551623211, 0.00015226494099733538, 7.613247049866769e-05, 0.0, 0.0, 0.0, 0.0041079812206572105, 0.0042051157519830944, 0.0562920602958412, 0.00015226494099733538, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04384249987065802]}",0.14080033586205587,0,47,1917,{'lens': 0},0.0,19786
1964,965,-0.15912565172054263,-0.21126173096975331,"{'obs': [0.028019355396917932, 0.044939818245112985, 0.023445179183017653, 0.030255830041894485, 0.040369315814105765, 0.002090173229740302, 0.00019416777534069264, 0.0, 0.03681958512242023, 0.03072943822585272, 0.03008865933424939, 0.029232349657094796, 0.05595164149871426, 0.004587623121774756, 9.708388767034632e-05, 0.0002912516630110387, 0.018505892990758728, 0.01828218131224352, 0.01617642403240104, 0.0003945871646601575, 0.04823191273055529, 0.04867600384768214, 0.01027002954466461, 9.708388767034632e-05, 0.010378642302864328, 0.008473724540282706, 0.01964424878672195, 0.004108011817865766, 0.012067125736194829, 0.04117602066193798, 0.022431221170060082, 9.708388767034632e-05, 0.002616992644364944, 4.2658071855152156e-05, 0.018278951419214932, 0.011236645445730947, 0.015048295922287118, 0.02482774139310812, 0.040653500853266376, 0.018129093656618106, 7.609277682270384e-05, 0.0, 0.007190486644139356, 0.00014818067065473903, 0.0032864094542925677, 0.00998895505186317, 0.03628603565743032, 0.06723941632746044, 0.00015218555364540767, 7.609277682270384e-05, 0.0, 0.0, 0.0, 0.004108011817865766, 0.00420509570553611, 0.05629247957232187, 0.00015218555364540767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04384282641988989]}",0.14080046314122932,0,47,1918,{'lens': 0},0.0,19786
1965,965,-0.15920323084940113,-0.21167274622198376,"{'obs': [0.02806261210368564, 0.0449553131574072, 0.023449147618076326, 0.030265451786636966, 0.040355466823816126, 0.0020962716821730978, 0.00020125424520673493, 0.0, 0.036868105179598695, 0.03073474145819351, 0.03009618796677618, 0.02925335213520635, 0.055927970146077866, 0.00458882631541851, 0.00010062712260336746, 0.0003018813678101022, 0.018541232643354836, 0.018292039259463388, 0.016175058839481483, 0.00040898826724777756, 0.04820677885211311, 0.04865063855125292, 0.010264677783567858, 0.00010062712260336746, 0.010387659283260034, 0.008474046158078757, 0.019639497388599363, 0.004105871113427066, 0.012060837499750746, 0.04115456364231216, 0.022419532154338322, 0.00010062712260336746, 0.0026212624818670004, 4.421494781057054e-05, 0.018280396797099106, 0.011241760602652895, 0.015040454183922195, 0.024814803539333703, 0.04063590994699794, 0.018123240325751782, 7.886990690534204e-05, 0.0, 0.007192224960525668, 0.00015358876607882393, 0.0032846968907416074, 0.009983749760017488, 0.036270720657986186, 0.06720437754875931, 0.00015773981381068407, 7.886990690534204e-05, 0.0, 0.0, 0.0, 0.004105871113427066, 0.004206498236030431, 0.056263145294274806, 0.00015773981381068407, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04381997971513747]}",0.14079160448286432,0,47,1919,{'lens': 0},0.0,19786
1966,965,-0.15920208333333372,-0.21166666666665981,"{'obs': [0.02806197226966367, 0.04495508396353661, 0.023449088918744955, 0.030265309466056024, 0.0403556716719384, 0.0020961814765694023, 0.00020114942528735643, 0.0, 0.03686738749243177, 0.03073466301513273, 0.030096076606582825, 0.029253041475864813, 0.05592832028222772, 0.004588808518311753, 0.00010057471264367822, 0.00030172413793103445, 0.018540709914886922, 0.018291893445080153, 0.01617507903280968, 0.00040877525252525266, 0.04820715062129603, 0.04865101374346808, 0.010264756944444474, 0.00010057471264367822, 0.010387525908085091, 0.008474041400850956, 0.019639567669173127, 0.004105902777777711, 0.012060930512555365, 0.041154881025030184, 0.022419705053074748, 0.00010057471264367822, 0.0026211993243243615, 4.41919191919192e-05, 0.018280375417710475, 0.0112416849415203, 0.015040570175438245, 0.02481499491032874, 0.040636170143881815, 0.01812332690562598, 7.882882882882884e-05, 0.0, 0.007192199248120633, 0.00015350877192982454, 0.003284722222222124, 0.0099838267543859, 0.036270947190665696, 0.06720489582683402, 0.00015765765765765767, 7.882882882882884e-05, 0.0, 0.0, 0.0, 0.004105902777777711, 0.004206477490421387, 0.056263579193905795, 0.00015765765765765767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382031765346155]}",0.14079173483155757,0,47,1920,{'lens': 0},0.0,19786
1967,965,-0.1592009370119733,-0.21166059344090934,"{'obs': [0.028061333101788523, 0.044954855008285347, 0.02344903028052689, 0.03026516729364851, 0.040355876306788295, 0.0020960913648809627, 0.0002010447144985551, 0.0, 0.03686667055246647, 0.03073458465374094, 0.030095965362329287, 0.029252731139958302, 0.05592867005384227, 0.004588790739733998, 0.00010052235724927755, 0.00030156707174783243, 0.018540187730644378, 0.018291747782507833, 0.01617509920511411, 0.00040856245957755603, 0.048207522003420995, 0.04865138854506147, 0.010264836022904766, 0.00010052235724927755, 0.0103873926717703, 0.008474036648576022, 0.019639637876576067, 0.004105934409161828, 0.012061023428522085, 0.04115519807731331, 0.022419877771802082, 0.00010052235724927755, 0.002621136232536582, 4.416891454892497e-05, 0.018280354060580446, 0.011241609359160356, 0.015040686046192695, 0.02481518608208276, 0.04063643006986837, 0.018123413395359757, 7.878779351970398e-05, 0.0, 0.007192173562485411, 0.0001534288610646867, 0.0032847475273294173, 0.009983903668593598, 0.0362711734874965, 0.06720541356531676, 0.00015757558703940796, 7.878779351970398e-05, 0.0, 0.0, 0.0, 0.004105934409161828, 0.004206456766411103, 0.05626401264179329, 0.00015757558703940796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0438206552399498]}",0.14079186506506902,0,47,1921,{'lens': 0},0.0,19786
1968,965,-0.1591997918834551,-0.21165452653485267,"{'obs': [0.028060694599020424, 0.04495462629128096, 0.023448971703326743, 0.03026502526918315, 0.0403560807286987, 0.00209600134696119, 0.00020094011266999186, 0.0, 0.03686595435853652, 0.030734506373890656, 0.030095854233834596, 0.029252421126981974, 0.05592901946149052, 0.004588772979656324, 0.00010047005633499593, 0.0003014101690049876, 0.018539666089777737, 0.01829160227150947, 0.01617511935642759, 0.00040834988805852506, 0.048207892999092124, 0.048651762956642794, 0.01026491501907738, 0.00010047005633499593, 0.010387259574098915, 0.008474031901246222, 0.019639708010922397, 0.004105966007630873, 0.012061116247802053, 0.04115551479967731, 0.022420050310801288, 0.00010047005633499593, 0.002621073206401027, 4.4145933844164864e-05, 0.018280332725674277, 0.011241533855450112, 0.015040801796374039, 0.02481537705490676, 0.040636689725380426, 0.01812349979509381, 7.874680091121298e-05, 0.0, 0.007192147903578217, 0.00015334903335341473, 0.003284772806104653, 0.009983980502765697, 0.036271399548846735, 0.06720593076504977, 0.00015749360182242596, 7.874680091121298e-05, 0.0, 0.0, 0.0, 0.004105966007630873, 0.0042064360639658665, 0.05626444563864239, 0.00015749360182242596, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382099247515139]}",0.14079199518354638,0,47,1922,{'lens': 0},0.0,19786
1969,965,-0.1591986479459182,-0.21164846593863068,"{'obs': [0.028060056760321764, 0.04495439781215178, 0.02344891318704932, 0.030264883392429137, 0.04035628493800182, 0.0020959114226637983, 0.00020083561963168194, 0.0, 0.03686523890947805, 0.030734428175454676, 0.030095743220918163, 0.029252111436432037, 0.05592936850574029, 0.00458875523804987, 0.00010041780981584097, 0.0003012534294475227, 0.0185391449914393, 0.0182914569118486, 0.016175139486782866, 0.00040813753762271716, 0.04820826360891233, 0.048652136978820495, 0.010264993933090688, 0.00010041780981584097, 0.010387126614854646, 0.008474027158853842, 0.01963977807232609, 0.0041059975732361965, 0.01206120897054611, 0.041155831192636876, 0.02242022267035276, 0.00010041780981584097, 0.0026210102458152757, 4.4122977040293745e-05, 0.0182803114129573, 0.011241458430266867, 0.01504091742617038, 0.02481556782911107, 0.04063694911083995, 0.01812358610496855, 7.870585093674018e-05, 0.0, 0.007192122271357353, 0.0001532692886662835, 0.0032847980585889113, 0.009984057257027062, 0.03627162537508376, 0.06720644742687355, 0.00015741170187348036, 7.870585093674018e-05, 0.0, 0.0, 0.0, 0.0041059975732361965, 0.004206415383052034, 0.05626487818515677, 0.00015741170187348036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043821329359614324]}",0.14079212518713707,0,47,1923,{'lens': 0},0.0,19786
1970,965,-0.15919750519750556,-0.21164241164240477,"{'obs': [0.0280594195846571, 0.04495416957052689, 0.02344885473159963, 0.030264741663156163, 0.04035648893502915, 0.0020958215918428077, 0.00020073123521399395, 0.0, 0.03686452420412962, 0.030734350058306048, 0.030095632323399773, 0.02925180206780575, 0.055929717187158196, 0.0045887375148858335, 0.00010036561760699698, 0.00030109685282099074, 0.018538624434783126, 0.018291311703289247, 0.016175159596212615, 0.0004079254079254081, 0.048208633833483235, 0.04865251061220175, 0.010265072765072797, 0.00010036561760699698, 0.01038699379382165, 0.008474022421391185, 0.019639848060900883, 0.0041060291060290395, 0.012061301596904777, 0.041156147256705626, 0.022420394850736297, 0.00010036561760699698, 0.002620947350677118, 4.4100044100044107e-05, 0.018280290122394915, 0.011241383083488177, 0.015041032935769427, 0.024815758405005404, 0.04063720822666801, 0.01812367232512408, 7.866494352980839e-05, 0.0, 0.00719209666578121, 0.0001531896268738374, 0.0032848232848231855, 0.009984133931502291, 0.03627185096657417, 0.06720696355162682, 0.00015732988705961678, 7.866494352980839e-05, 0.0, 0.0, 0.0, 0.0041060291060290395, 0.0042063947236360335, 0.056265310282038586, 0.00015732988705961678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382166589388552]}",0.14079225507598833,0,47,1924,{'lens': 0},0.0,19786
1971,965,-0.15919636363636397,-0.21163636363635677,"{'obs': [0.02805878307099312, 0.04495394156603616, 0.023448796336882873, 0.03026460008113438, 0.04035669272011152, 0.0020957318543525397, 0.000200626959247649, 0.0, 0.036863810241332194, 0.0307342720223181, 0.030095521541099582, 0.029251493020601416, 0.05593006550630969, 0.004588719810135475, 0.0001003134796238245, 0.0003009404388714733, 0.018538104418965036, 0.01829116664559593, 0.01617517968474945, 0.0004077134986225897, 0.04820900367340524, 0.048652883857392484, 0.010265151515151547, 0.0001003134796238245, 0.010386861110784532, 0.008474017688850567, 0.01963991797676027, 0.004106060606060539, 0.012061394127028268, 0.04115646299239613, 0.022420566852231125, 0.0001003134796238245, 0.002620884520884559, 4.4077134986225904e-05, 0.01828026885395259, 0.011241307814991856, 0.0150411483253585, 0.024815948782898806, 0.04063746707328483, 0.01812375845570023, 7.862407862407863e-05, 0.0, 0.007192071086808263, 0.00015311004784688995, 0.0032848484848483858, 0.00998421052631573, 0.036272076323683816, 0.06720747914014659, 0.00015724815724815725, 7.862407862407863e-05, 0.0, 0.0, 0.0, 0.004106060606060539, 0.004206374085684361, 0.05626574192998858, 0.00015724815724815725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382200207851071]}",0.14079238485024717,0,47,1925,{'lens': 0},0.0,19786
1972,965,-0.15919522326064414,-0.21163032191068887,"{'obs': [0.028058147218298683, 0.04495371379831021, 0.02344873800280445, 0.030264458646134425, 0.04035689629357905, 0.0020956422100476203, 0.0002005227915637198, 0.0, 0.03686309701992917, 0.0307341940673644, 0.030095410873838126, 0.02925118429431837, 0.05593041346375906, 0.0045887021237701105, 0.0001002613957818599, 0.0003007841873455795, 0.018537584943142605, 0.018291021738533655, 0.016175199752425914, 0.0004075018093709684, 0.04820937312927748, 0.04865325671499735, 0.010265230183454516, 0.0001002613957818599, 0.010386728565528346, 0.00847401296122432, 0.01963998782001752, 0.0041060920733817265, 0.012061486561066478, 0.04115677840021986, 0.022420738675115886, 0.0001002613957818599, 0.002620821756335813, 4.4054249661726306e-05, 0.018280247607595883, 0.011241232624655968, 0.015041263595124532, 0.024816138963099692, 0.04063772565110973, 0.01812384449683653, 7.858325615334962e-05, 0.0, 0.007192045534397074, 0.0001530305514565229, 0.003284873658705335, 0.009984287041591457, 0.036272301446777774, 0.0672079941932681, 0.00015716651230669924, 7.858325615334962e-05, 0.0, 0.0, 0.0, 0.0041060920733817265, 0.004206353469163583, 0.05626617312970602, 0.00015716651230669924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382233791403453]}",0.14079251451006028,0,47,1926,{'lens': 0},0.0,19786
1973,965,-0.15919408406850058,-0.21162428645562364,"{'obs': [0.028057512025544764, 0.04495348626698045, 0.023448679729269964, 0.030264317357927416, 0.04035709965576121, 0.0020955526587829753, 0.00020041873199362967, 0.0, 0.03686238453876631, 0.030734116193318804, 0.030095300321436307, 0.029250875888456998, 0.055930761060069396, 0.00458868445576112, 0.00010020936599681483, 0.0003006280979904443, 0.01853706600647515, 0.018290876981867914, 0.016175219799274485, 0.0004072903398279632, 0.04820974220169785, 0.04865362918561975, 0.01026530877010901, 0.00010020936599681483, 0.010386596157838589, 0.008474008238504796, 0.01964005759078566, 0.004106123508043524, 0.012061578899168998, 0.04115709348068727, 0.02242091031966864, 0.00010020936599681483, 0.002620759056929308, 4.403138808950953e-05, 0.018280226383290396, 0.011241157512358829, 0.015041378745254066, 0.024816328945915834, 0.040637983960561175, 0.018123930448672224, 7.854247605155753e-05, 0.0, 0.007192020008506291, 0.0001529511375740857, 0.003284898806434773, 0.009984363477453304, 0.03627252633622036, 0.06720850871182488, 0.00015708495210311506, 7.854247605155753e-05, 0.0, 0.0, 0.0, 0.004106123508043524, 0.004206332874040336, 0.05626660388188873, 0.00015708495210311506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382267340100046]}",0.14079264405557423,0,47,1927,{'lens': 0},0.0,19786
1974,965,-0.1591929460580916,-0.21161825726140393,"{'obs': [0.028056877491704494, 0.04495325897167904, 0.023448621516185198, 0.03026417621628493, 0.040357302806986746, 0.0020954632004138336, 0.00020031478036915164, 0.0, 0.03686167279669179, 0.03073403840005541, 0.030095189883715404, 0.02925056780251872, 0.05593110829580265, 0.00458866680607994, 0.00010015739018457582, 0.00030047217055372726, 0.018536547608123746, 0.01829073237536469, 0.016175239825327568, 0.0004070790896517039, 0.04821011089126302, 0.048654001269861843, 0.01026538727524208, 0.00010015739018457582, 0.01038646388750121, 0.00847400352068436, 0.019640127289177484, 0.004106154910096751, 0.012061671141485104, 0.041157408234307725, 0.022421081786166884, 0.00010015739018457582, 0.002620696422563681, 4.4008550232616634e-05, 0.018280205181001825, 0.011241082477979012, 0.015041493775933258, 0.024816518731654365, 0.040638242002056756, 0.018124016311346258, 7.85017382527756e-05, 0.0, 0.007191994509094648, 0.00015287180607119458, 0.0032849239280773553, 0.009984439834024837, 0.03627275099237515, 0.0672090226966487, 0.0001570034765055512, 7.85017382527756e-05, 0.0, 0.0, 0.0, 0.004106154910096751, 0.004206312300281325, 0.05626703418723306, 0.0001570034765055512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043823008539950865]}",0.14079277348693525,0,47,1928,{'lens': 0},0.0,19786
1975,965,-0.15919180922757936,-0.21161223431829276,"{'obs': [0.02805624361575312, 0.04495303191203891, 0.023448563363456146, 0.030264035220979042, 0.04035750574758374, 0.0020953738347957223, 0.00020021093652240765, 0.0, 0.03686096179255618, 0.030733960687448592, 0.030095079560497062, 0.029250260036005987, 0.055931455171519595, 0.004588649174698065, 0.00010010546826120382, 0.00030031640478361127, 0.01853602974725119, 0.01829058791879045, 0.016175259830617506, 0.0004068680585010291, 0.048210479198568405, 0.04865437296832452, 0.010265465698980509, 0.00010010546826120382, 0.010386331754302593, 0.008473998807755389, 0.019640196915305556, 0.004106186279592122, 0.012061763288163767, 0.041157722661589534, 0.022421253074887525, 0.00010010546826120382, 0.00262063385313778, 4.3985736054165304e-05, 0.018280184000695927, 0.011241007521395336, 0.015041608687347878, 0.024816708320621786, 0.0406384997760132, 0.018124102084997304, 7.846104269121377e-05, 0.0, 0.007191969036120963, 0.00015279255681973204, 0.0032849490236736517, 0.00998451611142937, 0.03627297541560494, 0.06720953614856967, 0.00015692208538242754, 7.846104269121377e-05, 0.0, 0.0, 0.0, 0.004106186279592122, 0.0042062917478533236, 0.05626746404643397, 0.00015692208538242754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382334333142699]}",0.14079290280428938,0,47,1929,{'lens': 0},0.0,19786
1976,965,-0.15919067357512984,-0.21160621761657344,"{'obs': [0.028055610396668016, 0.04495280508769374, 0.02344850527098899, 0.030263894371782278, 0.040357708477879596, 0.0020952845617844694, 0.00020010720028586755, 0.0, 0.03686025152521242, 0.03073388305537297, 0.030094969351603298, 0.029249952588422282, 0.055931801687779836, 0.004588631561587053, 0.00010005360014293377, 0.0003001608004288011, 0.018535512423022024, 0.018290443611912142, 0.016175279815176576, 0.0004066572460354845, 0.04821084712420818, 0.04865474428160744, 0.010265544041450813, 0.00010005360014293377, 0.01038619975802957, 0.008473994099710282, 0.019640266469282196, 0.004106217616580244, 0.01206185533935364, 0.04115803676303996, 0.0224214241861069, 0.00010005360014293377, 0.002620571348550662, 4.3962945517349674e-05, 0.018280162842338535, 0.011240932642486878, 0.015041723479683314, 0.02481689771312395, 0.040638757282846376, 0.018124187769763735, 7.842038930121832e-05, 0.0, 0.007191943589544143, 0.0001527133896918462, 0.003284974093264149, 0.009984592309789962, 0.036273199606271796, 0.06721004906841609, 0.00015684077860243664, 7.842038930121832e-05, 0.0, 0.0, 0.0, 0.004106217616580244, 0.004206271216723175, 0.056267893460184924, 0.00015684077860243664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382367777596893]}",0.1407930320077824,0,47,1930,{'lens': 0},0.0,19786
1977,965,-0.15918953909891276,-0.2116002071465493,"{'obs': [0.028054977833428675, 0.04495257849827798, 0.023448447238690107, 0.030263753668467643, 0.04035791099820104, 0.0020951953812362004, 0.00020000357149234818, 0.0, 0.03685954199351583, 0.030733805503703433, 0.0300948592568565, 0.02924964545927212, 0.05593214784514183, 0.004588613966718518, 0.00010000178574617409, 0.0003000053572385221, 0.018534995634602522, 0.018290299454497196, 0.01617529977903698, 0.00040644665191532113, 0.048211214668775315, 0.04865511521030902, 0.010265622302779252, 0.00010000178574617409, 0.010386067898469416, 0.008473989396541454, 0.019640335951219504, 0.004106248921111619, 0.01206194729520308, 0.04115835053916522, 0.022421595120100772, 0.00010000178574617409, 0.002620508908701594, 4.394017858544012e-05, 0.018280141705895547, 0.011240857841132958, 0.015041838153124563, 0.024817086909466095, 0.040639014522971285, 0.01812427336578365, 7.837977801727154e-05, 0.0, 0.007191918169323176, 0.00015263430455994984, 0.0032849991368892493, 0.009984668429229413, 0.03627342356473703, 0.06721056145701462, 0.00015675955603454308, 7.837977801727154e-05, 0.0, 0.0, 0.0, 0.004106248921111619, 0.004206250706857791, 0.05626832242917798, 0.00015675955603454308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043824011874115706]}",0.14079316109755988,0,47,1931,{'lens': 0},0.0,19786
1978,965,-0.15918840579710172,-0.21159420289854386,"{'obs': [0.028054345925016703, 0.044952352143426834, 0.023448389266466065, 0.030263613110808614, 0.040358113308874115, 0.00209510629300734, 0.0001999000499750126, 0.0, 0.036858833196324096, 0.030733728032315128, 0.030094749276079417, 0.029249338648061035, 0.05593249364416287, 0.0045885963900641315, 9.99500249875063e-05, 0.0002998500749625187, 0.018534479381160675, 0.01829015544631353, 0.016175319722230866, 0.00040623627580149333, 0.048211581832861526, 0.04865548575502644, 0.010265700483091824, 9.99500249875063e-05, 0.01038593617540984, 0.008473984698241328, 0.01964040536122934, 0.0041062801932366475, 0.01206203915586013, 0.041158663990470475, 0.022421765877144343, 9.99500249875063e-05, 0.002620446533490051, 4.391743522178306e-05, 0.01828012059133293, 0.011240783117213153, 0.015041952707856247, 0.024817275909952814, 0.04063927149680206, 0.018124358873194843, 7.833920877399139e-05, 0.0, 0.0071918927754171386, 0.00015255530129672004, 0.0032850241545892716, 0.009984744469870271, 0.036273647291361205, 0.06721107331519018, 0.00015667841754798278, 7.833920877399139e-05, 0.0, 0.0, 0.0, 0.0041062801932366475, 0.0042062302182241515, 0.05626875095410376, 0.00015667841754798278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043824345626405185]}",0.14079329007376717,0,47,1932,{'lens': 0},0.0,19786
1979,965,-0.15918727366787402,-0.2115882048629005,"{'obs': [0.028053714670415817, 0.044952126022776255, 0.023448331354223632, 0.030263472698579135, 0.0403583154102242, 0.0020950172969546083, 0.00019979663556736905, 0.0, 0.03685812513249728, 0.03073365064108346, 0.030094639409095174, 0.02924903215429559, 0.055932839085399096, 0.004588578831595627, 9.989831778368452e-05, 0.00029969495335105335, 0.01853396366186621, 0.018290011587129538, 0.0161753396447903, 0.00040602611735565707, 0.048211948617057326, 0.04865585591635564, 0.010265778582514264, 9.989831778368452e-05, 0.010385804588638995, 0.008473980004802352, 0.019640474699423337, 0.004106311433005623, 0.012062130921472528, 0.04115897711745985, 0.022421936457512236, 9.989831778368452e-05, 0.002620384222815716, 4.389471538980076e-05, 0.018280099498616736, 0.011240708470607286, 0.0150420671440626, 0.02481746471488807, 0.04063952820475201, 0.018124444292134844, 7.829868150613107e-05, 0.0, 0.007191867407785189, 0.00015247637977509732, 0.0032850491464044523, 0.009984820431834834, 0.03627387078650413, 0.06721158464376595, 0.00015659736301226214, 7.829868150613107e-05, 0.0, 0.0, 0.0, 0.004106311433005623, 0.004206209750789305, 0.05626917903565144, 0.00015659736301226214, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043824679033374135]}",0.14079341893654929,0,47,1933,{'lens': 0},0.0,19786
1980,965,-0.1591861427094108,-0.21158221302998279,"{'obs': [0.02805308406861183, 0.04495190013596296, 0.023448273501869763, 0.030263332431553613, 0.040358517302575996, 0.0020949283929350233, 0.00019969332810327009, 0.0, 0.0368574178008978, 0.03073357332988409, 0.030094529655727252, 0.02924872597748337, 0.0559331841694055, 0.004588561291284795, 9.984666405163504e-05, 0.0002995399921549049, 0.018533448475890564, 0.018289867876714088, 0.016175359546747297, 0.0004058161762401681, 0.04821231502195199, 0.04865622569489132, 0.010265856601172046, 9.984666405163504e-05, 0.010385673137945474, 0.008473975316216985, 0.01964054396591289, 0.004106342640468736, 0.012062222592187703, 0.0411592899206364, 0.022422106861478507, 9.984666405163504e-05, 0.0026203219765784797, 4.387201905299114e-05, 0.01828007842771307, 0.011240633901195425, 0.015042181461927477, 0.024817653324575206, 0.04063978464723354, 0.01812452962274088, 7.825819614857878e-05, 0.0, 0.007191842066386571, 0.00015239753986828498, 0.0032850741123749425, 0.00998489631524514, 0.03627409405052489, 0.06721209544356348, 0.00015651639229715756, 7.825819614857878e-05, 0.0, 0.0, 0.0, 0.004106342640468736, 0.004206189304520369, 0.056269606674508796, 0.00015651639229715756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04382501209555822]}",0.1407935476860511,0,47,1934,{'lens': 0},0.0,19786
