ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1045,465,-0.16055859375000148,-0.21367187500000132,"{'obs': [0.001642080453725958, 0.06165546566897022, 0.051194501936522606, 0.04149694695515429, 0.03888462709663951, 0.03745154056575238, 0.03973758838337476, 0.07151816296947916, 0.01679081470829522, 0.02060272924774878, 0.014126355347668795, 0.016327541341579314, 0.0105832403409306, 0.006271792917911067, 0.006747214744794975, 0.08275359070038374, 0.004857911050537992, 0.017212785248063495, 0.01978195693466695, 0.01988604386065303, 0.0030877730261275054, 0.0028195186703487444, 0.004793682202129477, 0.04820878821661968, 0.00234897189670139, 0.005035436162145132, 0.007847882504864866, 0.0019983662848653177, 0.005720639630551777, 0.004449418176224837, 0.0012030968299278936, 0.06191363230419117, 0.0032327609592014014, 0.005279541015625, 0.006582054352440076, 0.001986344818376074, 0.0019060407366071484, 0.0036913369426797003, 0.0035552021101409276, 0.062141178296942545, 0.0, 0.002930840386284717, 0.004629865373883912, 0.0013281577905601344, 0.0013227354242979245, 0.0024925595238095423, 0.0033293597136370362, 0.06749729684521365, 0.0, 0.0, 0.0, 7.863772512210011e-06, 0.0007410189636752123, 0.000585123697916667, 1.8780048076923078e-06, 0.054066607622815524, 0.0, 0.0, 0.0, 4.107762896825396e-06, 0.0, 0.0011653645833333338, 0.0005826822916666669, 0.04198998263312514]}",0.15588394110822795,0,22,1024,{'lens': 0},0.0,7668
1046,465,-0.1606000000000015,-0.21351219512195255,"{'obs': [0.001640478424015006, 0.06164425840418749, 0.051193500490015434, 0.041503189242997014, 0.03889868210817359, 0.037464124270028216, 0.039747676986281136, 0.07155835467509425, 0.01677443342565298, 0.02058262902409244, 0.01411479083247373, 0.01631826391765405, 0.010579567113103528, 0.006272325980252794, 0.006752863448523515, 0.08279455219738514, 0.004853171625122833, 0.01719599228684587, 0.01976265746448679, 0.019866642842252393, 0.0030847605646386004, 0.002816767920426453, 0.004793440028805892, 0.048228114852260855, 0.002346680216802169, 0.005030523541499137, 0.007840226034128412, 0.0019964166592215467, 0.005715058518717092, 0.004445077280443154, 0.0012019230769230859, 0.06193859484274447, 0.003229607046070473, 0.005274390243902439, 0.006575632835998671, 0.0019844069209922926, 0.0019041811846689952, 0.0036877356383453784, 0.0035531683405069306, 0.062156141310682415, 0.0, 0.0029279810298102928, 0.004625348432055733, 0.001326862026862027, 0.0013214449507132436, 0.0024901277584204596, 0.0033261115578188537, 0.06750933033670453, 0.0, 0.0, 0.0, 7.856100539027367e-06, 0.0007402960183447975, 0.0005845528455284555, 1.8761726078799251e-06, 0.05407323911978972, 0.0, 0.0, 0.0, 4.103755323267518e-06, 0.0, 0.0011642276422764231, 0.0005821138211382116, 0.041993526615650104]}",0.15592430028108048,0,22,1025,{'lens': 0},0.0,7668
1047,465,-0.16051364522417302,-0.21413255360623915,"{'obs': [0.0016442942886656302, 0.06164720035351352, 0.05117785272042369, 0.04146882940942684, 0.03886076916264906, 0.03742760952902429, 0.03970893656036858, 0.0714886096900308, 0.016841394202505355, 0.020646574294235116, 0.014152744794192134, 0.01632686101801588, 0.010584010896510725, 0.006277718991534766, 0.006746281710269594, 0.08271385575274831, 0.004868398739012763, 0.017246645965578643, 0.019825197341644767, 0.019913881332009782, 0.003085002838292299, 0.002829590000642628, 0.0048043355280197484, 0.04818110889236586, 0.00235738845570717, 0.00505346789338016, 0.00786913419588852, 0.0019985319126401093, 0.005720859306385659, 0.0044521158665895705, 0.0012007516119358316, 0.06187822584192308, 0.0032443280268572793, 0.005298489278752437, 0.006605773544735514, 0.001993263667240281, 0.0019058061821219771, 0.0036908711415290204, 0.003552954076367385, 0.06210205800206252, 0.0, 0.0029413715616200945, 0.004646599136730699, 0.0013328787305395494, 0.0013274669341920807, 0.0024944305207463286, 0.003326350658221982, 0.06745026155655644, 0.0, 0.0, 0.0, 7.84844352095814e-06, 0.0007436355608870215, 0.0005872319688109164, 1.8743439796071375e-06, 0.054027265945116205, 0.0, 0.0, 0.0, 4.099755561743865e-06, 0.0, 0.0011695906432748543, 0.0005847953216374271, 0.04196257590280648]}",0.1558212742199268,0,22,1026,{'lens': 0},0.0,7668
1048,465,-0.160555014605649,-0.2139727361246362,"{'obs': [0.0016426932231459947, 0.061636022961997605, 0.0511768694356586, 0.041475086919246236, 0.03887482003388219, 0.037440192029432724, 0.03971903341509306, 0.07152875190184668, 0.0168249955713442, 0.020626470521796718, 0.014141177104297815, 0.016317602323566185, 0.010580344071702224, 0.006278245245504237, 0.0067519203221062815, 0.08275477617083407, 0.0048636583312824675, 0.017229852736790348, 0.019805893352022912, 0.01989449098991435, 0.003081998940689288, 0.0028268348010314862, 0.004804083453061068, 0.04820042484256688, 0.0023550930433841833, 0.0050485472819942, 0.007861471942533225, 0.001996585922462271, 0.005715288849417416, 0.0044477807975860754, 0.0011995824282825347, 0.06190317424355833, 0.003241168992751284, 0.005293330087633885, 0.006599341438070727, 0.0019913228068047985, 0.0019039504798998525, 0.0036872773040007548, 0.0035509264562689695, 0.06211702996835097, 0.0, 0.0029385075192037164, 0.004642074697454428, 0.001331580893411468, 0.001326174366583325, 0.0024920016692168774, 0.003323111757873178, 0.06746231741251245, 0.0, 0.0, 0.0, 7.840801414316506e-06, 0.0007429114756281246, 0.0005866601752677705, 1.8725189124410158e-06, 0.05403392283516124, 0.0, 0.0, 0.0, 4.095763589434475e-06, 0.0, 0.0011684518013631942, 0.0005842259006815971, 0.041966139669913013]}",0.15586155855741585,0,22,1027,{'lens': 0},0.0,7668
1049,465,-0.160596303501947,-0.21381322957198579,"{'obs': [0.0016410952725398216, 0.06162486731637959, 0.05117588806389888, 0.04148133225492202, 0.03888884356878997, 0.03745275005026838, 0.039729110626131305, 0.0715688160159742, 0.01680862884413472, 0.02060640586175606, 0.014129631919636754, 0.016308361642140716, 0.01057668438079413, 0.0062787704756333005, 0.006757547963881031, 0.0827956169772115, 0.004858927146135306, 0.017213092179653392, 0.0197866269188011, 0.019875138372219877, 0.003079000887245038, 0.0028240849617308717, 0.004803831868520595, 0.04821970321309826, 0.0023528020968439263, 0.0050436362437821436, 0.007853824596285624, 0.001994643718257541, 0.005709729229914091, 0.004443454162568969, 0.001198415519305606, 0.06192807410744721, 0.0032380161046260394, 0.0052881809338521405, 0.006592921845232138, 0.0019893857223623815, 0.0019020983879933352, 0.003683690458374295, 0.003548902780956737, 0.062131972806300347, 0.0, 0.0029356490488542963, 0.0046375590605892, 0.001330285581258344, 0.0013248843136975435, 0.002489577543079507, 0.00331987915888692, 0.06747434981349577, 0.0, 0.0, 0.0, 7.833174175586625e-06, 0.0007421887990954125, 0.0005860894941634244, 1.870697395989225e-06, 0.05404056677405833, 0.0, 0.0, 0.0, 4.091779383608177e-06, 0.0, 0.0011673151750972767, 0.0005836575875486383, 0.0419696965036205]}",0.1559018029875794,0,22,1028,{'lens': 0},0.0,7668
1050,465,-0.1606375121477177,-0.21365403304178948,"{'obs': [0.0016395004277657303, 0.061613733353260335, 0.05117490859956727, 0.0414875654519473, 0.03890283984707014, 0.03746528366290028, 0.03973916825075354, 0.07160880226010342, 0.01679229392786248, 0.020586380200082827, 0.014118109174596025, 0.016299138921223363, 0.010573031802987898, 0.0062792946849069145, 0.006763164667576528, 0.08283637840398468, 0.0048542051566832795, 0.017196364198915147, 0.019767397932485452, 0.019855823368942697, 0.0030760086609211844, 0.0028213404671130577, 0.004803580772968539, 0.0482389441135217, 0.0023505156030666245, 0.005038734750833862, 0.007846192113684763, 0.0019927052889880973, 0.005704180416279579, 0.004439135936949368, 0.0011972508783733363, 0.06195292557509918, 0.0032348693445632347, 0.005283041788143829, 0.006586514729736285, 0.0019874524029043035, 0.0019002498958767236, 0.0036801105842650876, 0.003546883038929854, 0.06214688660083291, 0.0, 0.0029327961343267412, 0.004633052200472009, 0.0013289927867187344, 0.0013235967682031825, 0.002487158128557564, 0.003316652842891889, 0.06748635882788825, 0.0, 0.0, 0.0, 7.825561761421818e-06, 0.0007414675271818115, 0.0005855199222546164, 1.868879419899828e-06, 0.05404719779956591, 0.0, 0.0, 0.0, 4.0878029216221635e-06, 0.0, 0.0011661807580174931, 0.0005830903790087466, 0.04197324642414294]}",0.15594200748505993,0,22,1029,{'lens': 0},0.0,7668
1051,465,-0.1606291262135937,-0.2135436893203897,"{'obs': [0.0016379086797776083, 0.06162464676399303, 0.05118321407316763, 0.041495971905949884, 0.038904047005543466, 0.037467886506989304, 0.039745582544697865, 0.07159573100346413, 0.01677902471045679, 0.02057913614163614, 0.014113706479604507, 0.01630536144007007, 0.010575104911269787, 0.006276232262882733, 0.006759632468870143, 0.08282747458225481, 0.004852526316725334, 0.0171924114181395, 0.019760949002453912, 0.0198559633462544, 0.0030792924712827498, 0.002818601301611006, 0.004798917102315171, 0.04823895296867988, 0.0023482335490830645, 0.005033842775347615, 0.007841608432020994, 0.0019938046042415067, 0.0057079465841602135, 0.004440894057398931, 0.0011991224794622943, 0.06195276650208107, 0.0032317286947141444, 0.005277912621359224, 0.006580120055241396, 0.0019855228374645907, 0.0019016412390198854, 0.0036828078879049594, 0.00354932895488292, 0.062155238581397376, 0.0, 0.0029299487594390454, 0.004628554091539512, 0.0013277025024597841, 0.0013223117227971599, 0.002487979657882589, 0.00332026486638135, 0.06750035796721444, 0.0, 0.0, 0.0, 7.817964128643739e-06, 0.0007407476557961981, 0.0005849514563106799, 1.8670649738610905e-06, 0.05406123358443222, 0.0, 0.0, 0.0, 4.083834180921559e-06, 0.0, 0.0011650485436893207, 0.0005825242718446603, 0.04198381079305925]}",0.1559441816407257,0,22,1030,{'lens': 0},0.0,7668
1052,465,-0.16054316197866297,-0.21416100872939028,"{'obs': [0.0016417085312575093, 0.061627593467823004, 0.0511676521670723, 0.04146178570623509, 0.03886631272134798, 0.037431545200968946, 0.03970703202816567, 0.07152628800540063, 0.01684565629703849, 0.020642774686785357, 0.014151477429241706, 0.016313929361940895, 0.010579531471868835, 0.0062815953310618525, 0.006753076084322258, 0.08274713755550189, 0.004867680210187473, 0.01724282291692566, 0.01982318723953065, 0.01990298310375884, 0.0030795388736707717, 0.002831359420835653, 0.004809754449667167, 0.04819216445949591, 0.00235888835003772, 0.005056672635479605, 0.007870375058178102, 0.001995912132915052, 0.005713726138071471, 0.004447902566234303, 0.0011979594120719332, 0.06189267652487246, 0.003246376225886423, 0.005301891367604268, 0.0066101102394749145, 0.001994335549136718, 0.001903260819361698, 0.003685932964545946, 0.0035491194537950934, 0.06210141843405039, 0.0, 0.002943272443151196, 0.0046496986282388636, 0.001333689211962733, 0.0013283036609903732, 0.002492263636783539, 0.003320508478122424, 0.06744158435318685, 0.0, 0.0, 0.0, 7.810381234241563e-06, 0.0007440705646331239, 0.0005876172001293245, 1.8652540476012833e-06, 0.05401549500860325, 0.0, 0.0, 0.0, 4.079873139038997e-06, 0.0, 0.0011703847397348856, 0.0005851923698674428, 0.041953019604354144]}",0.15584161292972276,0,22,1031,{'lens': 0},0.0,7668
1053,465,-0.16058430232558288,-0.21400193798449746,"{'obs': [0.0016401177284171434, 0.06161648922925599, 0.05116668353054091, 0.041468019723955744, 0.03888029014498919, 0.03744406292601499, 0.0397170818094973, 0.07156619921976065, 0.01682933298667314, 0.02062277199813537, 0.014139967012423378, 0.01630472805618144, 0.01057588675321216, 0.006282115279208286, 0.006758680793607361, 0.08278782746593923, 0.004862963465797757, 0.01722611475518445, 0.019803978724763666, 0.01988369726741799, 0.003076554824374579, 0.002828615855505386, 0.0048094983451088215, 0.04821137611190804, 0.0023566026055124897, 0.005051772758894838, 0.007862748725757386, 0.0019939781095304446, 0.00570818958173613, 0.004443592583127487, 0.0011967985986881425, 0.06191749004986902, 0.003243230512489246, 0.005296753875968993, 0.006603705093894028, 0.0019924030534495705, 0.0019014165743816962, 0.003682361324076425, 0.003547105373157011, 0.06211631848147893, 0.0, 0.0029404204349698483, 0.0046451931063122755, 0.0013323968774550173, 0.0013270165450398011, 0.002489848652639369, 0.003317290931147499, 0.06745359020713082, 0.0, 0.0, 0.0, 7.802813035371174e-06, 0.0007433495660239832, 0.0005870478036175713, 1.8634466308884914e-06, 0.054022131052220264, 0.0, 0.0, 0.0, 4.075919773594192e-06, 0.0, 0.0011692506459948324, 0.0005846253229974162, 0.04195657536512629]}",0.15588170294388573,0,22,1032,{'lens': 0},0.0,7668
1054,465,-0.16062536302033062,-0.21384317521781354,"{'obs': [0.0016385300055435548, 0.0616054064896988, 0.05116571676939486, 0.041474241671942184, 0.038894240506822775, 0.03745655641538815, 0.039727112133362656, 0.07160603316168242, 0.01681304128000647, 0.020602808036859346, 0.014128478881019993, 0.01629554456514756, 0.010572249091125974, 0.006282634220678735, 0.006764274651567613, 0.08282843859629826, 0.004858255853536578, 0.01720943894225591, 0.019784807399763894, 0.019864448770547306, 0.0030735765525213604, 0.0028258776020150616, 0.0048092427363966685, 0.04823055056847814, 0.0023543212864364856, 0.005046882369002394, 0.0078551371587431, 0.0019920478306248005, 0.00570266374477414, 0.004439290944615262, 0.0011956400327649208, 0.061942255533190854, 0.003240090889534271, 0.005291626331074541, 0.006597312349369445, 0.001990474299283598, 0.0018995759000599328, 0.003678796598690097, 0.0035450951919974148, 0.06213118968080015, 0.0, 0.00293757394858556, 0.004640696307564636, 0.001331107045047026, 0.0013257319210852611, 0.0024874383441663393, 0.003314079613692371, 0.06746557281643986, 0.0, 0.0, 0.0, 7.795259489354357e-06, 0.0007426299633463221, 0.0005864795095191999, 1.8616427135304194e-06, 0.05402875424773735, 0.0, 0.0, 0.0, 4.07197406229352e-06, 0.0, 0.0011681187479832206, 0.0005840593739916103, 0.041960124241560065]}",0.15592175337965447,0,22,1033,{'lens': 0},0.0,7668
1055,465,-0.16066634429400534,-0.21368471953578472,"{'obs': [0.0016369453537006693, 0.06159434518677517, 0.051164751878193, 0.04148045158521298, 0.03890816388536461, 0.03746902573940468, 0.039737123056214727, 0.07164579005536062, 0.016796781085344954, 0.02058288269059546, 0.014117012970373675, 0.016286378837152428, 0.010568618465136665, 0.006283152158393922, 0.00676985768968655, 0.0828689711751479, 0.004853557346908399, 0.017192795384284674, 0.019765673156630657, 0.019845237504811767, 0.0030706040413487094, 0.0028231446449531513, 0.0048089876220920825, 0.048249687937124495, 0.0023520443799699125, 0.00504200143827802, 0.007847540314295572, 0.0019901212853340607, 0.005697148596084803, 0.004434997626487008, 0.001194483707781589, 0.06196697311422386, 0.003236957339350969, 0.005286508704061896, 0.006590931969921312, 0.0019885492757833237, 0.0018977387860366639, 0.003675238768323859, 0.003543088899002537, 0.06214603211571263, 0.0, 0.0029347329679776436, 0.004636208206686913, 0.0013298197074792823, 0.0013244497818965908, 0.0024850326977986737, 0.0033108745076829973, 0.06747753224855489, 0.0, 0.0, 0.0, 7.787720553677999e-06, 0.000741911752550049, 0.0005859123146357191, 1.8598422853742005e-06, 0.05403536463243138, 0.0, 0.0, 0.0, 4.068035982929599e-06, 0.0, 0.0011669890393294653, 0.0005834945196647326, 0.041963666253629364]}",0.15596176421240593,0,22,1034,{'lens': 0},0.0,7668
1056,465,-0.16070724637681308,-0.21352657004831055,"{'obs': [0.001635363763986949, 0.06158330525834995, 0.0511637888515152, 0.04148664949865137, 0.038922060358827136, 0.03748147096810911, 0.03974711463428835, 0.0716854701241235, 0.016780552311349454, 0.020562995847416138, 0.014105569216076431, 0.01627723082070898, 0.010564994854849751, 0.006283669095263282, 0.00677542993932603, 0.08290942543017367, 0.004848867919520082, 0.017176183987778117, 0.019746575887880292, 0.01982606336229504, 0.0030676372741590004, 0.002820416968967689, 0.004808733000761998, 0.04826878832534835, 0.0023497718733225988, 0.005037129939303838, 0.007839958149740698, 0.0019881984628361536, 0.00569164410468762, 0.004430712604625668, 0.0011933296172426697, 0.06199164293181526, 0.0032338298443371034, 0.005281400966183575, 0.006584563919708828, 0.001986627972135224, 0.001895905221992184, 0.0036716878129921453, 0.003541086482902336, 0.062160845869591454, 0.0, 0.002931897477187327, 0.0046317287784678925, 0.001328534857520365, 0.0013231701202715699, 0.002482631700023023, 0.0033076755951151875, 0.06748946857065616, 0.0, 0.0, 0.0, 7.780196185993286e-06, 0.0007411949296007253, 0.0005853462157809986, 1.858045336306206e-06, 0.05404196224343518, 0.0, 0.0, 0.0, 4.064105513380875e-06, 0.0, 0.001165861513687601, 0.0005829307568438005, 0.04196720142123089]}",0.1560017354182657,0,22,1035,{'lens': 0},0.0,7668
1057,465,-0.1606216216216231,-0.21414092664092801,"{'obs': [0.0016391477328977294, 0.06158627764556457, 0.05114832080135822, 0.04145263728871059, 0.03888449080249622, 0.037445291942078116, 0.03970874869352166, 0.07161627565489172, 0.016846860842396595, 0.02062634283616427, 0.014143165727987126, 0.016285784544713015, 0.010569409810481063, 0.006288999101499085, 0.006768889949037105, 0.08282939702724879, 0.004863952207702196, 0.01722636785136778, 0.019808527621027677, 0.019872885051456273, 0.003067893737536582, 0.002833111761683186, 0.004819508569508582, 0.04822219683082582, 0.0023603737666237673, 0.005059846443775001, 0.007868587533766045, 0.0019903012313726696, 0.005697411500982966, 0.004437697116268564, 0.0011921777546777636, 0.061931805438637834, 0.0032484046546546676, 0.005305260617760619, 0.006614405074226483, 0.001995397084682804, 0.001897522522522528, 0.003674808540879954, 0.0035408859489741806, 0.06210728005955002, 0.0, 0.002945154976404971, 0.004652768201875328, 0.0013344918702061562, 0.0013291323112751688, 0.0024869001654716128, 0.003307930182930162, 0.06743098912406746, 0.0, 0.0, 0.0, 7.772686344114915e-06, 0.0007445013695013681, 0.0005879987129987132, 1.8562518562518563e-06, 0.053996463015309054, 0.0, 0.0, 0.0, 4.060182631611203e-06, 0.0, 0.0011711711711711714, 0.0005855855855855857, 0.04193657487086107]}",0.15589951542230393,0,22,1036,{'lens': 0},0.0,7668
1058,465,-0.16066248794599955,-0.21398264223722413,"{'obs': [0.0016375670697030354, 0.0615752667888829, 0.05114737547683104, 0.04145885007048999, 0.038898383303090804, 0.03745773605539191, 0.03971874836340487, 0.07165590765640575, 0.016830615074949734, 0.020606452438058035, 0.014131718824944446, 0.016276654744590998, 0.010565792425724746, 0.006289509403058085, 0.006774452385023133, 0.08286981142271607, 0.0048592618005588, 0.017209756117663472, 0.019789425858615886, 0.01985372122787724, 0.003064935305774252, 0.0028303797349120354, 0.004819244293689822, 0.048241286891498904, 0.0023580976106289515, 0.0050549671318716495, 0.00786099969622143, 0.001988381943782146, 0.005691917372245278, 0.0044334177555007065, 0.0011910281136414303, 0.061956461589922976, 0.003245272152576891, 0.005300144648023144, 0.00660802667010476, 0.0019934728830582303, 0.001895692703310838, 0.0036712648489408218, 0.003538889519163496, 0.06212210261241477, 0.0, 0.0029423149041037126, 0.004648281443725014, 0.0013332049927999787, 0.0013278506021996864, 0.002484501997520338, 0.003304740279185774, 0.06744294730776977, 0.0, 0.0, 0.0, 7.7651909860203e-06, 0.0007437834318258605, 0.0005874316939890712, 1.854461835175432e-06, 0.05400308541550776, 0.0, 0.0, 0.0, 4.056267315669437e-06, 0.0, 0.0011700417872066863, 0.0005850208936033431, 0.04194012934516228]}",0.15593941336109016,0,22,1037,{'lens': 0},0.0,7668
1059,465,-0.1607032755298666,-0.2138246628131035,"{'obs': [0.0016359894521021654, 0.0615642771477247, 0.0511464319737384, 0.04146505088159158, 0.038912249035861504, 0.03747015619160877, 0.0397287287661014, 0.0716954632956818, 0.016814400609559608, 0.020586600364418287, 0.014120293977591635, 0.01626754253560602, 0.010562182010881256, 0.006290018721377086, 0.006780004103406105, 0.08291014794844258, 0.0048545804308087435, 0.017193176391153198, 0.019770360901141305, 0.019834594328813775, 0.0030619825742657985, 0.002827652972161638, 0.0048189805270730255, 0.048260340169781486, 0.002355825840291159, 0.005050097221339982, 0.00785342647878769, 0.0019864663542409305, 0.00568643382949745, 0.004429146640129319, 0.0011898806877130665, 0.06198107023417288, 0.003242145686148589, 0.005295038535645473, 0.0066016605557790336, 0.001991552388951238, 0.0018938664097623691, 0.0036677279849245013, 0.003536896936038381, 0.06213689660544742, 0.0, 0.00293948030400342, 0.00464380333058077, 0.0013319205949263756, 0.0013265713626985306, 0.002482108450316561, 0.0033015565216913756, 0.06745488245065571, 0.0, 0.0, 0.0, 7.757710069848798e-06, 0.0007430668774599397, 0.0005868657675016058, 1.8526752630798875e-06, 0.05400969505578315, 0.0, 0.0, 0.0, 4.052359543689023e-06, 0.0, 0.0011689145793192038, 0.0005844572896596019, 0.04194367697076541]}",0.15597927194707678,0,22,1038,{'lens': 0},0.0,7668
1060,465,-0.16074398460057895,-0.21366698748797058,"{'obs': [0.001634414871301297, 0.061553308660832445, 0.05114549028682111, 0.04147123975657941, 0.03892608807809752, 0.03748255241995995, 0.03973868995724318, 0.07173494279320755, 0.01679821735584492, 0.02056678650458728, 0.014108891122245278, 0.016258447866965575, 0.01055857854582572, 0.006290527059295089, 0.00678554513513194, 0.08295040682926874, 0.004849908072357531, 0.017176628579419654, 0.019751332642333662, 0.019815504247650335, 0.003059035526552357, 0.002824931458232705, 0.004818717268187926, 0.04827935677187873, 0.002353558442947279, 0.005045236685034553, 0.00784586783925084, 0.001984554452071305, 0.005680960842173584, 0.004424883746346711, 0.0011887354704967885, 0.06200563150855897, 0.003239025237942479, 0.005289942252165544, 0.006595306695763846, 0.001989635591656771, 0.0018920436316971503, 0.003664197929116104, 0.0035349081884919475, 0.062151662121111374, 0.0, 0.0029366511603037054, 0.004639333837481077, 0.0013306386694259653, 0.001325294585641073, 0.002479719510518374, 0.0032983788927003345, 0.06746679461925313, 0.0, 0.0, 0.0, 7.750243553900916e-06, 0.0007423517024094489, 0.0005863009303817776, 1.8508921300066634e-06, 0.05401629197297813, 0.0, 0.0, 0.0, 4.04845929388759e-06, 0.0, 0.0011677895412255377, 0.0005838947706127689, 0.04194721776744534]}",0.15601909115700796,0,22,1039,{'lens': 0},0.0,7668
1061,465,-0.16073557692307838,-0.2135576923076937,"{'obs': [0.0016328433185404305, 0.06156417523558927, 0.051153744186937564, 0.04147958107707751, 0.03892726127520954, 0.03748511363212787, 0.0397450430351818, 0.07172187593275411, 0.016785070031464303, 0.020559630940640557, 0.014104539624371325, 0.016264649679914006, 0.010560645617736786, 0.006287483283276536, 0.006782025380194313, 0.08294147897849273, 0.004848249506903342, 0.017172732782708672, 0.019744961168639108, 0.01981568164741221, 0.0030623040821358, 0.0028222151779844044, 0.0048140838861992835, 0.04827932668356582, 0.0023512954059829064, 0.0050403854959143275, 0.00784132854325156, 0.0019856510343289283, 0.005684713123415084, 0.004426638665821377, 0.0011905972633136184, 0.06200542328630695, 0.0032359107905983037, 0.00528485576923077, 0.006588965054710227, 0.0019877224805109474, 0.0018934294871794928, 0.0036668845977740052, 0.003537342100301655, 0.06215992920232399, 0.0, 0.002933827457264952, 0.0046348729395604225, 0.0013293592091669017, 0.0013240202639241104, 0.0024805402930403115, 0.0033019737563006585, 0.06748067796320947, 0.0, 0.0, 0.0, 7.742791396637548e-06, 0.0007416379026955936, 0.0005857371794871797, 1.8491124260355032e-06, 0.054030222515515515, 0.0, 0.0, 0.0, 4.044566544566544e-06, 0.0, 0.001166666666666667, 0.0005833333333333335, 0.04195770558344581]}",0.15602113536745157,0,22,1040,{'lens': 0},0.0,7668
1062,465,-0.16065033621517918,-0.21416906820365172,"{'obs': [0.0016366115339458245, 0.06156715172279111, 0.05113836008002301, 0.0414457390203272, 0.038889867172159386, 0.03744910487743803, 0.039706863358875195, 0.07165297883771785, 0.016851055737943384, 0.02062267690149535, 0.01414195654649542, 0.01627317440537892, 0.010565043545951149, 0.006292784025132712, 0.006775510466284424, 0.08286180416679388, 0.004863261938189881, 0.01722267892476819, 0.019806616894152973, 0.01986228842136602, 0.003062564436843963, 0.002834847269285305, 0.004824802558952428, 0.04823294884813492, 0.002361844914078344, 0.005062989763998395, 0.007869819101807514, 0.0019877461502101367, 0.005690459476482568, 0.00443359354382411, 0.001189453557969417, 0.06194585995942289, 0.0032504135980360896, 0.005308597502401538, 0.006618658652160073, 0.001996448422961396, 0.0018950413979232478, 0.0036699949506145317, 0.0035371461264621083, 0.062106621553394435, 0.0, 0.002947019425765818, 0.004655808288733344, 0.001335286817995752, 0.0013299530014227424, 0.0024847902657701114, 0.0033022325985822415, 0.06742248784211587, 0.0, 0.0, 0.0, 7.735353556679205e-06, 0.000744928035994317, 0.0005883765609990396, 1.8473361412842683e-06, 0.05398495310090384, 0.0, 0.0, 0.0, 4.040681274110668e-06, 0.0, 0.00117195004803074, 0.00058597502401537, 0.04192723525650503]}",0.15591936568150983,0,22,1041,{'lens': 0},0.0,7668
1063,465,-0.1606909788867577,-0.21401151631478066,"{'obs': [0.0016350408894794657, 0.0615562120563265, 0.05113742885083553, 0.041451928610513014, 0.03890368785041939, 0.03746148561886898, 0.03971681685503982, 0.07169238544269599, 0.016834883899423284, 0.020602885464929614, 0.014130565731453416, 0.016264100516139766, 0.010561447709360199, 0.006293288245663469, 0.006781039857455502, 0.0829019935343179, 0.004858594700245361, 0.017206150442114862, 0.01978760862458085, 0.019843226724224595, 0.003059625315503422, 0.0028321266864932844, 0.004824534470647728, 0.04825193698719508, 0.002359578268287482, 0.005058130848677859, 0.00786226649230482, 0.0019858385243462116, 0.0056849983829350805, 0.004429338655586276, 0.0011883120478370088, 0.061970384311017805, 0.0032472941991896057, 0.005303502879078696, 0.006612306772455505, 0.0019945324455881127, 0.0018932227401517285, 0.003666472882523731, 0.003535162865530085, 0.06212137361272928, 0.0, 0.0029441911921518392, 0.004651340142582928, 0.0013340053527193647, 0.001328676654972241, 0.002482405630198355, 0.003299063469408938, 0.06743439680351823, 0.0, 0.0, 0.0, 7.727929992805232e-06, 0.0007442131338484491, 0.0005878119001919387, 1.8455632659087554e-06, 0.05399155476973346, 0.0, 0.0, 0.0, 4.036803460987721e-06, 0.0, 0.0011708253358925147, 0.0005854126679462573, 0.04193078163794909]}",0.1559590727991799,0,22,1042,{'lens': 0},0.0,7668
1064,465,-0.16073154362416256,-0.2138542665388317,"{'obs': [0.001633473256795401, 0.06154529336717054, 0.051136499407322435, 0.04145810633187776, 0.03891748202689941, 0.03747384261966439, 0.03972675126492224, 0.07173171648371444, 0.016818743071140042, 0.020583131979344832, 0.014119196758818012, 0.01625504402649647, 0.010557858767949672, 0.0062937914993283954, 0.006786558645767193, 0.0829421058368994, 0.004853936411942154, 0.01718965365357976, 0.0197686368042313, 0.01982420157875554, 0.0030566918300619036, 0.002829411320542668, 0.004824266896414561, 0.048270888715633835, 0.0023573159688931506, 0.005053281250548733, 0.007854728365274805, 0.001983934556441757, 0.005679547761283177, 0.0044250919262904115, 0.0011871727266022658, 0.061994861636051654, 0.003244180781932473, 0.005298418024928093, 0.0066059670727695455, 0.0019926201421886993, 0.0018914075697393107, 0.003662957568158895, 0.0035331834075912204, 0.06213609738431851, 0.0, 0.002941368381804618, 0.004646880564306242, 0.0013327263447110048, 0.001327402755974185, 0.002480025567273908, 0.003295900417185152, 0.06744628292894474, 0.0, 0.0, 0.0, 7.720520663953069e-06, 0.0007434996025600039, 0.0005872483221476512, 1.843793790102515e-06, 0.05399814377956245, 0.0, 0.0, 0.0, 4.03293308374804e-06, 0.0, 0.0011697027804410357, 0.0005848513902205178, 0.04193432121904522]}",0.15599874088728646,0,22,1043,{'lens': 0},0.0,7668
