ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1886,545,-0.1621284255776468,-0.0022031166039763565,"{'obs': [0.00034022647460371994, 0.06017468216592931, 0.060135310630887624, 0.0656805648363082, 0.06026612192505693, 0.0686292819413122, 0.05517459562048179, 0.052459340299913816, 0.00042141431647106805, 0.00025875362042300526, 0.00010038784174396217, 0.005257385173589058, 0.005253690923186049, 0.01892782671625108, 0.05778659031416836, 0.0655463475505156, 0.00013399706711760093, 0.0001951347713135229, 0.00015254196508056173, 0.00015149935438337598, 1.6792047286405159e-06, 1.6792047286405159e-06, 2.6867275658248254e-06, 0.06567615891395576, 5.87316795101087e-05, 9.920224858430125e-05, 0.0, 0.0, 0.0, 1.6792047286405159e-06, 0.004943325814466461, 0.07808883597844583, 4.589954785243789e-05, 6.613483238953417e-05, 0.0, 0.0, 0.0, 0.0, 0.005609887157442405, 0.07875488587737307, 0.0, 4.960112429215062e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655518914394155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288452223845171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011420759280183]}",0.18473615200448704,0,26,1861,{'lens': 0},0.0,9208
1887,545,-0.1621283566058006,-0.0022019334049409233,"{'obs': [0.0003400437536184333, 0.06017471972433444, 0.060135369334048415, 0.06568062907188045, 0.06026618889220066, 0.06862936375516993, 0.055174662685772466, 0.052459416198761204, 0.0004211879929928344, 0.00025861465499850314, 0.00010033392775806315, 0.005257388273868944, 0.005253696007488708, 0.018927847009400683, 0.057786654828133735, 0.06554642244033104, 0.00013392510306436915, 0.00019502997283268856, 0.00015246004136139926, 0.00015141799060551167, 1.6783029001074114e-06, 1.6783029001074114e-06, 2.6852846401718585e-06, 0.06567623475306439, 5.87001372547327e-05, 9.914897132942246e-05, 0.0, 0.0, 0.0, 1.6783029001074114e-06, 0.00494333030695131, 0.07808893026573825, 4.5874897182270095e-05, 6.609931421961497e-05, 0.0, 0.0, 0.0, 0.0, 0.005609895273899203, 0.07875497733043132, 0.0, 4.957448566471123e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655526849952999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288459628327212, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011427762949542]}",0.1847363959007399,0,26,1862,{'lens': 0},0.0,9208
1888,545,-0.16212828770799823,-0.0022007514761137946,"{'obs': [0.00033986122879094084, 0.06017475724241922, 0.06013542797418917, 0.06568069323849342, 0.06026625578745266, 0.06862944548119741, 0.055174729679066045, 0.05245949201612834, 0.0004209619124812977, 0.00025847583875856833, 0.0001002800716508393, 0.005257391370820564, 0.005253701086333178, 0.018927867280764833, 0.057786719272840965, 0.06554649724974948, 0.00013385321626723315, 0.00019492528685693296, 0.00015237820559040548, 0.00015133671417469818, 1.6774020397208804e-06, 1.6774020397208804e-06, 2.6838432635534085e-06, 0.06567631051075691, 5.866862886114455e-05, 9.909575126966432e-05, 0.0, 0.0, 0.0, 1.6774020397208804e-06, 0.00494333479461331, 0.07808902445180974, 4.5850272975516326e-05, 6.60638341797762e-05, 0.0, 0.0, 0.0, 0.0, 0.005609903381642682, 0.0787550686853113, 0.0, 4.954787563483216e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655534776992725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288467024860266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011434759100202]}",0.18473663953604547,0,26,1863,{'lens': 0},0.0,9208
1889,545,-0.16212821888412055,-0.0021995708154506437,"{'obs': [0.00033967889980553796, 0.06017479472024854, 0.06013548655141132, 0.06568075733625808, 0.060266322610928645, 0.06862952711953604, 0.055174796600478415, 0.05245956775214637, 0.00042073607454541715, 0.000258337171463097, 0.0001002262733291382, 0.0052573944644492745, 0.005253706159728245, 0.018927887530378593, 0.05778678364840151, 0.06554657197890029, 0.00013378140660185372, 0.00019482071320518567, 0.00015229645762603294, 0.00015125552495035552, 1.676502145922747e-06, 1.676502145922747e-06, 2.682403433476395e-06, 0.06567638618716436, 5.863715427484565e-05, 9.904258831297458e-05, 0.0, 0.0, 0.0, 1.676502145922747e-06, 0.004943339277460221, 0.07808911853682321, 4.5825675189585254e-05, 6.602839220864973e-05, 0.0, 0.0, 0.0, 0.0, 0.005609911480686865, 0.07875515994217103, 0.0, 4.952129415648729e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655542695527043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288474413457125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011441747744261]}",0.18473688291082244,0,26,1864,{'lens': 0},0.0,9208
1890,545,-0.1621281501340486,-0.002198391420911528,"{'obs': [0.00033949676634719724, 0.06017483215788716, 0.06013554506581607, 0.0656808213652852, 0.06026638936274406, 0.06862960867032684, 0.05517486345012519, 0.05245964340694616, 0.00042051047879499066, 0.00025819865287250016, 0.00010017253270000729, 0.00525739755476042, 0.0052537112276826725, 0.01892790775827695, 0.057786847954926605, 0.06554664662791261, 0.00013370967394415835, 0.00019471625169676466, 0.00015221479732703774, 0.0001511744227922052, 1.675603217158177e-06, 1.675603217158177e-06, 2.680965147453083e-06, 0.06567646178241748, 5.8605713441454317e-05, 9.898948236749845e-05, 0.0, 0.0, 0.0, 1.675603217158177e-06, 0.0049433437554997905, 0.07808921252094124, 4.58011037819769e-05, 6.599298824499898e-05, 0.0, 0.0, 0.0, 0.0, 0.005609919571045746, 0.07875525110116817, 0.0, 4.949474118374923e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655550605569635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288481794130556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060114487288937965]}",0.18473712602548842,0,26,1865,{'lens': 0},0.0,9208
1891,545,-0.1621280814576638,-0.002197213290460879,"{'obs': [0.00033931482810156633, 0.0601748695553997, 0.06013560351750442, 0.06568088532568528, 0.06026645604301412, 0.06862969013371058, 0.055174930228121755, 0.052459718980658265, 0.0004202851248406525, 0.0002580602827477025, 0.00010011884967069325, 0.0052574006417593355, 0.00525371629020521, 0.018927927964494815, 0.05778691219252723, 0.06554672119691528, 0.00013363801817034047, 0.0001946119021513752, 0.00015213322455247879, 0.0001510934075602694, 1.67470525187567e-06, 1.67470525187567e-06, 2.679528403001072e-06, 0.06567653729664674, 5.857430630670541e-05, 9.893643334157804e-05, 0.0, 0.0, 0.0, 1.67470525187567e-06, 0.004943348228739745, 0.078089306404326, 4.5776558710282375e-05, 6.59576222277187e-05, 0.0, 0.0, 0.0, 0.0, 0.005609927652733289, 0.07875534216246007, 0.0, 4.946821667078902e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655558507134154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288489166893296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011455702560856]}",0.1847373688804601,0,26,1866,{'lens': 0},0.0,9208
1892,545,-0.16212801285484768,-0.002196036422067488,"{'obs': [0.0003391330847549667, 0.06017490691285062, 0.06013566190657714, 0.06568094921756859, 0.060266522651853796, 0.0686297715098277, 0.05517499693458324, 0.05245979447341299, 0.00042006001229387126, 0.00025792206085014074, 0.00010006522414864146, 0.005257403725451343, 0.005253721347304584, 0.018927948149067026, 0.05778697636131415, 0.06554679568603683, 0.00013356643915685877, 0.0001945076643891088, 0.00015205173916171689, 0.00015101247911487024, 1.673808248527049e-06, 1.673808248527049e-06, 2.678093197643278e-06, 0.06567661272998236, 5.8542932816450076e-05, 9.888344114375181e-05, 0.0, 0.0, 0.0, 1.673808248527049e-06, 0.0049433526971877995, 0.0780894001871394, 4.575203993218367e-05, 6.592229409583454e-05, 0.0, 0.0, 0.0, 0.0, 0.005609935725763427, 0.0787554331262037, 0.0, 4.9441720571875906e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655566400234222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288496531758059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011462668757464]}",0.18473761147615347,0,26,1867,{'lens': 0},0.0,9208
1893,545,-0.1621279443254821,-0.0021948608137044964,"{'obs': [0.0003389515359943912, 0.06017494423030427, 0.06013572023313479, 0.06568101304104518, 0.060266589189377794, 0.06862985279881836, 0.05517506356962453, 0.05245986988534036, 0.00041983514076694733, 0.0002577839869417627, 0.0001000116560414955, 0.005257406805841753, 0.005253726398989505, 0.018927968312028344, 0.05778704046139787, 0.0655468700954056, 0.00013349493678043649, 0.00019440353823044223, 0.00015197034101441402, 0.00015093163731662887, 1.672912205567452e-06, 1.672912205567452e-06, 2.676659528907923e-06, 0.06567668808255422, 5.8511592916655405e-05, 9.883050568275408e-05, 0.0, 0.0, 0.0, 1.672912205567452e-06, 0.004943357160851648, 0.07808949386954292, 4.572754740545338e-05, 6.588700378850272e-05, 0.0, 0.0, 0.0, 0.0, 0.005609943790150063, 0.07875552399255575, 0.0, 4.941525284137704e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655574284883434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288503888737527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011469627495617]}",0.18473785381298347,0,26,1868,{'lens': 0},0.0,9208
1894,545,-0.1621278758694492,-0.0021936864633493847,"{'obs': [0.00033877018150750283, 0.060174981507824854, 0.06013577849727773, 0.06568107679622484, 0.06026665565570059, 0.0686299340008224, 0.05517513013336027, 0.05245994521657011, 0.000419610509873011, 0.00025764606078502555, 9.995814525709663e-05, 0.005257409882935864, 0.005253731445268663, 0.018927988453413463, 0.057787104492888666, 0.06554694442514955, 0.00013342351091806063, 0.00019429952349623656, 0.0001518890299705326, 0.0001508508820264648, 1.6720171214553238e-06, 1.6720171214553238e-06, 2.675227394328518e-06, 0.06567676335449199, 5.8480286553404116e-05, 9.877762686751451e-05, 0.0, 0.0, 0.0, 1.6720171214553238e-06, 0.00494336161973897, 0.07808958745169776, 4.570308108795447e-05, 6.585175124500967e-05, 0.0, 0.0, 0.0, 0.0, 0.005609951845907072, 0.07875561476167255, 0.0, 4.938881343375726e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655582161095354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288511237844359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011476578787288]}",0.1847380958913642,0,26,1869,{'lens': 0},0.0,9208
1895,545,-0.1621278074866313,-0.002192513368983957,"{'obs': [0.0003385890209826325, 0.060175018745476434, 0.06013583669910607, 0.06568114048321715, 0.06026672205093641, 0.06863001511597938, 0.055175196625904845, 0.0524600204672317, 0.0004193861192260201, 0.00025750828214289454, 9.990469170348321e-05, 0.005257412956738966, 0.005253736486150731, 0.01892800857325699, 0.057787168455896584, 0.06554701867539646, 0.00013335216144698145, 0.0001941956200077359, 0.00015180780589033445, 0.00015077021310559504, 1.6711229946524065e-06, 1.6711229946524065e-06, 2.6737967914438504e-06, 0.06567683854592501, 5.8449013672894274e-05, 9.872480460715755e-05, 0.0, 0.0, 0.0, 1.6711229946524065e-06, 0.004943366073857428, 0.07808968093376473, 4.567864093764006e-05, 6.58165364047717e-05, 0.0, 0.0, 0.0, 0.0, 0.005609959893048298, 0.07875570543371006, 0.0, 4.9362402303578776e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655590028883518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288518579091183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060114835226444216]}",0.18473833771170886,0,26,1870,{'lens': 0},0.0,9208
1896,545,-0.16212773917691103,-0.0021913415285943344,"{'obs': [0.0003384080541087776, 0.06017505594332293, 0.060135894838719735, 0.06568120410213144, 0.060266788375199234, 0.06863009614442855, 0.05517526304737241, 0.05246009563745431, 0.0004191619684407577, 0.00025737065077884166, 9.985129528889021e-05, 0.005257416027256335, 0.005253741521644363, 0.01892802867159347, 0.05778723235053143, 0.06554709284627379, 0.00013328088824471156, 0.0001940918275865666, 0.00015172666863438023, 0.00015068963041553325, 1.6702298236237307e-06, 1.6702298236237307e-06, 2.672367717797969e-06, 0.06567691365698236, 5.841777422143896e-05, 9.867203881100193e-05, 0.0, 0.0, 0.0, 1.6702298236237307e-06, 0.004943370523214669, 0.07808977431590432, 4.565422691255313e-05, 6.578135920733463e-05, 0.0, 0.0, 0.0, 0.0, 0.005609967931587557, 0.07875579600882399, 0.0, 4.9336019405500966e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655597888261432, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288525912490603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011490459078939]}",0.18473857927442983,0,26,1871,{'lens': 0},0.0,9208
1897,545,-0.1621276709401712,-0.00219017094017094,"{'obs': [0.0003382272805755998, 0.06017509310142814, 0.06013595291621843, 0.06568126765307679, 0.0602668546286028, 0.06863017708630888, 0.055175329397876866, 0.052460170727366855, 0.0004189380571328299, 0.00025723316645684445, 9.979795592174872e-05, 0.005257419094493237, 0.005253746551758195, 0.018928048748457372, 0.057787296176902786, 0.06554716693790873, 0.00013320969118902528, 0.00019398814605473618, 0.00015164561806352853, 0.00015060913381808905, 1.6693376068376068e-06, 1.6693376068376068e-06, 2.670940170940171e-06, 0.06567698868779286, 5.838656814546597e-05, 9.861932938856017e-05, 0.0, 0.0, 0.0, 1.6693376068376068e-06, 0.004943374967818324, 0.07808986759827666, 4.5629838970826344e-05, 6.574621959237344e-05, 0.0, 0.0, 0.0, 0.0, 0.005609975961538631, 0.07875588648716961, 0.0, 4.9309664694280084e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655605739242576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288533238055194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060114973881027364]}",0.1847388205799386,0,26,1872,{'lens': 0},0.0,9208
1898,545,-0.16212760277629495,-0.002189001601708489,"{'obs': [0.0003380467000734238, 0.06017513021985572, 0.06013601093170164, 0.06568133113616208, 0.060266920811260616, 0.06863025794175899, 0.05517539567753188, 0.05246024573709797, 0.000418714384918664, 0.0002570958289413843, 9.974467351068532e-05, 0.005257422158454926, 0.005253751576500842, 0.01892806880388308, 0.05778735993511997, 0.0655472409504282, 0.000133138570157958, 0.00019388457523463221, 0.00015156465403893507, 0.00015052872317536717, 1.6684463427656167e-06, 1.6684463427656167e-06, 2.6695141484249866e-06, 0.06567706363848504, 5.835539539151751e-05, 9.856667624953798e-05, 0.0, 0.0, 0.0, 1.6684463427656167e-06, 0.004943379407676006, 0.07808996078104155, 4.560547707068175e-05, 6.571111749969198e-05, 0.0, 0.0, 0.0, 0.0, 0.005609983982915279, 0.07875597686890194, 0.0, 4.928333812476899e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655613581840397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288540555797506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011504309727683]}",0.18473906162864567,0,26,1873,{'lens': 0},0.0,9208
1899,545,-0.16212753468516566,-0.002187833511205976,"{'obs': [0.00033786631229323525, 0.060175167298669174, 0.06013606888526865, 0.06568139455149595, 0.06026698692328592, 0.06863033871091727, 0.055175461886450866, 0.05246032066677601, 0.00041849095141550566, 0.00025695863799744546, 9.969144796452167e-05, 0.005257425219146645, 0.005253756595880904, 0.01892808883790492, 0.05778742362529211, 0.06554731488395885, 0.00013306752502980542, 0.0001937811149490214, 0.00015148377642205198, 0.00015044839834976666, 1.667556029882604e-06, 1.667556029882604e-06, 2.6680896478121667e-06, 0.06567713850918715, 5.832425590624989e-05, 9.851407930383384e-05, 0.0, 0.0, 0.0, 1.667556029882604e-06, 0.004943383842795313, 0.07809005386435847, 4.558114117043058e-05, 6.567605286922256e-05, 0.0, 0.0, 0.0, 0.0, 0.005609991995731227, 0.07875606715417566, 0.0, 4.925703965191692e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655621416068316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288547865730061, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011511223965623]}",0.1847393024209608,0,26,1874,{'lens': 0},0.0,9208
1900,545,-0.1621274666666669,-0.0021866666666666666,"{'obs': [0.0003376861169266788, 0.060175204337931894, 0.06013612677701852, 0.0656814578991868, 0.060267052964791734, 0.06863041939392178, 0.05517552802474701, 0.052460395516529056, 0.0004182677562414174, 0.0002568215933905135, 9.963827919227392e-05, 0.005257428276573627, 0.00525376160990696, 0.018928108850557138, 0.05778748724752806, 0.06554738873862707, 0.00013299655568312283, 0.00019367776502104858, 0.00015140298507462687, 0.0001503681592039801, 1.6666666666666667e-06, 1.6666666666666667e-06, 2.666666666666667e-06, 0.06567721330002717, 5.829314963643322e-05, 9.846153846153846e-05, 0.0, 0.0, 0.0, 1.6666666666666667e-06, 0.004943388273183825, 0.0780901468483865, 4.555683122847302e-05, 6.564102564102564e-05, 0.0, 0.0, 0.0, 0.0, 0.0056100000000001695, 0.07875615734314508, 0.0, 4.923076923076923e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655629241939726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288555167865355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011518130828376]}",0.1847395429572928,0,26,1875,{'lens': 0},0.0,9208
1901,545,-0.16212739872068252,-0.002185501066098081,"{'obs': [0.00033750611366605693, 0.06017524133770713, 0.06013618460705011, 0.0656815211793428, 0.060267118935890825, 0.0686304999909103, 0.05517559409253324, 0.05246047028648492, 0.0004180447990152759, 0.000256684694886574, 9.958516710315224e-05, 0.005257431330741091, 0.0052537666185875735, 0.018928128841873906, 0.05778755080193646, 0.06554746251455897, 0.0001329256619967246, 0.00019357452527423566, 0.00015132227985870225, 0.00015028800560099292, 1.6657782515991473e-06, 1.6657782515991473e-06, 2.6652452025586354e-06, 0.06567728801113282, 5.826207652895112e-05, 9.840905363293423e-05, 0.0, 0.0, 0.0, 1.6657782515991473e-06, 0.004943392698849109, 0.07809023973328444, 4.553254720329793e-05, 6.560603575528948e-05, 0.0, 0.0, 0.0, 0.0, 0.005610007995735778, 0.07875624743596421, 0.0, 4.920452681646712e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655637059467989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288562462215856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060115250303277364]}",0.18473978323804974,0,26,1876,{'lens': 0},0.0,9208
1902,545,-0.16212733084709663,-0.002184336707511987,"{'obs': [0.0003373263022043275, 0.060175278298057994, 0.06013624237546206, 0.06568158439207188, 0.06026718483669572, 0.0686305805020203, 0.05517566008992226, 0.052460544976771155, 0.00041782207935677016, 0.0002565479422521112, 9.953211160656025e-05, 0.005257434381654248, 0.005253771621931286, 0.018928148811889322, 0.057787614288625735, 0.06554753621188039, 0.00013285484384968318, 0.00019347139553248062, 0.0001512416606366145, 0.00015020793740408244, 1.6648907831646245e-06, 1.6648907831646245e-06, 2.663825253063399e-06, 0.06567736264263153, 5.823103653080037e-05, 9.835662472849474e-05, 0.0, 0.0, 0.0, 1.6648907831646245e-06, 0.004943397119798713, 0.07809033251921073, 4.550828905348264e-05, 6.557108315232983e-05, 0.0, 0.0, 0.0, 0.0, 0.005610015982951688, 0.07875633743278673, 0.0, 4.917831236424737e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655644868666441, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288569748794007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060115319224754715]}",0.18474002326363861,0,26,1877,{'lens': 0},0.0,9208
1903,545,-0.16212726304579358,-0.0021831735889243876,"{'obs': [0.0003371466822351027, 0.06017531521904746, 0.060136300082352795, 0.06568164753748176, 0.060267250667318716, 0.06863066092738897, 0.055175726017026513, 0.052460619587515016, 0.00041759959688639914, 0.00025641133525410693, 9.947911261209456e-05, 0.0052574374293182955, 0.005253776619946624, 0.01892816876063742, 0.05778767770770405, 0.06554760983071692, 0.00013278410112132873, 0.0001933683756200565, 0.0001511611272709933, 0.0001501279544768172, 1.6640042598509053e-06, 1.6640042598509053e-06, 2.6624068157614483e-06, 0.0656774371946505, 5.820002958909068e-05, 9.830425165888426e-05, 0.0, 0.0, 0.0, 1.6640042598509053e-06, 0.0049434015360401715, 0.07809042520632346, 4.548405673769271e-05, 6.55361677725895e-05, 0.0, 0.0, 0.0, 0.0, 0.005610023961661512, 0.07875642733376599, 0.0, 4.915212582944213e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655652669548387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288577027612224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011538807283327]}",0.18474026303446575,0,26,1878,{'lens': 0},0.0,9208
1904,545,-0.16212719531665798,-0.002182011708355508,"{'obs': [0.00033696725345264654, 0.06017535210073838, 0.060136357727820555, 0.06568171061567993, 0.060267316427871864, 0.0686307412671532, 0.05517579187395823, 0.0524606941188435, 0.00041737735122546974, 0.00025627487366003876, 9.942617002954423e-05, 0.005257440473738423, 0.005253781612642096, 0.01892818868815215, 0.057787741059279356, 0.06554768337119385, 0.00013271343369124819, 0.0001932654653616105, 0.00015108067962476074, 0.00015004805668305626, 1.6631186801490156e-06, 1.6631186801490156e-06, 2.6609898882384247e-06, 0.06567751166731658, 5.816905565104433e-05, 9.825193433495723e-05, 0.0, 0.0, 0.0, 1.6631186801490156e-06, 0.0049434059475809995, 0.07809051779478042, 4.54598502146817e-05, 6.550128955663816e-05, 0.0, 0.0, 0.0, 0.0, 0.005610031931878829, 0.07875651713905502, 0.0, 4.9125967167478614e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655660462127107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288584298682896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011545684763021]}",0.18474050255093646,0,26,1879,{'lens': 0},0.0,9208
1905,545,-0.16212712765957463,-0.002180851063829787,"{'obs': [0.00033678801555187384, 0.06017538894319345, 0.06013641531196335, 0.06568177362677363, 0.060267382118466974, 0.06863082152144959, 0.05517585766082938, 0.05246076857088334, 0.0004171553419960945, 0.00025613855723787915, 9.937328376889021e-05, 0.005257443514919805, 0.005253786600026188, 0.01892820859446739, 0.05778780434345936, 0.06554775683343624, 0.00013264284143928474, 0.00019316266458216283, 0.00015100031756113053, 0.00014996824388694826, 1.6622340425531917e-06, 1.6622340425531917e-06, 2.6595744680851065e-06, 0.06567758606075644, 5.81381146639959e-05, 9.819967266775778e-05, 0.0, 0.0, 0.0, 1.6622340425531917e-06, 0.004943410354428699, 0.078090610284739, 4.543566944329091e-05, 6.546644844517185e-05, 0.0, 0.0, 0.0, 0.0, 0.005610039893617191, 0.07875660684880649, 0.0, 4.909983633387889e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655668246415848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288591562018388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060115525549262465]}",0.18474074181345532,0,26,1880,{'lens': 0},0.0,9208
1906,545,-0.16212706007442865,-0.002179691653375864,"{'obs': [0.0003366089682283481, 0.060175425746475254, 0.06013647283487899, 0.06568183657086989, 0.06026744773921563, 0.06863090169041447, 0.0551759233777517, 0.05246084294376099, 0.00041693356882118956, 0.00025600238575609397, 9.932045374030495e-05, 0.005257446552867607, 0.005253791582107374, 0.018928228479616963, 0.05778786756035157, 0.06554783021756884, 0.00013257232424553712, 0.00019305997310710586, 0.00015092004094360734, 0.00014988851595293073, 1.661350345560872e-06, 1.661350345560872e-06, 2.6581605528973953e-06, 0.06567766037509641, 5.810720657539197e-05, 9.81474665685192e-05, 0.0, 0.0, 0.0, 1.661350345560872e-06, 0.0049434147565907555, 0.07809070267635633, 4.541151438244918e-05, 6.54316443790128e-05, 0.0, 0.0, 0.0, 0.0, 0.005610047846890122, 0.0787566964631728, 0.0, 4.90737332842596e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655676022427835, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288598817631033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011559417784673]}",0.18474098082242596,0,26,1881,{'lens': 0},0.0,9208
1907,545,-0.16212699256110535,-0.0021785334750265674,"{'obs': [0.00033643011117827994, 0.060175462510646247, 0.06013653029666507, 0.06568189944807551, 0.06026751329022916, 0.06863098177418384, 0.0551759890248367, 0.052460917237602635, 0.0004167120313244727, 0.00025586635898364125, 9.926767985415176e-05, 0.005257449587586985, 0.005253796558894106, 0.0189282483436346, 0.05778793071006323, 0.06554790352371619, 0.00013250188199035885, 0.00019295739076220303, 0.00015083984963598586, 0.0001498088727457294, 1.6604675876726887e-06, 1.6604675876726887e-06, 2.6567481402763018e-06, 0.06567773461046257, 5.8076331332790805e-05, 9.809531594866346e-05, 0.0, 0.0, 0.0, 1.6604675876726887e-06, 0.004943419154074637, 0.07809079496978916, 4.538738499117264e-05, 6.539687729910896e-05, 0.0, 0.0, 0.0, 0.0, 0.005610055791711116, 0.078756785982306, 0.0, 4.904765797433173e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655683790176259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288606065533145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06011566273349946]}",0.1847412195782512,0,26,1882,{'lens': 0},0.0,9208
1908,545,-0.1621269251194903,-0.0021773765268189057,"{'obs': [0.00033625144409852513, 0.060175499235768724, 0.060136587697418975, 0.06568196225849704, 0.060267578771618674, 0.06863106177289345, 0.055176054602195636, 0.052460991452534196, 0.00041649072913046075, 0.00025573047668996964, 9.921496202098439e-05, 0.005257452619083082, 0.005253801530394819, 0.018928268186553975, 0.05778799379270138, 0.06554797675200251, 0.00013243151455435758, 0.00019285491737358796, 0.0001507597435023502, 0.00014972931413035725, 1.6595857673924588e-06, 1.6595857673924588e-06, 2.6553372278279343e-06, 0.06567780876698077, 5.804548888386208e-05, 9.804322071980065e-05, 0.0, 0.0, 0.0, 1.6595857673924588e-06, 0.004943423546887798, 0.0780908871651939, 4.5363281228564476e-05, 6.536214714653377e-05, 0.0, 0.0, 0.0, 0.0, 0.005610063728093638, 0.07875687540635778, 0.0, 4.902161035990033e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06655691549674286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06288613305737008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060115731216336836]}",0.184741458081333,0,26,1883,{'lens': 0},0.0,9208
