ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1078,725,-0.16621264367816035,-0.1922413793103436,"{'obs': [0.009854042954838412, 0.07033045669050396, 0.008298380782712429, 0.010901277491355619, 0.0, 0.0, 0.0, 0.0014048531289910615, 0.01625493250549962, 0.06732780420696051, 0.03201646007094091, 0.03216975506569768, 0.017082985083434768, 0.0032474292068524805, 0.0032474292068524805, 0.0039498557713479755, 0.0165914443860906, 0.03684751554048256, 0.018890689662829745, 0.015993708429748656, 0.013756944228097567, 0.0, 0.0, 0.0039498557713479755, 0.011475867662171572, 0.025269555237273263, 0.033989900252800936, 0.028177502512883007, 0.04015037384424873, 0.006825904578121991, 0.000998185117967333, 0.00957713956502046, 0.00014646464646464645, 0.0037059267222898573, 0.009677011986384132, 0.014352684201242635, 0.03915045732908639, 0.041698674248941796, 0.04437220554699444, 0.11732941802964279, 9.735283873214908e-05, 2.2988505747126437e-05, 1.3061650992685474e-05, 0.007209222769567767, 0.0044728955054710706, 0.00736763234757637, 0.009488332454041052, 0.051494641464508314, 3.831417624521072e-05, 3.831417624521072e-05, 0.0, 0.0037931034482758235, 0.0038202285288034053, 0.0022060016662549388, 0.0021517515051997743, 0.050024324137881465, 7.662835249042144e-05, 3.831417624521072e-05, 0.0, 0.0, 0.0, 0.0022331267467825227, 0.0021788765857273565, 0.04422179729709736]}",0.17603269400046156,0,35,1044,{'lens': 0},0.0,16671
1079,725,-0.16621818181818127,-0.19215311004784566,"{'obs': [0.0098514485186547, 0.07032078267888876, 0.008297193309489132, 0.010903555320737482, 0.0, 0.0, 0.0, 0.001403508771929826, 0.016250942484403424, 0.06731450697016628, 0.03200741073267454, 0.032159249047376964, 0.017080960052722884, 0.0032483638563493055, 0.0032483638563493055, 0.0039501182423141825, 0.016592308761974837, 0.036846495570491224, 0.018891795736641907, 0.01598523871559852, 0.013754059774346737, 0.0, 0.0, 0.0039501182423141825, 0.011476450908868034, 0.02526901889409224, 0.0339908488432953, 0.0281770735087486, 0.04015128589052053, 0.006819372612018525, 0.0009972299168975077, 0.009578867534900597, 0.00014632448890822093, 0.0037048986382947173, 0.009679867803480539, 0.014353583948226613, 0.03916279868632991, 0.04170354060636274, 0.04438115277558888, 0.11736412955153884, 9.725967812092214e-05, 2.2966507177033495e-05, 1.3049151805132666e-05, 0.007205741626794428, 0.004472032857687298, 0.007363999616690105, 0.009481910870618792, 0.051500345429170424, 3.827751196172248e-05, 3.827751196172248e-05, 0.0, 0.0037894736842104875, 0.0038165728077232106, 0.0022073082948723295, 0.0021531100478468833, 0.05003098248187957, 7.655502392344496e-05, 3.827751196172248e-05, 0.0, 0.0, 0.0, 0.0022344074183850552, 0.0021802091713596064, 0.04422637754435838]}",0.17604964598912307,0,35,1045,{'lens': 0},0.0,16671
1080,725,-0.16620124282982737,-0.19225621414913835,"{'obs': [0.0098524679616749, 0.07033728443852645, 0.008297860150488386, 0.010899960006991899, 0.0, 0.0, 0.0, 0.001405707811061541, 0.016251369416075412, 0.06733526026063735, 0.03201998247232501, 0.03217614777826429, 0.017084959032580792, 0.0032470287588306653, 0.0032470287588306653, 0.0039498826643614, 0.01658699678433326, 0.03684667266724623, 0.01888703481570944, 0.015997271401885164, 0.013759270799649257, 0.0, 0.0, 0.0039498826643614, 0.011474191303052488, 0.025269746597309066, 0.03398894639930514, 0.028178452922266655, 0.040151611046414945, 0.006830057309918172, 0.0009987923920700419, 0.009576563128826467, 0.00014618459933947504, 0.003706136784912026, 0.009675393742482948, 0.014352608565229583, 0.039144588438981685, 0.04169758967617287, 0.04436898151883299, 0.11731439573217893, 9.716669563705893e-05, 2.2944550669216063e-05, 1.3036676516600034e-05, 0.007211599745060718, 0.0044733342921764434, 0.0073698322291795995, 0.009492542425544316, 0.051493650600688654, 3.824091778202676e-05, 3.824091778202676e-05, 0.0, 0.003795411089866118, 0.003822484305994986, 0.0022051980574967346, 0.0021510516252389988, 0.050022704826387564, 7.648183556405352e-05, 3.824091778202676e-05, 0.0, 0.0, 0.0, 0.002232271273625605, 0.002178124841367867, 0.044221133374516615]}",0.17602517493278824,0,35,1046,{'lens': 0},0.0,16671
1081,725,-0.1661843361986623,-0.19235912129894817,"{'obs': [0.009853485457334986, 0.07035375467617822, 0.008298525717674844, 0.010896371561085373, 0.0, 0.0, 0.0, 0.00140790264954544, 0.01625179553221412, 0.06735597390776465, 0.03203253019719104, 0.032193014228863386, 0.017088950373508695, 0.0032456962116415742, 0.0032456962116415742, 0.003949647536414259, 0.016581694953735886, 0.03684684942570752, 0.018882282989181817, 0.016009281103097718, 0.013764471870748717, 0.0, 0.0, 0.003949647536414259, 0.011471936013580429, 0.025270472910452885, 0.033987047589400916, 0.028179829700801864, 0.04015193558119018, 0.006840721597697667, 0.0010003518825717594, 0.009574263124674161, 0.0001460449769905357, 0.003707372566397306, 0.009670928227924704, 0.014351635045428345, 0.03912641297720623, 0.04169165011356694, 0.044356833511851226, 0.1172647569153393, 9.707389077016584e-05, 2.2922636103151864e-05, 1.3024225058609011e-05, 0.007217446673034235, 0.004474633240639821, 0.007375653700097959, 0.009503153671864445, 0.05148696856079996, 3.82043935052531e-05, 3.82043935052531e-05, 0.0, 0.003801337153772645, 0.003828384512006452, 0.002203091851138094, 0.00214899713467048, 0.050014442983035944, 7.64087870105062e-05, 3.82043935052531e-05, 0.0, 0.0, 0.0, 0.002230139209371903, 0.002176044492904287, 0.04421589922219127]}",0.17600077535595662,0,35,1047,{'lens': 0},0.0,16671
1082,725,-0.16616746183206055,-0.1924618320610675,"{'obs': [0.009854501011209462, 0.07037019348207874, 0.008299190014694915, 0.010892789963358056, 0.0, 0.0, 0.0, 0.001410093299406278, 0.01625222083515409, 0.06737664802503103, 0.03204505397601725, 0.03220984849157966, 0.01709293409737376, 0.0032443662074814693, 0.0032443662074814693, 0.0039494128571845736, 0.016576403241135833, 0.036847025846843504, 0.018877540231025426, 0.01602126788503315, 0.013769663016139971, 0.0, 0.0, 0.0039494128571845736, 0.011469685028095913, 0.025271197837502923, 0.03398515240317972, 0.028181203851897124, 0.040152259496624244, 0.006851365533782926, 0.0010019083969465654, 0.009571967509842755, 0.00014590562109646077, 0.0037086059895209723, 0.009666471235340807, 0.014350663383489323, 0.039108272201426535, 0.04168572188600414, 0.044344708688088895, 0.11721521282906616, 9.698126301179736e-05, 2.2900763358778628e-05, 1.3011797362942401e-05, 0.007223282442748262, 0.0044759297101939184, 0.007381464061338993, 0.009513744667714496, 0.0514802992728958, 3.8167938931297704e-05, 3.8167938931297704e-05, 0.0, 0.0038072519083969074, 0.003834273458082782, 0.0022009896642572373, 0.0021469465648854894, 0.05000619690656094, 7.633587786259541e-05, 3.8167938931297704e-05, 0.0, 0.0, 0.0, 0.002228011213943113, 0.0021739681145713633, 0.044210675058706225]}",0.17597644699352355,0,35,1048,{'lens': 0},0.0,16671
1083,725,-0.16617302192564296,-0.19237368922783482,"{'obs': [0.009851916031354026, 0.07036051847833283, 0.008298006298059712, 0.010895067198088318, 0.0, 0.0, 0.0, 0.0014087490731914008, 0.01624824861363342, 0.06736335493039991, 0.03203601188603305, 0.03219934431372357, 0.017090907304134616, 0.003245300212937669, 0.003245300212937669, 0.003949674749533334, 0.016577278659576238, 0.03684601023297572, 0.01887865462241295, 0.016012804195097805, 0.013766777436580715, 0.0, 0.0, 0.003949674749533334, 0.011470271944618199, 0.025270661973609308, 0.03398610190262322, 0.028180772955176944, 0.040153166267550514, 0.006844834203436135, 0.0010009532888465209, 0.009573693821167753, 0.00014576653089522486, 0.0037075792716542875, 0.009669326211143275, 0.014351561626021268, 0.0391206067137689, 0.0416905820345912, 0.04435364801195934, 0.11724990086107945, 9.688881185544675e-05, 2.28789323164919e-05, 1.2999393361643123e-05, 0.00721980117118361, 0.0044750674593466684, 0.007377831997001615, 0.009507323345607789, 0.05148599515970563, 3.813155386081982e-05, 3.813155386081982e-05, 0.0, 0.0038036224976167386, 0.003830618287960682, 0.0022022960883822814, 0.0021483045076943963, 0.050012847141746204, 7.626310772163964e-05, 3.813155386081982e-05, 0.0, 0.0, 0.0, 0.002229291878726226, 0.0021753002980383386, 0.044215248443478544]}",0.1759933496211725,0,35,1049,{'lens': 0},0.0,16671
1084,725,-0.1661785714285709,-0.19228571428571306,"{'obs': [0.009849335975269744, 0.07035086190316547, 0.008296824836122863, 0.010897340095228617, 0.0, 0.0, 0.0, 0.0014074074074074089, 0.016244283958248982, 0.06735008715594903, 0.032026987019077385, 0.03218886014382531, 0.017088884371454026, 0.003246232439335856, 0.003246232439335856, 0.003949936143039526, 0.016578152410552945, 0.036844996553610544, 0.018879766891150212, 0.01600435662647662, 0.013763897353363476, 0.0, 0.0, 0.003949936143039526, 0.01147085774320425, 0.025270127130408826, 0.03398704959349635, 0.028180342879212422, 0.04015407131129406, 0.006838315313718577, 0.0010000000000000005, 0.009575416844280702, 0.0001456277056277056, 0.003706554509440682, 0.009672175748896596, 0.014352458157615057, 0.03913291773180204, 0.04169543292575238, 0.04436257030854621, 0.1172845228206508, 9.67965367965368e-05, 2.2857142857142858e-05, 1.2987012987012986e-05, 0.0072163265306124155, 0.004474206850881985, 0.007374206850882021, 0.009500914254590808, 0.051491680197207255, 3.809523809523809e-05, 3.809523809523809e-05, 0.0, 0.003799999999999961, 0.0038269700800673857, 0.0022036000240804204, 0.0021496598639455713, 0.05001948470981683, 7.619047619047618e-05, 3.809523809523809e-05, 0.0, 0.0, 0.0, 0.0022305701041478473, 0.002176629944012996, 0.04421981311704177]}",0.176010231457519,0,35,1050,{'lens': 0},0.0,16671
1085,725,-0.16616175071360556,-0.19238820171265342,"{'obs': [0.009850352578450064, 0.0703672565381386, 0.00829748885530325, 0.010893767799365277, 0.0, 0.0, 0.0, 0.0014095922754343323, 0.01624471519426711, 0.06737070786160743, 0.03203948032391848, 0.032205650306919215, 0.017092856786879947, 0.003244905721364891, 0.003244905721364891, 0.0039497018590820224, 0.01657287917338675, 0.03684517423412682, 0.01887504006484206, 0.016016313878565062, 0.013769074227661687, 0.0, 0.0, 0.0039497018590820224, 0.011468614208934606, 0.025270850317210426, 0.03398515981503402, 0.028181712619621005, 0.04015439227004267, 0.006848931157011946, 0.0010015524062296564, 0.009573126684373072, 0.00014548914453766973, 0.003707785190211908, 0.009667730291476143, 0.01435148848604105, 0.03911482254838461, 0.04168951802061632, 0.04435047463575876, 0.11723510134746377, 9.67044373324107e-05, 2.2835394862036156e-05, 1.2974656171611451e-05, 0.007222146708350494, 0.0044755000254609115, 0.00738000200352695, 0.009511477149993402, 0.05148502546327769, 3.805899143672692e-05, 3.805899143672692e-05, 0.0, 0.0038058991436726534, 0.00383284356238892, 0.0022015033542192594, 0.002147614516786727, 0.05001125737406747, 7.611798287345384e-05, 3.805899143672692e-05, 0.0, 0.0, 0.0, 0.002228447772935528, 0.0021745589355029933, 0.04421460014156397]}",0.17598595501137806,0,35,1051,{'lens': 0},0.0,16671
1086,725,-0.16616730038022762,-0.19230038022813567,"{'obs': [0.009847778913587334, 0.07035761191647937, 0.008296310131357494, 0.01089603761057824, 0.0, 0.0, 0.0, 0.0014082523588227027, 0.01624076143501398, 0.06735745832158402, 0.032030469317510364, 0.03219518007461278, 0.017090835846958495, 0.0032458365504615355, 0.0032458365504615355, 0.003949962729872852, 0.01657375544526102, 0.036844163276584435, 0.018876153654891203, 0.016007879033759255, 0.013766197436626344, 0.0, 0.0, 0.003949962729872852, 0.011469200469629511, 0.025270316311788273, 0.033986106599733994, 0.028181282468074245, 0.040155294427769134, 0.006842420766178284, 0.00100060036021613, 0.009574846970880098, 0.0001453508468717594, 0.003706762180475365, 0.009670575928891213, 0.014352383382726847, 0.03912711565969657, 0.04169436070097109, 0.0443593829863219, 0.11726967155379793, 9.661251296232285e-05, 2.2813688212927758e-05, 1.2962322848254406e-05, 0.007218676443961786, 0.004474640641949474, 0.007376381686576286, 0.009505076295076848, 0.05149070061448789, 3.802281368821292e-05, 3.802281368821292e-05, 0.0, 0.0038022813688212537, 0.0038292001749722004, 0.0022028055645017777, 0.0021489679521998844, 0.050017883834373396, 7.604562737642584e-05, 3.802281368821292e-05, 0.0, 0.0, 0.0, 0.0022297243706527266, 0.002175886758350831, 0.04421915675329715]}",0.17600280665761012,0,35,1052,{'lens': 0},0.0,16671
1087,725,-0.16615052231718846,-0.19240265906932455,"{'obs': [0.00984879506458847, 0.0703739690022756, 0.008296973378141304, 0.010892473336629788, 0.0, 0.0, 0.0, 0.0014104322746298073, 0.01624119519719659, 0.06737803286145233, 0.032042935586351344, 0.03221193234572475, 0.017094798864182748, 0.0032445127283356003, 0.0032445127283356003, 0.003949728865650469, 0.016568496399395515, 0.03684434141096206, 0.01887143923778426, 0.016019810229901392, 0.013771362293990216, 0.0, 0.0, 0.003949728865650469, 0.011466962770442594, 0.02527103794535627, 0.03398422130612511, 0.028182648714589493, 0.04015561361535538, 0.00685301254761121, 0.0010021492477632831, 0.009572561701944184, 0.00014521281187947853, 0.003707990326552786, 0.009666140434181915, 0.014351415623895514, 0.03910906035513853, 0.04168845804847991, 0.04434731331416863, 0.11722035805232338, 9.652076318742986e-05, 2.2792022792022794e-05, 1.2950012950012949e-05, 0.0072244833355946175, 0.0044759309483990315, 0.007382163766912588, 0.009515615175444978, 0.05148405945040693, 3.7986704653371316e-05, 3.7986704653371316e-05, 0.0, 0.003808167141500436, 0.0038350603837329104, 0.0022007136313920896, 0.00214692714692714, 0.050009673645392265, 7.597340930674263e-05, 3.7986704653371316e-05, 0.0, 0.0, 0.0, 0.002227606873624566, 0.0021738203891596146, 0.04421395430233473]}",0.1759785913332966,0,35,1053,{'lens': 0},0.0,16671
1088,725,-0.16615607210626135,-0.19231499051233278,"{'obs': [0.009846227761057418, 0.07036433631304444, 0.008295797379930893, 0.010894740068943615, 0.0, 0.0, 0.0, 0.001409094103591259, 0.0162372522799886, 0.06736480151315588, 0.032033938400389525, 0.032201476020843174, 0.01709277991648382, 0.003245442164011785, 0.003245442164011785, 0.00394998921580738, 0.0165693751667444, 0.036843333161899985, 0.018872554131103763, 0.016011388073272317, 0.013768488790920472, 0.0, 0.0, 0.00394998921580738, 0.011467549485518052, 0.025270504775211818, 0.033985167184695596, 0.028182218491133934, 0.04015651290243595, 0.006846510638173249, 0.0010011984420253673, 0.009574279260186898, 0.0001450750388131792, 0.0037069690633846795, 0.009668982180309002, 0.014352308891614303, 0.03912133560684008, 0.04169329254535405, 0.04435620776019711, 0.1172548766484891, 9.642918751078143e-05, 2.2770398481973435e-05, 1.2937726410212179e-05, 0.007221017439233929, 0.004475072786751052, 0.0073785482686246524, 0.009509222540342827, 0.051489724749350006, 3.7950664136622386e-05, 3.7950664136622386e-05, 0.0, 0.0038045540796963558, 0.0038314218065187426, 0.0022020141199499987, 0.002148278666305225, 0.05001628903435859, 7.590132827324477e-05, 3.7950664136622386e-05, 0.0, 0.0, 0.0, 0.0022288818467723877, 0.002175146393127612, 0.04421850288049652]}",0.17599541289065754,0,35,1054,{'lens': 0},0.0,16671
1089,725,-0.1661393364928905,-0.19241706161137323,"{'obs': [0.009847243455992704, 0.07038065601631162, 0.008296459855395137, 0.010891183781809883, 0.0, 0.0, 0.0, 0.0014112690889942093, 0.016237688546086527, 0.06738533008878599, 0.03204637774826315, 0.03221819056637368, 0.01709673357815928, 0.0032441212253272733, 0.0032441212253272733, 0.003949755769824343, 0.016564130242556853, 0.03684351174542067, 0.01886785206315133, 0.016023293324929338, 0.013773641685185745, 0.0, 0.0, 0.003949755769824343, 0.011465317593328752, 0.02527122486211578, 0.03398328635554383, 0.028183581260382746, 0.040156830329974955, 0.006857078463743747, 0.0010027438263906212, 0.009571998861628768, 0.00014493752692804824, 0.003708194685125547, 0.009664556604782642, 0.014351343038004559, 0.03910332000907064, 0.0416874020951952, 0.044344163978631924, 0.11720567065593232, 9.63377854373115e-05, 2.274881516587678e-05, 1.2925463162429986e-05, 0.007226811103588526, 0.004476360237506106, 0.007384317334038944, 0.00951973751170053, 0.05148309710014421, 3.7914691943127954e-05, 3.7914691943127954e-05, 0.0, 0.003810426540284321, 0.003837268800067066, 0.0021999269027746906, 0.002146242383209201, 0.05000809592137554, 7.582938388625591e-05, 3.7914691943127954e-05, 0.0, 0.0, 0.0, 0.0022267691625574375, 0.0021730846429919458, 0.044213310911785035]}",0.17597125839523464,0,35,1055,{'lens': 0},0.0,16671
1090,725,-0.16614488636363586,-0.19232954545454425,"{'obs': [0.009844682484105267, 0.07037103523841039, 0.008295286570744544, 0.010893447442239423, 0.0, 0.0, 0.0, 0.0014099326599326617, 0.0162337564172171, 0.06737211688960815, 0.03203739434280323, 0.0322077481187924, 0.01709471662210943, 0.0032450492714501023, 0.0032450492714501023, 0.003950015601416399, 0.016565011480191856, 0.03684250619158934, 0.018868968241876127, 0.01601488382096904, 0.013770771465842274, 0.0, 0.0, 0.003950015601416399, 0.011465904755134287, 0.025270692524758758, 0.033984231328047496, 0.02818315096865173, 0.04015772676166843, 0.006850585018228839, 0.001001794258373206, 0.009573713699912988, 0.00014480027548209365, 0.00370717516264661, 0.009667394468653237, 0.014352234682665065, 0.0391155774481232, 0.04169222843578103, 0.044353044561444, 0.11724013778448826, 9.62465564738292e-05, 2.272727272727273e-05, 1.2913223140495867e-05, 0.007223349567099738, 0.0044755032946405034, 0.007380706643922835, 0.009513353080134316, 0.05148875258067098, 3.787878787878787e-05, 3.787878787878787e-05, 0.0, 0.0038068181818181426, 0.0038336350227942753, 0.002201225673294249, 0.0021475919913419845, 0.050014700275252934, 7.575757575757574e-05, 3.787878787878787e-05, 0.0, 0.0, 0.0, 0.0022280425142703836, 0.002174408832318117, 0.044217851484486814]}",0.17598804996450196,0,35,1056,{'lens': 0},0.0,16671
1091,725,-0.16633774834437037,-0.19309366130558064,"{'obs': [0.009903746844789755, 0.07033863339314686, 0.00832519023470078, 0.010894862705331885, 0.0, 0.0, 0.0, 0.0014085987595921388, 0.016362645683876735, 0.06738301764425314, 0.03208161594460965, 0.0322081026255731, 0.017078543758701565, 0.0032419792153749365, 0.0032419792153749365, 0.003946278595170972, 0.016645481655091734, 0.036871786736711064, 0.018935911763570745, 0.016046193254970555, 0.01375774329983864, 0.0, 0.0, 0.003946278595170972, 0.011484495371379362, 0.02527119939239182, 0.03399674603784549, 0.02817104260953722, 0.040121409055654006, 0.006844103859271195, 0.0010008464870786239, 0.009564656260272579, 0.00014466328373613139, 0.003715875305166766, 0.009666026568879346, 0.01434367981022477, 0.03908861802672152, 0.04165613344483786, 0.04431108330831113, 0.11712921996255402, 9.615550012901007e-05, 2.270577105014191e-05, 1.2901006278489722e-05, 0.007216515745371167, 0.004477967005825989, 0.007380421818354034, 0.009504352746094452, 0.05144004042118122, 3.784295175023651e-05, 3.784295175023651e-05, 0.0, 0.003803216650898731, 0.0038316825880559883, 0.0022024920851538097, 0.002145560210839296, 0.04996738267801996, 7.568590350047302e-05, 3.784295175023651e-05, 0.0, 0.0, 0.0, 0.0022309580223110687, 0.002174026147996553, 0.04417601813398115]}",0.17593582479063236,0,35,1057,{'lens': 0},0.0,16671
1092,725,-0.16634310018903542,-0.19300567107750352,"{'obs': [0.00990113730820948, 0.07032907052089683, 0.008323992012611617, 0.010897118609386773, 0.0, 0.0, 0.0, 0.001407267380802354, 0.016358602881207638, 0.06736983160844286, 0.03207261621458884, 0.032197689452884044, 0.017076547808069064, 0.0032429075317413443, 0.0032429075317413443, 0.003946541222142487, 0.016646284335176828, 0.036870756358793125, 0.018936961503677522, 0.01603777800344682, 0.013754893533069868, 0.0, 0.0, 0.003946541222142487, 0.011485063296793913, 0.025270668085417065, 0.0339976765021948, 0.028170624982488915, 0.04012233727223494, 0.006837634952031809, 0.000999900507412198, 0.009566374796973422, 0.0001445265509537721, 0.0037148504503862383, 0.0096688576787879, 0.014344577012483064, 0.03910086619082534, 0.04166098021639645, 0.04431997837080628, 0.11716369419549205, 9.606461591338718e-05, 2.2684310018903593e-05, 1.2888812510740676e-05, 0.007213070483392016, 0.004477110164205576, 0.007376821635700985, 0.009497994924763341, 0.05144572590711244, 3.7807183364839316e-05, 3.7807183364839316e-05, 0.0, 0.0037996219281663125, 0.003828060959900926, 0.0022037859759725946, 0.002146907912503369, 0.04997401302862287, 7.561436672967863e-05, 3.7807183364839316e-05, 0.0, 0.0, 0.0, 0.00223222500770721, 0.002175346944237982, 0.044180585371741916]}",0.1759525980413049,0,35,1058,{'lens': 0},0.0,16671
1093,725,-0.1663484419263451,-0.19291784702549455,"{'obs': [0.009898532699932471, 0.07031952570883991, 0.008322796053453691, 0.01089937025299963, 0.0, 0.0, 0.0, 0.0014059385164201046, 0.016354567713671064, 0.06735667047543865, 0.03206363348122528, 0.0321872959462435, 0.017074555626937285, 0.0032438340949134813, 0.0032438340949134813, 0.003946803353123499, 0.016647085499341078, 0.03686972792682027, 0.01893800926127229, 0.016029378644749376, 0.013752049148296886, 0.0, 0.0, 0.003946803353123499, 0.011485630149639218, 0.02527013778185492, 0.03399860520929321, 0.028170208144160245, 0.04012326373581005, 0.006831178261803261, 0.0009989563142984942, 0.009568090088090316, 0.00014439007640140782, 0.0037138275311199326, 0.009671683441935532, 0.014345472520308386, 0.039113091223363344, 0.04166581783446768, 0.044328856634316544, 0.11719810332128573, 9.597390333934243e-05, 2.26628895184136e-05, 1.2876641771825907e-05, 0.007209631728045497, 0.004476254940794078, 0.007373228252259746, 0.009491649110649097, 0.051451400655582034, 3.777148253068932e-05, 3.777148253068932e-05, 0.0, 0.0037960339943342385, 0.003824446171459093, 0.002205077423182657, 0.002148253068932949, 0.04998063085731719, 7.554296506137865e-05, 3.777148253068932e-05, 0.0, 0.0, 0.0, 0.0022334896003075133, 0.002176665246057803, 0.04418514398393561]}",0.17596935087803806,0,35,1059,{'lens': 0},0.0,16671
1094,725,-0.16635377358490516,-0.1928301886792441,"{'obs': [0.009895933006010703, 0.07030999890586234, 0.008321602350822478, 0.010901617648228312, 0.0, 0.0, 0.0, 0.001404612159329142, 0.01635054015965814, 0.06734353417476086, 0.032054667696415254, 0.03217692204999284, 0.017072567204637828, 0.003244758909853218, 0.003244758909853218, 0.003947064989517754, 0.016647885151874833, 0.036868701435285096, 0.018939055041965937, 0.016020995133898534, 0.013749210130287624, 0.0, 0.0, 0.003947064989517754, 0.011486195932950855, 0.02526960847886553, 0.03399953216411407, 0.02816979209231899, 0.04012418845134068, 0.006824733754009107, 0.0009980139026812315, 0.009569802142808878, 0.00014425385934819894, 0.003712806541889978, 0.009674503873454584, 0.014346366338496301, 0.039125293189802214, 0.04167064632495764, 0.044337718146386235, 0.11723244752420056, 9.588336192109776e-05, 2.2641509433962265e-05, 1.2864493996569468e-05, 0.007206199460916614, 0.004475401331011658, 0.007369641648787264, 0.00948531526976903, 0.05145706469697904, 3.773584905660377e-05, 3.773584905660377e-05, 0.0, 0.0037924528301886405, 0.0038208382033728112, 0.0022063664336998703, 0.0021495956873315296, 0.04998723619954227, 7.547169811320754e-05, 3.773584905660377e-05, 0.0, 0.0, 0.0, 0.0022347518068840428, 0.0021779810605157, 0.04418969399497422]}",0.17598608332355456,0,35,1060,{'lens': 0},0.0,16671
1095,725,-0.16635909519321346,-0.19274269557021556,"{'obs': [0.00989333821254873, 0.07030049006104308, 0.0083204108983376, 0.010903860807085216, 0.0, 0.0, 0.0, 0.0014032883024400478, 0.016346520197641472, 0.06733042263619557, 0.03204571881223634, 0.03216656770868328, 0.01707058253054252, 0.0032456819815037184, 0.0032456819815037184, 0.003947326132723708, 0.016648683297052255, 0.03686767687870098, 0.018940098851348192, 0.016012627426084166, 0.013746376463867447, 0.0, 0.0, 0.003947326132723708, 0.01148676064975295, 0.02526908017361976, 0.03400045737161199, 0.028169376824741334, 0.04012511142376946, 0.006818301394203255, 0.000997073267523191, 0.009571510970280089, 0.00014411789906606116, 0.0037117874772391564, 0.009677318988420348, 0.014347258471824298, 0.03913747215536184, 0.041675465713674774, 0.044346562954380386, 0.11726672698780735, 9.579299117470654e-05, 2.2620169651272384e-05, 1.2852369120041127e-05, 0.007202773663659793, 0.004474549330295746, 0.007366061806113034, 0.009478993368268568, 0.051462718061577935, 3.7700282752120635e-05, 3.7700282752120635e-05, 0.0, 0.0037888784165880855, 0.0038172370363573796, 0.002207653014414035, 0.0021509357748754477, 0.049993829090603875, 7.540056550424127e-05, 3.7700282752120635e-05, 0.0, 0.0, 0.0, 0.0022360116341833304, 0.0021792943946447414, 0.044194235429177706]}",0.17600279540063465,0,35,1061,{'lens': 0},0.0,16671
1096,725,-0.16636440677966052,-0.1926553672316372,"{'obs': [0.009890748305703446, 0.07029099912365284, 0.008319221689642714, 0.010906099741537492, 0.0, 0.0, 0.0, 0.0014019669386901043, 0.016342507806174744, 0.06731733578979329, 0.03203678678094665, 0.03215623286707486, 0.01706860159406321, 0.003246603314789529, 0.003246603314789529, 0.003947586784134547, 0.016649479939131413, 0.03686665425160195, 0.018941140694987733, 0.01600427547666493, 0.013743548133918872, 0.0, 0.0, 0.003947586784134547, 0.011487324303058244, 0.025268552863299123, 0.03400138083672291, 0.02816896233921185, 0.040126032658020415, 0.006811881148069353, 0.0009961344038061256, 0.00957321657962047, 0.00014398219482965243, 0.003710770331730804, 0.009680128801851337, 0.014348148925051863, 0.03914962818501646, 0.04168027602633028, 0.044355391105485656, 0.1173009418949855, 9.570279061804485e-05, 2.2598870056497175e-05, 1.2840267077555212e-05, 0.007199354317998558, 0.004473698934100956, 0.007362488705138755, 0.009472683372420647, 0.051468360779539174, 3.7664783427495285e-05, 3.7664783427495285e-05, 0.0, 0.003785310734463238, 0.0038136426512007343, 0.0022089371721890016, 0.00215227333871401, 0.050000409565674774, 7.532956685499057e-05, 3.7664783427495285e-05, 0.0, 0.0, 0.0, 0.0022372690889264995, 0.002180605255451506, 0.0441987683107744]}",0.17601948713211507,0,35,1062,{'lens': 0},0.0,16671
1097,725,-0.16636970837253007,-0.1925682031984936,"{'obs': [0.009888163271683837, 0.07028152604315328, 0.00831803471840539, 0.01090833446350726, 0.0, 0.0, 0.0, 0.001400648061043171, 0.016338502963892332, 0.0673042735658678, 0.03202787155498395, 0.03214591747013551, 0.01706662438465159, 0.003247522914616664, 0.003247522914616664, 0.003947846945138216, 0.016650275082354355, 0.03686563354854263, 0.018942180578432277, 0.01599593924116746, 0.0137407251253813, 0.0, 0.0, 0.003947846945138216, 0.011487886895868136, 0.025268026545095742, 0.0340023025643642, 0.028168548633523433, 0.04012695215899902, 0.006805472981420182, 0.000995197306530673, 0.009574918979912233, 0.0001438467459163602, 0.003709755099948713, 0.009682933328709547, 0.014349037702920581, 0.03916176134349581, 0.04168507728853865, 0.04436420264671115, 0.11733509242792624, 9.561275977080304e-05, 2.2577610536218252e-05, 1.282818780466946e-05, 0.0071959414057252095, 0.004472850137899007, 0.007358922326837994, 0.009466385248625123, 0.0514739928809097, 3.7629350893697076e-05, 3.7629350893697076e-05, 0.0, 0.003781749764816518, 0.003810055028763104, 0.002210218913862792, 0.002153608385969621, 0.0500069776597954, 7.525870178739415e-05, 3.7629350893697076e-05, 0.0, 0.0, 0.0, 0.00223852417780938, 0.0021819136499162065, 0.04420329266390148]}",0.17603615854088805,0,35,1063,{'lens': 0},0.0,16671
