ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1357,565,-0.16544102178812678,-0.09395191585274093,"{'obs': [0.007860237341974326, 0.06581612697949633, 0.05941754548513166, 0.05650158230265401, 0.05398434549093657, 0.01299397089182321, 0.013688068762450451, 0.022942485461285838, 0.006186392332053776, 0.012728384625702078, 0.01206001742962492, 0.010441160191427299, 0.050766276900526396, 0.01416970359523959, 0.011921675150692514, 0.06022094321017891, 0.0017661821049907887, 0.001971089708821605, 0.004186612285785841, 0.004271476040619762, 0.03901924481287737, 0.039324466450743584, 0.00516553692549176, 0.03395038110286412, 0.00015743318442128473, 7.781845853242575e-05, 3.219920575292476e-05, 0.0, 0.002660123966942098, 0.04198459041768511, 0.04502506750258242, 0.06097752666972165, 2.5043826696719253e-05, 2.5043826696719253e-05, 3.219920575292476e-05, 0.0, 0.0, 0.0, 0.005864085125528873, 0.06830971137515933, 0.0, 2.5043826696719253e-05, 3.219920575292476e-05, 0.0, 0.0, 0.0, 0.0003579794051354568, 0.05827973244143715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057821215253075806, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05695908151904103]}",0.14698676335651545,0,27,1331,{'lens': 0},0.0,8849
1358,565,-0.16542792792792546,-0.09391891891891754,"{'obs': [0.007856838765391264, 0.06581317823738723, 0.05941625813599086, 0.05650248411506161, 0.05398543086906414, 0.012991848889738382, 0.013685425665868157, 0.022940527835736572, 0.006184250395868551, 0.012726179882489589, 0.012058314463586664, 0.010440672583675977, 0.050769496115847836, 0.014169388502450373, 0.01192070167084965, 0.06022392267721439, 0.0017648561424495042, 0.0019696099117429097, 0.004183469183469186, 0.0042682692267754525, 0.03902330639463098, 0.03932829888712342, 0.00516541264852067, 0.033949716546020796, 0.00015731499133988738, 7.776003626626026e-05, 3.217503217503217e-05, 0.0, 0.002660472972972922, 0.04198877186009577, 0.04502931240063505, 0.06097662410259129, 2.502502502502502e-05, 2.502502502502502e-05, 3.217503217503217e-05, 0.0, 0.0, 0.0, 0.005864572002343053, 0.06831226425653741, 0.0, 2.502502502502502e-05, 3.217503217503217e-05, 0.0, 0.0, 0.0, 0.00035771065182829806, 0.058281190401934205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05782301744569626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056961530959209555]}",0.14699171786113469,0,27,1332,{'lens': 0},0.0,8849
1359,565,-0.1654148537134259,-0.09388597149287185,"{'obs': [0.007853445287947859, 0.06581023391949736, 0.05941497271835664, 0.056503384574412334, 0.053986514618717396, 0.012989730071452632, 0.013682786534922144, 0.022938573147359923, 0.00618211167339103, 0.012723978447218906, 0.012056614052636238, 0.010440185707519182, 0.05077271050113878, 0.014169073882418528, 0.0119197296515917, 0.06022689767393173, 0.001763532169349392, 0.0019681323349148953, 0.004180330796984963, 0.004265067224354766, 0.03902736188248848, 0.03933212557341117, 0.005165288558011652, 0.03394905298626201, 0.0001571969755924456, 7.770170165540785e-05, 3.215089486657379e-05, 0.0, 0.00266082145536379, 0.04199294702877438, 0.04503355092974836, 0.060975722889650176, 2.5006251562890718e-05, 2.5006251562890718e-05, 3.215089486657379e-05, 0.0, 0.0, 0.0, 0.005865058148659388, 0.06831481330763585, 0.0, 2.5006251562890718e-05, 3.215089486657379e-05, 0.0, 0.0, 0.0, 0.0003574423017519077, 0.05828264617494364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05782481693435179, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05696397672429906]}",0.146996666004263,0,27,1333,{'lens': 0},0.0,8849
1360,565,-0.1654017991004473,-0.09385307346326699,"{'obs': [0.007850056898176784, 0.06580729401587719, 0.05941368922788529, 0.056504283683749046, 0.05398759674355858, 0.01298761442980599, 0.01368015136069419, 0.02293662138955056, 0.006179976157393986, 0.012721780312450878, 0.012054916191027568, 0.010439699561311645, 0.05077592006726138, 0.014168759734080884, 0.011918759089633984, 0.06022986821038413, 0.0017622101812164465, 0.0019666569733444946, 0.004177197115727852, 0.004261870022537409, 0.0390314112901543, 0.03933594652253806, 0.0051651646535453765, 0.03394839042134544, 0.00015707913678015742, 7.764345450274263e-05, 3.212679374598415e-05, 0.0, 0.002661169415292303, 0.04199711593782978, 0.04503778310424531, 0.0609748230278529, 2.4987506246876555e-05, 2.4987506246876555e-05, 3.212679374598415e-05, 0.0, 0.0, 0.0, 0.0058655435661206755, 0.06831735853706847, 0.0, 2.4987506246876555e-05, 3.212679374598415e-05, 0.0, 0.0, 0.0, 0.00035717435399947, 0.05828409976538486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05782661372512328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05696641882257433]}",0.14700160779768948,0,27,1334,{'lens': 0},0.0,8849
1361,565,-0.16538352059924846,-0.09393258426966156,"{'obs': [0.00784807807902709, 0.06582020856335592, 0.05941453905984942, 0.056497741476586844, 0.053982939695153075, 0.012999035015454139, 0.013692613741400354, 0.02295278017957637, 0.00617534696177047, 0.012729104821580128, 0.012064820956261086, 0.010442485821359463, 0.050760316904347534, 0.014171688009575053, 0.011923471319878576, 0.06021823554631914, 0.0017608901735900672, 0.0019726744587577195, 0.004196540039236671, 0.004281149520647867, 0.03900909271324116, 0.03931574065331602, 0.005165977264291784, 0.033958571532613585, 0.00015696147450541573, 7.758529461172934e-05, 3.2102728731942213e-05, 0.0, 0.0026591760299624957, 0.041974916683277935, 0.04501564702035532, 0.06099123146471969, 2.4968789013732827e-05, 2.4968789013732827e-05, 3.2102728731942213e-05, 0.0, 0.0, 0.0, 0.0058631211207133705, 0.06831090925848277, 0.0, 2.4968789013732827e-05, 3.2102728731942213e-05, 0.0, 0.0, 0.0, 0.00035910993610927433, 0.058283623846531185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05782365861988598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05695880219042259]}",0.14698078955727775,0,27,1335,{'lens': 0},0.0,8849
1362,565,-0.16536526946107538,-0.09401197604790283,"{'obs': [0.007846102222181512, 0.06583310377767976, 0.05941538761961001, 0.05649120906314794, 0.053978289618376925, 0.013010438504417188, 0.013705057465847973, 0.02296891477979675, 0.006170724696080522, 0.012736418365875354, 0.012074710894001743, 0.010445267910359303, 0.050744737099462, 0.014174611901423271, 0.011928176495886275, 0.0602066202964219, 0.0017595721420230089, 0.001978682935959248, 0.00421585400627317, 0.004300400157234209, 0.038986807547371306, 0.0392955650324012, 0.005166788658555038, 0.0339687374026972, 0.00015684398837180388, 7.752722178642116e-05, 3.2078699743370405e-05, 0.0, 0.002657185628742464, 0.04195275066114308, 0.04499354407431547, 0.06100761533805825, 2.4950099800399197e-05, 2.4950099800399197e-05, 3.2078699743370405e-05, 0.0, 0.0, 0.0, 0.005860702301721346, 0.0683044696345057, 0.0, 2.4950099800399197e-05, 3.2078699743370405e-05, 0.0, 0.0, 0.0, 0.00036104262064106995, 0.05828314864013088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05782070793845893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056951196960414785]}",0.1469600303764032,0,27,1336,{'lens': 0},0.0,8849
1363,565,-0.16534704562453006,-0.09409124906506969,"{'obs': [0.007844129320993144, 0.06584597970222897, 0.05941623491002167, 0.05648468642145689, 0.05397364649758697, 0.01302182493505718, 0.013717482575898514, 0.022985025244489504, 0.006166109344774553, 0.012743720969939771, 0.0120845860375199, 0.010448045837670289, 0.05072918060019335, 0.014177531419461695, 0.011932874633485586, 0.06019502242161801, 0.0017582560820813312, 0.001984682425161971, 0.004235139081810738, 0.004319621997056771, 0.03896455571757605, 0.039275419591921545, 0.00516759883906472, 0.0339788880657949, 0.00015672667798409125, 7.74692358314575e-05, 3.20547066994337e-05, 0.0, 0.002655198204936374, 0.04193061779685734, 0.04497147419177006, 0.06102397470298492, 2.4931438544003984e-05, 2.4931438544003984e-05, 3.20547066994337e-05, 0.0, 0.0, 0.0, 0.005858287101007544, 0.06829803964347402, 0.0, 2.4931438544003984e-05, 3.20547066994337e-05, 0.0, 0.0, 0.0, 0.00036297241409652777, 0.05828267414458533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057817761670915825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05694360310696645]}",0.14693933007178983,0,27,1337,{'lens': 0},0.0,8849
1364,565,-0.16532884902839812,-0.09417040358744258,"{'obs': [0.007842159368834952, 0.06585883638025421, 0.059417080933930465, 0.05647817352960394, 0.05396901031718684, 0.013033194345621477, 0.013729889113288292, 0.02300111162777016, 0.00616150089234946, 0.012751012658303045, 0.01209444641998646, 0.01045081961262356, 0.05071364735428684, 0.014180446573497072, 0.011937565748457694, 0.06018344188294985, 0.0017569419893443496, 0.0019906729465183517, 0.004254395330628518, 0.00433881510468229, 0.038942337149110835, 0.03925530426420794, 0.0051684078085422495, 0.03398902355600306, 0.00015660954294822869, 7.74113365520618e-05, 3.2030749519538757e-05, 0.0, 0.0026532137518684093, 0.04190851801607577, 0.044949437298585714, 0.061040309614451324, 2.4912805181863473e-05, 2.4912805181863473e-05, 3.2030749519538757e-05, 0.0, 0.0, 0.0, 0.005855875510459234, 0.06829161926378917, 0.0, 2.4912805181863473e-05, 3.2030749519538757e-05, 0.0, 0.0, 0.0, 0.0003648993229578818, 0.05828220035830069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057814819807360085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05693602060456961]}",0.14691868846081688,0,27,1338,{'lens': 0},0.0,8849
1365,565,-0.16531590739357482,-0.09413741598207481,"{'obs': [0.007838792060369306, 0.06585587115703534, 0.059415800661709144, 0.05647908810981303, 0.05397010147390056, 0.013031054143806101, 0.013727228601713643, 0.022999120452715564, 0.006159388743313601, 0.012748802541804438, 0.012092726644218486, 0.010450327340072433, 0.050716889045365546, 0.014180125104808875, 0.01193658549024376, 0.06018643378094722, 0.0017556298594045853, 0.001989186260225209, 0.004251218037625807, 0.0043355747647982855, 0.03894643493444285, 0.03925916831756453, 0.005168282037213989, 0.033988333614129694, 0.00015649258287134428, 7.735352375403934e-05, 3.200682812333298e-05, 0.0, 0.0026535660941000238, 0.041912734411663974, 0.044953716487838954, 0.06103936487781027, 2.48941996514812e-05, 2.48941996514812e-05, 3.200682812333298e-05, 0.0, 0.0, 0.0, 0.005856365973141503, 0.0682941723109191, 0.0, 2.48941996514812e-05, 3.200682812333298e-05, 0.0, 0.0, 0.0, 0.0003646268066599297, 0.05828364885379375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0578166173547956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05693847446208936]}",0.1469236522363201,0,27,1339,{'lens': 0},0.0,8849
1366,565,-0.16530298507462438,-0.09410447761193894,"{'obs': [0.00783542977773719, 0.06585291035952276, 0.05941452230034189, 0.05648000132497703, 0.05397119100202216, 0.013028917136321792, 0.013724572061051791, 0.022997132249564036, 0.006157279746738989, 0.012746595723987172, 0.012091009435280015, 0.010449835802256459, 0.05072012589809937, 0.01417980411592469, 0.011935606695101787, 0.0601894212134252, 0.0017543196878677162, 0.001987701792866832, 0.00424804548685146, 0.004332339261242465, 0.038950526603677364, 0.03926302660367731, 0.005168156453604127, 0.033987644702020314, 0.0001563757973617388, 7.729579724377513e-05, 3.1982942430703626e-05, 0.0, 0.0026539179104477103, 0.041916944514124435, 0.04495798929024257, 0.06103842155122391, 2.487562189054726e-05, 2.487562189054726e-05, 3.1982942430703626e-05, 0.0, 0.0, 0.0, 0.005856855703789917, 0.06829672154753091, 0.0, 2.487562189054726e-05, 3.1982942430703626e-05, 0.0, 0.0, 0.0, 0.0003643546971027208, 0.058285095187353246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057818412219324496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056940924657135204]}",0.14692860968907198,0,27,1340,{'lens': 0},0.0,8849
1367,565,-0.1652900820283346,-0.09407158836688902,"{'obs': [0.007832072509695129, 0.06584995397781557, 0.059413245845553846, 0.056480913178149746, 0.05397227890519504, 0.013026783316022398, 0.013721919482419265, 0.02299514701166702, 0.006155173895573139, 0.012744392197471647, 0.0120892947874287, 0.010449344997531933, 0.05072335792331233, 0.01417948360577113, 0.011934629359758682, 0.060192404190373756, 0.0017530114703525278, 0.001986219539479161, 0.0042448776676964626, 0.0043291085831953045, 0.03895461217049691, 0.03926687913544838, 0.005168031057292714, 0.0339869568173712, 0.00015625918602888144, 7.723815682823167e-05, 3.195909236177693e-05, 0.0, 0.0026542692020879426, 0.04192114833753574, 0.044962255720084804, 0.061037479631537744, 2.4857071836937602e-05, 2.4857071836937602e-05, 3.195909236177693e-05, 0.0, 0.0, 0.0, 0.0058573447040421375, 0.06829926698214928, 0.0, 2.4857071836937602e-05, 3.195909236177693e-05, 0.0, 0.0, 0.0, 0.00036408299337632055, 0.05828653936381571, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0578202044069488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05694337119790059]}",0.14693356083068038,0,27,1341,{'lens': 0},0.0,8849
1368,565,-0.16527719821162196,-0.09403874813710743,"{'obs': [0.007828720245033161, 0.06584700200204237, 0.05941197129308293, 0.05648182367237585, 0.053973365187051724, 0.01302465267578306, 0.013719270856959067, 0.02299316473239578, 0.006153071182784585, 0.01274219195490026, 0.012087582694939312, 0.010448854924260051, 0.05072658513179622, 0.01417916357327801, 0.011933653480951113, 0.060195382721753087, 0.0017517052024908642, 0.001984739495112932, 0.004241714569583425, 0.004325882719869526, 0.03895869164854325, 0.039270725925741407, 0.005167905847861051, 0.03398626995788549, 0.00015614274848340537, 7.718060231494685e-05, 3.193527783691718e-05, 0.0, 0.0026546199701936893, 0.04192534589593451, 0.04496651579161133, 0.061036539115606706, 2.4838549428713356e-05, 2.4838549428713356e-05, 3.193527783691718e-05, 0.0, 0.0, 0.0, 0.005857832975530942, 0.06830180862327342, 0.0, 2.4838549428713356e-05, 3.193527783691718e-05, 0.0, 0.0, 0.0, 0.00036381169457350664, 0.05828798138800327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057821993923652656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05694581409255455]}",0.14693850567272643,0,27,1342,{'lens': 0},0.0,8849
1369,565,-0.16579002233804666,-0.09471332836932105,"{'obs': [0.00794461339877021, 0.06588296762192285, 0.05945285784227179, 0.05648499013172382, 0.053959555445987094, 0.01304095735169998, 0.013746447831083381, 0.02297789776428232, 0.006242153739519728, 0.012779781635914542, 0.012097508245886318, 0.010452363734711352, 0.050695798477293975, 0.014175616715892495, 0.011943141618946683, 0.060153650774524205, 0.0018002844147939519, 0.002001527941718812, 0.004252094393568708, 0.004340983402352792, 0.038931939311522966, 0.0392414848788868, 0.005168194492468418, 0.03396096372560114, 0.00015849819101967146, 7.774106018267377e-05, 3.191149877672588e-05, 0.0, 0.0026526433358152876, 0.0418941282147015, 0.044933033650292185, 0.060991091208595825, 2.4820054604120124e-05, 2.4820054604120124e-05, 3.191149877672588e-05, 0.0, 0.0, 0.0, 0.005853471223501507, 0.06825095098468573, 0.0, 2.4820054604120124e-05, 3.191149877672588e-05, 0.0, 0.0, 0.0, 0.00036354079978975865, 0.05824458006157884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057778939572257534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056903412146096954]}",0.14687833640756512,0,27,1343,{'lens': 0},0.0,8849
1370,565,-0.16577678571428323,-0.09468005952380816,"{'obs': [0.00794118238681676, 0.06587999547524745, 0.059451555713244494, 0.0564858962376002, 0.05396064957821244, 0.013038819335898741, 0.013743784896770694, 0.02297593126909287, 0.006239989438622268, 0.012777558336086233, 0.012095792589949401, 0.010451872144630961, 0.050699041388924476, 0.014175300036788411, 0.01194216085881354, 0.060156653707951965, 0.0017989449174615159, 0.002000038709619319, 0.0042489306328592075, 0.004337753503987947, 0.03893602958860419, 0.03924534483932564, 0.00516806934775676, 0.03396029722832581, 0.00015838026081801992, 7.768321713194262e-05, 3.188775510204082e-05, 0.0, 0.002652994791666615, 0.04189833963099167, 0.04493730912503801, 0.060990186607437706, 2.4801587301587295e-05, 2.4801587301587295e-05, 3.188775510204082e-05, 0.0, 0.0, 0.0, 0.005853961650449807, 0.0682535247930087, 0.0, 2.4801587301587295e-05, 3.188775510204082e-05, 0.0, 0.0, 0.0, 0.00036327030812324844, 0.058246051159616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0577807571289921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05690588113692837]}",0.14688330346220024,0,27,1344,{'lens': 0},0.0,8849
1371,565,-0.1657635687732317,-0.09464684014869752,"{'obs': [0.007937756476739822, 0.06587702774812101, 0.05945025552046854, 0.05648680099610725, 0.05396174208347538, 0.013036684499303152, 0.013741125922211633, 0.02297396769805984, 0.0062378283560161054, 0.012775338342279976, 0.012094079485173726, 0.010451381285539539, 0.050702279478381546, 0.014174983828582621, 0.011941181557059775, 0.06015965217605121, 0.0017976074119466746, 0.001998551691991349, 0.004245771576626599, 0.004334528408445948, 0.03894011378348901, 0.03924919906004635, 0.0051679443891338925, 0.033959631722124496, 0.00015826250597726304, 7.762546009318281e-05, 3.186404673393521e-05, 0.0, 0.0026533457249070117, 0.041902544784952776, 0.04494157824220057, 0.06098928335141142, 2.478314745972738e-05, 2.478314745972738e-05, 3.186404673393521e-05, 0.0, 0.0, 0.0, 0.005854451348138705, 0.0682560947741074, 0.0, 2.478314745972738e-05, 3.186404673393521e-05, 0.0, 0.0, 0.0, 0.00036300021867482964, 0.05824752007014679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05778257198304008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05690834645639795]}",0.14688826422184628,0,27,1345,{'lens': 0},0.0,8849
1372,565,-0.16575037147102276,-0.0946136701337282,"{'obs': [0.007934335657168197, 0.06587406443069312, 0.05944895725962835, 0.056487704410248016, 0.05396283296540211, 0.01303455283482732, 0.013738470898580593, 0.022972007044665788, 0.006235670484528229, 0.012773121647127218, 0.012092368925873204, 0.010450891155807834, 0.050705512756412975, 0.014174668090225577, 0.011940203710434917, 0.06016264618877438, 0.0017962718938100129, 0.0019970668838992307, 0.00424261721438542, 0.004331308105022139, 0.03894419190973358, 0.03925304755384177, 0.005167819616185056, 0.03395896720478826, 0.00015814492610655183, 7.756778887468861e-05, 3.1840373593716835e-05, 0.0, 0.002653696136701286, 0.041906743690542474, 0.04494584101594981, 0.060988381437518904, 2.4764735017335308e-05, 2.4764735017335308e-05, 3.1840373593716835e-05, 0.0, 0.0, 0.0, 0.0058549403181935925, 0.06825866093651205, 0.0, 2.4764735017335308e-05, 3.1840373593716835e-05, 0.0, 0.0, 0.0, 0.00036273053054802816, 0.05824898679804676, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05778438414042528, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05691080811268853]}",0.14689321869799365,0,27,1346,{'lens': 0},0.0,8849
1373,565,-0.16573719376391732,-0.0945805493689667,"{'obs': [0.00793091991676446, 0.06587110551314262, 0.05944766092642119, 0.05648860648301664, 0.05396392222760809, 0.01303242433540639, 0.013735819817078183, 0.022970049302412632, 0.006233515817006927, 0.012770908243281294, 0.01209066090637862, 0.010450401753811442, 0.05070874123373463, 0.014174352820670845, 0.011939227315698143, 0.060165635756044354, 0.0017949383586252988, 0.0019955842804219486, 0.004239467535681348, 0.004328092583043653, 0.03894826398085382, 0.03925689033346675, 0.005167695028496722, 0.033958303674114745, 0.00015802752081619804, 7.751020328532359e-05, 3.181673560292714e-05, 0.0, 0.002654046028210787, 0.04191093636167695, 0.04495009746041361, 0.06098748086277099, 2.4746349913387768e-05, 2.4746349913387768e-05, 3.181673560292714e-05, 0.0, 0.0, 0.0, 0.005855428562235036, 0.06826122328872752, 0.0, 2.4746349913387768e-05, 3.181673560292714e-05, 0.0, 0.0, 0.0, 0.00036246124284903186, 0.05825045134817703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057786193607153626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05691326611395863]}",0.14689816690210658,0,27,1347,{'lens': 0},0.0,8849
1374,565,-0.16572403560830612,-0.09454747774480575,"{'obs': [0.007927509244224822, 0.06586815098567753, 0.05944636651655707, 0.056489507217398365, 0.05396500987369803, 0.013030298993996468, 0.013733172668931115, 0.022968094464821575, 0.006231364346321709, 0.012768698123417339, 0.012088955421037589, 0.010449913077930771, 0.05071196492103058, 0.014174038018875096, 0.011938252369618249, 0.060168620887754584, 0.0017936068019794341, 0.0019941038766530896, 0.004236322530091079, 0.004324881831869288, 0.038952330010325505, 0.03926072741163828, 0.0051675706256565914, 0.0339576411279081, 0.0001579102897176697, 7.745270313451845e-05, 3.17931326833404e-05, 0.0, 0.00265439540059342, 0.04191512281223111, 0.0449543475896779, 0.060986581624187394, 2.4727992087042528e-05, 2.4727992087042528e-05, 3.17931326833404e-05, 0.0, 0.0, 0.0, 0.00585591608187879, 0.06826378183923348, 0.0, 2.4727992087042528e-05, 3.17931326833404e-05, 0.0, 0.0, 0.0, 0.0003621923546866809, 0.058251913725384255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057788000389213244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05691572046834258]}",0.14690310884562308,0,27,1348,{'lens': 0},0.0,8849
1375,565,-0.16571089696070915,-0.09451445515196305,"{'obs': [0.007924103628279017, 0.06586520083853484, 0.059445074025758715, 0.05649040661636959, 0.053966095907265976, 0.013028176803574553, 0.013730529445392126, 0.022966142525433022, 0.0062292160653632305, 0.012766491280232202, 0.012087252464214483, 0.010449425126551035, 0.050715183828953236, 0.014173723683798095, 0.011937278868973611, 0.06017160159376917, 0.0017922772194724072, 0.0019926256677007892, 0.00423318218722222, 0.004321675840889399, 0.03895639001158448, 0.039264558801035646, 0.005167446407253584, 0.033956979563979, 0.00015779323242358693, 7.739528823226899e-05, 3.176956475696283e-05, 0.0, 0.0026547442550036546, 0.041919303056038706, 0.044958591417786874, 0.06098568371879665, 2.470966147763775e-05, 2.470966147763775e-05, 3.176956475696283e-05, 0.0, 0.0, 0.0, 0.005856402878735825, 0.06826633659648443, 0.0, 2.470966147763775e-05, 3.176956475696283e-05, 0.0, 0.0, 0.0, 0.00036192386517245803, 0.05825337393450074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05778980449257448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05691817118395057]}",0.14690804453995499,0,27,1349,{'lens': 0},0.0,8849
1376,565,-0.16569777777777528,-0.09448148148148011,"{'obs': [0.00792070305769017, 0.0658622550619805, 0.05944378344976155, 0.05649130468289789, 0.053967180331895306, 0.013026057757138448, 0.013727890137739859, 0.022964193477806528, 0.006227070967043209, 0.012764287706444378, 0.012085552030290374, 0.01044893789806223, 0.050718397968123406, 0.01417340981440269, 0.01193630681055215, 0.060174577883923, 0.0017909496067172424, 0.0019911496486876776, 0.004230046496713167, 0.004318474599525778, 0.03896044399802678, 0.03926838451430057, 0.005167322372877841, 0.03395631898014462, 0.0001576763485477176, 7.733795838913397e-05, 3.1746031746031745e-05, 0.0, 0.0026550925925925405, 0.041923477106892516, 0.04496282895874309, 0.06098478714363612, 2.4691358024691353e-05, 2.4691358024691353e-05, 3.1746031746031745e-05, 0.0, 0.0, 0.0, 0.005856888954412329, 0.06826888756890981, 0.0, 2.4691358024691353e-05, 3.1746031746031745e-05, 0.0, 0.0, 0.0, 0.00036165577342047844, 0.05825483198034446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05779160592318999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05692061826886877]}",0.14691297399648812,0,27,1350,{'lens': 0},0.0,8849
1377,565,-0.16568467801628173,-0.09444855662472106,"{'obs': [0.007917307521254673, 0.06585931364630929, 0.0594424947843136, 0.056492201419942066, 0.05396826315115878, 0.013023941847706689, 0.013725254737278788, 0.022962247315520712, 0.006224929044294349, 0.012762087394793913, 0.012083854113662971, 0.010448451390859126, 0.05072160734913048, 0.014173096409654801, 0.011935336191151297, 0.060177549768021824, 0.0017896239593399536, 0.001989675814750825, 0.004226915448232994, 0.004315278097231532, 0.03896449198300876, 0.03927220456403735, 0.005167198522120714, 0.033955659374228564, 0.00015755963770497318, 7.728071341623306e-05, 3.1722533573014696e-05, 0.0, 0.00265544041450772, 0.041927644978544475, 0.04496706022650766, 0.06098389189575192, 2.4673081667900316e-05, 2.4673081667900316e-05, 3.1722533573014696e-05, 0.0, 0.0, 0.0, 0.005857374310509742, 0.06827143476491414, 0.0, 2.4673081667900316e-05, 3.1722533573014696e-05, 0.0, 0.0, 0.0, 0.0003613880785474803, 0.05825628786771912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05779340468699482, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0569230617311594]}",0.14691789722658233,0,27,1351,{'lens': 0},0.0,8849
1378,565,-0.1656715976331336,-0.09441568047337141,"{'obs': [0.00791391700780207, 0.0658563765818447, 0.05944120802517548, 0.05649309683045216, 0.05396934436861862, 0.01302182906831847, 0.013722623235339109, 0.022960304032173185, 0.006222790290070265, 0.012759890338042342, 0.012082158708746555, 0.010447965603341231, 0.05072481198253252, 0.0141727834685234, 0.011934367007577962, 0.0601805172558424, 0.0017883002729794952, 0.00198820416104169, 0.004223789031481342, 0.004312086323490976, 0.03896853397984728, 0.03927601896281298, 0.005167074854574767, 0.03395500074406091, 0.0001574430995114044, 7.722355312524472e-05, 3.169907016060862e-05, 0.0, 0.002655787721893439, 0.04193180668470582, 0.044971285235000394, 0.060982997972198916, 2.4654832347140035e-05, 2.4654832347140035e-05, 3.169907016060862e-05, 0.0, 0.0, 0.0, 0.005857858948624763, 0.06827397819287705, 0.0, 2.4654832347140035e-05, 3.169907016060862e-05, 0.0, 0.0, 0.0, 0.000361120779672815, 0.05825774160141424, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05779520078990646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05692550157886085]}",0.1469228142415714,0,27,1352,{'lens': 0},0.0,8849
