ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1628,605,-0.16949812500000092,-0.20240624999999382,"{'obs': [0.004368494352869447, 0.06569702913802888, 0.06367671565834002, 0.055283195060130214, 0.041535375279496564, 0.03609952001633878, 0.03460733251634136, 0.029962150224672402, 0.002503627193471014, 0.002499838274057095, 0.01331223857786338, 0.029188643708955908, 0.023862898532388422, 0.019138245754610598, 0.03184532708473825, 0.0829511917209966, 3.614161036036036e-05, 5.525458494208494e-05, 4.3601190476190476e-05, 0.010155406746031586, 0.008709027777777451, 0.005384375000000214, 0.005003605769230678, 0.077545883320436, 5.208333333333333e-06, 3.096143018018018e-05, 4.464285714285714e-06, 0.0, 0.003324652777777728, 0.006443402777777761, 0.005607421875000162, 0.06630186833505541, 3.223536036036036e-05, 3.096143018018018e-05, 7.589285714285714e-06, 3.125e-06, 0.0, 0.0033281684027777277, 0.007975605085784328, 0.058645181754170175, 8.628941441441442e-05, 3.304476351351351e-05, 4.464285714285714e-06, 3.125e-06, 3.125e-06, 3.298611111111111e-06, 5.2517361111111115e-06, 0.06467326590449875, 0.0, 0.0, 0.0, 0.0, 3.125e-06, 0.0, 0.004569010416666752, 0.09149679477876525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391323986283124]}",0.16582894178742766,0,29,1600,{'lens': 0},0.0,10575
1629,605,-0.169498126171144,-0.20240474703309813,"{'obs': [0.004368262229728218, 0.06569681431782218, 0.0636766858322299, 0.05528319099783706, 0.041535456606753396, 0.03609959070006117, 0.03460740027832499, 0.02996220889127816, 0.002503482971159494, 0.002499696418341086, 0.0133121216268466, 0.029188531400820294, 0.023862929916568024, 0.019138271178375136, 0.031845353290516035, 0.0829513300426557, 3.6119035962883554e-05, 5.5220072396836915e-05, 4.357395675321971e-05, 0.01015530967748316, 0.00870904153969393, 0.005384383339958194, 0.005003603517032533, 0.07754603515712763, 5.2050801582344364e-06, 3.094209137307201e-05, 4.46149727848666e-06, 0.0, 0.0033246581997362257, 0.006443412103546377, 0.005607432854466121, 0.06630199815569716, 3.221522584420773e-05, 3.094209137307201e-05, 7.584545373427322e-06, 3.123048094940662e-06, 0.0, 0.0033281716288430336, 0.007975619478444647, 0.05864529462481284, 8.623551721615432e-05, 3.3024123436365785e-05, 4.46149727848666e-06, 3.123048094940662e-06, 3.123048094940662e-06, 3.2965507668818103e-06, 5.248455826219724e-06, 0.06467338255581519, 0.0, 0.0, 0.0, 0.0, 3.123048094940662e-06, 0.0, 0.0045690193628982745, 0.09149696661627994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439133225554358]}",0.16582915234138995,0,29,1601,{'lens': 0},0.0,10575
1630,605,-0.16949812734082492,-0.20240324594256562,"{'obs': [0.004368030396378676, 0.0656965997658055, 0.0636766560433559, 0.055283186940615424, 0.04153553783247807, 0.036099661295539216, 0.03460746795571189, 0.02996226748464221, 0.002503338928900797, 0.0024995547397233496, 0.013312004821836084, 0.029188419232894586, 0.023862961261566378, 0.019138296570399643, 0.03184537946357749, 0.08295146819162859, 3.609648974817514e-05, 5.5185602938411927e-05, 4.35467570299031e-05, 0.01015521273011894, 0.008709055284429489, 0.0053843916695042425, 0.005003601267646121, 0.07754618680426037, 5.201831044527674e-06, 3.092277670929356e-05, 4.458712323880863e-06, 0.0, 0.003324663614925737, 0.0064434214176723355, 0.005607443820224882, 0.06630212781426571, 3.219511646477939e-05, 3.092277670929356e-05, 7.579810950597467e-06, 3.1210986267166042e-06, 0.0, 0.0033281748508807926, 0.007975633853136602, 0.05864540735454335, 8.618168730528282e-05, 3.300350912710463e-05, 4.458712323880863e-06, 3.1210986267166042e-06, 3.1210986267166042e-06, 3.2944929948675267e-06, 5.245179636565404e-06, 0.06467349906149952, 0.0, 0.0, 0.0, 0.0, 3.1210986267166042e-06, 0.0, 0.0045690282979609686, 0.0914971382392659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391340514480365]}",0.1658293626342023,0,29,1602,{'lens': 0},0.0,10575
1631,605,-0.16949812850904653,-0.20240174672488465,"{'obs': [0.004367798852278479, 0.06569638548147692, 0.0636766262916483, 0.05528318288845583, 0.04153561895686061, 0.03609973180293806, 0.03460753554866037, 0.029962326004901625, 0.002503195066357956, 0.0024994132378724472, 0.01331188816255858, 0.029188307204916386, 0.023862992567456814, 0.01913832193074352, 0.03184540560398385, 0.08295160616823843, 3.607397166349131e-05, 5.515117648617337e-05, 4.351959124261058e-05, 0.010155115903712129, 0.008709069012016282, 0.005384399988657845, 0.00500359902106618, 0.07754633826218894, 5.198585984612185e-06, 3.0903486143660815e-05, 4.455930843953302e-06, 0.0, 0.003324669023358929, 0.006443430720177426, 0.005607454772302097, 0.06630225731106436, 3.217503217503217e-05, 3.0903486143660815e-05, 7.575082434720613e-06, 3.1191515907673116e-06, 0.0, 0.003328178068898542, 0.00797564820989382, 0.058645519943625414, 8.612792455587215e-05, 3.298292053750569e-05, 4.455930843953302e-06, 3.1191515907673116e-06, 3.1191515907673116e-06, 3.2924377902543844e-06, 5.241907534483954e-06, 0.06467361542182432, 0.0, 0.0, 0.0, 0.0, 3.1191515907673116e-06, 0.0, 0.004569037221875736, 0.09149730964812462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043913487631128]}",0.16582957266635032,0,29,1603,{'lens': 0},0.0,10575
1632,605,-0.16949812967581146,-0.20240024937655243,"{'obs': [0.004367567596886635, 0.06569617146433579, 0.06367659657703759, 0.055283178841348805, 0.041535699980090546, 0.03609980222242244, 0.034607603057328365, 0.029962384452193135, 0.0025030513831948444, 0.002499271912457768, 0.013311771648741522, 0.029188195316623942, 0.02386302383431247, 0.01913834725946602, 0.03184543171179618, 0.08295174397280762, 3.605148165621981e-05, 5.5116792959685726e-05, 4.34924593278708e-05, 0.010155019198036498, 0.008709082722486383, 0.005384408297438436, 0.005003596777287461, 0.07754648953126722, 5.195344970906068e-06, 3.088421963110242e-05, 4.453152832205201e-06, 0.0, 0.0033246744250484393, 0.006443440011083384, 0.005607465710723355, 0.06630238664639568, 3.215497292804026e-05, 3.088421963110242e-05, 7.570359814748842e-06, 3.117206982543641e-06, 0.0, 0.0033281812829038006, 0.007975662548749844, 0.05864563239232208, 8.607422884230864e-05, 3.296235761946485e-05, 4.453152832205201e-06, 3.117206982543641e-06, 3.117206982543641e-06, 3.29038514824051e-06, 5.2386395123302856e-06, 0.0646737316370614, 0.0, 0.0, 0.0, 0.0, 3.117206982543641e-06, 0.0, 0.004569046134663428, 0.09149748084325658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391357001460157]}",0.16582978243831825,0,29,1604,{'lens': 0},0.0,10575
1633,605,-0.1694981308411225,-0.2023987538940748,"{'obs': [0.004367336629663504, 0.06569595771388269, 0.06367656689945442, 0.055283174799284907, 0.041535780902356954, 0.03609987255415669, 0.034607670481873416, 0.02996244282665313, 0.002502907879076173, 0.0024991307631495245, 0.013311655280113023, 0.029188083567756165, 0.023863055062206314, 0.01913837255662625, 0.03184545778707541, 0.08295188160565772, 3.6029019673879486e-05, 5.508245227871396e-05, 4.346536122237057e-05, 0.010154922612866383, 0.008709096415871788, 0.005384416595865408, 0.005003594536304728, 0.07754664061184821, 5.192107995846314e-06, 3.0864977126659365e-05, 4.450378282153983e-06, 0.0, 0.003324679820006872, 0.0064434492904118885, 0.005607476635514181, 0.06630251582056149, 3.213493867699475e-05, 3.0864977126659365e-05, 7.565643079661771e-06, 3.1152647975077884e-06, 0.0, 0.003328184492904068, 0.007975676869738133, 0.058645744700895765, 8.602060003929163e-05, 3.2941820324997894e-05, 4.450378282153983e-06, 3.1152647975077884e-06, 3.1152647975077884e-06, 3.2883350640359985e-06, 5.235375562478366e-06, 0.06467384770748201, 0.0, 0.0, 0.0, 0.0, 3.1152647975077884e-06, 0.0, 0.004569055036344843, 0.09149765182506128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043913652295416605]}",0.16582999195058923,0,29,1605,{'lens': 0},0.0,10575
1634,605,-0.16949813200498234,-0.20239726027396643,"{'obs': [0.004367105950070788, 0.06569574422961943, 0.06367653725882964, 0.0552831707622547, 0.04153586172384844, 0.03609994279830472, 0.034607737822452654, 0.02996250112841766, 0.002502764553667487, 0.002498989789618751, 0.013311539056401868, 0.029187971958052603, 0.023863086251211123, 0.019138397822283167, 0.03184548382988232, 0.0829520190671095, 3.600658566411991e-05, 5.504815436322285e-05, 4.34382968629544e-05, 0.010154826147976678, 0.008709110092204408, 0.005384424883958099, 0.005003592298112758, 0.07754679150428402, 5.188875051888751e-06, 3.084575858548461e-05, 4.447607187333215e-06, 0.0, 0.003324685208246801, 0.006443458558184566, 0.005607487546700038, 0.06630264483386282, 3.2114929375203346e-05, 3.084575858548461e-05, 7.560932218466465e-06, 3.1133250311332503e-06, 0.0, 0.0033281876989068255, 0.007975691172892067, 0.058645856869608215, 8.596703802183255e-05, 3.292130860624011e-05, 4.447607187333215e-06, 3.1133250311332503e-06, 3.1133250311332503e-06, 3.2862875328628753e-06, 5.232115677321157e-06, 0.06467396363335663, 0.0, 0.0, 0.0, 0.0, 3.1133250311332503e-06, 0.0, 0.004569063926940726, 0.09149782259393721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391373447376487]}",0.16583020120364525,0,29,1606,{'lens': 0},0.0,10575
1635,605,-0.1694981331673937,-0.2023957685127505,"{'obs': [0.00436687555757153, 0.06569553101104911, 0.06367650765509426, 0.055283166730248814, 0.04153594244475313, 0.03610001295503003, 0.034607805079222835, 0.02996255935762243, 0.0025026214066351657, 0.0024988489915373, 0.013311422977337523, 0.029187860487253466, 0.0238631174013995, 0.019138423056495584, 0.03184550984027752, 0.08295215635748293, 3.598417957472096e-05, 5.501389913337642e-05, 4.3411266186623994e-05, 0.010154729803142842, 0.00870912375151608, 0.005384433161735803, 0.0050035900627063415, 0.0775469422089259, 5.185646131507986e-06, 3.082656396284274e-05, 4.444839541292559e-06, 0.0, 0.003324690589780769, 0.0064434678144229905, 0.005607498444306323, 0.0663027736866, 3.209494497608997e-05, 3.082656396284274e-05, 7.556227220197351e-06, 3.1113876789047917e-06, 0.0, 0.0033281909009195364, 0.007975705458244938, 0.05864596889872052, 8.591354266525394e-05, 3.290082241544593e-05, 4.444839541292559e-06, 3.1113876789047917e-06, 3.1113876789047917e-06, 3.284242549955058e-06, 5.228859849270553e-06, 0.06467407941495511, 0.0, 0.0, 0.0, 0.0, 3.1113876789047917e-06, 0.0, 0.0045690728064717735, 0.09149799315028186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391381654983766]}",0.16583041019796696,0,29,1607,{'lens': 0},0.0,10575
1636,605,-0.16949813432835928,-0.202394278606959,"{'obs': [0.0043666454516301054, 0.06569531805767599, 0.06367647808817944, 0.05528316270325785, 0.04153602306525868, 0.03610008302449574, 0.03460787225234031, 0.02996261751440282, 0.0025024784376464168, 0.0024987083685778406, 0.013311307042650123, 0.0291877491550996, 0.02386314851284386, 0.019138448259322163, 0.03184553581832148, 0.08295229347709719, 3.59618013535924e-05, 5.497968650953726e-05, 4.3384269130537785e-05, 0.010154633578140889, 0.008709137393838556, 0.005384441429217763, 0.00500358783008028, 0.07754709272612417, 5.1824212271973466e-06, 3.080739321410963e-05, 4.442075337597726e-06, 0.0, 0.0033246959646212864, 0.006443477059148681, 0.005607509328358372, 0.06630290237907258, 3.207498543319439e-05, 3.080739321410963e-05, 7.551528073916133e-06, 3.109452736318408e-06, 0.0, 0.003328194098949644, 0.007975719725829958, 0.058646080788493135, 8.586011384518848e-05, 3.288036170498857e-05, 4.442075337597726e-06, 3.109452736318408e-06, 3.109452736318408e-06, 3.2822001105583195e-06, 5.225608070757325e-06, 0.06467419505254664, 0.0, 0.0, 0.0, 0.0, 3.109452736318408e-06, 0.0, 0.004569081674958628, 0.09149816349449175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391389852382578]}",0.16583061893403397,0,29,1608,{'lens': 0},0.0,10575
1637,605,-0.16949813548788176,-0.2023927905531324,"{'obs': [0.004366415631712226, 0.06569510536900566, 0.06367644855801653, 0.055283158681272475, 0.04153610358555229, 0.03610015300686453, 0.03460793934196107, 0.02996267559889386, 0.0025023356463692763, 0.0024985679204138564, 0.013311191252070476, 0.029187637961332502, 0.023863179585616442, 0.019138473430821423, 0.03184556176407453, 0.08295243042627067, 3.593945094877351e-05, 5.4945516412265946e-05, 4.3357305632010414e-05, 0.01015453747274739, 0.008709151019203517, 0.0053844496864231765, 0.005003585600229392, 0.07754724305622836, 5.179200331468821e-06, 3.0788246294772084e-05, 4.439314569830418e-06, 0.0, 0.0033247013327808335, 0.006443486292383102, 0.005607520198881456, 0.06630303091157937, 3.2055050700171895e-05, 3.0788246294772084e-05, 7.546834768711711e-06, 3.107520198881293e-06, 0.0, 0.0033281972930045748, 0.007975733975680254, 0.05864619253918586, 8.580675143757804e-05, 3.285992642735961e-05, 4.439314569830418e-06, 3.107520198881293e-06, 3.107520198881293e-06, 3.2801602099302534e-06, 5.222360334231062e-06, 0.0646743105463997, 0.0, 0.0, 0.0, 0.0, 3.107520198881293e-06, 0.0, 0.004569090532421881, 0.09149833362696241, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391398039591957]}",0.16583082741232463,0,29,1609,{'lens': 0},0.0,10575
1638,605,-0.16949813664596383,-0.20239130434781988,"{'obs': [0.004366186097284928, 0.06569489294454485, 0.06367641906453707, 0.05528315466428335, 0.041536184005820695, 0.03610022290229871, 0.034608006348240676, 0.029962733611230252, 0.002502193032472604, 0.002498427646719641, 0.013311075605330059, 0.029187526905694306, 0.02386321061978931, 0.019138498571051744, 0.03184558767759682, 0.08295256720532093, 3.5917128308432654e-05, 5.4911388762320435e-05, 4.3330375628512277e-05, 0.010154441486739474, 0.008709164627642558, 0.005384457933371192, 0.005003583373148505, 0.07754739319958708, 5.175983436853002e-06, 3.0769123160427504e-05, 4.436557231588288e-06, 0.0, 0.00332470669427186, 0.006443495514147668, 0.005607531055900784, 0.06630315928441845, 3.2035140730792905e-05, 3.0769123160427504e-05, 7.5421472937000885e-06, 3.1055900621118013e-06, 0.0, 0.0033282004830917354, 0.007975748207828872, 0.05864630415105785, 8.575345531867272e-05, 3.2839516535168704e-05, 4.436557231588288e-06, 3.1055900621118013e-06, 3.1055900621118013e-06, 3.278122843340235e-06, 5.21911663216011e-06, 0.06467442589678213, 0.0, 0.0, 0.0, 0.0, 3.1055900621118013e-06, 0.0, 0.004569099378882075, 0.0914985035480884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439140621663089]}",0.16583103563331617,0,29,1610,{'lens': 0},0.0,10575
1639,605,-0.1694981378026082,-0.20238981998757916,"{'obs': [0.004365956847816571, 0.06569468078380156, 0.0636763896076727, 0.055283150652281184, 0.041536264326250155, 0.03610029271096015, 0.03460807327133434, 0.029962791551546363, 0.0025020505956260828, 0.0024982875471702974, 0.013310960102161014, 0.02918741598792779, 0.023863241615434336, 0.019138523680071347, 0.03184561355894838, 0.08295270381456482, 3.58948333808669e-05, 5.487730348065543e-05, 4.3303479057669004e-05, 0.01015434561989482, 0.0087091782191872, 0.0053844661700809095, 0.00500358114883246, 0.07754754315654808, 5.1727705358990274e-06, 3.075002376678354e-05, 4.433803316484881e-06, 0.0, 0.003324712049106783, 0.006443504724463735, 0.005607541899441504, 0.06630328749788716, 3.201525547894263e-05, 3.075002376678354e-05, 7.5374656380242975e-06, 3.1036623215394165e-06, 0.0, 0.0033282036692185144, 0.007975762422308777, 0.058646415624367614, 8.570022536502984e-05, 3.281913198114315e-05, 4.433803316484881e-06, 3.1036623215394165e-06, 3.1036623215394165e-06, 3.276088006069384e-06, 5.2158769570315194e-06, 0.06467454110396112, 0.0, 0.0, 0.0, 0.0, 3.1036623215394165e-06, 0.0, 0.004569108214359698, 0.09149867325826326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043914143835183155]}",0.16583124359748452,0,29,1611,{'lens': 0},0.0,10575
1640,605,-0.1694981389578175,-0.20238833746897641,"{'obs': [0.004365727882776835, 0.065694468886285, 0.06367636018735534, 0.05528314664525668, 0.04153634454702648, 0.036100362433010354, 0.034608140111396866, 0.029962849419976227, 0.002501908335500215, 0.0024981476214417345, 0.013310844742296149, 0.02918730520777637, 0.02386327257262323, 0.01913854875793832, 0.03184563940818909, 0.08295284025431832, 3.5872566114501595e-05, 5.484326048842178e-05, 4.327661585726102e-05, 0.01015424987199166, 0.008709191793868882, 0.005384474396571385, 0.0050035789272761125, 0.07754769292745826, 5.169561621174524e-06, 3.0730948069657745e-05, 4.431052818149592e-06, 0.0, 0.00332471739729799, 0.006443513923352612, 0.005607552729528699, 0.06630341555228209, 3.199539489862071e-05, 3.0730948069657745e-05, 7.532789790854307e-06, 3.1017369727047146e-06, 0.0, 0.003328206851392283, 0.007975776619152851, 0.058646526959373016, 8.564706145351307e-05, 3.2798772718127555e-05, 4.431052818149592e-06, 3.1017369727047146e-06, 3.1017369727047146e-06, 3.274055693410532e-06, 5.212641301350979e-06, 0.06467465616820316, 0.0, 0.0, 0.0, 0.0, 3.1017369727047146e-06, 0.0, 0.0045691170388751905, 0.09149884275787959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043914225402731266]}",0.16583145130530455,0,29,1612,{'lens': 0},0.0,10575
1641,605,-0.16949814011159445,-0.20238685678858648,"{'obs': [0.0043654992016367135, 0.06569425725150559, 0.06367633080351696, 0.05528314264320059, 0.04153642466833501, 0.036100432068610404, 0.034608206868582694, 0.029962907216653543, 0.0025017662517663195, 0.0024980078692106653, 0.013310729525468934, 0.029187194564984097, 0.023863303491427512, 0.019138573804710606, 0.03184566522537866, 0.08295297652489668, 3.585032645789e-05, 5.480925970696584e-05, 4.324978596522304e-05, 0.010154154242808777, 0.00870920535171897, 0.0053844826128616255, 0.0050035767084743304, 0.07754784251266365, 5.1663566852655504e-06, 3.0711896024977235e-05, 4.4283057302276145e-06, 0.0, 0.003324722738857838, 0.00644352311083555, 0.005607563546187392, 0.06630354344789909, 3.197555894394084e-05, 3.0711896024977235e-05, 7.528119741386945e-06, 3.0998140111593303e-06, 0.0, 0.0033282100296203924, 0.007975790798393894, 0.0586466381563313, 8.559396346129143e-05, 3.277843869908346e-05, 4.4283057302276145e-06, 3.0998140111593303e-06, 3.0998140111593303e-06, 3.272025900668182e-06, 5.2094096576427636e-06, 0.0646747710897741, 0.0, 0.0, 0.0, 0.0, 3.0998140111593303e-06, 0.0, 0.004569125852448941, 0.091499012047329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391430686914168]}",0.16583165875724992,0,29,1613,{'lens': 0},0.0,10575
1642,605,-0.16949814126394167,-0.20238537794299255,"{'obs': [0.0043652708038685135, 0.06569404587897497, 0.0636763014560898, 0.05528313864610368, 0.041536504690360625, 0.03610050161792098, 0.03460827354304586, 0.02996296494171168, 0.0025016243440965304, 0.0024978682901546033, 0.0133106144514135, 0.029187084059295654, 0.02386333437191853, 0.019138598820446, 0.03184569101057667, 0.08295311262661435, 3.582811435971287e-05, 5.477530105782894e-05, 4.3222989319643596e-05, 0.010154058732125501, 0.008709218892768747, 0.005384490818970588, 0.005003574492421992, 0.07754799191250944, 5.163155720776539e-06, 3.0692867588778363e-05, 4.42556204637989e-06, 0.0, 0.0033247280737986533, 0.006443532286933752, 0.005607574349442542, 0.06630367118503329, 3.195574756913047e-05, 3.0692867588778363e-05, 7.523455478845814e-06, 3.097893432465923e-06, 0.0, 0.003328213203910177, 0.007975804960064628, 0.058646749215499054, 8.554093126583833e-05, 3.275812987708898e-05, 4.42556204637989e-06, 3.097893432465923e-06, 3.097893432465923e-06, 3.2699986231584746e-06, 5.206182018449676e-06, 0.06467488586893912, 0.0, 0.0, 0.0, 0.0, 3.097893432465923e-06, 0.0, 0.004569134655101286, 0.09149918112700216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439143882346024]}",0.16583186595379315,0,29,1614,{'lens': 0},0.0,10575
1643,605,-0.16949814241486186,-0.20238390092878636,"{'obs': [0.004365042688945847, 0.065693834768206, 0.0636762721450062, 0.055283134653956734, 0.04153658461328776, 0.03610057108110239, 0.034608340134940026, 0.029963022595283675, 0.0025014826121637942, 0.002497728883951862, 0.013310499519864637, 0.02918697369045636, 0.023863365214167456, 0.019138623805202155, 0.03184571676384255, 0.082953248559785, 3.580592976877807e-05, 5.474138446274669e-05, 4.319622585876456e-05, 0.01015396333972171, 0.008709232417049422, 0.0053844990149171865, 0.005003572279113992, 0.07754814112733993, 5.159958720330237e-06, 3.0673862717206365e-05, 4.42282176028306e-06, 0.0, 0.00332473340213273, 0.006443541451668364, 0.0056075851393190485, 0.06630379876397909, 3.1935960728530386e-05, 3.0673862717206365e-05, 7.518796992481203e-06, 3.0959752321981426e-06, 0.0, 0.003328216374268953, 0.007975819104197687, 0.05864686013713224, 8.548796474493069e-05, 3.273784620533846e-05, 4.42282176028306e-06, 3.0959752321981426e-06, 3.0959752321981426e-06, 3.2679738562091506e-06, 5.20295837633299e-06, 0.06467500050596275, 0.0, 0.0, 0.0, 0.0, 3.0959752321981426e-06, 0.0, 0.004569143446852513, 0.09149934999728872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391446949930093]}",0.1658320728954056,0,29,1615,{'lens': 0},0.0,10575
1644,605,-0.16949814356435763,-0.20238242574256804,"{'obs': [0.0043648148563436295, 0.06569362391871275, 0.06367624287019867, 0.055283130666750564, 0.04153666443730038, 0.0361006404583145, 0.034608406644418485, 0.02996308017750224, 0.0025013410556418655, 0.0024975896502815497, 0.01331038473055779, 0.029186863458212167, 0.02386339601824528, 0.01913864875903658, 0.03184574248523557, 0.08295338432472153, 3.578377263402016e-05, 5.4707509843648457e-05, 4.316949552098067e-05, 0.010153868065377823, 0.008709245924592128, 0.005384507200720287, 0.0050035700685452334, 0.07754829015749862, 5.156765676567657e-06, 3.0654881366515024e-05, 4.42008486562942e-06, 0.0, 0.0033247387238723343, 0.006443550605060484, 0.005607595915841747, 0.06630392618503016, 3.191619837659442e-05, 3.0654881366515024e-05, 7.514144271570014e-06, 3.0940594059405943e-06, 0.0, 0.003328219540704017, 0.007975833230825631, 0.05864697092148617, 8.543506377664794e-05, 3.271758763714209e-05, 4.42008486562942e-06, 3.0940594059405943e-06, 3.0940594059405943e-06, 3.2659515951595162e-06, 5.1997387238723875e-06, 0.0646751150011089, 0.0, 0.0, 0.0, 0.0, 3.0940594059405943e-06, 0.0, 0.0045691522277228605, 0.0914995186585774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391455066342434]}",0.16583227958255736,0,29,1616,{'lens': 0},0.0,10575
1645,605,-0.16949814471243163,-0.20238095238094617,"{'obs': [0.0043645873055380745, 0.06569341333001046, 0.06367621363159995, 0.055283126684476006, 0.041536744162582004, 0.03610070974971683, 0.034608473071634144, 0.029963137688499758, 0.002501199674205307, 0.002497450588823569, 0.013310270083229058, 0.029186753362309647, 0.023863426784222822, 0.019138673682006647, 0.031845768174814874, 0.08295351992173605, 3.576164290450005e-05, 5.4673677122656715e-05, 4.314279824483906e-05, 0.010153772908874807, 0.008709259415427915, 0.0053845153763987085, 0.005003567860710636, 0.07754843900332808, 5.153576582148011e-06, 3.063592349306635e-05, 4.4173513561268665e-06, 0.0, 0.0033247440390297, 0.006443559747131153, 0.005607606679035413, 0.06630405344847944, 3.189646046788904e-05, 3.063592349306635e-05, 7.509497305415673e-06, 3.0921459492888066e-06, 0.0, 0.0033282227032226494, 0.007975847339980939, 0.05864708156881555, 8.53822282393711e-05, 3.269735412592555e-05, 4.4173513561268665e-06, 3.0921459492888066e-06, 3.0921459492888066e-06, 3.2639318353604068e-06, 5.196523053665911e-06, 0.06467522935464076, 0.0, 0.0, 0.0, 0.0, 3.0921459492888066e-06, 0.0, 0.004569160997732515, 0.09149968711125595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391463172715923]}",0.16583248601571754,0,29,1617,{'lens': 0},0.0,10575
1646,605,-0.1694981458590865,-0.20237948084053767,"{'obs': [0.004364360036006693, 0.06569320300161557, 0.06367618442914288, 0.055283122707123905, 0.04153682378931568, 0.03610077895546848, 0.03460853941673952, 0.02996319512840828, 0.002501058467529486, 0.0024973116992586144, 0.013310155577615194, 0.029186643402496007, 0.023863457512170727, 0.019138698574169583, 0.03184579383263944, 0.08295365535113994, 3.573954052940456e-05, 5.463988622208647e-05, 4.311613396903879e-05, 0.010153677869994169, 0.00870927288958776, 0.0053845235419712235, 0.005003565655605129, 0.07754858766517014, 5.150391429748661e-06, 3.061698905333021e-05, 4.414621225498852e-06, 0.0, 0.003324749347617032, 0.006443568877901364, 0.005607617428924762, 0.06630418055461912, 3.1876746957093066e-05, 3.061698905333021e-05, 7.504856083348048e-06, 3.0902348578491965e-06, 0.0, 0.003328225861832112, 0.007975861431696003, 0.058647192079374424, 8.532945801178187e-05, 3.2677145625229675e-05, 4.414621225498852e-06, 3.0902348578491965e-06, 3.0902348578491965e-06, 3.261914572174152e-06, 5.1933113583299e-06, 0.0646753435668209, 0.0, 0.0, 0.0, 0.0, 3.0902348578491965e-06, 0.0, 0.004569169756901613, 0.09149985535571116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04391471269069172]}",0.16583269219535396,0,29,1618,{'lens': 0},0.0,10575
1647,605,-0.1694981470043249,-0.20237801111796783,"{'obs': [0.004364133047228283, 0.06569299293304577, 0.0636761552627605, 0.05528311873468515, 0.04153690331768404, 0.036100848075728165, 0.034608605679886766, 0.02996325249735953, 0.0025009174352905715, 0.0024971729812681685, 0.013310041213453604, 0.02918653357851907, 0.023863488202159458, 0.01913872343558247, 0.03184581945876812, 0.08295379061324375, 3.5717465458046066e-05, 5.460613706444466e-05, 4.308950263243037e-05, 0.010153582948517953, 0.008709286347102567, 0.005384531697456558, 0.0050035634532236565, 0.07754873614336569, 5.14721021206506e-06, 3.0598078003884053e-05, 4.411894467484337e-06, 0.0, 0.0033247546496465046, 0.006443577997392057, 0.005607628165534444, 0.06630430750374074, 3.185705779899727e-05, 3.0598078003884053e-05, 7.500220594723374e-06, 3.0883261272390367e-06, 0.0, 0.0033282290165396484, 0.007975875506003144, 0.05864730245341625, 8.527675297286169e-05, 3.265696208871008e-05, 4.411894467484337e-06, 3.0883261272390367e-06, 3.0883261272390367e-06, 3.2598998009745385e-06, 5.190103630498937e-06, 0.06467545763791127, 0.0, 0.0, 0.0, 0.0, 3.0883261272390367e-06, 0.0, 0.004569178505250243, 0.09150002339232888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439147935542075]}",0.16583289812193336,0,29,1619,{'lens': 0},0.0,10575
