ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1279,505,-0.169666401273881,-0.19705414012738448,"{'obs': [0.004316242859892158, 0.039656740468374745, 0.036074484889860384, 0.030159447439035817, 0.028390486713068482, 0.02650127483181954, 0.017546792285556886, 0.06239189600664681, 0.03494609213468125, 0.03128453262597366, 0.028647414131483754, 0.023800252672196792, 0.02367213098155659, 0.019392430563299583, 0.010673467251890705, 0.057760117186392804, 0.007634079978645925, 0.011499109506140952, 0.01688562026755781, 0.01729401484242787, 0.011646087348403803, 0.01725081079996993, 0.006255905315419504, 0.029822375064643122, 0.005636725081615443, 0.003999378927654892, 0.00686152029128892, 2.211606510969568e-06, 0.006765928379397201, 0.015819271389414132, 0.012496364201060668, 0.04951354884469151, 0.0023836480948793396, 0.0043353322383333365, 0.008072658276206991, 0.004119312268431785, 0.006890269377389999, 0.006632260388231691, 0.007426187759411915, 0.07407563492702575, 6.634819532908705e-06, 0.0023531493276716144, 0.003914464538469303, 0.0007868115399025829, 0.004046329253569791, 0.00568399228056399, 0.006298818890613571, 0.06698556877895373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011197047821251613, 0.0011146496815286596, 0.05836579935344891, 0.0, 0.0, 0.0, 0.0, 0.0, 9.478313618441007e-06, 5.0551005965018706e-06, 0.04077748512292328]}",0.12974906804699415,0,24,1256,{'lens': 0},0.0,7230
1280,505,-0.16968178202067982,-0.19697692919649554,"{'obs': [0.0043150189417679626, 0.039659782119397774, 0.036077497769623185, 0.03016242064112966, 0.028392973048292806, 0.02650261230351794, 0.01754803449175739, 0.06240786840080164, 0.03493313592034893, 0.031277121664654954, 0.02863756511456324, 0.02379406040538994, 0.023672995844223978, 0.01939369732780813, 0.010672394801272968, 0.05776992424622552, 0.007630346562967279, 0.011500256735229615, 0.016882482285221316, 0.01728821212576723, 0.011646117403440131, 0.017253122079167477, 0.006255900617475653, 0.02982709041588612, 0.005632240813451867, 0.0039961972419527, 0.006858401481566805, 2.209847078582162e-06, 0.006765537433831986, 0.015820401183125516, 0.012497485700305082, 0.04951931817537409, 0.0023817517956789586, 0.004331883286671973, 0.00806857595177929, 0.004118375008449411, 0.006889467534560871, 0.006631624805849115, 0.007426909434490612, 0.07408779571127296, 6.629541235746486e-06, 0.0023512772916114144, 0.0039113504059804655, 0.0007861855959567575, 0.004045450054856201, 0.005681810247302275, 0.006298041889786942, 0.06699099402393001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001118814006642166, 0.001113762927605407, 0.05837212886122403, 0.0, 0.0, 0.0, 0.0, 0.0, 9.470773193923552e-06, 5.051079036759227e-06, 0.0407802266302691]}",0.1297586848893783,0,24,1257,{'lens': 0},0.0,7230
1281,505,-0.16969713831478103,-0.19689984101748403,"{'obs': [0.004313796969459545, 0.03966281893472761, 0.03608050585943405, 0.030165389116352127, 0.028395455430678933, 0.026503947648870242, 0.017549274723067276, 0.06242381540164303, 0.03492020030413161, 0.031269722485468714, 0.028627731755857228, 0.023787877983204406, 0.023673859331910973, 0.01939496207838264, 0.010671324055664164, 0.057779715714548166, 0.007626619082766661, 0.011501402140424654, 0.016879349291727967, 0.017282418634411295, 0.011646147410694209, 0.017255429683835304, 0.006255895927000712, 0.029831798270545266, 0.005627763674490458, 0.003993020614574359, 0.006855287630206727, 2.208090443384561e-06, 0.00676514710980185, 0.01582152918066248, 0.012498605416561826, 0.04952507833382983, 0.0023798585112626796, 0.004328439818240597, 0.008064500117533513, 0.004117439238546501, 0.006888666966521614, 0.006630990233931376, 0.007427629962232139, 0.07409993716199989, 6.624271330153683e-06, 0.0023494082317611666, 0.003908241224417683, 0.0007855606471523403, 0.004044572253914812, 0.0056796316830918505, 0.006297266124255744, 0.06699641064371553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001117924647336409, 0.0011128775834658158, 0.0583784483061887, 0.0, 0.0, 0.0, 0.0, 0.0, 9.463244757362404e-06, 5.047063870593282e-06, 0.040782963779097674]}",0.12976829491234326,0,24,1258,{'lens': 0},0.0,7230
1282,505,-0.16971247021445157,-0.1968228752978514,"{'obs': [0.00431257693833033, 0.03966585092588694, 0.0360835091707067, 0.030168352875966618, 0.028397933869645862, 0.02650528087294319, 0.017550512984192395, 0.06243973706967927, 0.034907285236947194, 0.03126233506033996, 0.02861791401805464, 0.02378170538218199, 0.02367472144789394, 0.019396224819822006, 0.010670255011001521, 0.05778949162851287, 0.0076228975239007535, 0.011502545726072124, 0.016876221275190128, 0.01727663434637761, 0.01164617737027989, 0.01725773362272923, 0.0062558912439768825, 0.029836498646483748, 0.0056232936477434445, 0.003989849033466675, 0.0068521787253936865, 2.206336598711499e-06, 0.006764757405825774, 0.015822655386305024, 0.012499723354079482, 0.049530829341914724, 0.002377968234446744, 0.004325001819973527, 0.008060430758004566, 0.004116504955172427, 0.006887867670234605, 0.006630356670070694, 0.007428349345370424, 0.07411205932527531, 6.619009796134498e-06, 0.0023475421410290294, 0.0039051369819836737, 0.0007849366911180652, 0.00404369584741495, 0.00567745657966651, 0.006296491591076463, 0.0670018186588628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001117036700833362, 0.001111993645750593, 0.05838475771232102, 0.0, 0.0, 0.0, 0.0, 0.0, 9.45572828019214e-06, 5.043055082769142e-06, 0.040785696579794674]}",0.12977789811009718,0,24,1259,{'lens': 0},0.0,7230
1283,505,-0.16972777777777343,-0.1967460317460277,"{'obs': [0.004311358843758464, 0.03966887810436189, 0.0360865077148186, 0.030171311931200765, 0.028400408374582686, 0.02650661198078745, 0.017551749279823666, 0.06245563346522656, 0.03489439066986943, 0.031254959361282836, 0.028608111863962848, 0.023775542578938977, 0.023675582195438836, 0.01939748555690988, 0.010669187663235167, 0.05779925202515383, 0.007619181872271141, 0.011503687496504279, 0.0168730982237579, 0.0172708592397535, 0.011646207282310675, 0.017260033904577293, 0.006255886568386425, 0.02984119156150804, 0.005618830716276981, 0.003986682486614717, 0.0068490747553501905, 2.204585537918871e-06, 0.006764368320427436, 0.015823779804319562, 0.012500839517093139, 0.049536571221415346, 0.002376080958070199, 0.004321569278846564, 0.008056367857776458, 0.004115572154787837, 0.00688706964267186, 0.006629724111866934, 0.007429067586630712, 0.07412416224702174, 6.613756613756614e-06, 0.002345679012345673, 0.0039020376669186073, 0.0007843137254901938, 0.004042820832036516, 0.005675284928786289, 0.006295718287314927, 0.06700721808985904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011161501637692085, 0.0011111111111111083, 0.058391057103522964, 0.0, 0.0, 0.0, 0.0, 0.0, 9.44822373393802e-06, 5.0390526581002774e-06, 0.04078842504271279]}",0.12978749447694146,0,24,1260,{'lens': 0},0.0,7230
1284,505,-0.16974306106264433,-0.19666931007136787,"{'obs': [0.004310142681136751, 0.03967190048160215, 0.036089501503111125, 0.0301742662932466, 0.02840287895484871, 0.026507940977437666, 0.017552983614637124, 0.06247150464840978, 0.034881516554127225, 0.031247595360400268, 0.028598325256507205, 0.023769389550165818, 0.023676441577801268, 0.01939874429441474, 0.010668122008328078, 0.05780899694138774, 0.007615472113824129, 0.011504827456039637, 0.016869980125618987, 0.017265093292695807, 0.0116462371468997, 0.01726233053807984, 0.006255881900211653, 0.029845877033368138, 0.005614374863210941, 0.0039835209620416685, 0.006845975708336106, 2.202837254383646e-06, 0.006763979852135203, 0.01582490243895898, 0.01250195390982446, 0.04954230399404919, 0.0023741966749948064, 0.0043181421818768205, 0.008052311401482099, 0.004114640833864602, 0.006886272880815004, 0.006629092556927574, 0.007429784688729604, 0.07413624597301598, 6.608511763150939e-06, 0.0023438188386641933, 0.0038989432674999564, 0.0007836917479124854, 0.0040419472044699424, 0.005673116722237362, 0.006294946210046271, 0.06701260895712652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011152650327908031, 0.0011102299762093548, 0.0583973465036207, 0.0, 0.0, 0.0, 0.0, 0.0, 9.440731090215625e-06, 5.035056581448334e-06, 0.04079114917817187]}",0.1297970840072698,0,24,1261,{'lens': 0},0.0,7230
1285,505,-0.16975832012677852,-0.19659270998414807,"{'obs': [0.004308928445872599, 0.03967491806902111, 0.036092490546889726, 0.030177215973260663, 0.02840534561977359, 0.02650926786791253, 0.017554215993293983, 0.06248735067916324, 0.03486866284110411, 0.0312402430298836, 0.028588554158730572, 0.023763246272626846, 0.023677299598226516, 0.019400001037089963, 0.010667058042256023, 0.05781872641401431, 0.007611768234550567, 0.011505965608983018, 0.016866866968998518, 0.017259336483430598, 0.011646266964159737, 0.01726462353190964, 0.006255877239434941, 0.029850555079757778, 0.005609926071718698, 0.003980364447808672, 0.00684288157264851, 2.2010917415037855e-06, 0.0067635919994821015, 0.015826023294462678, 0.012503066536481724, 0.04954802768146493, 0.002372315378104953, 0.00431472051612256, 0.008048261373803102, 0.0041137109888857775, 0.0068854773816552275, 0.006628462002867673, 0.007430500654375089, 0.07414831054888979, 6.603275224511358e-06, 0.0023419616129600218, 0.0038958537720423497, 0.0007830707560361681, 0.004041074961416154, 0.005670951951831934, 0.006294175356354904, 0.06701799128102272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011143813045556281, 0.001109350237717905, 0.05840362593636489, 0.0, 0.0, 0.0, 0.0, 0.0, 9.433250320730511e-06, 5.031066837722939e-06, 0.04079386899645907]}",0.12980666669556784,0,24,1262,{'lens': 0},0.0,7230
1286,505,-0.1697165479018167,-0.19679334916864202,"{'obs': [0.0043118833209530765, 0.03966640647439508, 0.0360846160462814, 0.030169186416011417, 0.028398718968584112, 0.026505941933290422, 0.01755094823201095, 0.062444516797307004, 0.034903310226798816, 0.03126012714061472, 0.028615376353374807, 0.023780186481562795, 0.023675016424192806, 0.019396699995331834, 0.010670033851447037, 0.05779252594855851, 0.007621294037328324, 0.011502511049627417, 0.016875069679835656, 0.017275079571838697, 0.011646283115943195, 0.0172585045432479, 0.006255872586038712, 0.02983795138135565, 0.005621036864332426, 0.003988496146804953, 0.006851075551411813, 2.199348992698161e-06, 0.006764719111519665, 0.015823126933817416, 0.012500161960020665, 0.049532896325430106, 0.0023770351072856565, 0.0043235577844994945, 0.008058827720635379, 0.004116081639834604, 0.006887723418741979, 0.006630251731201815, 0.00742861625563885, 0.07411614160142473, 6.598046978094484e-06, 0.0023467053752089318, 0.0039040801065741565, 0.0007847794699827652, 0.004043503123075567, 0.005676928200681129, 0.006296359134838945, 0.06700403277841714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001116797999220799, 0.0011117709158089176, 0.05838710518130371, 0.0, 0.0, 0.0, 0.0, 0.0, 9.425781397277834e-06, 5.027083411881512e-06, 0.04078687872557996]}",0.12978092980871342,0,24,1263,{'lens': 0},0.0,7230
1287,505,-0.16967484177214753,-0.1969936708860719,"{'obs': [0.004314833520598299, 0.03965790834748207, 0.03607675400532594, 0.030161169563757823, 0.028392102802602216, 0.026502621261223096, 0.017547685641236276, 0.06240175069058029, 0.03493790279068071, 0.03127997978914531, 0.02864215610783764, 0.02379709988637068, 0.023672736862776236, 0.019393404176741045, 0.010673004952079203, 0.05776636693953538, 0.007630804767633332, 0.011499061956346746, 0.01688325941169995, 0.01729079775029678, 0.011646299242170033, 0.01725239523653024, 0.006255867940005454, 0.029825367625514288, 0.0056321300765780945, 0.003996614979188898, 0.006859256565018845, 2.1976090014064694e-06, 0.006765844440152104, 0.015820235156021278, 0.012497261979408437, 0.04951778891141433, 0.002381747368540441, 0.004332381069856845, 0.008069377348564442, 0.00411844853975345, 0.006889965901972581, 0.006632038627687326, 0.007426734838546181, 0.07408402355419298, 6.592827004219409e-06, 0.002351441631504916, 0.003912293424753856, 0.0007864854802680542, 0.004045927442707037, 0.005682894993440374, 0.006298539457977284, 0.06699009636204986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011192108700020062, 0.0011141877637130774, 0.05837061056667776, 0.0, 0.0, 0.0, 0.0, 0.0, 9.418324291742013e-06, 5.023106288929073e-06, 0.04077989951525605]}",0.12975529368671124,0,24,1264,{'lens': 0},0.0,7230
1288,505,-0.1696332015810233,-0.197193675889324,"{'obs': [0.004317779055896257, 0.03964942365634284, 0.03606890439447475, 0.03015316538636945, 0.028385497096961792, 0.026499305839230186, 0.01754442820870789, 0.062359052198251566, 0.034972440662762, 0.031299801050089296, 0.028668893522767722, 0.023813986550617602, 0.02367046090540934, 0.019390113568930636, 0.010675971355319067, 0.057740249288629295, 0.007640300461210584, 0.011495618316177979, 0.016891436195371572, 0.01730649107787983, 0.011646315342900861, 0.01724629558879554, 0.006255863301317702, 0.029812803764939076, 0.005643205750148275, 0.0040047209754742125, 0.006867424644217013, 2.1958717610891523e-06, 0.006766967989608841, 0.015817347950205847, 0.012494366583745795, 0.04950270538263811, 0.0023864521795798027, 0.004341190405355923, 0.00807991029723986, 0.004120811697538035, 0.00689220483977515, 0.006633822699040055, 0.007424856396025991, 0.07405195628648256, 6.587615283267457e-06, 0.0023561703996486543, 0.003920493757450267, 0.0007881887933038805, 0.004048347929422095, 0.005688852352535177, 0.0063007163339644165, 0.06697618197954246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011216199259677492, 0.001116600790513831, 0.0583541420304939, 0.0, 0.0, 0.0, 0.0, 0.0, 9.410878976096367e-06, 5.019135453918062e-06, 0.040772931339256746]}",0.1297297579837966,0,24,1265,{'lens': 0},0.0,7230
1289,505,-0.16964849921010622,-0.19711690363348724,"{'obs': [0.004316562625186843, 0.03965244946372671, 0.03607190026363528, 0.030156122414082425, 0.02838796969806217, 0.026500635358122353, 0.01754566345141791, 0.06237493698755727, 0.03495955574179533, 0.03129243071296313, 0.02865909755621135, 0.02380782745641963, 0.023671320938939398, 0.019391373158173617, 0.010674904550793061, 0.05775000232346933, 0.007636588672908355, 0.011496760147263613, 0.01688831592702656, 0.017300719757913103, 0.011646345004185354, 0.017248594003615832, 0.006255858669958051, 0.02981749315499607, 0.005638748241656847, 0.004001557688763728, 0.006864323342342109, 2.194137265227312e-06, 0.006766579002100399, 0.015818471231512653, 0.012495481688143538, 0.049508442264257435, 0.0023845671462625995, 0.0043377613450041414, 0.008075851265781211, 0.004119879916158139, 0.006891407168449243, 0.006633190400962877, 0.007425573992342979, 0.07406404932316446, 6.582411795681938e-06, 0.0023543092855889004, 0.003917397000927795, 0.0007875662113186483, 0.004047473386405639, 0.005686681992438852, 0.006299943358069927, 0.06698157607095998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011207339702600336, 0.0011157187993680855, 0.05836043574976427, 0.0, 0.0, 0.0, 0.0, 0.0, 9.403445422402768e-06, 5.0151708919481435e-06, 0.04077565695419937]}",0.12973930482635543,0,24,1266,{'lens': 0},0.0,7230
1290,505,-0.16966377269139263,-0.19704025256511037,"{'obs': [0.004315348114652187, 0.039655470494776905, 0.03607489140372057, 0.03015907477403263, 0.028390438396082678, 0.02650196277832645, 0.017546896744257825, 0.062390796702215284, 0.03494669116008827, 0.03128507201014971, 0.028649317052901316, 0.02380167808454873, 0.023672179614879038, 0.019392630759114713, 0.0106738394302521, 0.05775973996283212, 0.00763288274378261, 0.011497900175932376, 0.016885200584124873, 0.017294957548159424, 0.01164637461864856, 0.017250888790314865, 0.00625585404590915, 0.02982217514270096, 0.005634297769485058, 0.00399839939540243, 0.00686122693597135, 2.192405507322634e-06, 0.006766190628621173, 0.015819592739684012, 0.012496595032313344, 0.04951417009002574, 0.0023826850885307425, 0.004334337697533735, 0.008071798641633467, 0.004118949605624934, 0.006890610756273022, 0.0066325591009884265, 0.007426290455911242, 0.0740761232706014, 6.577216521967903e-06, 0.0023524511093571806, 0.003914305132734481, 0.0007869446120989809, 0.004046600223883289, 0.005684515058325315, 0.006299171602342595, 0.06698696164763178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011198494130617226, 0.0011148382004735567, 0.05836671953419758, 0.0, 0.0, 0.0, 0.0, 0.0, 9.39602360281129e-06, 5.011212588166022e-06, 0.04077837826667168]}",0.12974884497906278,0,24,1267,{'lens': 0},0.0,7230
1291,505,-0.16967902208201455,-0.19696372239747226,"{'obs': [0.00431413551974929, 0.03965848676079391, 0.036077877825919286, 0.030162022477263677, 0.028392903200257724, 0.026503288104807822, 0.0175481280918409, 0.062406631401550505, 0.03493384686951956, 0.03127772491412307, 0.028639551976252654, 0.023795538412002545, 0.023673036936440225, 0.01939388637645811, 0.010672775989711994, 0.05776946224314228, 0.0076291826599709425, 0.011499038406448668, 0.01688209015501325, 0.017289204427064664, 0.011646404186401258, 0.017253179957476515, 0.0062558494291537, 0.0298268497455672, 0.005629854316985464, 0.003995246083576403, 0.00685813541352231, 2.190676480897301e-06, 0.006765802867718413, 0.01582071247891504, 0.012497706620419793, 0.049519888881368546, 0.002380805999344204, 0.004330919450138204, 0.008067752409637375, 0.004118020762458502, 0.006889815600267425, 0.0066319287967552595, 0.007427005789410786, 0.0740881781739572, 6.572029442691903e-06, 0.0023505958640027977, 0.00391121814130488, 0.000786323993319723, 0.004045728438588892, 0.00568235154208893, 0.0062984010638955906, 0.06699233872970314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011189662510640399, 0.0011139589905362747, 0.058372993407298984, 0.0, 0.0, 0.0, 0.0, 0.0, 9.388613489559862e-06, 5.0072605277652595e-06, 0.04078109528685303]}",0.12975837843609261,0,24,1268,{'lens': 0},0.0,7230
1292,505,-0.16969424743892392,-0.19688731284475558,"{'obs': [0.00431292483594947, 0.03966149827304255, 0.03608085954138483, 0.030164965534784347, 0.02839536411979262, 0.02650461134251618, 0.017549357498765843, 0.062422441144700795, 0.034921022822119584, 0.03127038939744398, 0.028629802289795715, 0.02378940841585123, 0.0236738929068248, 0.019395140014893165, 0.010671714225201107, 0.057779169200709635, 0.007625488407654645, 0.011500174843063435, 0.016878984628075168, 0.01728346037314263, 0.011646433707553873, 0.017255467513657613, 0.006255844819674462, 0.029831516981053036, 0.005625417867563096, 0.003992097741508967, 0.006855048763449076, 2.1889501794939146e-06, 0.006765415717943947, 0.015821830453387625, 0.01249881645661433, 0.04952559865964383, 0.0023789298716851465, 0.004327506590051413, 0.008063712554681466, 0.004117093383189888, 0.006889021697462782, 0.00663129948590938, 0.007427719995513168, 0.07410021407825335, 6.566850538481744e-06, 0.0023487435425969642, 0.003908136015109999, 0.0007857043526630486, 0.00404485802726659, 0.005680191435649607, 0.006297631739851182, 0.06699770733725588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011180844809686387, 0.0011130811662726527, 0.058379257392499516, 0.0, 0.0, 0.0, 0.0, 0.0, 9.38121505497392e-06, 5.003314695986091e-06, 0.04078380802489067]}",0.12976790519171014,0,24,1269,{'lens': 0},0.0,7230
1293,505,-0.16970944881889324,-0.19681102362204317,"{'obs': [0.004311716058738311, 0.03966450504275222, 0.036083836561235476, 0.030167903957568763, 0.028397821163863683, 0.026505932496385626, 0.017550584969616888, 0.062438225990617775, 0.03490821897006985, 0.031263065432759675, 0.028620067957175716, 0.023783288073237163, 0.023674747529224518, 0.019396391679094464, 0.010670654132760315, 0.05778886087172964, 0.007621799973058531, 0.011501309490014242, 0.01687588399173069, 0.0172777253649748, 0.011646463182216482, 0.01725775146738803, 0.006255840217454245, 0.029836176866561728, 0.005620988404675251, 0.0039889543574605345, 0.0068519669742421, 2.1872265966754155e-06, 0.006765029177854165, 0.01582294666727049, 0.012499924545035335, 0.0495312994461423, 0.002377056698557835, 0.0043240991045474355, 0.008059679061701866, 0.004116167464361068, 0.0068882290448987775, 0.006630671166104202, 0.00742843307688153, 0.0741122310283695, 6.561679790026247e-06, 0.0023468941382327147, 0.0039050587426571557, 0.0007850856878184321, 0.004043988986670781, 0.005678034730952708, 0.006296863627340701, 0.06700306749030854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001117204099487561, 0.001112204724409446, 0.05838551151315643, 0.0, 0.0, 0.0, 0.0, 0.0, 9.373828271466067e-06, 4.999375078115236e-06, 0.040786516490899906]}",0.1297774252402713,0,24,1270,{'lens': 0},0.0,7230
1294,505,-0.16972462627851648,-0.19673485444531455,"{'obs': [0.004310509183615605, 0.03966750708111696, 0.03608680889655448, 0.03017083775655651, 0.028400274341618348, 0.02650725157133474, 0.017551810508963837, 0.06245398599806754, 0.03489543526570234, 0.03125575299280342, 0.028610348942152287, 0.02377717736137465, 0.023675600806821087, 0.019397641373721883, 0.010669595708442956, 0.05779853729228383, 0.007618117342450765, 0.011502442351525317, 0.01687278823443632, 0.017271999381210067, 0.011646492610498821, 0.017260031827170803, 0.0062558356224759176, 0.02984082941944177, 0.005616565911831289, 0.0039858159197284655, 0.006848890034428053, 2.1855057260250018e-06, 0.0067646432460100004, 0.015824061124719232, 0.012501030889808156, 0.04953699126208766, 0.002375186472988553, 0.0043206969809403955, 0.008055651915682107, 0.004115243002524897, 0.006887437639624409, 0.006630043835000527, 0.007429145036170634, 0.07412422906904408, 6.5565171780750066e-06, 0.002345047644024821, 0.003901986312489841, 0.000784467996482619, 0.0040431213135660735, 0.005675881419968944, 0.006296096723504509, 0.06700841920881666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011163251033431965, 0.0011113296616837107, 0.05839175579255345, 0.0, 0.0, 0.0, 0.0, 0.0, 9.366453111535724e-06, 4.995441659485719e-06, 0.0407892206949642]}",0.12978693857622195,0,24,1271,{'lens': 0},0.0,7230
1295,505,-0.16973977987420946,-0.19665880503144245,"{'obs': [0.004309304206095293, 0.03967050439929558, 0.03608977655839029, 0.030173766942652766, 0.028402723662175285, 0.02650856857226664, 0.01755303412136213, 0.062469721225631374, 0.034882671661498915, 0.03124845205039427, 0.02860064520859902, 0.02377107625754966, 0.023676452742786215, 0.019398889103420643, 0.010668538948314774, 0.05780819849834031, 0.007614440502142698, 0.0115035734318076, 0.016869697344684867, 0.017266282400564464, 0.011646521992510275, 0.017262308601482215, 0.0062558310347223985, 0.02984547465698709, 0.005612150372592428, 0.003982682416646918, 0.00684581793256969, 2.1837875611460516e-06, 0.006764257920976912, 0.01582517382987639, 0.012502135495045169, 0.04954267412863689, 0.0023733191880255114, 0.004317300206584311, 0.008051631101652947, 0.0041143199942450725, 0.006886647478697956, 0.006629417490266512, 0.007429855876026893, 0.07413620824487484, 6.551362683438155e-06, 0.0023432040531097074, 0.0038989187131875692, 0.0007838512763595981, 0.004042255004727254, 0.005673731494694274, 0.006295331025491959, 0.06701376251267303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001115447489268241, 0.0011104559748427644, 0.05839799025390111, 0.0, 0.0, 0.0, 0.0, 0.0, 9.359089547768792e-06, 4.9915144254766895e-06, 0.04079192064713531]}",0.12979644519409728,0,24,1272,{'lens': 0},0.0,7230
1296,505,-0.16975490966221085,-0.19658287509818917,"{'obs': [0.004308101121705413, 0.039673497008411863, 0.0360927395577566, 0.030176691526728448, 0.02840516913462451, 0.02650988350406903, 0.01755425581135289, 0.0624854317317065, 0.03486992811009079, 0.03124116257843667, 0.028590956720503026, 0.023764984739119522, 0.023677303340281643, 0.019400134872821367, 0.010667483848453879, 0.057817844525754114, 0.007610769438488689, 0.011504702735058802, 0.01686661131100529, 0.017260574401820897, 0.011646551328359888, 0.017264581798771928, 0.006255826454176662, 0.02985011259643729, 0.005607741770571538, 0.003979553836586708, 0.006842750657265698, 2.1820720956620405e-06, 0.006763873201324865, 0.01582628478687148, 0.012503238364845832, 0.04954834806688046, 0.002371454836738767, 0.004313908768872932, 0.008047616604692174, 0.004113398436096089, 0.0068858585591869415, 0.00662879212957764, 0.007430565599088407, 0.07414816860031936, 6.546216286986122e-06, 0.0023413633586453634, 0.0038958559333657408, 0.0007832355251605724, 0.004041390056939243, 0.005671584947149807, 0.006294566530461361, 0.06701909742170796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001114571254005658, 0.0011095836606441448, 0.05840421492033699, 0.0, 0.0, 0.0, 0.0, 0.0, 9.351737552837317e-06, 4.987593361513236e-06, 0.040794616357433415]}",0.12980594508852117,0,24,1273,{'lens': 0},0.0,7230
1297,505,-0.16971350078492498,-0.1967817896389284,"{'obs': [0.00431103113312677, 0.039665060020223436, 0.036084932851885965, 0.030168731710119922, 0.028398599837946993, 0.02650658580307698, 0.017551016233394858, 0.06244296919337294, 0.034904275349387046, 0.03126087428354252, 0.028617545440498233, 0.023781777317941823, 0.023675039876744255, 0.01939686222794205, 0.010670433629617185, 0.057791870973177645, 0.007620213777346121, 0.011501278994405584, 0.016874743398481978, 0.017276180589215744, 0.01164656711747944, 0.017258515675579903, 0.006255821880821735, 0.02983761806849493, 0.005618758344647116, 0.003987615960953682, 0.0068508739901490855, 2.180359323216466e-06, 0.006764990360902258, 0.01582341322879662, 0.0125003587322723, 0.049533347106866805, 0.0023761344901897835, 0.004322670371468943, 0.008058092225428656, 0.004115748863648018, 0.006888084904291366, 0.006630566145872233, 0.007428697419693914, 0.07411627751813742, 6.541077969649398e-06, 0.0023460666317809114, 0.0039040112381948998, 0.0007849293563579254, 0.0040437970059818765, 0.005677509098877606, 0.006296731146671124, 0.06700525857168321, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001116966933293461, 0.0011119832548403949, 0.05838783634684701, 0.0, 0.0, 0.0, 0.0, 0.0, 9.34439709949914e-06, 4.983678453066208e-06, 0.04078768585548578]}",0.12978043221995678,0,24,1274,{'lens': 0},0.0,7230
1298,505,-0.1696721568627407,-0.19698039215685864,"{'obs': [0.00431395654845178, 0.039656636266526275, 0.03607713839182847, 0.030160784379498234, 0.028392040846048575, 0.026503293274949224, 0.017547781737127746, 0.06240057326294264, 0.03493856871066087, 0.031280555068326624, 0.02864409245269737, 0.023798543555464007, 0.023672779963737907, 0.01939359471662333, 0.010673378783672784, 0.057765938163428746, 0.007629643301554365, 0.011497860624325939, 0.016882862729743014, 0.01729176229631664, 0.011646582881831742, 0.017252459067875234, 0.006255817314640698, 0.02982514313981209, 0.005629757637822183, 0.003995665438851061, 0.0068589845805495184, 2.1786492374727668e-06, 0.006766105768072472, 0.01582054617512658, 0.012497483616769469, 0.049518369677770825, 0.002380806803007935, 0.0043314182303746075, 0.008068551413818884, 0.004118095604254769, 0.006890307757089743, 0.0066323373793961676, 0.0074268321707769034, 0.07408443646118242, 6.5359477124183e-06, 0.0023507625272331093, 0.003912153750389033, 0.000786620530565165, 0.0040462001794181685, 0.005683423957818381, 0.00629889236740448, 0.0669914414296585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011193588546529695, 0.0011143790849673174, 0.058371483465237003, 0.0, 0.0, 0.0, 0.0, 0.0, 9.337068160597572e-06, 4.9797696856520385e-06, 0.04078076622491375]}",0.1297550183806346,0,24,1275,{'lens': 0},0.0,7230
