ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1583,565,-0.14559890815671017,-0.10244059087989417,"{'obs': [0.003442420627300248, 0.06173599377975507, 0.06168529264143604, 0.05740091298450062, 0.054014191725671, 0.029357834213707704, 0.013872365316010833, 0.051376530134174515, 0.01033391104445408, 0.013058445811219167, 0.019846763840057895, 0.013236891027149646, 0.03503599146956795, 0.035078227535478505, 0.02902720036566141, 0.06458945285300574, 0.00011982493813275006, 9.055501094848016e-05, 0.01002038207629238, 0.010087862705751172, 0.01251319153223229, 0.012286794615084053, 0.0062411689145791364, 0.04539726347006791, 0.0, 3.805989676253003e-05, 3.805989676253003e-05, 5.7089845143795044e-05, 0.006300151260104208, 0.015420455915185729, 0.012301056581913165, 0.06787588342090403, 0.0, 1.9029948381265013e-05, 1.9029948381265013e-05, 3.805989676253003e-05, 2.4467076490197874e-05, 0.003119399333272074, 0.003119399333272074, 0.055196053446570935, 0.0, 0.0, 2.4467076490197874e-05, 4.349702487146289e-05, 2.4467076490197874e-05, 0.0, 2.293788420956051e-06, 0.07063090116789845, 0.0, 0.0, 0.0, 1.9029948381265013e-05, 0.0, 0.0, 0.0, 0.06062419130415584, 0.0, 0.0, 0.0, 1.9029948381265013e-05, 0.0, 0.0, 0.0, 0.05519645823276286]}",0.14680839431485446,0,27,1557,{'lens': 0},0.0,8445
1584,565,-0.1455988446726558,-0.10243902439024083,"{'obs': [0.0034420989044782247, 0.06173590479086214, 0.06168523619499389, 0.05740095756214701, 0.05401427057027856, 0.029357880521746264, 0.01387238948728078, 0.05137662915019972, 0.010333696724143136, 0.013058370542066, 0.01984676331023459, 0.013236854044275149, 0.035036038036928535, 0.03507828182789864, 0.02902724493452521, 0.0645895696154187, 0.00011974802867310131, 9.049688834838487e-05, 0.0100203689940868, 0.010087806311203193, 0.012513198796848264, 0.012286813473784634, 0.006241174582798276, 0.04539733368787278, 0.0, 3.803546807397898e-05, 3.803546807397898e-05, 5.705320211096847e-05, 0.00630013480217341, 0.01542048494622509, 0.012301082018172853, 0.06787599882462482, 0.0, 1.901773403698949e-05, 1.901773403698949e-05, 3.803546807397898e-05, 2.4451372333272202e-05, 0.0031194029280517455, 0.0031194029280517455, 0.05519615055545282, 0.0, 0.0, 2.4451372333272202e-05, 4.346910637026169e-05, 2.4451372333272202e-05, 0.0, 2.2923161562442693e-06, 0.07063101807046018, 0.0, 0.0, 0.0, 1.901773403698949e-05, 0.0, 0.0, 0.0, 0.060624296781852244, 0.0, 0.0, 0.0, 1.901773403698949e-05, 0.0, 0.0, 0.0, 0.05519655508183333]}",0.1468085500892353,0,27,1558,{'lens': 0},0.0,8445
1585,565,-0.14559878127004344,-0.10243745991019577,"{'obs': [0.0034417775943859285, 0.06173581591613071, 0.06168517982096539, 0.057401002082605915, 0.05401434931373845, 0.029357926770377463, 0.013872413627542044, 0.05137672803919988, 0.010333482678778068, 0.013058295369473647, 0.019846762781090984, 0.013236817108845007, 0.03503608454454909, 0.035078336050668464, 0.02902728944621279, 0.06458968622804025, 0.00011967121787857076, 9.043884031224094e-05, 0.010020355928664038, 0.010087749989002293, 0.012513206052144656, 0.012286832308291884, 0.006241180243745808, 0.04539740381559708, 0.0, 3.801107072434846e-05, 3.801107072434846e-05, 5.701660608652269e-05, 0.006300118365356057, 0.015420513940021295, 0.012301107421801035, 0.06787611408029723, 0.0, 1.900553536217423e-05, 1.900553536217423e-05, 3.801107072434846e-05, 2.443568832279544e-05, 0.0031194065182197687, 0.0031194065182197687, 0.05519624753975629, 0.0, 0.0, 2.443568832279544e-05, 4.344122368496967e-05, 2.443568832279544e-05, 0.0, 2.2908457802620726e-06, 0.0706311348230507, 0.0, 0.0, 0.0, 1.900553536217423e-05, 0.0, 0.0, 0.0, 0.060624402124234096, 0.0, 0.0, 0.0, 1.900553536217423e-05, 0.0, 0.0, 0.0, 0.055196651806658684]}",0.14680870566559084,0,27,1559,{'lens': 0},0.0,8445
1586,565,-0.14559871794871648,-0.10243589743589436,"{'obs': [0.003441456696229648, 0.061735727155341244, 0.061685123519211287, 0.05740104654598731, 0.05401442795624519, 0.029357972959715543, 0.013872437736854256, 0.05137682680141927, 0.010333268907830134, 0.013058220293256411, 0.019846762252625764, 0.01323678022076798, 0.03503613099254448, 0.035078390203921915, 0.0290273339008341, 0.06458980269115842, 0.00011959450555941784, 9.038086669665616e-05, 0.010020342879991817, 0.010087693739009342, 0.012513213298139383, 0.01228685111865233, 0.006241185897435714, 0.045397473853414035, 0.0, 3.7986704653371316e-05, 3.7986704653371316e-05, 5.698005698005697e-05, 0.006300101949611548, 0.015420542896645968, 0.012301132792860464, 0.06787622918820593, 0.0, 1.8993352326685658e-05, 1.8993352326685658e-05, 3.7986704653371316e-05, 2.4420024420024417e-05, 0.0031194101037850122, 0.0031194101037850122, 0.055196344399720904, 0.0, 0.0, 2.4420024420024417e-05, 4.3413376746710075e-05, 2.4420024420024417e-05, 0.0, 2.2893772893772894e-06, 0.0706312514259584, 0.0, 0.0, 0.0, 1.8993352326685658e-05, 0.0, 0.0, 0.0, 0.060624507331561606, 0.0, 0.0, 0.0, 1.8993352326685658e-05, 0.0, 0.0, 0.0, 0.055196748407477854]}",0.1468088610442984,0,27,1560,{'lens': 0},0.0,8445
1587,565,-0.1455986547085187,-0.10243433696348188,"{'obs': [0.003441136209217706, 0.061735638508274765, 0.06168506728959268, 0.05740109095240089, 0.05401450649799279, 0.02935801908987446, 0.013872461815276892, 0.051376925437101546, 0.010333055410771948, 0.013058145313229077, 0.019846761724837632, 0.013236743379953063, 0.035036177381029314, 0.03507844428779259, 0.02902737829849882, 0.06458991900506057, 0.0001195178915263881, 9.032296735860577e-05, 0.010020329848037947, 0.010087637561085569, 0.012513220534850326, 0.012286869904912378, 0.006241191543881943, 0.045397543801496444, 0.0, 3.796236980093482e-05, 3.796236980093482e-05, 5.694355470140223e-05, 0.006300085554899382, 0.015420571816170544, 0.01230115813141373, 0.06787634414863494, 0.0, 1.898118490046741e-05, 1.898118490046741e-05, 3.796236980093482e-05, 2.4404380586315242e-05, 0.003119413684756322, 0.003119413684756322, 0.05519644113558563, 0.0, 0.0, 2.4404380586315242e-05, 4.338556548678265e-05, 2.4404380586315242e-05, 0.0, 2.287910679967054e-06, 0.07063136787947095, 0.0, 0.0, 0.0, 1.898118490046741e-05, 0.0, 0.0, 0.0, 0.060624612404094336, 0.0, 0.0, 0.0, 1.898118490046741e-05, 0.0, 0.0, 0.0, 0.05519684488452915]}",0.14680901622573436,0,27,1561,{'lens': 0},0.0,8445
1588,565,-0.1455985915492943,-0.10243277848911345,"{'obs': [0.003440816132560453, 0.061735549974712846, 0.06168501113197102, 0.057401135301956056, 0.05401458493917477, 0.029358065160967874, 0.013872485862869282, 0.051377023946489735, 0.010332842187077472, 0.013058070429206899, 0.019846761197725285, 0.013236706586309484, 0.03503622371011788, 0.03507849830241375, 0.029027422639316337, 0.06459003517003327, 0.0001194413755907118, 9.026514215543126e-05, 0.010020316832770318, 0.010087581455092557, 0.012513227762295314, 0.012286888667118316, 0.006241197183098408, 0.04539761366001665, 0.0, 3.7938066107080186e-05, 3.7938066107080186e-05, 5.690709916062028e-05, 0.006300069181179166, 0.01542060069866628, 0.012301183437523266, 0.0678764589618675, 0.0, 1.8969033053540093e-05, 1.8969033053540093e-05, 3.7938066107080186e-05, 2.438875678312298e-05, 0.0031194172611425214, 0.0031194172611425214, 0.055196537747588814, 0.0, 0.0, 2.438875678312298e-05, 4.335778983666307e-05, 2.438875678312298e-05, 0.0, 2.286445948417779e-06, 0.07063148418387531, 0.0, 0.0, 0.0, 1.8969033053540093e-05, 0.0, 0.0, 0.0, 0.060624717342091176, 0.0, 0.0, 0.0, 1.8969033053540093e-05, 0.0, 0.0, 0.0, 0.055196941238050294]}",0.14680917121027415,0,27,1562,{'lens': 0},0.0,8445
1589,565,-0.14559852847088786,-0.10243122200895406,"{'obs': [0.0034404964654702595, 0.06173546155443764, 0.06168495504620813, 0.05740117959476196, 0.05401466327998416, 0.02935811117310915, 0.013872509879690601, 0.05137712232982624, 0.010332629236222017, 0.013057995641005607, 0.019846760671287426, 0.013236669839746704, 0.03503626997992418, 0.035078552247918324, 0.029027466923395764, 0.06459015118636235, 0.00011936495756410226, 9.020739094483916e-05, 0.010020303834156901, 0.010087525420892241, 0.01251323498049213, 0.012286907405316313, 0.006241202815098984, 0.04539768342914655, 0.0, 3.791379351200208e-05, 3.791379351200208e-05, 5.687069026800312e-05, 0.006300052828410607, 0.015420629544204248, 0.012301208711251345, 0.06787657362818614, 0.0, 1.895689675600104e-05, 1.895689675600104e-05, 3.791379351200208e-05, 2.437315297200134e-05, 0.003119420832952411, 0.003119420832952411, 0.05519663423596819, 0.0, 0.0, 2.437315297200134e-05, 4.3330049728002376e-05, 2.437315297200134e-05, 0.0, 2.2849830911251257e-06, 0.07063160033945765, 0.0, 0.0, 0.0, 1.895689675600104e-05, 0.0, 0.0, 0.0, 0.060624822145810345, 0.0, 0.0, 0.0, 1.895689675600104e-05, 0.0, 0.0, 0.0, 0.055197037468278386]}",0.1468093259982922,0,27,1563,{'lens': 0},0.0,8445
1590,565,-0.1455984654731443,-0.10242966751917851,"{'obs': [0.0034401772071615115, 0.06173537324723184, 0.06168489903216615, 0.057401223830927446, 0.05401474152061349, 0.029358157126411374, 0.013872533865799872, 0.051377220587352855, 0.010332416557682234, 0.0130579209484414, 0.019846760145522762, 0.013236633140174413, 0.035036316190561925, 0.03507860612443887, 0.029027511150845932, 0.06459026705433298, 0.00011928863725875437, 9.014971358490001e-05, 0.01002029085216575, 0.010087469458346914, 0.012513242189458517, 0.01228692611955242, 0.006241208439897514, 0.04539775310905762, 0.0, 3.788955195604812e-05, 3.788955195604812e-05, 5.6834327934072175e-05, 0.006300036496553516, 0.015420658352855339, 0.012301233952660078, 0.06787668814787265, 0.0, 1.894477597802406e-05, 1.894477597802406e-05, 3.788955195604812e-05, 2.435756911460236e-05, 0.003119424400194769, 0.003119424400194769, 0.05519673060096089, 0.0, 0.0, 2.435756911460236e-05, 4.330234509262642e-05, 2.435756911460236e-05, 0.0, 2.2835221044939714e-06, 0.07063171634650343, 0.0, 0.0, 0.0, 1.894477597802406e-05, 0.0, 0.0, 0.0, 0.06062492681550941, 0.0, 0.0, 0.0, 1.894477597802406e-05, 0.0, 0.0, 0.0, 0.05519713357544992]}",0.146809480590162,0,27,1564,{'lens': 0},0.0,8445
1591,565,-0.14559840255590908,-0.10242811501597136,"{'obs': [0.003439858356850602, 0.0617352850528787, 0.061684843089707626, 0.05740126801056109, 0.05401481966125479, 0.02935820302098733, 0.013872557821255968, 0.05137731871931075, 0.010332204150936114, 0.01305784635133095, 0.01984675962043, 0.013236596487502533, 0.03503636234214455, 0.035078659932107625, 0.029027555321775398, 0.0645903827742295, 0.00011921241448734302, 9.009210993404704e-05, 0.010020277886765006, 0.010087413567319216, 0.012513249389212167, 0.012286944809872571, 0.006241214057507803, 0.045397822699920876, 0.0, 3.7865341379718376e-05, 3.7865341379718376e-05, 5.6798012069577556e-05, 0.0063000201855678084, 0.015420687124690262, 0.012301259161811419, 0.06787680252120813, 0.0, 1.8932670689859188e-05, 1.8932670689859188e-05, 3.7865341379718376e-05, 2.4342005172676098e-05, 0.00311942796287835, 0.00311942796287835, 0.05519682684280345, 0.0, 0.0, 2.4342005172676098e-05, 4.327467586253528e-05, 2.4342005172676098e-05, 0.0, 2.2820629849383843e-06, 0.0706318322052974, 0.0, 0.0, 0.0, 1.8932670689859188e-05, 0.0, 0.0, 0.0, 0.060625031351445285, 0.0, 0.0, 0.0, 1.8932670689859188e-05, 0.0, 0.0, 0.0, 0.05519722955980078]}",0.1468096349862562,0,27,1565,{'lens': 0},0.0,8445
1592,565,-0.1455983397190279,-0.10242656449552694,"{'obs': [0.003439539913755926, 0.061735196971162025, 0.0616847872186954, 0.05740131213377119, 0.054014897702099614, 0.029358248856949525, 0.013872581746117612, 0.05137741672594046, 0.010331992015462975, 0.013057771849491395, 0.019846759096007853, 0.013236559881641219, 0.03503640843478518, 0.035078713671056506, 0.029027599436292437, 0.06459049834633562, 0.0001191362890630216, 9.00345798510751e-05, 0.010020264937922883, 0.010087357747672141, 0.01251325657977073, 0.01228696347632258, 0.0062412196679436215, 0.04539789220190692, 0.0, 3.7841161723664915e-05, 3.7841161723664915e-05, 5.6761742585497366e-05, 0.0063000038954135005, 0.015420715859779546, 0.012301284338767164, 0.06787691674847293, 0.0, 1.8920580861832458e-05, 1.8920580861832458e-05, 3.7841161723664915e-05, 2.4326461108070303e-05, 0.0031194315210118888, 0.0031194315210118888, 0.055196922961731766, 0.0, 0.0, 2.4326461108070303e-05, 4.3247041969902754e-05, 2.4326461108070303e-05, 0.0, 2.280605728881591e-06, 0.07063194791612357, 0.0, 0.0, 0.0, 1.8920580861832458e-05, 0.0, 0.0, 0.0, 0.060625135753874224, 0.0, 0.0, 0.0, 1.8920580861832458e-05, 0.0, 0.0, 0.0, 0.05519732542156627]}",0.14680978918694637,0,27,1566,{'lens': 0},0.0,8445
1593,565,-0.14559827696234698,-0.10242501595404925,"{'obs': [0.003439221877097874, 0.06173510900186617, 0.0616847314189927, 0.057401356200665776, 0.05401497564333902, 0.029358294634410174, 0.013872605640443377, 0.05137751460748195, 0.010331780150743472, 0.01305769744274034, 0.01984675857225504, 0.013236523322500849, 0.03503645446859665, 0.03507876734141706, 0.029027643494505054, 0.06459061377093425, 0.00011906026079942043, 8.997712319513951e-05, 0.01002025200560768, 0.010087301999269032, 0.012513263761151808, 0.012286982118948148, 0.006241225271218706, 0.04539796161518589, 0.0, 3.7817012928691294e-05, 3.7817012928691294e-05, 5.672551939303694e-05, 0.00629998762605071, 0.015420744558193542, 0.012301309483588952, 0.06787703082994671, 0.0, 1.8908506464345647e-05, 1.8908506464345647e-05, 3.7817012928691294e-05, 2.4310936882730117e-05, 0.0031194350746040957, 0.0031194350746040957, 0.05519701895798118, 0.0, 0.0, 2.4310936882730117e-05, 4.321944334707576e-05, 2.4310936882730117e-05, 0.0, 2.2791503327559485e-06, 0.07063206347926519, 0.0, 0.0, 0.0, 1.8908506464345647e-05, 0.0, 0.0, 0.0, 0.06062524002305181, 0.0, 0.0, 0.0, 1.8908506464345647e-05, 0.0, 0.0, 0.0, 0.05519742116098107]}",0.14680994319260318,0,27,1567,{'lens': 0},0.0,8445
1594,565,-0.14559821428571282,-0.10242346938775201,"{'obs': [0.0034389042460988245, 0.06173502114477606, 0.06168467569046309, 0.057401400211352586, 0.05401505348516358, 0.029358340353481203, 0.013872629504291684, 0.051377612364174534, 0.01033156855625958, 0.013057623130895854, 0.01984675804917028, 0.013236486809992037, 0.035036500443691526, 0.03507882094332053, 0.02902768749652097, 0.06459072904830765, 0.0001189843295106453, 8.991973982575486e-05, 0.010020239089787776, 0.010087246321973579, 0.012513270933372962, 0.012287000737794858, 0.006241230867346755, 0.04539803093992751, 0.0, 3.779289493575208e-05, 3.779289493575208e-05, 5.6689342403628114e-05, 0.006299971377439658, 0.015420773220002416, 0.012301334596338264, 0.06787714476590842, 0.0, 1.889644746787604e-05, 1.889644746787604e-05, 3.779289493575208e-05, 2.4295432458697762e-05, 0.0031194386236636593, 0.0031194386236636593, 0.055197114831786395, 0.0, 0.0, 2.4295432458697762e-05, 4.31918799265738e-05, 2.4295432458697762e-05, 0.0, 2.2776967930029154e-06, 0.07063217889500487, 0.0, 0.0, 0.0, 1.889644746787604e-05, 0.0, 0.0, 0.0, 0.06062534415923299, 0.0, 0.0, 0.0, 1.889644746787604e-05, 0.0, 0.0, 0.0, 0.05519751677827927]}",0.1468100970035964,0,27,1568,{'lens': 0},0.0,8445
1595,565,-0.1455981516889724,-0.10242192479285861,"{'obs': [0.0034385870199831387, 0.06173493339967713, 0.06168462003297048, 0.05740144416593909, 0.054015131227763385, 0.02935838601427426, 0.01387265333772081, 0.051377709996256925, 0.010331357231494597, 0.013057548913776473, 0.019846757526752298, 0.013236450344025619, 0.03503654636018208, 0.035078874476897795, 0.029027731442447635, 0.06459084417873728, 0.00011890849501127586, 8.986242960279389e-05, 0.010020226190431634, 0.010087190715649823, 0.012513278096451705, 0.012287019332908173, 0.006241236456341435, 0.04539810017630108, 0.0, 3.776880768595236e-05, 3.776880768595236e-05, 5.6653211528928536e-05, 0.006299955149540667, 0.015420801845276163, 0.012301359677076422, 0.06787725855663626, 0.0, 1.888440384297618e-05, 1.888440384297618e-05, 3.776880768595236e-05, 2.427994779811223e-05, 0.0031194421681992462, 0.0031194421681992462, 0.05519721058338153, 0.0, 0.0, 2.427994779811223e-05, 4.316435164108841e-05, 2.427994779811223e-05, 0.0, 2.2762451060730217e-06, 0.0706322941636244, 0.0, 0.0, 0.0, 1.888440384297618e-05, 0.0, 0.0, 0.0, 0.060625448162672076, 0.0, 0.0, 0.0, 1.888440384297618e-05, 0.0, 0.0, 0.0, 0.05519761227369436]}",0.14681025062029485,0,27,1569,{'lens': 0},0.0,8445
1596,565,-0.14559808917197306,-0.10242038216560201,"{'obs': [0.003438270197977155, 0.061734845766355406, 0.061684564446379146, 0.05740148806453249, 0.054015208871328026, 0.029358431616900698, 0.01387267714078888, 0.05137780750396724, 0.010331146175933137, 0.013057474791201194, 0.019846757004999813, 0.013236413924512663, 0.035036592218180285, 0.03507892794227942, 0.02902777533239223, 0.06459095916250394, 0.00011883275711636422, 8.980519238648638e-05, 0.010020213307507792, 0.010087135180162148, 0.012513285250405508, 0.012287037904333447, 0.006241242038216376, 0.04539816932447545, 0.0, 3.7744751120547294e-05, 3.7744751120547294e-05, 5.661712668082094e-05, 0.006299938942314157, 0.015420830434084591, 0.012301384725864596, 0.06787737220240776, 0.0, 1.8872375560273647e-05, 1.8872375560273647e-05, 3.7744751120547294e-05, 2.4264482863208975e-05, 0.0031194457082195015, 0.0031194457082195015, 0.05519730621300011, 0.0, 0.0, 2.4264482863208975e-05, 4.313685842348262e-05, 2.4264482863208975e-05, 0.0, 2.2747952684258416e-06, 0.07063240928540494, 0.0, 0.0, 0.0, 1.8872375560273647e-05, 0.0, 0.0, 0.0, 0.0606255520336227, 0.0, 0.0, 0.0, 1.8872375560273647e-05, 0.0, 0.0, 0.0, 0.055197707647459245]}",0.14681040404306642,0,27,1570,{'lens': 0},0.0,8445
1597,565,-0.1455980267345625,-0.10241884150222479,"{'obs': [0.00343795377930918, 0.061734758244597426, 0.061684508930553675, 0.05740153190723971, 0.05401528641604662, 0.029358477161471597, 0.013872700913553871, 0.05137790488754297, 0.010330935389061125, 0.013057400762989472, 0.019846756483911557, 0.013236377551364458, 0.03503663801779784, 0.03507898133959563, 0.029027819166461653, 0.06459107399988771, 0.00011875711564143337, 8.974802803741796e-05, 0.010020200440984872, 0.010087079715375284, 0.012513292395251794, 0.012287056452115913, 0.006241247612985175, 0.04539823838461904, 0.0, 3.77207251809416e-05, 3.77207251809416e-05, 5.65810877714124e-05, 0.006299922755720654, 0.015420858986497338, 0.012301409742763798, 0.06787748570349973, 0.0, 1.88603625904708e-05, 1.88603625904708e-05, 3.77207251809416e-05, 2.42490376163196e-05, 0.003119449243733047, 0.003119449243733047, 0.05519740172087507, 0.0, 0.0, 2.42490376163196e-05, 4.31094002067904e-05, 2.42490376163196e-05, 0.0, 2.2733472765299626e-06, 0.07063252426062688, 0.0, 0.0, 0.0, 1.88603625904708e-05, 0.0, 0.0, 0.0, 0.060625655772337875, 0.0, 0.0, 0.0, 1.88603625904708e-05, 0.0, 0.0, 0.0, 0.05519780289980621]}",0.14681055727227807,0,27,1571,{'lens': 0},0.0,8445
1598,565,-0.14559796437658887,-0.10241730279897909,"{'obs': [0.0034376377632094847, 0.06173467083419028, 0.061684453485359024, 0.057401575694167414, 0.054015363862107826, 0.02935852264809775, 0.013872724656073615, 0.05137800214722103, 0.010330724870365793, 0.013057326828961227, 0.019846755963486264, 0.013236341224492524, 0.03503668375914617, 0.03507903466897633, 0.029027862944762544, 0.06459118869116794, 0.00011868157040247571, 8.969093641652901e-05, 0.010020187590831573, 0.010087024321154308, 0.012513299531007945, 0.012287074976300692, 0.006241253180661393, 0.04539830735689985, 0.0, 3.7696729808689094e-05, 3.7696729808689094e-05, 5.6545094713033635e-05, 0.006299906589720782, 0.015420887502583861, 0.012301434727834883, 0.06787759906018828, 0.0, 1.8848364904344547e-05, 1.8848364904344547e-05, 3.7696729808689094e-05, 2.423361201987156e-05, 0.003119452774748484, 0.003119452774748484, 0.05519749710723873, 0.0, 0.0, 2.423361201987156e-05, 4.308197692421611e-05, 2.423361201987156e-05, 0.0, 2.2719011268629587e-06, 0.0706326390895699, 0.0, 0.0, 0.0, 1.8848364904344547e-05, 0.0, 0.0, 0.0, 0.06062575937906994, 0.0, 0.0, 0.0, 1.8848364904344547e-05, 0.0, 0.0, 0.0, 0.055197898030966995]}",0.14681071030829576,0,27,1572,{'lens': 0},0.0,8445
1599,565,-0.14559790209790063,-0.1024157660521266,"{'obs': [0.0034373221489102973, 0.0617345835349216, 0.06168439811066049, 0.05740161942542197, 0.054015441209699776, 0.02935856807688967, 0.013872748368405794, 0.05137809928323771, 0.010330514619335682, 0.013057252988936832, 0.019846755443722667, 0.013236304943808602, 0.03503672944233639, 0.03507908793055107, 0.02902790666740126, 0.06459130323662328, 0.00011860612121595158, 8.963391738511355e-05, 0.010020174757016677, 0.010086968997364635, 0.012513306657691296, 0.012287093476932787, 0.006241258741258557, 0.045398376241485454, 0.0, 3.767276494549222e-05, 3.767276494549222e-05, 5.650914741823832e-05, 0.006299890444275264, 0.015420915982413439, 0.012301459681138553, 0.0678777122727488, 0.0, 1.883638247274611e-05, 1.883638247274611e-05, 3.767276494549222e-05, 2.4218206036387852e-05, 0.003119456301274391, 0.003119456301274391, 0.05519759237232285, 0.0, 0.0, 2.4218206036387852e-05, 4.305458850913396e-05, 2.4218206036387852e-05, 0.0, 2.270456815911361e-06, 0.070632753772513, 0.0, 0.0, 0.0, 1.883638247274611e-05, 0.0, 0.0, 0.0, 0.060625862854070636, 0.0, 0.0, 0.0, 1.883638247274611e-05, 0.0, 0.0, 0.0, 0.05519799304117271]}",0.14681086315148467,0,27,1573,{'lens': 0},0.0,8445
1600,565,-0.14559783989834668,-0.10241423125793846,"{'obs': [0.003437006935645798, 0.06173449634657957, 0.061684342806323705, 0.05740166310110949, 0.05401551845901017, 0.029358613447957583, 0.013872772050607943, 0.05137819629582869, 0.010330304635460629, 0.013057179242737117, 0.01984675492461951, 0.013236268709224659, 0.03503677506747936, 0.0350791411244491, 0.02902795033448389, 0.06459141763653165, 0.0001185307678987877, 8.957697080481806e-05, 0.010020161939509043, 0.010086913743872028, 0.012513313775319142, 0.012287111954057092, 0.006241264294790158, 0.04539844503854299, 0.0, 3.764883053320156e-05, 3.764883053320156e-05, 5.647324579980234e-05, 0.006299874319344925, 0.015420944426055176, 0.012301484602735358, 0.067877825341456, 0.0, 1.882441526660078e-05, 1.882441526660078e-05, 3.764883053320156e-05, 2.4202819628486717e-05, 0.0031194598233193244, 0.0031194598233193244, 0.055197687516358576, 0.0, 0.0, 2.4202819628486717e-05, 4.302723489508749e-05, 2.4202819628486717e-05, 0.0, 2.26901434017063e-06, 0.07063286830973445, 0.0, 0.0, 0.0, 1.882441526660078e-05, 0.0, 0.0, 0.0, 0.060625966197591016, 0.0, 0.0, 0.0, 1.882441526660078e-05, 0.0, 0.0, 0.0, 0.055198087930653894]}",0.14681101580220896,0,27,1574,{'lens': 0},0.0,8445
1601,565,-0.1455977777777763,-0.10241269841269532,"{'obs': [0.0034366921226521106, 0.0617344092689529, 0.061684287572214655, 0.05740170672133582, 0.05401559561022619, 0.02935865876141144, 0.013872795702737457, 0.05137829318522909, 0.010330094918231766, 0.01305710559018337, 0.01984675440617553, 0.013236232520652886, 0.035036820634685634, 0.03507919425079933, 0.029027993946116253, 0.0645915318911703, 0.00011845551026837576, 8.952009653764039e-05, 0.010020149138277609, 0.010086858560542585, 0.01251332088390873, 0.01228713040771838, 0.006241269841269656, 0.045398513748239194, 0.0, 3.76249265138154e-05, 3.76249265138154e-05, 5.64373897707231e-05, 0.006299858214890687, 0.015420972833578005, 0.012301509492685691, 0.0678779382665839, 0.0, 1.88124632569077e-05, 1.88124632569077e-05, 3.76249265138154e-05, 2.4187452758881328e-05, 0.00311946334089182, 0.00311946334089182, 0.05519778253957648, 0.0, 0.0, 2.4187452758881328e-05, 4.2999916015789025e-05, 2.4187452758881328e-05, 0.0, 2.2675736961451247e-06, 0.0706329827015118, 0.0, 0.0, 0.0, 1.88124632569077e-05, 0.0, 0.0, 0.0, 0.06062606940988153, 0.0, 0.0, 0.0, 1.88124632569077e-05, 0.0, 0.0, 0.0, 0.055198182699640504]}",0.14681116826083193,0,27,1575,{'lens': 0},0.0,8445
1602,565,-0.14559771573603913,-0.10241116751268725,"{'obs': [0.0034363777091672987, 0.061734322301830825, 0.061684232408199646, 0.05740175028620653, 0.05401567266353458, 0.029358704017360918, 0.013872819324851576, 0.05137838995167339, 0.010329885467141519, 0.013057032031097333, 0.01984675388838947, 0.013236196378005697, 0.03503686614406551, 0.03507924730973032, 0.02902803750240391, 0.06459164600081575, 0.00011838034814257095, 8.946329444592869e-05, 0.010020136353291392, 0.010086803447242748, 0.012513327983477266, 0.012287148837961318, 0.0062412753807104746, 0.04539858237074035, 0.0, 3.760105282947922e-05, 3.760105282947922e-05, 5.640157924421883e-05, 0.006299842130873575, 0.015421001205050678, 0.012301534351049791, 0.0678780510484058, 0.0, 1.880052641473961e-05, 1.880052641473961e-05, 3.760105282947922e-05, 2.41721053903795e-05, 0.003119466854000391, 0.003119466854000391, 0.05519787744220654, 0.0, 0.0, 2.41721053903795e-05, 4.297263180511911e-05, 2.41721053903795e-05, 0.0, 2.266134880348078e-06, 0.07063309694812192, 0.0, 0.0, 0.0, 1.880052641473961e-05, 0.0, 0.0, 0.0, 0.06062617249119198, 0.0, 0.0, 0.0, 1.880052641473961e-05, 0.0, 0.0, 0.0, 0.05519827734836189]}",0.14681132052771587,0,27,1576,{'lens': 0},0.0,8445
1603,565,-0.14559765377298522,-0.10240963855421377,"{'obs': [0.0034360636944313575, 0.06173423544500313, 0.06168417731414535, 0.05740179379582694, 0.054015749619121596, 0.029358749215915404, 0.013872842917007404, 0.051378486595395505, 0.0103296762816836, 0.013056958565301195, 0.01984675337126009, 0.013236160281195727, 0.035036911595728984, 0.035079300301370346, 0.029028081003452135, 0.06459175996574383, 0.00011830528133969044, 8.940656439238022e-05, 0.010020123584519487, 0.010086748403839297, 0.01251333507404191, 0.012287167244830454, 0.006241280913126004, 0.045398650906212326, 0.0, 3.7577209422485256e-05, 3.7577209422485256e-05, 5.636581413372789e-05, 0.0062998260672547084, 0.015421029540541774, 0.01230155917788775, 0.0678781636871943, 0.0, 1.8788604711242628e-05, 1.8788604711242628e-05, 3.7577209422485256e-05, 2.415677748588338e-05, 0.0031194703626535297, 0.0031194703626535297, 0.05519797222447816, 0.0, 0.0, 2.415677748588338e-05, 4.294538219712601e-05, 2.415677748588338e-05, 0.0, 2.264697889301567e-06, 0.07063321104984098, 0.0, 0.0, 0.0, 1.8788604711242628e-05, 0.0, 0.0, 0.0, 0.06062627544177154, 0.0, 0.0, 0.0, 1.8788604711242628e-05, 0.0, 0.0, 0.0, 0.05519837187704686]}",0.14681147260322233,0,27,1577,{'lens': 0},0.0,8445
