ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1551,485,-0.1628875081752818,-0.19555264879005943,"{'obs': [0.005503002556632314, 0.06615011569724197, 0.061208522618848314, 0.04889449426655853, 0.03826537106328088, 0.03258821191083606, 0.024632898475635063, 0.028039502333763008, 0.010298970976701764, 0.005776826590675503, 0.014316721947117389, 0.028451354792267975, 0.024617395566687583, 0.029942185321660705, 0.02371061019562329, 0.11858662397962992, 0.007340621009686002, 0.006128499797564531, 0.006547074029088404, 0.013530644197746905, 0.0002906765496693553, 0.011466502886307843, 0.013666339655547935, 0.05483440366520496, 0.0025833878351863866, 0.0025833878351863866, 0.0031741879223894072, 0.0029823413996076255, 0.0028079354698059976, 0.006547892320215594, 0.0077119343486249025, 0.0583339161624573, 0.00026160889470241993, 8.720296490080663e-05, 0.00026160889470241993, 0.00026160889470241993, 0.0, 0.0030516763060140467, 0.0076663482048586855, 0.059690948183897856, 0.00026160889470241993, 0.0, 8.720296490080663e-05, 8.720296490080663e-05, 0.0, 0.0, 0.00014533827483467765, 0.06453878614606201, 8.720296490080663e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005442918392558674, 0.05837491045000032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307989977922062]}",0.1637680385560311,0,23,1529,{'lens': 0},0.0,6744
1552,485,-0.1628947712418339,-0.19549019607843193,"{'obs': [0.005502129134482009, 0.06614760577565028, 0.06120782163845593, 0.04889464434733633, 0.03826722915071711, 0.03259000306314809, 0.024635077995479177, 0.028041856960175804, 0.010294055164153448, 0.005773050887021467, 0.014313005757858457, 0.028446635056279666, 0.024617597527290598, 0.029942084224326555, 0.023711839259435943, 0.11859715553537666, 0.007337638759207631, 0.0061244942421412865, 0.006542794895736059, 0.013521800639447724, 0.0002904865649963688, 0.011465427674337333, 0.013665577342047576, 0.05483908234349636, 0.0025835148874364462, 0.0025835148874364462, 0.003173928830791622, 0.0029822076978940114, 0.0028079157588961753, 0.0065477624601038235, 0.007712405332503278, 0.05833826848749056, 0.00026143790849673205, 8.714596949891067e-05, 0.00026143790849673205, 0.00026143790849673205, 0.0, 0.003051497287368141, 0.007666330257593347, 0.05969532133041311, 0.00026143790849673205, 0.0, 8.714596949891067e-05, 8.714596949891067e-05, 0.0, 0.0, 0.0001452432824981844, 0.06454333927291919, 8.714596949891067e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005439360929557002, 0.058378247682836365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04308313700028996]}",0.1637777358640286,0,23,1530,{'lens': 0},0.0,6744
1553,485,-0.162838667537561,-0.19588504245591176,"{'obs': [0.00550579274125969, 0.06616270245438273, 0.06121104031858433, 0.048890665015680124, 0.03825520686591005, 0.03257806024962255, 0.024620620073862273, 0.028026806759679283, 0.010329048627546586, 0.005799664085098434, 0.014338084351963924, 0.028477466457159904, 0.024615368570943232, 0.029944088493882862, 0.023704198534177583, 0.11852935312592616, 0.007359283796253342, 0.006153463344841515, 0.00657149077789181, 0.013582950904962688, 0.0002902968285071484, 0.011471653216043282, 0.01367207344509726, 0.054809114512660205, 0.002581827418535443, 0.002581827418535443, 0.0031740329486900816, 0.002982437041875356, 0.0028082589447710527, 0.006547583980250014, 0.00770954506339866, 0.05831091385969555, 0.0002612671456564338, 8.708904855214457e-05, 0.0002612671456564338, 0.0002612671456564338, 0.0, 0.0030514252293558745, 0.007665421165200354, 0.05966791278815761, 0.0002612671456564338, 0.0, 8.708904855214457e-05, 8.708904855214457e-05, 0.0, 0.0, 0.0001451484142535742, 0.06451497340538523, 8.708904855214457e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005457580375934387, 0.058358247098419865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306276885711794]}",0.16371659216311824,0,23,1531,{'lens': 0},0.0,6744
1554,485,-0.1628459530026148,-0.19582245430809458,"{'obs': [0.005504918638077841, 0.06616018759355217, 0.061210338609902805, 0.04889081740004104, 0.038257069162238255, 0.032579855690026346, 0.024622804763002788, 0.028029166599095514, 0.010324119599576763, 0.005795878403580745, 0.014334359069998512, 0.028472735838539143, 0.024615571590994378, 0.029943986286250047, 0.023705430178625888, 0.11853990831596938, 0.007356293257076792, 0.006149446723859242, 0.006567201293049845, 0.013574084749019501, 0.0002901073397156947, 0.011470576045909722, 0.013671308384101764, 0.05481380359029623, 0.002581955323469674, 0.002581955323469674, 0.0031737742964897475, 0.0029823034522773817, 0.00280823904844795, 0.006547454490934712, 0.007710016992001233, 0.05831527551740029, 0.0002610966057441254, 8.703220191470844e-05, 0.0002610966057441254, 0.0002610966057441254, 0.0, 0.0030512466083039307, 0.007665403846482136, 0.0596722952617634, 0.0002610966057441254, 0.0, 8.703220191470844e-05, 8.703220191470844e-05, 0.0, 0.0, 0.00014505366985784735, 0.06451953613177697, 8.703220191470844e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005454017986655056, 0.05836159085141643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306601303411415]}",0.16372629846763395,0,23,1532,{'lens': 0},0.0,6744
1555,485,-0.16285322896282184,-0.19575994781474296,"{'obs': [0.005504045675278486, 0.06615767601368813, 0.061209637816692496, 0.048890969585596515, 0.03825892902895611, 0.03258164878804214, 0.024624986601929157, 0.028031523359791043, 0.010319197002171807, 0.005792097660982193, 0.01433063864815308, 0.028468011391632176, 0.024615774346179183, 0.029943884211960523, 0.023706660216232123, 0.1185504497353798, 0.007353306619451679, 0.006145435343086992, 0.006562917404404672, 0.013565230160142125, 0.0002899180981372761, 0.011469500281086184, 0.0136705443212289, 0.054818486550414144, 0.0025820830615351066, 0.0025820830615351066, 0.003173515981735206, 0.002982170036964597, 0.0028082191780822163, 0.006547325170555241, 0.007710488304910912, 0.05831963148474924, 0.00026092628832354866, 8.697542944118286e-05, 0.00026092628832354866, 0.00026092628832354866, 0.0, 0.0030510682202866276, 0.007665386550358461, 0.05967667201785634, 0.00026092628832354866, 0.0, 8.697542944118286e-05, 8.697542944118286e-05, 0.0, 0.0, 0.00014495904906863805, 0.06452409290549241, 8.697542944118286e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005450460244980787, 0.058364930242047704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306925297865505]}",0.16373599421529164,0,23,1533,{'lens': 0},0.0,6744
1556,485,-0.16286049543677045,-0.1956975228161675,"{'obs': [0.005503173850631411, 0.06615516770837411, 0.061208937937163026, 0.04889112157273537, 0.03826078647081515, 0.032583439548250874, 0.02462716559621547, 0.02803387704778684, 0.010314280822755643, 0.005788321847643873, 0.014326923076922831, 0.028463293104369153, 0.024615976837015635, 0.029943782270753515, 0.023707888650138745, 0.11856097741108824, 0.00735032387574785, 0.006141429192276636, 0.006558639101011969, 0.013556387115709176, 0.0002897291032884252, 0.011468425918824347, 0.013669781254526663, 0.054823163404977795, 0.002582210633058081, 0.002582210633058081, 0.0031732580037665253, 0.002982036795596157, 0.0028081993336230874, 0.0065471960187812196, 0.007710959003331791, 0.05832398177287088, 0.00026075619295958284, 8.69187309865276e-05, 0.00026075619295958284, 0.00026075619295958284, 0.0, 0.003050890064848226, 0.007665369276785143, 0.05968104306761799, 0.00026075619295958284, 0.0, 8.69187309865276e-05, 8.69187309865276e-05, 0.0, 0.0, 0.0001448645516442126, 0.064528643738173, 8.69187309865276e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000544690714182239, 0.05836826527884503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043072488699017926]}",0.1637456794222473,0,23,1534,{'lens': 0},0.0,6744
1557,485,-0.16286775244300059,-0.1956351791530951,"{'obs': [0.0055023031619122155, 0.06615266267121032, 0.06120823896952871, 0.04889127336184537, 0.0382626414925545, 0.03258522797522155, 0.024629341751421275, 0.028036227669088178, 0.010309371048784974, 0.005784550953932053, 0.014323212346827735, 0.028458580964711683, 0.02461617906402038, 0.029943680462368928, 0.023709115483480012, 0.11857149136995537, 0.007347345018355036, 0.006137428261206748, 0.0065543663719559355, 0.013547555593158225, 0.00028954035468693436, 0.011467352956383046, 0.013669019182048143, 0.05482783416591986, 0.002582338038364087, 0.002582338038364087, 0.0031730003619254905, 0.0029819037278321064, 0.0028081795150199313, 0.006547067035283125, 0.007711429088464825, 0.05832832639286468, 0.0002605863192182411, 8.686210640608034e-05, 0.0002605863192182411, 0.0002605863192182411, 0.0, 0.003050712141534174, 0.007665352025718111, 0.0596854084222008, 0.0002605863192182411, 0.0, 8.686210640608034e-05, 8.686210640608034e-05, 0.0, 0.0, 0.00014477017734346718, 0.06453318864142991, 8.686210640608034e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005443358668114363, 0.05837159597031755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307572020345851]}",0.1637553541046276,0,23,1535,{'lens': 0},0.0,6744
1558,485,-0.16287500000000385,-0.19557291666666732,"{'obs': [0.00550143360690229, 0.06615016089581369, 0.06120754091200851, 0.048891424953313306, 0.03826449409890095, 0.03258701407351128, 0.02463151507309166, 0.028038575229684698, 0.010304467667749163, 0.0057807849702380875, 0.01431950644841245, 0.028453874960652728, 0.024616381027708713, 0.02994357878654734, 0.023710340719382033, 0.11858199163877191, 0.007344370039682785, 0.0061334325396825255, 0.006550099206349194, 0.013538735569985597, 0.00028935185185185173, 0.011466281391028258, 0.013668258101851497, 0.05483249884514196, 0.002582465277777768, 0.002582465277777768, 0.0031727430555556027, 0.002981770833333373, 0.002808159722222248, 0.0065469382197322935, 0.007711898561507843, 0.05833266535580119, 0.0002604166666666667, 8.680555555555556e-05, 0.0002604166666666667, 0.0002604166666666667, 0.0, 0.0030505344498911037, 0.007665334797113405, 0.05968976809272816, 0.0002604166666666667, 0.0, 8.680555555555556e-05, 8.680555555555556e-05, 0.0, 0.0, 0.00014467592592592586, 0.06453772762684405, 8.680555555555556e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005439814814814809, 0.05837492232495221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307894750021102]}",0.16376501827852974,0,23,1536,{'lens': 0},0.0,6744
1559,485,-0.16288223812622374,-0.19551073519843917,"{'obs': [0.005500565183388799, 0.06614766237581769, 0.061206843762826, 0.04889157634752494, 0.038266344294569016, 0.032588797847665295, 0.02463368556675727, 0.028040919735550448, 0.01029957066717013, 0.0057770238869783355, 0.014315805372246243, 0.02844917508021649, 0.02461658272859459, 0.02994347724303001, 0.023711564360962775, 0.11859247824425881, 0.007341398932160401, 0.006129442017535692, 0.006545837593332701, 0.01352992702374618, 0.0002891635943034771, 0.011465211220033073, 0.013667498011999934, 0.0548371574545147, 0.0025825923516229208, 0.0025825923516229208, 0.0031724860840020718, 0.0029816381117617695, 0.0028081399551796687, 0.006546809571800917, 0.007712367423655554, 0.05833699867272217, 0.00026024723487312953, 8.674907829104316e-05, 0.00026024723487312953, 0.00026024723487312953, 0.0, 0.003050356989466827, 0.007665317590927183, 0.059694122090294524, 0.00026024723487312953, 0.0, 8.674907829104316e-05, 8.674907829104316e-05, 0.0, 0.0, 0.00014458179715173854, 0.06454226070596616, 8.674907829104316e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005436275572905365, 0.05837824435121389, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04308217059748824]}",0.16377467196002163,0,23,1537,{'lens': 0},0.0,6744
1560,485,-0.16288946684005587,-0.19544863459037778,"{'obs': [0.0054996978891646625, 0.06614516710487241, 0.0612061475202094, 0.04889172754486504, 0.03826819208426092, 0.03259057930221704, 0.024635853237934362, 0.028043261192643942, 0.010294680034602256, 0.005773267694594085, 0.014312109108922904, 0.02844448131145832, 0.024616784167190625, 0.029943375831558865, 0.0237127864113321, 0.11860295121306758, 0.007338431688236876, 0.006125456684624421, 0.006541581522075657, 0.013521129932053235, 0.00028897558156335776, 0.011464142440677672, 0.013666738910561702, 0.05484181000587786, 0.0025827192602225013, 0.0025827192602225013, 0.003172229446611809, 0.0029815055627799856, 0.0028081202138419566, 0.006546681091162038, 0.007712835676099562, 0.05834132635464065, 0.00026007802340702216, 8.669267446900737e-05, 0.00026007802340702216, 0.00026007802340702216, 0.0, 0.0030501797598103324, 0.007665300407115714, 0.05969847042596549, 0.00026007802340702216, 0.0, 8.669267446900737e-05, 8.669267446900737e-05, 0.0, 0.0, 0.00014448779078167888, 0.06454678789031698, 8.669267446900737e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005432740933391122, 0.05838156205754545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043085389503481626]}",0.16378431516514186,0,23,1538,{'lens': 0},0.0,6744
1561,485,-0.16292137751787258,-0.1959714100064984,"{'obs': [0.0055239267266557045, 0.06617320333761319, 0.061223058615538915, 0.04891805789825637, 0.03825514050927557, 0.03258121688433503, 0.024623783551659298, 0.02802503945047848, 0.010300198682265204, 0.0057799127448250175, 0.014328800396051609, 0.028474961528509705, 0.02462376061370547, 0.02993179547827079, 0.023701316508570096, 0.11852588626751002, 0.007337995193745926, 0.006125808348030556, 0.006562455521519836, 0.013547471372032802, 0.000303227203811999, 0.011478352441257696, 0.013657858638365106, 0.054806175301520564, 0.0025897047144610398, 0.0025897047144610398, 0.00318836185112993, 0.0029882318966140036, 0.0028062955743267896, 0.006556866627959348, 0.007707824086966294, 0.05830341776051808, 0.00027290448343079927, 9.096816114359973e-05, 0.00027290448343079927, 0.00027290448343079927, 0.0, 0.00306263722729728, 0.00767475909575451, 0.059659679996838806, 0.00027290448343079927, 0.0, 9.096816114359973e-05, 9.096816114359973e-05, 0.0, 0.0, 0.0001516136019059995, 0.06450484715744478, 9.096816114359973e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000550140784058912, 0.05834362731936641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043057393798801004]}",0.16370203023727417,0,23,1539,{'lens': 0},0.0,6744
1562,485,-0.16292857142857525,-0.19590909090909162,"{'obs': [0.005523045388954413, 0.0661706947222394, 0.061222352748008364, 0.048918191703424124, 0.03825699317442586, 0.03258300094801289, 0.02462595483755895, 0.028027388178592027, 0.010295313993366187, 0.005776159554730975, 0.014325100494743103, 0.028470257111108177, 0.02462395712972858, 0.029931701784064388, 0.023702543626310624, 0.11853638887660393, 0.007335034013605688, 0.0061218305504019644, 0.006558194186765602, 0.013538674312700312, 0.00030303030303030287, 0.011477276516666898, 0.013657106782106427, 0.054810841928890394, 0.00258982683982683, 0.00258982683982683, 0.003188095238095286, 0.002988095238095279, 0.0028062770562770826, 0.006556731783622496, 0.007708294681508874, 0.05830776162785758, 0.0002727272727272728, 9.09090909090909e-05, 0.0002727272727272728, 0.0002727272727272728, 0.0, 0.003062452253628761, 0.00767473580341239, 0.05966404505031633, 0.0002727272727272728, 0.0, 9.09090909090909e-05, 9.09090909090909e-05, 0.0, 0.0, 0.00015151515151515143, 0.06450939275684744, 9.09090909090909e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005497835497835492, 0.05834696319558056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306062461322731]}",0.16371169947742406,0,23,1540,{'lens': 0},0.0,6744
1563,485,-0.16293575600259955,-0.19584685269305716,"{'obs': [0.005522165195104778, 0.06616818936269347, 0.06122164779659402, 0.0489183253349317, 0.03825884343507887, 0.032584782696228484, 0.024628123305436674, 0.02802973385838875, 0.01029043564410234, 0.005772411235746724, 0.014321405395383081, 0.028465558799374915, 0.024624153390701696, 0.029931608211459813, 0.023703769151425923, 0.11854687785479702, 0.007332076676658363, 0.00611785791539197, 0.006553938382621043, 0.013529888670706348, 0.00030283365779796656, 0.011476201988474011, 0.01365635590165081, 0.05481550249963806, 0.002589948806691172, 0.002589948806691172, 0.003187828971086644, 0.002987958756939979, 0.0028062585622611845, 0.0065565971142945165, 0.007708764665286311, 0.05831209985747178, 0.0002725502920181701, 9.085009733938999e-05, 0.0002725502920181701, 0.0002725502920181701, 0.0, 0.0030622675200298963, 0.007674712541300435, 0.05966840443857195, 0.0002725502920181701, 0.0, 9.085009733938999e-05, 9.085009733938999e-05, 0.0, 0.0, 0.00015141682889898328, 0.06451393245670513, 9.085009733938999e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005494267791477389, 0.058350294742299295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306385123451354]}",0.16372135824741305,0,23,1541,{'lens': 0},0.0,6744
1564,485,-0.16294293125811019,-0.19578469520103833,"{'obs': [0.005521286142881406, 0.06616568725264113, 0.061220943759513535, 0.04891845879311695, 0.03826069129591261, 0.032586562133486596, 0.024630288960774998, 0.028032076495799228, 0.010285563622139744, 0.005768667778395397, 0.014317715088629234, 0.028460866581431196, 0.02462434939712102, 0.02993151476022048, 0.023704993087014483, 0.11855735322860853, 0.007329123175426923, 0.006113890432956566, 0.0065496880983262175, 0.013521114423838186, 0.0003026372676178122, 0.011475128853962306, 0.013655605995099802, 0.05482015702554689, 0.0025900706153624345, 0.0025900706153624345, 0.003187563049430802, 0.0029878224528030388, 0.002806240092232337, 0.006556462619634927, 0.007709234039486864, 0.05831643246032903, 0.0002723735408560312, 9.07911802853437e-05, 0.0002723735408560312, 0.0002723735408560312, 0.0, 0.003062083026033624, 0.007674689309359831, 0.0596727581726275, 0.0002723735408560312, 0.0, 9.07911802853437e-05, 9.07911802853437e-05, 0.0, 0.0, 0.0001513186338089061, 0.06451846626849554, 9.07911802853437e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000549070471249459, 0.05835362196794577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306707367081756]}",0.16373100656320166,0,23,1542,{'lens': 0},0.0,6744
1565,485,-0.16295009721322484,-0.19572261827608628,"{'obs': [0.005520408230064676, 0.06616318838576447, 0.061220240634989216, 0.04891859207831687, 0.038262536761592976, 0.03258833926428035, 0.024632451809042243, 0.028034416096738658, 0.01028069791517645, 0.0057649291732246935, 0.014314029565163467, 0.028456180445429073, 0.024624545149481473, 0.02993142143011043, 0.02370621543616676, 0.11856781502448897, 0.007326173502453722, 0.0061099280930777865, 0.006545443323149078, 0.013512351549940689, 0.00030244113199395106, 0.011474057110422103, 0.013654857060559881, 0.05482480551836964, 0.0025901922661481862, 0.0025901922661481862, 0.0031872974724563023, 0.002987686325340288, 0.0028062216461439025, 0.006556328299304124, 0.007709702805295713, 0.058320759447369225, 0.00027219701879455614, 9.073233959818535e-05, 0.00027219701879455614, 0.00027219701879455614, 0.0, 0.0030618987711740937, 0.007674666107531918, 0.05967710626347624, 0.00027219701879455614, 0.0, 9.073233959818535e-05, 9.073233959818535e-05, 0.0, 0.0, 0.00015122056599697553, 0.06452299420366667, 9.073233959818535e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005487146251890251, 0.058356944880921274, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043070291930276075]}",0.16374064444072153,0,23,1543,{'lens': 0},0.0,6744
1566,485,-0.1629572538860142,-0.19566062176165877,"{'obs': [0.005519531454440713, 0.06616069275576202, 0.061219538421247964, 0.04891872519086757, 0.038264379836773756, 0.0325901140930912, 0.024634611855692556, 0.028036752667106927, 0.010275838510942385, 0.005761195410806802, 0.014310348815691827, 0.028451500379551305, 0.024624740648276692, 0.0299313282208943, 0.02370743620196522, 0.11857826326882034, 0.007323227650300435, 0.0061059708857636175, 0.006541204046385381, 0.013503600026916116, 0.0003022452504317788, 0.011472986755150735, 0.01365410909614242, 0.05482944798982864, 0.0025903137593552, 0.0025903137593552, 0.003187032239493428, 0.002987550374208447, 0.0028062032239493653, 0.006556194152963387, 0.0077101709638949635, 0.058325080829503925, 0.0002720207253886011, 9.067357512953367e-05, 0.0002720207253886011, 0.0002720207253886011, 0.0, 0.003061714754986661, 0.007674642935758186, 0.05968144872208295, 0.0002720207253886011, 0.0, 9.067357512953367e-05, 9.067357512953367e-05, 0.0, 0.0, 0.0001511226252158894, 0.06452751627363679, 9.067357512953367e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000548359240069084, 0.058360263489605366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307350602100472]}",0.16375027189587518,0,23,1544,{'lens': 0},0.0,6744
1567,485,-0.16296440129450224,-0.1955987055016189,"{'obs': [0.005518655813801377, 0.06615820035634856, 0.06121883711652126, 0.04891885813110428, 0.0382662205260967, 0.032591886624389034, 0.024636769106165978, 0.02803908621278863, 0.010270985397199235, 0.005757466481738319, 0.014306672830944422, 0.028446826372011243, 0.024624935893999035, 0.029931235132337353, 0.023708655387484328, 0.11858869798791635, 0.007320285611547994, 0.006102018801047913, 0.006536970257358594, 0.013494859832723936, 0.0003020496224379718, 0.011471917785452531, 0.013653362099963685, 0.05483408445161584, 0.0025904350952894546, 0.0025904350952894546, 0.003186767349874195, 0.002987414599065127, 0.002806184825602329, 0.006556060180274871, 0.007710638516463666, 0.05832939661761644, 0.0002718446601941748, 9.061488673139157e-05, 0.0002718446601941748, 0.0002718446601941748, 0.0, 0.0030615309770078854, 0.007674619793980278, 0.059685785559384016, 0.0002718446601941748, 0.0, 9.061488673139157e-05, 9.061488673139157e-05, 0.0, 0.0, 0.0001510248112189859, 0.06453203248979465, 9.061488673139157e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005480043149946056, 0.05836357780235588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043076715951098125]}",0.1637598889445364,0,23,1545,{'lens': 0},0.0,6744
1568,485,-0.1629715394566662,-0.19553686934023365,"{'obs': [0.005517781305944239, 0.06615571118125518, 0.06121813671904518, 0.04891899089936139, 0.03826805883419153, 0.032593656862632145, 0.024638923565888465, 0.028041416739653158, 0.01026613856174036, 0.00575374237664017, 0.014303001601675346, 0.028442158411052732, 0.024625130887139593, 0.02993114216420545, 0.023709872995790603, 0.11859911920802257, 0.0073173473787965255, 0.006098071828990314, 0.006532741945419811, 0.013486130945380648, 0.00030185424752048284, 0.011470850198638803, 0.013652616070144822, 0.054838714915392966, 0.0025905562742561355, 0.0025905562742561355, 0.0031865028029323477, 0.002987278999568822, 0.002806166451056518, 0.0065559263809016055, 0.007711105464177815, 0.058333706822561934, 0.00027166882276843474, 9.055627425614489e-05, 0.00027166882276843474, 0.00027166882276843474, 0.0, 0.0030613474367755245, 0.0076745966821399865, 0.059690116786287536, 0.00027166882276843474, 0.0, 9.055627425614489e-05, 9.055627425614489e-05, 0.0, 0.0, 0.00015092712376024142, 0.06453654286349952, 9.055627425614489e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005476498490728756, 0.05836688782750905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307992172862996]}",0.16376949560255005,0,23,1546,{'lens': 0},0.0,6744
1569,485,-0.16297866839043695,-0.19547511312217275,"{'obs': [0.0055169079286725665, 0.06615322522422913, 0.061217437227060335, 0.048919123495972404, 0.038269894765676035, 0.032595424812267314, 0.024641075240271947, 0.0280437442535547, 0.010261297992390676, 0.0057500230861575324, 0.014299335118662595, 0.028437496484950017, 0.024625325628188175, 0.02993104931626505, 0.023711089029942633, 0.11860952695531676, 0.0073144129446652915, 0.006094129959676163, 0.006528519099947659, 0.013477413342959588, 0.0003016591251885368, 0.011469783992027806, 0.013651871004811824, 0.05484333939279158, 0.0025906772965596406, 0.0025906772965596406, 0.0031862385980033535, 0.0029871435753789123, 0.0028061481002657753, 0.006555792754507491, 0.00771157180821037, 0.05833801145516749, 0.00027149321266968333, 9.049773755656107e-05, 0.00027149321266968333, 0.00027149321266968333, 0.0, 0.0030611641338285324, 0.007674573600179256, 0.05969444241367341, 0.00027149321266968333, 0.0, 9.049773755656107e-05, 9.049773755656107e-05, 0.0, 0.0, 0.0001508295625942684, 0.06454104740608133, 9.049773755656107e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005472958414134879, 0.05837019357337954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04308312336165302]}",0.1637790918857322,0,23,1547,{'lens': 0},0.0,6744
1570,485,-0.16298578811369893,-0.19541343669250727,"{'obs': [0.0055160356797953015, 0.06615074247903388, 0.061216738638811906, 0.04891925592126996, 0.03827172832515603, 0.032597190477729826, 0.02464322413471436, 0.028046068760332343, 0.010256463677006559, 0.005746308600959756, 0.014295673372708002, 0.028432840582007644, 0.02462552011763334, 0.029930956588283233, 0.02371230349299111, 0.11861992125590903, 0.007311482301792626, 0.0060901931832164245, 0.006524301710348209, 0.01346870700359075, 0.0003014642549526269, 0.011468719162944731, 0.013651126902095538, 0.0548479578954132, 0.00259079816250358, 0.00259079816250358, 0.0031859747344243966, 0.002987008326155656, 0.002806129773184065, 0.006555659300757296, 0.007712037549731254, 0.058342310526232205, 0.0002713178294573644, 9.04392764857881e-05, 0.0002713178294573644, 0.0002713178294573644, 0.0, 0.0030609810677070526, 0.00767455054804018, 0.0596987624523934, 0.0002713178294573644, 0.0, 9.04392764857881e-05, 9.04392764857881e-05, 0.0, 0.0, 0.00015073212747631346, 0.06454554612884066, 9.04392764857881e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000546942291128337, 0.05837349504826053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043086320858199315]}",0.16378867780987022,0,23,1548,{'lens': 0},0.0,6744
1571,485,-0.16293027759845446,-0.19580374435119513,"{'obs': [0.005519647736239018, 0.06616566170333084, 0.06121991415997151, 0.048915306942354804, 0.03825984283954335, 0.03258538180444243, 0.024628928960966964, 0.02803119073014491, 0.010291074770577922, 0.005772629807248909, 0.014320471732914989, 0.028463322615075375, 0.024623311948002505, 0.029932944751179778, 0.023704751256319642, 0.11855289204055122, 0.007332892700872289, 0.006118847797350043, 0.006552676073657339, 0.013529180954616747, 0.0003012696363245103, 0.011474870236452285, 0.013657556846710784, 0.05481833257290702, 0.0025891256007459923, 0.0025891256007459923, 0.0031860698658633304, 0.0029872319058891466, 0.002806470124094426, 0.006555477796885872, 0.007709210755530869, 0.05831527116071064, 0.00027114267269205943, 9.038089089735312e-05, 0.00027114267269205943, 0.00027114267269205943, 0.0, 0.0030609037245197582, 0.0076736467128277076, 0.059671670186857484, 0.00027114267269205943, 0.0, 9.038089089735312e-05, 9.038089089735312e-05, 0.0, 0.0, 0.00015063481816225514, 0.06451750845934394, 9.038089089735312e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005487411233053576, 0.058353729946835686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04306618734557551]}",0.16372817638576567,0,23,1549,{'lens': 0},0.0,6744
