ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
1605,405,-0.16394076874605895,-0.2950220541902881,"{'obs': [0.00824803985666147, 0.06692218336012473, 0.04691692747785719, 0.038113975403850794, 0.03591829667515371, 0.031723845883348686, 0.02819263301804438, 0.083657391978455, 0.017153932854711763, 0.030911165054688206, 0.030453133766625114, 0.023022859926446163, 0.01466696439703237, 0.016254690775023197, 0.021907174495507113, 0.058709461636233994, 0.003619357972132347, 0.007496396815394921, 0.015821602441362295, 0.022633392858012392, 0.0025986301033560063, 0.002684400431976493, 0.007655172845123792, 0.055574228706785946, 0.004246993693507643, 0.0023640768216549304, 0.004908320227902104, 0.0022751822846340734, 0.0022751822846340734, 0.003310966327003923, 0.0034970621690848503, 0.0795540432179579, 0.004572813246281489, 0.0019366173690648226, 0.002105155861966726, 0.001257426411018098, 0.001723264920334863, 0.0009046718876586523, 0.002897374364765633, 0.06148798245357022, 0.0007598595203676914, 0.0018709988721386421, 0.0008296201278242879, 0.0, 0.001723264920334863, 0.0007915879017013292, 0.0007915879017013292, 0.05288221709314525, 0.0008254568367989896, 0.0007448015122873326, 0.0, 0.0, 0.0009316770186335378, 0.0, 0.0018864209199748632, 0.048153686173957926, 6.049149338374291e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03757533743280069]}",0.1504991259888373,0,19,1587,{'lens': 0},0.0,7009
1606,405,-0.1639581234256899,-0.29493073047858137,"{'obs': [0.008244503042486853, 0.06691506711936432, 0.046910353473805136, 0.03811469405083891, 0.035921070772265924, 0.031726839311031214, 0.02819430793997458, 0.08367697660489863, 0.017146953947732364, 0.030905921269145865, 0.03044817841388382, 0.02302258358745813, 0.014665652727773185, 0.01625592146950583, 0.021906697817666132, 0.05872463849087737, 0.003617078779454682, 0.0074916761624885, 0.015811639215643554, 0.02262543732094815, 0.0025969936864143465, 0.002682710003492881, 0.007652774218550134, 0.055586045423081654, 0.0042443192642296155, 0.002362588108291168, 0.004905229346146498, 0.0022737495501979057, 0.0022737495501979057, 0.003308881335614122, 0.003495984494095322, 0.07957347593006109, 0.004569933640962673, 0.001935397836716545, 0.002103830197066243, 0.0012566345807844593, 0.0017221797409139972, 0.0009041021950341822, 0.002895549821714773, 0.061495740660796064, 0.000759381019410281, 0.0018698206612619804, 0.0008290976970133154, 0.0, 0.0017221797409139972, 0.0007910894206549177, 0.0007910894206549177, 0.05288432291901321, 0.0008249370277078064, 0.0007443324937027688, 0.0, 0.0, 0.0009310903202590834, 0.0, 0.0018863575026988805, 0.04816076329451107, 6.045340050377834e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037579023980087826]}",0.1505186824820578,0,19,1588,{'lens': 0},0.0,7009
1607,405,-0.1639754562617971,-0.2948395217117603,"{'obs': [0.008240970679934859, 0.0669079598354834, 0.046903787744144596, 0.03811541179329966, 0.03592384137775182, 0.03172982897102628, 0.02819598075375886, 0.08369653658108872, 0.017139983824776855, 0.030900684083711192, 0.03044322929821331, 0.02302230759628506, 0.014664342709450764, 0.016257150614970864, 0.02190622173979726, 0.05873979624312346, 0.0036148024554902673, 0.007486961451247161, 0.015801688530171155, 0.022617491797146422, 0.0025953593291541737, 0.002681021702672558, 0.007650378611015586, 0.0555978472662291, 0.004241648201130667, 0.0023611012687013056, 0.004902142354739232, 0.0022723186190775797, 0.0022723186190775797, 0.0033067989685054916, 0.0034949081755249124, 0.07959288418311819, 0.004567057660068423, 0.00193417983933661, 0.002102506200718184, 0.0012558437471905106, 0.0017210959273577266, 0.0009035332194551801, 0.0028937275751309373, 0.06150348910312924, 0.0007589031207196515, 0.0018686439333442573, 0.0008285759237615764, 0.0, 0.0017210959273577266, 0.000790591567023291, 0.000790591567023291, 0.05288642609437662, 0.0008244178728760204, 0.0007438640654499665, 0.0, 0.0, 0.0009305043603344396, 0.0, 0.0018862941652432578, 0.04816783150742349, 6.041535556954059e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03758270588729027]}",0.1505382233703839,0,19,1589,{'lens': 0},0.0,7009
1608,405,-0.16395880503144375,-0.2948427672955894,"{'obs': [0.008239408169411232, 0.06691359846037677, 0.04690790493914948, 0.03812309085997174, 0.035926721791495676, 0.0317331009469307, 0.028201280560288467, 0.08367691605888854, 0.017142082067953847, 0.030897122707078728, 0.030434433766159927, 0.023016101592705486, 0.014665639469052487, 0.01625704922362519, 0.021914640699046934, 0.058722561800557856, 0.003614775176317902, 0.007489739942098428, 0.015805246168412133, 0.022614797357861004, 0.002595973209180762, 0.0026815817069925306, 0.0076573595049709235, 0.05558769981148278, 0.00424122667935098, 0.0023641086623328498, 0.004905517018127985, 0.0022753818508535416, 0.0022753818508535416, 0.003311457765200951, 0.0034972024830515363, 0.07957227010451513, 0.004564185296760203, 0.0019329633740288513, 0.0021031492785793674, 0.001257019317160831, 0.0017219788858939794, 0.0009052111410601948, 0.0028983653924691296, 0.06150438301701884, 0.0007584258231594505, 0.001867468685587437, 0.000828054806828393, 0.0, 0.0017219788858939794, 0.0007920597484276789, 0.0007920597484276789, 0.052895192487551576, 0.0008238993710691802, 0.0007433962264150923, 0.0, 0.0, 0.0009299191374663047, 0.0, 0.0018870732255166897, 0.04816595005256228, 6.037735849056604e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0375855163353348]}",0.1505190985343126,0,19,1590,{'lens': 0},0.0,7009
1609,405,-0.16390886235072002,-0.2952545568824558,"{'obs': [0.008257811961429102, 0.06693564266670961, 0.04692984048557827, 0.038105190021683166, 0.035908630110384025, 0.03171315556607154, 0.028183555053965217, 0.08362432214558943, 0.017169368977751207, 0.030927985609211298, 0.03047404958620835, 0.023029477101947367, 0.014669448060351076, 0.016251694758518006, 0.021900866569129245, 0.05868565258509553, 0.003624974104454264, 0.007505908732652914, 0.015844509878880645, 0.022657151350722188, 0.0026025043466903985, 0.002688433164802247, 0.0076551654805596695, 0.055552760968106615, 0.00425452372442796, 0.002364867505770371, 0.004913096382487606, 0.0022761964622429664, 0.0022761964622429664, 0.0033122333759993505, 0.003497861346698553, 0.07952225610696359, 0.004582766565666693, 0.0019407275166509036, 0.0021080004912084364, 0.0012584740055670335, 0.0017253861003860996, 0.0009046421837119483, 0.0028979721566930504, 0.0614671538179338, 0.0007614409895531627, 0.001875273993947039, 0.0008314626919278095, 0.0, 0.0017253861003860996, 0.0007915619107479632, 0.0007915619107479632, 0.05286908842964842, 0.0008268733850129177, 0.0007464208394440933, 0.0, 0.0, 0.0009338241896381405, 0.0, 0.0018858871329802242, 0.04813710453227325, 6.033940917661848e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03756332099337213]}",0.15046546648101908,0,19,1591,{'lens': 0},0.0,7009
1610,405,-0.16392619346733392,-0.2951633165829065,"{'obs': [0.008254277895465496, 0.0669285358516128, 0.046923274887938585, 0.03810591238148172, 0.03591140330936579, 0.0317161481876024, 0.0281852314697876, 0.08364387833693702, 0.017162397909656783, 0.03092274443333456, 0.030469093546024454, 0.023029197300761122, 0.014668138126653272, 0.016252924242723364, 0.021900395051236594, 0.05870080626237243, 0.003622697110670059, 0.007501193965861047, 0.01583455729729843, 0.022649200878768216, 0.0026008696077791608, 0.002686744450502748, 0.007652772885311928, 0.05556456147892085, 0.004251851284902565, 0.0023633820362315705, 0.004910010266669461, 0.002274766690595829, 0.002274766690595829, 0.003310152827396336, 0.0034967858774391405, 0.07954165995993523, 0.004579887943452078, 0.0019395084667032587, 0.0021066763702968735, 0.001257683506819818, 0.0017243023151471636, 0.0009040739411342398, 0.002896151822423771, 0.06147490561549051, 0.0007609626974742976, 0.001874096058021193, 0.0008309404163675533, 0.0, 0.0017243023151471636, 0.0007910646984924683, 0.0007910646984924683, 0.05287119721114454, 0.0008263539921831357, 0.0007459519821328847, 0.0, 0.0, 0.0009332376166546995, 0.0, 0.0018858242103374694, 0.04814417428672054, 6.030150753768844e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03756700582599236]}",0.15048497668635602,0,19,1592,{'lens': 0},0.0,7009
1611,405,-0.163943502824856,-0.2950721908348946,"{'obs': [0.008250748266496195, 0.06692143795907103, 0.04691671753335934, 0.03810663383436275, 0.03591417302661626, 0.031719137051918526, 0.02818690578088202, 0.08366340997562755, 0.017155435593688026, 0.030917509837716302, 0.030464143728113235, 0.02302891785086325, 0.01466682983756777, 0.016254152183320176, 0.021899924125331253, 0.05871594091431691, 0.003620422975635112, 0.0074964851184248504, 0.01582461721111055, 0.022641260388574384, 0.002599236921270825, 0.0026850578563718613, 0.007650383293950247, 0.05557634717427895, 0.004249182200605702, 0.002361898431689052, 0.004906928025447447, 0.002273338714016673, 0.002273338714016673, 0.0033080748909070728, 0.0034957117584236194, 0.07956103945150952, 0.0045770129353268725, 0.0019382909472640223, 0.002105353911809556, 0.001256894000538073, 0.001723219890592771, 0.0009035064119809855, 0.002894333773571025, 0.06148264768072135, 0.0007604850058876847, 0.0018729196009853982, 0.0008304187965204928, 0.0, 0.001723219890592771, 0.0007905681104833707, 0.0007905681104833707, 0.05287330334508071, 0.000825835251447302, 0.0007454837134686455, 0.0, 0.0, 0.0009326517801094046, 0.0, 0.0018857613666936382, 0.04815123516514215, 6.0263653483992466e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03757068603233183]}",0.15050447139122639,0,19,1593,{'lens': 0},0.0,7009
1612,405,-0.16396079046423814,-0.29498117942282753,"{'obs': [0.00824722306617052, 0.06691434897229155, 0.04691016840632662, 0.03810735438203315, 0.03591693926868824, 0.03172212216609123, 0.028188577991209697, 0.08368291710787054, 0.017148482013372934, 0.030912281809972096, 0.03045920012076401, 0.0230286387515926, 0.014665523189999311, 0.016255378583213603, 0.021899453790299072, 0.058731056576735725, 0.0036181516939690927, 0.007491782179203756, 0.01581468959679994, 0.02263332986135445, 0.00259760628330265, 0.002683373378419307, 0.007647996700821141, 0.05558811808206446, 0.004246516465222637, 0.0023604166886327855, 0.004903849651529349, 0.0022719125291270764, 0.0022719125291270764, 0.003305999561615412, 0.003494638987110753, 0.07958039462753606, 0.004574141534489152, 0.0019370749554526898, 0.0021040331126177055, 0.001256105484853921, 0.0017221388241620353, 0.0009029395949094792, 0.002892518005833528, 0.06149038003194311, 0.000760007913663163, 0.001871744620056298, 0.0008298978311525376, 0.0, 0.0017221388241620353, 0.0007900721455458027, 0.0007900721455458027, 0.0528754068364398, 0.000825317161578138, 0.0007450160323435083, 0.0, 0.0, 0.0009320666786162368, 0.0, 0.0018856986019000503, 0.04815828718424329, 6.02258469259724e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03757436162109748]}",0.15052395060439958,0,19,1594,{'lens': 0},0.0,7009
1613,405,-0.16397805642632957,-0.2948902821316533,"{'obs': [0.008243702286158732, 0.06690726887452371, 0.04690362749136542, 0.038108074026195496, 0.035919702042118126, 0.03172510353717405, 0.028190248104721916, 0.08370239977975961, 0.017141537152280804, 0.03090706033774857, 0.030454262712295472, 0.023028360002289687, 0.014664218180860408, 0.016256603445301523, 0.021898984045028682, 0.058746153285345874, 0.0036158832603051623, 0.007487085137085132, 0.015804774430908528, 0.022625409278369275, 0.0025959776900215826, 0.002681691012664812, 0.0076456131002853, 0.05559987423009098, 0.004243854072454473, 0.0023589368035615422, 0.004900775137641243, 0.002270488132557091, 0.002270488132557091, 0.003303926834617534, 0.0034935675609656766, 0.0795997255337494, 0.004571273734154049, 0.0019358604883959797, 0.0021027139696003904, 0.0012553179579041695, 0.0017210591133004916, 0.0009023734885803824, 0.0028907045149207796, 0.06149810268742667, 0.0007595314196734055, 0.0018705711124575167, 0.0008293775190326928, 0.0, 0.0017210591133004916, 0.0007895768025078429, 0.0007895768025078429, 0.052877507690192165, 0.0008247997213514433, 0.000744548937652384, 0.0, 0.0, 0.000931482310792653, 0.0, 0.001885635915808398, 0.04816533036068724, 6.018808777429467e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03757803260097439]}",0.1505434143346831,0,19,1595,{'lens': 0},0.0,7009
1614,405,-0.163995300751877,-0.29479949874685907,"{'obs': [0.008240185918151972, 0.06690019764905884, 0.046897094773039494, 0.03810879276854811, 0.035922461353425916, 0.031728081172202896, 0.02819191612536006, 0.08372185803727289, 0.017134600994022125, 0.030901845408723316, 0.03044933149105559, 0.02302808160229668, 0.014662914807071301, 0.016257826772474546, 0.021898514888411515, 0.0587612310757748, 0.0036136176692899333, 0.007482393980984202, 0.015794871690037033, 0.022617498620926685, 0.0025943511375842256, 0.0026800107551380797, 0.007643232486717549, 0.05561161564610244, 0.004241195016018098, 0.0023574587729828698, 0.004897704476527432, 0.002269065520945213, 0.002269065520945213, 0.003301856705021909, 0.0034924974774598796, 0.07961903221576948, 0.004568409527553702, 0.0019346475432278118, 0.0021013964796445005, 0.0012545314178302948, 0.0017199807554600778, 0.0009018080916577129, 0.0028888932965530347, 0.06150581566539709, 0.0007590555227939109, 0.0018693990754196361, 0.0008288578589330482, 0.0, 0.0017199807554600778, 0.0007890820802005071, 0.0007890820802005071, 0.052879605911295716, 0.0008242829295460853, 0.0007440824282929526, 0.0, 0.0, 0.0009308986752595749, 0.0, 0.001885573308270745, 0.04817236471109555, 6.015037593984962e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0375816989806259]}",0.15056286259092214,0,19,1596,{'lens': 0},0.0,7009
1615,405,-0.16397871008139991,-0.294802755165928,"{'obs': [0.008238630747850917, 0.06690581641910698, 0.04690119811244392, 0.03811644232085454, 0.03592533000582231, 0.031731339900748196, 0.028197195246844386, 0.08370230766046985, 0.017136693410729806, 0.030898298915191302, 0.03044057069070636, 0.023021899185454144, 0.014664206776807756, 0.016257725402156996, 0.021906901771353512, 0.058744058753600746, 0.0036135912515705463, 0.007485163153134345, 0.015798418002900712, 0.022614815987684608, 0.002594962958143928, 0.002680568937865876, 0.007650187256606894, 0.05560150404846529, 0.0042407756256332575, 0.0023604552653872994, 0.004901067126913362, 0.002272117362912597, 0.002272117362912597, 0.0033064981759106157, 0.003494783238051863, 0.07959849211995765, 0.004565548907937199, 0.0019334361170892846, 0.002102037433633452, 0.0012557026567671572, 0.0017208605420878423, 0.0009034797387959539, 0.0028935138124242333, 0.06150670420423378, 0.0007585802219029943, 0.0018682285061801748, 0.0008283388496287695, 0.0, 0.0017208605420878423, 0.000790544771446468, 0.000790544771446468, 0.052888338150075466, 0.00082376678494399, 0.0007436165031656558, 0.0, 0.0, 0.0009303157706413785, 0.0, 0.0018863494051346956, 0.04817048866448754, 6.011271133375078e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037584497740361315]}",0.15054379509614893,0,19,1597,{'lens': 0},0.0,7009
1616,405,-0.1639289737171437,-0.29521276595743867,"{'obs': [0.008256954409003602, 0.0669277689311951, 0.04692304176775989, 0.03809862405728883, 0.035907318445832975, 0.031711482992174515, 0.028179549943185535, 0.08364992824391135, 0.017163864163010675, 0.030929025887084172, 0.03048000913424359, 0.02303521247557372, 0.014667999581218458, 0.01625239396901303, 0.021893192821559174, 0.0587072977656448, 0.003623746244430183, 0.007501263980769608, 0.01583751399258839, 0.02265698443825552, 0.0026014661183622442, 0.0026873910168047905, 0.007648007331331586, 0.055566709615393665, 0.004254014705590199, 0.0023612130709605417, 0.004908616074715222, 0.0022729304487752477, 0.0022729304487752477, 0.003307273492787677, 0.003495440729483279, 0.0795486807982305, 0.004584047928725089, 0.0019411659532398635, 0.002106868091416803, 0.001257151796888973, 0.001724253531199713, 0.0009029143572322518, 0.0028931253352404425, 0.06146963663418903, 0.0007615820838139158, 0.0018759991480947768, 0.0008317316288217429, 0.0, 0.001724253531199713, 0.0007900500625782288, 0.0007900500625782288, 0.052862352729683454, 0.0008267278542622701, 0.0007466277291058247, 0.0, 0.0, 0.0009342034686214885, 0.0, 0.0018851689612015702, 0.048141766661113465, 6.007509386733417e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03756240026197106]}",0.15049036396571341,0,19,1598,{'lens': 0},0.0,7009
1617,405,-0.16394621638523807,-0.2951219512195041,"{'obs': [0.00825343635055355, 0.0669206981520215, 0.04691650916442996, 0.038099347361081004, 0.03591008032478452, 0.03171446355881055, 0.02818122152486159, 0.08366938280959431, 0.017156927055073476, 0.03092380700511192, 0.03047507106324872, 0.02303493031243293, 0.014666696287930296, 0.016253617633581154, 0.02189272816693908, 0.05872237156742358, 0.0036214799866162804, 0.007496572758767877, 0.01582760935594512, 0.022649068875755046, 0.0025998391852050445, 0.00268571034700066, 0.007645629686875566, 0.055578449743329233, 0.004251354283635484, 0.002359736389865507, 0.004905546271041229, 0.0022715089788260447, 0.0022715089788260447, 0.003305205154143032, 0.0034943714821763566, 0.07956798318049416, 0.004581181107006061, 0.0019399519657769242, 0.0021055504753496254, 0.001256365585633883, 0.001723175198784954, 0.0009023496828374849, 0.0028913160010720623, 0.061477352943691235, 0.0007611057973324812, 0.0018748259153567564, 0.0008312114714553753, 0.0, 0.001723175198784954, 0.0007895559724828077, 0.0007895559724828077, 0.052864456491935975, 0.000826210826210824, 0.0007461607949412807, 0.0, 0.0, 0.0009336192263021505, 0.0, 0.001885106763155612, 0.04814880255038879, 6.00375234521576e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037566069539183566]}",0.15050978186971556,0,19,1599,{'lens': 0},0.0,7009
1618,405,-0.1639634374999973,-0.29503124999999186,"{'obs': [0.008249922689676559, 0.06691363621132185, 0.04690998472685419, 0.038100069760743434, 0.03591283875138738, 0.0317174403997383, 0.028182891017060552, 0.08368881305707015, 0.017149998618521196, 0.03091859464674213, 0.030470139164842598, 0.02303464850199606, 0.014665394623758743, 0.01625483976856857, 0.02189226409313726, 0.058737426526950146, 0.0036192165616246454, 0.0074918874007936466, 0.015817717100097654, 0.0226411632077077, 0.0025982142857142914, 0.002684031778033785, 0.007643255014475115, 0.05559017519610489, 0.004248697187208212, 0.002358261554621841, 0.004902480304621828, 0.0022700892857142785, 0.0022700892857142785, 0.0033031394009216926, 0.0034933035714285678, 0.07958726143477998, 0.004578317868814182, 0.0019387394957983137, 0.002104234506302532, 0.0012555803571428618, 0.0017220982142857133, 0.0009017857142857115, 0.002889508928571392, 0.061485059607806564, 0.0007606301062091483, 0.0018736541491596584, 0.0008306919642857157, 0.0, 0.0017220982142857133, 0.0007890625000000059, 0.0007890625000000059, 0.05286655762448568, 0.0008256944444444423, 0.0007456944444444425, 0.0, 0.0, 0.0009330357142857117, 0.0, 0.0018850446428572113, 0.048155829644802514, 6e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03756973422979956]}",0.15052918440272373,0,19,1600,{'lens': 0},0.0,7009
1619,405,-0.16398063710180869,-0.29494066208618797,"{'obs': [0.008246413418132332, 0.06690658309253437, 0.04690346843973136, 0.038100791257970314, 0.03591559373211066, 0.031720413521939085, 0.02818455842369774, 0.08370821903190706, 0.017143078837105148, 0.03091338879975069, 0.03046521342745884, 0.023034367043602216, 0.014664094585651115, 0.016256060376841446, 0.021891800599065366, 0.05875246267953164, 0.0036169559641470533, 0.0074872078958587345, 0.0158078372018465, 0.022633267415572967, 0.002596591416079242, 0.002682355305967555, 0.007640883308561112, 0.05560188600121936, 0.004246043410076913, 0.0023567885617707344, 0.004899418168266661, 0.0022686713661104595, 0.0022686713661104595, 0.003301076228279018, 0.003492236994735429, 0.07960651560629967, 0.004575458207434536, 0.001937528540460526, 0.0021029201811892887, 0.0012547961095743776, 0.0017210225751762283, 0.0009012224502543025, 0.0028877041135004543, 0.06149275664460881, 0.0007601550093283182, 0.0018724838467554363, 0.0008301731060944066, 0.0, 0.0017210225751762283, 0.0007885696439725231, 0.0007885696439725231, 0.05286865613226018, 0.0008251787077520971, 0.0007452286765216164, 0.0, 0.0, 0.0009324529312037094, 0.0, 0.0018849826001606823, 0.04816284796083471, 5.996252342286071e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03757339434241353]}",0.15054857157343818,0,19,1601,{'lens': 0},0.0,7009
1620,405,-0.16399781523095863,-0.29485018726590945,"{'obs': [0.008242908527701143, 0.06689953877913865, 0.046896960287798446, 0.03810151185445159, 0.035918345273407315, 0.03172338293237682, 0.028186223748678702, 0.08372760077955939, 0.017136167694617208, 0.03090818945194401, 0.03046029383955996, 0.023034085936592133, 0.014662796170562348, 0.0162572794612588, 0.02189133768363775, 0.05876748006038706, 0.0036146981888885345, 0.007482534233002393, 0.01579796963805009, 0.022625381480856625, 0.002594970572498668, 0.0026806809268751907, 0.007638514563578336, 0.055613582186102725, 0.004243392946025679, 0.0023553174078620137, 0.004896359854803324, 0.0022672552166934116, 0.0022672552166934116, 0.0032990156313824643, 0.0034911717495987116, 0.07962574574015205, 0.004572602116168971, 0.0019363190969271548, 0.0021016074969313677, 0.0012540128410914973, 0.001719948278937042, 0.0009006598894239316, 0.0028859015516318524, 0.06150044407212667, 0.0007596805055771769, 0.0018713150054029048, 0.0008296548956661329, 0.0, 0.001719948278937042, 0.0007880774032459486, 0.0007880774032459486, 0.05287075202017479, 0.000824663614925785, 0.0007447634900818402, 0.0, 0.0, 0.0009318708756910978, 0.0, 0.0018849206349207035, 0.048169857514924294, 5.99250936329588e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037577049885598526]}",0.15056794339059654,0,19,1602,{'lens': 0},0.0,7009
1621,405,-0.16401497192763304,-0.2947598253275028,"{'obs': [0.008239408010183781, 0.06689250325465546, 0.04689046025583051, 0.038102231551873, 0.03592109338171421, 0.03172634863799805, 0.028187886995899237, 0.08374695834536812, 0.017129265174889705, 0.03090299659115892, 0.030455380389637243, 0.0230338051803082, 0.014661499375454978, 0.016258497024672518, 0.0218908753457715, 0.05878247870464753, 0.0036124432305673316, 0.007477866401291226, 0.015788114385624608, 0.022617505385110613, 0.0025933517511808274, 0.0026790086368397104, 0.007636148773985433, 0.05562526377811662, 0.00424074578885411, 0.0023538480894541147, 0.004893305357077308, 0.0022658408341502466, 0.0022658408341502466, 0.0032969576054115456, 0.0034901078335264194, 0.07964495188132338, 0.004569749588336052, 0.001935111162368872, 0.0021002964504579233, 0.0012532305498618706, 0.0017188753230549852, 0.0009000980304785642, 0.0028841012387487383, 0.061508121908343816, 0.0007592065938456877, 0.001870147622367719, 0.000829137331788612, 0.0, 0.0017188753230549852, 0.000787585776668752, 0.000787585776668752, 0.052872845293132555, 0.0008241491647605163, 0.0007442988840368733, 0.0, 0.0, 0.0009312895463862374, 0.0, 0.0018848587469923153, 0.048176858323469164, 5.9887710542732376e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03758070086790618]}",0.1505872998629732,0,19,1603,{'lens': 0},0.0,7009
1622,405,-0.1639653990024911,-0.2951683291770492,"{'obs': [0.008257662644385563, 0.06691438195009267, 0.04691222889613695, 0.03808448879974768, 0.0359031518379244, 0.031706569118897056, 0.028170313500265883, 0.08369474702470392, 0.01715633892200982, 0.03093360569552852, 0.0304946620748452, 0.02304706124740061, 0.014665279680224087, 0.01625318505348388, 0.02187722766787513, 0.058745831274033655, 0.0036225609528932057, 0.007493911550488852, 0.015827070554663376, 0.022659514421653565, 0.0025998315898565333, 0.002685806169536351, 0.007633985755215284, 0.05559058468598562, 0.004253935364669554, 0.0023546071795301584, 0.004900830905928436, 0.0022666547915924404, 0.0022666547915924404, 0.0032977359700873832, 0.003490765780354305, 0.07959529792129762, 0.004588176791913763, 0.0019428110396278156, 0.00210511012385005, 0.00125467581047382, 0.0017222568578553607, 0.0008995368721054479, 0.0028837200829095726, 0.06147119211118944, 0.0007621968363405192, 0.001877888000586763, 0.0008325169219807638, 0.0, 0.0017222568578553607, 0.0007870947630922753, 0.0007870947630922753, 0.05284696673394958, 0.0008270989193682438, 0.0007472984206151268, 0.0, 0.0, 0.0009351620947630896, 0.0, 0.0018836836480228688, 0.04814823978790137, 5.9850374064837907e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03755868841554011]}",0.15053401650490292,0,19,1604,{'lens': 0},0.0,7009
1623,405,-0.1639825545171313,-0.29507788161992954,"{'obs': [0.008254157296287734, 0.0669073459445366, 0.04690572745074571, 0.038085218206614486, 0.035905905988112205, 0.0317095416048312, 0.028171984587831576, 0.08371410093856452, 0.01714943243581008, 0.030928403469932208, 0.03048973333437081, 0.023046772756662948, 0.01466398295370273, 0.0162544036507175, 0.021876774697417906, 0.05876082471673514, 0.003620303905570531, 0.007489242446719078, 0.015817209451514054, 0.0226516268737273, 0.0025982117570902677, 0.002684132770053774, 0.00763162573533425, 0.055602266050159076, 0.004251284937651067, 0.0023531401345584886, 0.00489777742872848, 0.00226524254561637, 0.00226524254561637, 0.0032956813059315656, 0.003489703442974467, 0.0796144991001864, 0.0045853181147848445, 0.0019416005654598232, 0.0021037985287573084, 0.0012538940809968893, 0.001721183800623052, 0.0008989764129951018, 0.0028819233725775415, 0.061478878605530266, 0.0007617219473459145, 0.0018767179769103848, 0.0008319982198486885, 0.0, 0.001721183800623052, 0.0007866043613707224, 0.0007866043613707224, 0.05284907221796049, 0.0008265835929387309, 0.0007468328141225318, 0.0, 0.0, 0.0009345794392523338, 0.0, 0.001883622607921742, 0.048155245341686075, 5.9813084112149535e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03756234628850536]}",0.15055334861484918,0,19,1605,{'lens': 0},0.0,7009
1624,405,-0.16399968866749426,-0.29498754669986726,"{'obs': [0.008250656313505094, 0.06690031870112939, 0.046899234101799546, 0.03808594670512903, 0.035908656708474124, 0.0317125103890394, 0.028173653594341767, 0.08373343075041531, 0.017142534550464886, 0.030923207722823563, 0.030484810731804857, 0.023046484625191457, 0.014662687842033829, 0.016255620730395413, 0.02187632229105839, 0.05877579948765244, 0.0036180496690166263, 0.007484579157524358, 0.01580736062869244, 0.022643749148401192, 0.002596593941550361, 0.002682461454505795, 0.007629268654456803, 0.05561393286717913, 0.004248637811288894, 0.0023516749165419515, 0.004894727754115324, 0.002263832058352599, 0.002263832058352599, 0.003293629200510687, 0.0034886424285552513, 0.07963367636727085, 0.004582462997652351, 0.0019403915987316414, 0.0021024885670333, 0.0012531133250311378, 0.0017201120797011198, 0.0008984166518413066, 0.002880128899742811, 0.061486555527649, 0.0007612476497448274, 0.0018755494102996064, 0.0008314801636719459, 0.0, 0.0017201120797011198, 0.0007861145703611516, 0.0007861145703611516, 0.05285117507994897, 0.0008260689082606868, 0.0007463677874636758, 0.0, 0.0, 0.0009339975093399724, 0.0, 0.0018835616438356852, 0.048162242171244395, 5.977584059775841e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03756599960621163]}",0.1505726654613871,0,19,1606,{'lens': 0},0.0,7009
